 YYYY DOY     AU    HG_LAT  HG_LON  HGI_LON
 2009  68    9.83  -33.14  180.45  265.03
 2009  69    9.83  -33.13  166.26  265.03
 2009  70    9.82  -33.11  152.07  265.02
 2009  71    9.81  -33.09  137.88  265.01
 2009  72    9.80  -33.08  123.68  265.00
 2009  73    9.80  -33.06  109.49  264.99
 2009  74    9.79  -33.04   95.30  264.99
 2009  75    9.78  -33.03   81.11  264.98
 2009  76    9.78  -33.01   66.91  264.97
 2009  77    9.77  -32.99   52.72  264.96
 2009  78    9.76  -32.98   38.53  264.95
 2009  79    9.75  -32.96   24.34  264.94
 2009  80    9.75  -32.94   10.14  264.94
 2009  81    9.74  -32.93  355.95  264.93
 2009  82    9.73  -32.91  341.76  264.92
 2009  83    9.73  -32.89  327.56  264.91
 2009  84    9.72  -32.88  313.37  264.90
 2009  85    9.71  -32.86  299.18  264.89
 2009  86    9.70  -32.84  284.99  264.89
 2009  87    9.70  -32.82  270.79  264.88
 2009  88    9.69  -32.81  256.60  264.87
 2009  89    9.68  -32.79  242.41  264.86
 2009  90    9.68  -32.77  228.22  264.85
 2009  91    9.67  -32.76  214.02  264.84
 2009  92    9.66  -32.74  199.83  264.84
 2009  93    9.65  -32.72  185.64  264.83
 2009  94    9.65  -32.70  171.44  264.82
 2009  95    9.64  -32.69  157.25  264.81
 2009  96    9.63  -32.67  143.06  264.80
 2009  97    9.62  -32.65  128.87  264.79
 2009  98    9.62  -32.63  114.67  264.79
 2009  99    9.61  -32.62  100.48  264.78
 2009 100    9.60  -32.60   86.29  264.77
 2009 101    9.60  -32.58   72.09  264.76
 2009 102    9.59  -32.57   57.90  264.75
 2009 103    9.58  -32.55   43.71  264.74
 2009 104    9.57  -32.53   29.52  264.74
 2009 105    9.57  -32.51   15.32  264.73
 2009 106    9.56  -32.50    1.13  264.72
 2009 107    9.55  -32.48  346.94  264.71
 2009 108    9.55  -32.46  332.74  264.70
 2009 109    9.54  -32.44  318.55  264.69
 2009 110    9.53  -32.42  304.36  264.68
 2009 111    9.52  -32.41  290.17  264.68
 2009 112    9.52  -32.39  275.97  264.67
 2009 113    9.51  -32.37  261.78  264.66
 2009 114    9.50  -32.35  247.59  264.65
 2009 115    9.50  -32.34  233.39  264.64
 2009 116    9.49  -32.32  219.20  264.63
 2009 117    9.48  -32.30  205.01  264.62
 2009 118    9.47  -32.28  190.81  264.62
 2009 119    9.47  -32.26  176.62  264.61
 2009 120    9.46  -32.25  162.43  264.60
 2009 121    9.45  -32.23  148.24  264.59
 2009 122    9.44  -32.21  134.04  264.58
 2009 123    9.44  -32.19  119.85  264.57
 2009 124    9.43  -32.17  105.66  264.56
 2009 125    9.42  -32.16   91.46  264.55
 2009 126    9.42  -32.14   77.27  264.55
 2009 127    9.41  -32.12   63.08  264.54
 2009 128    9.40  -32.10   48.88  264.53
 2009 129    9.39  -32.08   34.69  264.52
 2009 130    9.39  -32.07   20.50  264.51
 2009 131    9.38  -32.05    6.30  264.50
 2009 132    9.37  -32.03  352.11  264.49
 2009 133    9.37  -32.01  337.92  264.49
 2009 134    9.36  -31.99  323.73  264.48
 2009 135    9.35  -31.97  309.53  264.47
 2009 136    9.34  -31.96  295.34  264.46
 2009 137    9.34  -31.94  281.15  264.45
 2009 138    9.33  -31.92  266.95  264.44
 2009 139    9.32  -31.90  252.76  264.43
 2009 140    9.31  -31.88  238.57  264.42
 2009 141    9.31  -31.86  224.37  264.41
 2009 142    9.30  -31.84  210.18  264.41
 2009 143    9.29  -31.83  195.99  264.40
 2009 144    9.29  -31.81  181.79  264.39
 2009 145    9.28  -31.79  167.60  264.38
 2009 146    9.27  -31.77  153.41  264.37
 2009 147    9.26  -31.75  139.21  264.36
 2009 148    9.26  -31.73  125.02  264.35
 2009 149    9.25  -31.71  110.83  264.34
 2009 150    9.24  -31.69   96.63  264.33
 2009 151    9.23  -31.68   82.44  264.33
 2009 152    9.23  -31.66   68.25  264.32
 2009 153    9.22  -31.64   54.05  264.31
 2009 154    9.21  -31.62   39.86  264.30
 2009 155    9.20  -31.60   25.67  264.29
 2009 156    9.20  -31.58   11.47  264.28
 2009 157    9.19  -31.56  357.28  264.27
 2009 158    9.18  -31.54  343.09  264.26
 2009 159    9.18  -31.52  328.89  264.25
 2009 160    9.17  -31.50  314.70  264.24
 2009 161    9.16  -31.49  300.51  264.24
 2009 162    9.15  -31.47  286.31  264.23
 2009 163    9.15  -31.45  272.12  264.22
 2009 164    9.14  -31.43  257.93  264.21
 2009 165    9.13  -31.41  243.73  264.20
 2009 166    9.12  -31.39  229.54  264.19
 2009 167    9.12  -31.37  215.35  264.18
 2009 168    9.11  -31.35  201.15  264.17
 2009 169    9.10  -31.33  186.96  264.16
 2009 170    9.10  -31.31  172.76  264.15
 2009 171    9.09  -31.29  158.57  264.14
 2009 172    9.08  -31.27  144.38  264.14
 2009 173    9.07  -31.25  130.18  264.13
 2009 174    9.07  -31.23  115.99  264.12
 2009 175    9.06  -31.21  101.80  264.11
 2009 176    9.05  -31.19   87.60  264.10
 2009 177    9.04  -31.17   73.41  264.09
 2009 178    9.04  -31.15   59.22  264.08
 2009 179    9.03  -31.13   45.02  264.07
 2009 180    9.02  -31.12   30.83  264.06
 2009 181    9.01  -31.10   16.63  264.05
 2009 182    9.01  -31.08    2.44  264.04
 2009 183    9.00  -31.06  348.25  264.03
 2009 184    8.99  -31.04  334.05  264.02
 2009 185    8.98  -31.02  319.86  264.02
 2009 186    8.98  -31.00  305.67  264.01
 2009 187    8.97  -30.98  291.47  264.00
 2009 188    8.96  -30.96  277.28  263.99
 2009 189    8.96  -30.94  263.08  263.98
 2009 190    8.95  -30.92  248.89  263.97
 2009 191    8.94  -30.90  234.70  263.96
 2009 192    8.93  -30.88  220.50  263.95
 2009 193    8.93  -30.86  206.31  263.94
 2009 194    8.92  -30.83  192.12  263.93
 2009 195    8.91  -30.81  177.92  263.92
 2009 196    8.90  -30.79  163.73  263.91
 2009 197    8.90  -30.77  149.53  263.90
 2009 198    8.89  -30.75  135.34  263.89
 2009 199    8.88  -30.73  121.15  263.88
 2009 200    8.87  -30.71  106.95  263.87
 2009 201    8.87  -30.69   92.76  263.86
 2009 202    8.86  -30.67   78.57  263.86
 2009 203    8.85  -30.65   64.37  263.85
 2009 204    8.84  -30.63   50.18  263.84
 2009 205    8.84  -30.61   35.98  263.83
 2009 206    8.83  -30.59   21.79  263.82
 2009 207    8.82  -30.57    7.60  263.81
 2009 208    8.81  -30.55  353.40  263.80
 2009 209    8.81  -30.53  339.21  263.79
 2009 210    8.80  -30.51  325.01  263.78
 2009 211    8.79  -30.49  310.82  263.77
 2009 212    8.78  -30.46  296.63  263.76
 2009 213    8.78  -30.44  282.43  263.75
 2009 214    8.77  -30.42  268.24  263.74
 2009 215    8.76  -30.40  254.04  263.73
 2009 216    8.75  -30.38  239.85  263.72
 2009 217    8.75  -30.36  225.65  263.71
 2009 218    8.74  -30.34  211.46  263.70
 2009 219    8.73  -30.32  197.27  263.69
 2009 220    8.72  -30.30  183.07  263.68
 2009 221    8.72  -30.27  168.88  263.67
 2009 222    8.71  -30.25  154.68  263.66
 2009 223    8.70  -30.23  140.49  263.65
 2009 224    8.69  -30.21  126.30  263.64
 2009 225    8.69  -30.19  112.10  263.63
 2009 226    8.68  -30.17   97.91  263.62
 2009 227    8.67  -30.15   83.71  263.61
 2009 228    8.67  -30.13   69.52  263.60
 2009 229    8.66  -30.10   55.32  263.59
 2009 230    8.65  -30.08   41.13  263.58
 2009 231    8.64  -30.06   26.94  263.57
 2009 232    8.64  -30.04   12.74  263.56
 2009 233    8.63  -30.02  358.55  263.55
 2009 234    8.62  -30.00  344.35  263.54
 2009 235    8.61  -29.97  330.16  263.53
 2009 236    8.61  -29.95  315.96  263.52
 2009 237    8.60  -29.93  301.77  263.51
 2009 238    8.59  -29.91  287.58  263.50
 2009 239    8.58  -29.89  273.38  263.49
 2009 240    8.58  -29.86  259.19  263.48
 2009 241    8.57  -29.84  244.99  263.47
 2009 242    8.56  -29.82  230.80  263.46
 2009 243    8.55  -29.80  216.60  263.45
 2009 244    8.54  -29.78  202.41  263.44
 2009 245    8.54  -29.75  188.22  263.43
 2009 246    8.53  -29.73  174.02  263.42
 2009 247    8.52  -29.71  159.83  263.41
 2009 248    8.51  -29.69  145.63  263.40
 2009 249    8.51  -29.67  131.44  263.39
 2009 250    8.50  -29.64  117.24  263.38
 2009 251    8.49  -29.62  103.05  263.37
 2009 252    8.48  -29.60   88.85  263.36
 2009 253    8.48  -29.58   74.66  263.35
 2009 254    8.47  -29.55   60.46  263.34
 2009 255    8.46  -29.53   46.27  263.33
 2009 256    8.45  -29.51   32.08  263.32
 2009 257    8.45  -29.49   17.88  263.31
 2009 258    8.44  -29.46    3.69  263.30
 2009 259    8.43  -29.44  349.49  263.29
 2009 260    8.42  -29.42  335.30  263.28
 2009 261    8.42  -29.40  321.10  263.27
 2009 262    8.41  -29.37  306.91  263.26
 2009 263    8.40  -29.35  292.71  263.25
 2009 264    8.39  -29.33  278.52  263.24
 2009 265    8.39  -29.30  264.32  263.23
 2009 266    8.38  -29.28  250.13  263.22
 2009 267    8.37  -29.26  235.93  263.21
 2009 268    8.36  -29.23  221.74  263.20
 2009 269    8.36  -29.21  207.54  263.19
 2009 270    8.35  -29.19  193.35  263.18
 2009 271    8.34  -29.16  179.15  263.17
 2009 272    8.33  -29.14  164.96  263.16
 2009 273    8.33  -29.12  150.77  263.15
 2009 274    8.32  -29.10  136.57  263.14
 2009 275    8.31  -29.07  122.38  263.13
 2009 276    8.30  -29.05  108.18  263.12
 2009 277    8.30  -29.02   93.99  263.11
 2009 278    8.29  -29.00   79.79  263.09
 2009 279    8.28  -28.98   65.60  263.08
 2009 280    8.27  -28.95   51.40  263.07
 2009 281    8.26  -28.93   37.21  263.06
 2009 282    8.26  -28.91   23.01  263.05
 2009 283    8.25  -28.88    8.82  263.04
 2009 284    8.24  -28.86  354.62  263.03
 2009 285    8.23  -28.84  340.43  263.02
 2009 286    8.23  -28.81  326.23  263.01
 2009 287    8.22  -28.79  312.04  263.00
 2009 288    8.21  -28.76  297.84  262.99
 2009 289    8.20  -28.74  283.65  262.98
 2009 290    8.20  -28.72  269.45  262.97
 2009 291    8.19  -28.69  255.26  262.96
 2009 292    8.18  -28.67  241.06  262.95
 2009 293    8.17  -28.64  226.87  262.94
 2009 294    8.17  -28.62  212.67  262.92
 2009 295    8.16  -28.59  198.48  262.91
 2009 296    8.15  -28.57  184.28  262.90
 2009 297    8.14  -28.55  170.08  262.89
 2009 298    8.13  -28.52  155.89  262.88
 2009 299    8.13  -28.50  141.69  262.87
 2009 300    8.12  -28.47  127.50  262.86
 2009 301    8.11  -28.45  113.30  262.85
 2009 302    8.10  -28.42   99.11  262.84
 2009 303    8.10  -28.40   84.91  262.83
 2009 304    8.09  -28.37   70.72  262.82
 2009 305    8.08  -28.35   56.52  262.81
 2009 306    8.07  -28.32   42.33  262.79
 2009 307    8.07  -28.30   28.13  262.78
 2009 308    8.06  -28.28   13.94  262.77
 2009 309    8.05  -28.25  359.74  262.76
 2009 310    8.04  -28.23  345.55  262.75
 2009 311    8.03  -28.20  331.35  262.74
 2009 312    8.03  -28.17  317.15  262.73
 2009 313    8.02  -28.15  302.96  262.72
 2009 314    8.01  -28.12  288.76  262.71
 2009 315    8.00  -28.10  274.57  262.70
 2009 316    8.00  -28.07  260.37  262.68
 2009 317    7.99  -28.05  246.18  262.67
 2009 318    7.98  -28.02  231.98  262.66
 2009 319    7.97  -28.00  217.79  262.65
 2009 320    7.97  -27.97  203.59  262.64
 2009 321    7.96  -27.95  189.40  262.63
 2009 322    7.95  -27.92  175.20  262.62
 2009 323    7.94  -27.90  161.00  262.61
 2009 324    7.93  -27.87  146.81  262.60
 2009 325    7.93  -27.84  132.61  262.58
 2009 326    7.92  -27.82  118.42  262.57
 2009 327    7.91  -27.79  104.22  262.56
 2009 328    7.90  -27.77   90.03  262.55
 2009 329    7.90  -27.74   75.83  262.54
 2009 330    7.89  -27.71   61.63  262.53
 2009 331    7.88  -27.69   47.44  262.52
 2009 332    7.87  -27.66   33.24  262.50
 2009 333    7.86  -27.64   19.05  262.49
 2009 334    7.86  -27.61    4.85  262.48
 2009 335    7.85  -27.58  350.66  262.47
 2009 336    7.84  -27.56  336.46  262.46
 2009 337    7.83  -27.53  322.26  262.45
 2009 338    7.83  -27.50  308.07  262.44
 2009 339    7.82  -27.48  293.87  262.42
 2009 340    7.81  -27.45  279.68  262.41
 2009 341    7.80  -27.43  265.48  262.40
 2009 342    7.79  -27.40  251.28  262.39
 2009 343    7.79  -27.37  237.09  262.38
 2009 344    7.78  -27.35  222.89  262.37
 2009 345    7.77  -27.32  208.70  262.36
 2009 346    7.76  -27.29  194.50  262.34
 2009 347    7.76  -27.26  180.30  262.33
 2009 348    7.75  -27.24  166.11  262.32
 2009 349    7.74  -27.21  151.91  262.31
 2009 350    7.73  -27.18  137.72  262.30
 2009 351    7.72  -27.16  123.52  262.29
 2009 352    7.72  -27.13  109.32  262.27
 2009 353    7.71  -27.10   95.13  262.26
 2009 354    7.70  -27.07   80.93  262.25
 2009 355    7.69  -27.05   66.74  262.24
 2009 356    7.68  -27.02   52.54  262.23
 2009 357    7.68  -26.99   38.34  262.21
 2009 358    7.67  -26.97   24.15  262.20
 2009 359    7.66  -26.94    9.95  262.19
 2009 360    7.65  -26.91  355.75  262.18
 2009 361    7.65  -26.88  341.56  262.17
 2009 362    7.64  -26.85  327.36  262.16
 2009 363    7.63  -26.83  313.17  262.14
 2009 364    7.62  -26.80  298.97  262.13
 2009 365    7.61  -26.77  284.77  262.12
 2010   1    7.61  -26.74  270.58  262.11
 2010   2    7.60  -26.71  256.38  262.10
 2010   3    7.59  -26.69  242.18  262.08
 2010   4    7.58  -26.66  227.99  262.07
 2010   5    7.57  -26.63  213.79  262.06
 2010   6    7.57  -26.60  199.59  262.05
 2010   7    7.56  -26.57  185.40  262.04
 2010   8    7.55  -26.55  171.20  262.02
 2010   9    7.54  -26.52  157.01  262.01
 2010  10    7.54  -26.49  142.81  262.00
 2010  11    7.53  -26.46  128.61  261.99
 2010  12    7.52  -26.43  114.42  261.98
 2010  13    7.51  -26.40  100.22  261.96
 2010  14    7.50  -26.37   86.02  261.95
 2010  15    7.50  -26.34   71.83  261.94
 2010  16    7.49  -26.32   57.63  261.93
 2010  17    7.48  -26.29   43.43  261.91
 2010  18    7.47  -26.26   29.24  261.90
 2010  19    7.46  -26.23   15.04  261.89
 2010  20    7.46  -26.20    0.84  261.88
 2010  21    7.45  -26.17  346.65  261.86
 2010  22    7.44  -26.14  332.45  261.85
 2010  23    7.43  -26.11  318.25  261.84
 2010  24    7.42  -26.08  304.06  261.83
 2010  25    7.42  -26.05  289.86  261.81
 2010  26    7.41  -26.02  275.66  261.80
 2010  27    7.40  -25.99  261.46  261.79
 2010  28    7.39  -25.96  247.27  261.78
 2010  29    7.38  -25.93  233.07  261.76
 2010  30    7.38  -25.90  218.87  261.75
 2010  31    7.37  -25.87  204.68  261.74
 2010  32    7.36  -25.84  190.48  261.73
 2010  33    7.35  -25.81  176.28  261.71
 2010  34    7.34  -25.78  162.09  261.70
 2010  35    7.34  -25.75  147.89  261.69
 2010  36    7.33  -25.72  133.69  261.68
 2010  37    7.32  -25.69  119.49  261.66
 2010  38    7.31  -25.66  105.30  261.65
 2010  39    7.30  -25.63   91.10  261.64
 2010  40    7.30  -25.60   76.90  261.63
 2010  41    7.29  -25.57   62.71  261.61
 2010  42    7.28  -25.54   48.51  261.60
 2010  43    7.27  -25.51   34.31  261.59
 2010  44    7.26  -25.48   20.11  261.57
 2010  45    7.26  -25.45    5.92  261.56
 2010  46    7.25  -25.42  351.72  261.55
 2010  47    7.24  -25.39  337.52  261.54
 2010  48    7.23  -25.36  323.33  261.52
 2010  49    7.22  -25.33  309.13  261.51
 2010  50    7.22  -25.29  294.93  261.50
 2010  51    7.21  -25.26  280.73  261.48
 2010  52    7.20  -25.23  266.54  261.47
 2010  53    7.19  -25.20  252.34  261.46
 2010  54    7.18  -25.17  238.14  261.45
 2010  55    7.18  -25.14  223.94  261.43
 2010  56    7.17  -25.11  209.75  261.42
 2010  57    7.16  -25.07  195.55  261.41
 2010  58    7.15  -25.04  181.35  261.39
 2010  59    7.14  -25.01  167.15  261.38
 2010  60    7.14  -24.98  152.96  261.37
 2010  61    7.13  -24.95  138.76  261.35
 2010  62    7.12  -24.92  124.56  261.34
 2010  63    7.11  -24.88  110.36  261.33
 2010  64    7.10  -24.85   96.17  261.31
 2010  65    7.10  -24.82   81.97  261.30
 2010  66    7.09  -24.79   67.77  261.29
 2010  67    7.08  -24.75   53.57  261.27
 2010  68    7.07  -24.72   39.37  261.26
 2010  69    7.06  -24.69   25.18  261.25
 2010  70    7.06  -24.66   10.98  261.23
 2010  71    7.05  -24.62  356.78  261.22
 2010  72    7.04  -24.59  342.58  261.21
 2010  73    7.03  -24.56  328.38  261.19
 2010  74    7.02  -24.53  314.19  261.18
 2010  75    7.02  -24.49  299.99  261.17
 2010  76    7.01  -24.46  285.79  261.15
 2010  77    7.00  -24.43  271.59  261.14
 2010  78    6.99  -24.39  257.40  261.12
 2010  79    6.98  -24.36  243.20  261.11
 2010  80    6.97  -24.33  229.00  261.10
 2010  81    6.97  -24.29  214.80  261.08
 2010  82    6.96  -24.26  200.60  261.07
 2010  83    6.95  -24.23  186.40  261.06
 2010  84    6.94  -24.19  172.21  261.04
 2010  85    6.93  -24.16  158.01  261.03
 2010  86    6.93  -24.12  143.81  261.01
 2010  87    6.92  -24.09  129.61  261.00
 2010  88    6.91  -24.06  115.41  260.99
 2010  89    6.90  -24.02  101.22  260.97
 2010  90    6.89  -23.99   87.02  260.96
 2010  91    6.89  -23.95   72.82  260.95
 2010  92    6.88  -23.92   58.62  260.93
 2010  93    6.87  -23.88   44.42  260.92
 2010  94    6.86  -23.85   30.22  260.90
 2010  95    6.85  -23.82   16.02  260.89
 2010  96    6.84  -23.78    1.83  260.88
 2010  97    6.84  -23.75  347.63  260.86
 2010  98    6.83  -23.71  333.43  260.85
 2010  99    6.82  -23.68  319.23  260.83
 2010 100    6.81  -23.64  305.03  260.82
 2010 101    6.80  -23.61  290.83  260.80
 2010 102    6.80  -23.57  276.64  260.79
 2010 103    6.79  -23.54  262.44  260.78
 2010 104    6.78  -23.50  248.24  260.76
 2010 105    6.77  -23.47  234.04  260.75
 2010 106    6.76  -23.43  219.84  260.73
 2010 107    6.75  -23.39  205.64  260.72
 2010 108    6.75  -23.36  191.44  260.70
 2010 109    6.74  -23.32  177.24  260.69
 2010 110    6.73  -23.29  163.05  260.68
 2010 111    6.72  -23.25  148.85  260.66
 2010 112    6.71  -23.21  134.65  260.65
 2010 113    6.70  -23.18  120.45  260.63
 2010 114    6.70  -23.14  106.25  260.62
 2010 115    6.69  -23.11   92.05  260.60
 2010 116    6.68  -23.07   77.85  260.59
 2010 117    6.67  -23.03   63.65  260.57
 2010 118    6.66  -23.00   49.45  260.56
 2010 119    6.66  -22.96   35.25  260.54
 2010 120    6.65  -22.92   21.06  260.53
 2010 121    6.64  -22.89    6.86  260.51
 2010 122    6.63  -22.85  352.66  260.50
 2010 123    6.62  -22.81  338.46  260.49
 2010 124    6.61  -22.77  324.26  260.47
 2010 125    6.61  -22.74  310.06  260.46
 2010 126    6.60  -22.70  295.86  260.44
 2010 127    6.59  -22.66  281.66  260.43
 2010 128    6.58  -22.62  267.46  260.41
 2010 129    6.57  -22.59  253.26  260.40
 2010 130    6.56  -22.55  239.06  260.38
 2010 131    6.56  -22.51  224.86  260.37
 2010 132    6.55  -22.47  210.66  260.35
 2010 133    6.54  -22.44  196.46  260.34
 2010 134    6.53  -22.40  182.26  260.32
 2010 135    6.52  -22.36  168.06  260.31
 2010 136    6.51  -22.32  153.87  260.29
 2010 137    6.51  -22.28  139.67  260.27
 2010 138    6.50  -22.24  125.47  260.26
 2010 139    6.49  -22.20  111.27  260.24
 2010 140    6.48  -22.17   97.07  260.23
 2010 141    6.47  -22.13   82.87  260.21
 2010 142    6.46  -22.09   68.67  260.20
 2010 143    6.46  -22.05   54.47  260.18
 2010 144    6.45  -22.01   40.27  260.17
 2010 145    6.44  -21.97   26.07  260.15
 2010 146    6.43  -21.93   11.87  260.14
 2010 147    6.42  -21.89  357.67  260.12
 2010 148    6.41  -21.85  343.47  260.10
 2010 149    6.41  -21.81  329.27  260.09
 2010 150    6.40  -21.77  315.07  260.07
 2010 151    6.39  -21.73  300.87  260.06
 2010 152    6.38  -21.69  286.67  260.04
 2010 153    6.37  -21.65  272.47  260.03
 2010 154    6.36  -21.61  258.27  260.01
 2010 155    6.36  -21.57  244.07  260.00
 2010 156    6.35  -21.53  229.87  259.98
 2010 157    6.34  -21.49  215.67  259.96
 2010 158    6.33  -21.45  201.47  259.95
 2010 159    6.32  -21.41  187.27  259.93
 2010 160    6.31  -21.37  173.07  259.92
 2010 161    6.30  -21.33  158.86  259.90
 2010 162    6.30  -21.29  144.66  259.88
 2010 163    6.29  -21.25  130.46  259.87
 2010 164    6.28  -21.20  116.26  259.85
 2010 165    6.27  -21.16  102.06  259.84
 2010 166    6.26  -21.12   87.86  259.82
 2010 167    6.25  -21.08   73.66  259.80
 2010 168    6.25  -21.04   59.46  259.79
 2010 169    6.24  -21.00   45.26  259.77
 2010 170    6.23  -20.95   31.06  259.75
 2010 171    6.22  -20.91   16.86  259.74
 2010 172    6.21  -20.87    2.66  259.72
 2010 173    6.20  -20.83  348.46  259.70
 2010 174    6.20  -20.79  334.26  259.69
 2010 175    6.19  -20.74  320.06  259.67
 2010 176    6.18  -20.70  305.85  259.66
 2010 177    6.17  -20.66  291.65  259.64
 2010 178    6.16  -20.61  277.45  259.62
 2010 179    6.15  -20.57  263.25  259.61
 2010 180    6.14  -20.53  249.05  259.59
 2010 181    6.14  -20.48  234.85  259.57
 2010 182    6.13  -20.44  220.65  259.56
 2010 183    6.12  -20.40  206.45  259.54
 2010 184    6.11  -20.35  192.25  259.52
 2010 185    6.10  -20.31  178.04  259.51
 2010 186    6.09  -20.27  163.84  259.49
 2010 187    6.08  -20.22  149.64  259.47
 2010 188    6.08  -20.18  135.44  259.45
 2010 189    6.07  -20.13  121.24  259.44
 2010 190    6.06  -20.09  107.04  259.42
 2010 191    6.05  -20.04   92.84  259.40
 2010 192    6.04  -20.00   78.64  259.39
 2010 193    6.03  -19.96   64.43  259.37
 2010 194    6.03  -19.91   50.23  259.35
 2010 195    6.02  -19.87   36.03  259.33
 2010 196    6.01  -19.82   21.83  259.32
 2010 197    6.00  -19.77    7.63  259.30
 2010 198    5.99  -19.73  353.43  259.28
 2010 199    5.98  -19.68  339.22  259.27
 2010 200    5.97  -19.64  325.02  259.25
 2010 201    5.97  -19.59  310.82  259.23
 2010 202    5.96  -19.55  296.62  259.21
 2010 203    5.95  -19.50  282.42  259.20
 2010 204    5.94  -19.45  268.21  259.18
 2010 205    5.93  -19.41  254.01  259.16
 2010 206    5.92  -19.36  239.81  259.14
 2010 207    5.91  -19.31  225.61  259.12
 2010 208    5.91  -19.27  211.41  259.11
 2010 209    5.90  -19.22  197.20  259.09
 2010 210    5.89  -19.17  183.00  259.07
 2010 211    5.88  -19.13  168.80  259.05
 2010 212    5.87  -19.08  154.60  259.04
 2010 213    5.86  -19.03  140.39  259.02
 2010 214    5.85  -18.98  126.19  259.00
 2010 215    5.84  -18.94  111.99  258.98
 2010 216    5.84  -18.89   97.79  258.96
 2010 217    5.83  -18.84   83.58  258.95
 2010 218    5.82  -18.79   69.38  258.93
 2010 219    5.81  -18.74   55.18  258.91
 2010 220    5.80  -18.69   40.98  258.89
 2010 221    5.79  -18.65   26.77  258.87
 2010 222    5.78  -18.60   12.57  258.85
 2010 223    5.78  -18.55  358.37  258.84
 2010 224    5.77  -18.50  344.17  258.82
 2010 225    5.76  -18.45  329.96  258.80
 2010 226    5.75  -18.40  315.76  258.78
 2010 227    5.74  -18.35  301.56  258.76
 2010 228    5.73  -18.30  287.35  258.74
 2010 229    5.72  -18.25  273.15  258.72
 2010 230    5.71  -18.20  258.95  258.71
 2010 231    5.71  -18.15  244.74  258.69
 2010 232    5.70  -18.10  230.54  258.67
 2010 233    5.69  -18.05  216.34  258.65
 2010 234    5.68  -18.00  202.13  258.63
 2010 235    5.67  -17.95  187.93  258.61
 2010 236    5.66  -17.90  173.73  258.59
 2010 237    5.65  -17.85  159.52  258.57
 2010 238    5.65  -17.80  145.32  258.55
 2010 239    5.64  -17.74  131.12  258.53
 2010 240    5.63  -17.69  116.91  258.52
 2010 241    5.62  -17.64  102.71  258.50
