 YYYY DAY  RAD_AU  HGI_LAT  HGI_LON
2012  59    5.66    -3.2     163.6
2012  60    5.67    -3.2     163.7
2012  61    5.67    -3.2     163.7
2012  62    5.67    -3.2     163.8
2012  63    5.67    -3.2     163.8
2012  64    5.67    -3.2     163.9
2012  65    5.67    -3.2     163.9
2012  66    5.67    -3.2     164.0
2012  67    5.67    -3.2     164.0
2012  68    5.67    -3.2     164.0
2012  69    5.67    -3.2     164.1
2012  70    5.67    -3.2     164.1
2012  71    5.67    -3.2     164.2
2012  72    5.67    -3.2     164.2
2012  73    5.67    -3.2     164.3
2012  74    5.67    -3.2     164.3
2012  75    5.67    -3.2     164.4
2012  76    5.67    -3.2     164.4
2012  77    5.67    -3.2     164.4
2012  78    5.67    -3.2     164.5
2012  79    5.67    -3.2     164.5
2012  80    5.67    -3.2     164.6
2012  81    5.67    -3.2     164.6
2012  82    5.67    -3.2     164.7
2012  83    5.67    -3.2     164.7
2012  84    5.68    -3.2     164.7
2012  85    5.68    -3.2     164.8
2012  86    5.68    -3.2     164.8
2012  87    5.68    -3.2     164.9
2012  88    5.68    -3.2     164.9
2012  89    5.68    -3.2     165.0
2012  90    5.68    -3.2     165.0
2012  91    5.68    -3.2     165.1
2012  92    5.68    -3.2     165.1
2012  93    5.68    -3.2     165.1
2012  94    5.68    -3.2     165.2
2012  95    5.68    -3.2     165.2
2012  96    5.68    -3.2     165.3
2012  97    5.68    -3.2     165.3
2012  98    5.68    -3.2     165.4
2012  99    5.68    -3.2     165.4
2012 100    5.68    -3.2     165.4
2012 101    5.68    -3.2     165.5
2012 102    5.68    -3.2     165.5
2012 103    5.68    -3.2     165.6
2012 104    5.68    -3.2     165.6
2012 105    5.68    -3.2     165.7
2012 106    5.68    -3.2     165.7
2012 107    5.68    -3.2     165.8
2012 108    5.68    -3.2     165.8
2012 109    5.68    -3.2     165.8
2012 110    5.68    -3.2     165.9
2012 111    5.68    -3.2     165.9
2012 112    5.68    -3.2     166.0
2012 113    5.68    -3.2     166.0
2012 114    5.68    -3.2     166.1
2012 115    5.68    -3.2     166.1
2012 116    5.68    -3.2     166.1
2012 117    5.68    -3.2     166.2
2012 118    5.68    -3.2     166.2
2012 119    5.68    -3.2     166.3
2012 120    5.68    -3.2     166.3
2012 121    5.68    -3.2     166.4
2012 122    5.68    -3.2     166.4
2012 123    5.68    -3.2     166.5
2012 124    5.68    -3.2     166.5
2012 125    5.68    -3.2     166.5
2012 126    5.68    -3.2     166.6
2012 127    5.68    -3.2     166.6
2012 128    5.68    -3.2     166.7
2012 129    5.68    -3.2     166.7
2012 130    5.68    -3.2     166.8
2012 131    5.68    -3.2     166.8
2012 132    5.68    -3.2     166.8
2012 133    5.68    -3.2     166.9
2012 134    5.69    -3.2     166.9
2012 135    5.69    -3.2     167.0
2012 136    5.69    -3.2     167.0
2012 137    5.69    -3.2     167.1
2012 138    5.69    -3.2     167.1
2012 139    5.69    -3.2     167.1
2012 140    5.69    -3.2     167.2
2012 141    5.69    -3.2     167.2
2012 142    5.69    -3.2     167.3
2012 143    5.69    -3.2     167.3
2012 144    5.69    -3.2     167.4
2012 145    5.69    -3.2     167.4
2012 146    5.69    -3.2     167.5
2012 147    5.69    -3.2     167.5
2012 148    5.69    -3.2     167.5
2012 149    5.69    -3.2     167.6
2012 150    5.69    -3.2     167.6
2012 151    5.69    -3.2     167.7
2012 152    5.69    -3.2     167.7
2012 153    5.68    -3.2     167.8
2012 154    5.68    -3.2     167.8
2012 155    5.68    -3.2     167.8
2012 156    5.68    -3.2     167.9
2012 157    5.68    -3.2     167.9
2012 158    5.68    -3.2     168.0
2012 159    5.68    -3.2     168.0
2012 160    5.68    -3.2     168.1
2012 161    5.68    -3.2     168.1
2012 162    5.68    -3.2     168.2
2012 163    5.68    -3.2     168.2
2012 164    5.68    -3.2     168.2
2012 165    5.68    -3.2     168.3
2012 166    5.68    -3.2     168.3
2012 167    5.68    -3.2     168.4
2012 168    5.68    -3.2     168.4
2012 169    5.68    -3.2     168.5
2012 170    5.68    -3.2     168.5
2012 171    5.68    -3.2     168.5
2012 172    5.68    -3.2     168.6
2012 173    5.68    -3.2     168.6
2012 174    5.68    -3.2     168.7
2012 175    5.68    -3.2     168.7
2012 176    5.68    -3.2     168.8
2012 177    5.68    -3.2     168.8
2012 178    5.68    -3.2     168.9
2012 179    5.68    -3.2     168.9
2012 180    5.68    -3.2     168.9
2012 181    5.68    -3.2     169.0
2012 182    5.68    -3.2     169.0
2012 182    5.68    -3.2     169.1
2012 183    5.68    -3.2     169.1
2012 184    5.68    -3.2     169.2
2012 185    5.68    -3.2     169.2
2012 186    5.68    -3.1     169.2
2012 187    5.68    -3.1     169.3
2012 188    5.68    -3.1     169.3
2012 190    5.68    -3.1     169.4
2012 191    5.68    -3.1     169.4
2012 192    5.68    -3.1     169.5
2012 193    5.68    -3.1     169.5
2012 194    5.68    -3.1     169.5
2012 195    5.68    -3.1     169.6
2012 196    5.68    -3.1     169.6
2012 197    5.68    -3.1     169.7
2012 198    5.68    -3.1     169.7
2012 199    5.68    -3.1     169.8
2012 200    5.68    -3.1     169.8
2012 201    5.68    -3.1     169.9
2012 202    5.68    -3.1     169.9
2012 203    5.67    -3.1     169.9
2012 204    5.67    -3.1     170.0
2012 205    5.67    -3.1     170.0
2012 206    5.67    -3.1     170.1
2012 207    5.67    -3.1     170.1
2012 208    5.67    -3.1     170.2
2012 209    5.67    -3.1     170.2
2012 210    5.67    -3.1     170.3
2012 211    5.67    -3.1     170.3
2012 212    5.67    -3.1     170.3
2012 213    5.67    -3.1     170.4
2012 214    5.67    -3.1     170.4
2012 215    5.67    -3.1     170.5
2012 216    5.67    -3.1     170.5
2012 217    5.67    -3.1     170.6
2012 218    5.67    -3.1     170.6
2012 219    5.67    -3.1     170.6
2012 220    5.67    -3.1     170.7
2012 221    5.67    -3.1     170.7
2012 222    5.67    -3.1     170.8
2012 223    5.67    -3.1     170.8
2012 224    5.67    -3.1     170.9
2012 225    5.67    -3.1     170.9
2012 226    5.67    -3.1     171.0
2012 227    5.66    -3.1     171.0
2012 228    5.66    -3.1     171.0
2012 229    5.66    -3.1     171.1
2012 230    5.66    -3.1     171.1
2012 231    5.66    -3.1     171.2
2012 232    5.66    -3.1     171.2
2012 233    5.66    -3.1     171.3
2012 234    5.66    -3.1     171.3
2012 235    5.66    -3.1     171.3
2012 236    5.66    -3.1     171.4
2012 237    5.66    -3.1     171.4
2012 238    5.66    -3.1     171.5
2012 239    5.66    -3.1     171.5
2012 240    5.66    -3.1     171.6
2012 241    5.66    -3.1     171.6
2012 242    5.66    -3.1     171.7
2012 243    5.66    -3.1     171.7
2012 244    5.66    -3.1     171.7
2012 245    5.65    -3.1     171.8
2012 246    5.65    -3.1     171.8
2012 247    5.65    -3.1     171.9
2012 248    5.65    -3.1     171.9
2012 249    5.65    -3.1     172.0
2012 250    5.65    -3.1     172.0
2012 251    5.65    -3.1     172.1
2012 252    5.65    -3.1     172.1
2012 253    5.65    -3.1     172.1
2012 254    5.65    -3.1     172.2
2012 255    5.65    -3.1     172.2
2012 256    5.65    -3.1     172.3
2012 257    5.65    -3.1     172.3
2012 258    5.65    -3.1     172.4
2012 259    5.65    -3.1     172.4
2012 260    5.65    -3.1     172.5
2012 261    5.64    -3.1     172.5
2012 262    5.64    -3.1     172.5
2012 263    5.64    -3.1     172.6
2012 264    5.64    -3.1     172.6
2012 265    5.64    -3.1     172.7
2012 266    5.64    -3.1     172.7
2012 267    5.64    -3.1     172.8
2012 268    5.64    -3.1     172.8
2012 269    5.64    -3.1     172.8
2012 270    5.64    -3.1     172.9
2012 271    5.64    -3.1     172.9
2012 272    5.64    -3.1     173.0
2012 273    5.64    -3.1     173.0
2012 274    5.63    -3.1     173.1
2012 275    5.63    -3.1     173.1
2012 276    5.63    -3.1     173.2
2012 277    5.63    -3.1     173.2
2012 278    5.63    -3.1     173.2
2012 279    5.63    -3.1     173.3
2012 280    5.63    -3.1     173.3
2012 281    5.63    -3.1     173.4
2012 282    5.63    -3.1     173.4
2012 283    5.63    -3.1     173.5
2012 284    5.63    -3.1     173.5
2012 285    5.63    -3.1     173.6
2012 286    5.63    -3.1     173.6
2012 287    5.62    -3.1     173.6
2012 288    5.62    -3.1     173.7
2012 289    5.62    -3.1     173.7
2012 290    5.62    -3.1     173.8
2012 291    5.62    -3.1     173.8
2012 292    5.62    -3.1     173.9
2012 293    5.62    -3.1     173.9
2012 294    5.62    -3.1     174.0
2012 295    5.62    -3.1     174.0
2012 296    5.62    -3.1     174.1
2012 297    5.62    -3.1     174.1
2012 298    5.61    -3.1     174.1
2012 299    5.61    -3.1     174.2
2012 300    5.61    -3.1     174.2
2012 301    5.61    -3.1     174.3
2012 302    5.61    -3.1     174.3
2012 303    5.61    -3.1     174.4
2012 304    5.61    -3.1     174.4
2012 305    5.61    -3.1     174.5
2012 306    5.61    -3.1     174.5
2012 307    5.61    -3.1     174.5
2012 308    5.61    -3.1     174.6
2012 309    5.60    -3.1     174.6
2012 310    5.60    -3.1     174.7
2012 311    5.60    -3.1     174.7
2012 312    5.60    -3.1     174.8
2012 313    5.60    -3.1     174.8
2012 314    5.60    -3.1     174.9
2012 315    5.60    -3.1     174.9
2012 316    5.60    -3.1     174.9
2012 317    5.60    -3.1     175.0
2012 318    5.60    -3.1     175.0
2012 319    5.59    -3.1     175.1
2012 320    5.59    -3.1     175.1
2012 321    5.59    -3.1     175.2
2012 322    5.59    -3.1     175.2
2012 323    5.59    -3.1     175.3
2012 324    5.59    -3.1     175.3
2012 325    5.59    -3.1     175.4
2012 326    5.59    -3.1     175.4
2012 327    5.59    -3.1     175.4
2012 328    5.58    -3.1     175.5
2012 329    5.58    -3.1     175.5
2012 330    5.58    -3.1     175.6
2012 331    5.58    -3.1     175.6
2012 332    5.58    -3.1     175.7
2012 333    5.58    -3.1     175.7
2012 334    5.58    -3.1     175.8
2012 335    5.58    -3.1     175.8
2012 336    5.58    -3.1     175.9
2012 337    5.57    -3.1     175.9
2012 338    5.57    -3.1     175.9
2012 339    5.57    -3.1     176.0
2012 340    5.57    -3.1     176.0
2012 341    5.57    -3.1     176.1
2012 342    5.57    -3.1     176.1
2012 343    5.57    -3.1     176.2
2012 344    5.57    -3.1     176.2
2012 345    5.57    -3.1     176.3
2012 346    5.56    -3.1     176.3
2012 347    5.56    -3.1     176.4
2012 348    5.56    -3.1     176.4
2012 349    5.56    -3.1     176.4
2012 350    5.56    -3.1     176.5
2012 351    5.56    -3.1     176.5
2012 352    5.56    -3.1     176.6
2012 353    5.56    -3.1     176.6
2012 354    5.55    -3.1     176.7
2012 355    5.55    -3.1     176.7
2012 356    5.55    -3.1     176.8
2012 357    5.55    -3.1     176.8
2012 358    5.55    -3.1     176.9
2012 359    5.55    -3.1     176.9
2012 360    5.55    -3.1     176.9
2012 361    5.55    -3.1     177.0
2012 362    5.54    -3.1     177.0
2012 363    5.54    -3.1     177.1
2012 364    5.54    -3.1     177.1
2012 365    5.54    -3.1     177.2
2012 366    5.54    -3.1     177.2
2012 366    5.54    -3.1     177.3
2013   1    5.54    -3.1     177.3
2013   2    5.53    -3.1     177.4
2013   3    5.53    -3.1     177.4
2013   4    5.53    -3.1     177.5
2013   5    5.53    -3.1     177.5
2013   6    5.53    -3.1     177.5
2013   7    5.53    -3.1     177.6
2013   8    5.53    -3.1     177.6
2013   9    5.53    -3.1     177.7
2013  10    5.52    -3.1     177.7
2013  11    5.52    -3.1     177.8
2013  12    5.52    -3.1     177.8
2013  13    5.52    -3.1     177.9
2013  14    5.52    -3.1     177.9
2013  15    5.52    -3.1     178.0
2013  16    5.52    -3.1     178.0
2013  17    5.51    -3.1     178.1
2013  18    5.51    -3.1     178.1
2013  19    5.51    -3.1     178.1
2013  20    5.51    -3.1     178.2
2013  21    5.51    -3.1     178.2
2013  22    5.51    -3.1     178.3
2013  23    5.51    -3.1     178.3
2013  24    5.50    -3.1     178.4
2013  25    5.50    -3.1     178.4
2013  26    5.50    -3.1     178.5
2013  27    5.50    -3.1     178.5
2013  28    5.50    -3.1     178.6
2013  29    5.50    -3.1     178.6
2013  30    5.49    -3.1     178.7
2013  31    5.49    -3.1     178.7
2013  32    5.49    -3.1     178.7
2013  33    5.49    -3.1     178.8
2013  34    5.49    -3.1     178.8
2013  35    5.49    -3.1     178.9
2013  36    5.49    -3.1     178.9
2013  37    5.48    -3.1     179.0
2013  38    5.48    -3.1     179.0
2013  39    5.48    -3.1     179.1
2013  40    5.48    -3.1     179.1
2013  41    5.48    -3.0     179.2
2013  42    5.48    -3.0     179.2
2013  43    5.47    -3.0     179.3
2013  44    5.47    -3.0     179.3
2013  45    5.47    -3.0     179.4
2013  46    5.47    -3.0     179.4
2013  47    5.47    -3.0     179.5
2013  48    5.47    -3.0     179.5
2013  49    5.46    -3.0     179.5
2013  50    5.46    -3.0     179.6
2013  51    5.46    -3.0     179.6
2013  52    5.46    -3.0     179.7
2013  53    5.46    -3.0     179.7
2013  54    5.46    -3.0     179.8
2013  55    5.45    -3.0     179.8
2013  56    5.45    -3.0     179.9
2013  57    5.45    -3.0     179.9
2013  58    5.45    -3.0     180.0
2013  59    5.45    -3.0     180.0
2013  60    5.45    -3.0     180.1
2013  61    5.44    -3.0     180.1
2013  62    5.44    -3.0     180.2
2013  63    5.44    -3.0     180.2
2013  64    5.44    -3.0     180.3
2013  65    5.44    -3.0     180.3
2013  66    5.44    -3.0     180.4
2013  67    5.43    -3.0     180.4
2013  68    5.43    -3.0     180.4
2013  69    5.43    -3.0     180.5
2013  70    5.43    -3.0     180.5
2013  71    5.43    -3.0     180.6
2013  72    5.43    -3.0     180.6
2013  73    5.42    -3.0     180.7
2013  74    5.42    -3.0     180.7
2013  75    5.42    -3.0     180.8
2013  76    5.42    -3.0     180.8
2013  77    5.42    -3.0     180.9
2013  78    5.41    -3.0     180.9
2013  79    5.41    -3.0     181.0
2013  80    5.41    -3.0     181.0
2013  81    5.41    -3.0     181.1
2013  82    5.41    -3.0     181.1
2013  83    5.41    -3.0     181.2
2013  84    5.40    -3.0     181.2
2013  85    5.40    -3.0     181.3
2013  86    5.40    -3.0     181.3
2013  87    5.40    -3.0     181.4
2013  88    5.40    -3.0     181.4
2013  89    5.39    -3.0     181.5
2013  90    5.39    -3.0     181.5
2013  91    5.39    -3.0     181.6
2013  92    5.39    -3.0     181.6
2013  93    5.39    -3.0     181.7
2013  94    5.39    -3.0     181.7
2013  95    5.38    -3.0     181.8
2013  96    5.38    -3.0     181.8
2013  97    5.38    -3.0     181.8
2013  98    5.38    -3.0     181.9
2013  99    5.38    -3.0     181.9
2013 100    5.37    -3.0     182.0
2013 101    5.37    -3.0     182.0
2013 102    5.37    -3.0     182.1
2013 103    5.37    -3.0     182.1
2013 104    5.37    -3.0     182.2
2013 105    5.36    -3.0     182.2
2013 106    5.36    -3.0     182.3
2013 107    5.36    -3.0     182.3
2013 108    5.36    -3.0     182.4
2013 109    5.36    -3.0     182.4
2013 110    5.35    -3.0     182.5
2013 111    5.35    -3.0     182.5
2013 112    5.35    -3.0     182.6
2013 113    5.35    -3.0     182.6
2013 114    5.35    -3.0     182.7
2013 115    5.34    -3.0     182.7
2013 116    5.34    -3.0     182.8
2013 117    5.34    -3.0     182.8
2013 118    5.34    -3.0     182.9
2013 119    5.34    -3.0     182.9
2013 120    5.33    -3.0     183.0
2013 121    5.33    -3.0     183.0
2013 122    5.33    -3.0     183.1
2013 123    5.33    -3.0     183.1
2013 124    5.32    -3.0     183.2
2013 125    5.32    -3.0     183.2
2013 126    5.32    -3.0     183.3
2013 127    5.32    -3.0     183.3
2013 128    5.32    -3.0     183.4
2013 129    5.31    -3.0     183.4
2013 130    5.31    -3.0     183.5
2013 131    5.31    -3.0     183.5
2013 132    5.31    -3.0     183.6
2013 133    5.31    -3.0     183.6
2013 134    5.30    -3.0     183.7
2013 135    5.30    -3.0     183.7
2013 136    5.30    -3.0     183.8
2013 137    5.30    -3.0     183.8
2013 138    5.29    -3.0     183.9
2013 139    5.29    -3.0     183.9
2013 140    5.29    -3.0     184.0
2013 141    5.29    -3.0     184.0
2013 142    5.29    -3.0     184.1
2013 143    5.28    -3.0     184.1
2013 144    5.28    -3.0     184.2
2013 145    5.28    -3.0     184.2
2013 146    5.28    -3.0     184.3
2013 147    5.27    -3.0     184.3
2013 148    5.27    -3.0     184.4
2013 149    5.27    -3.0     184.4
2013 150    5.27    -3.0     184.5
2013 151    5.27    -3.0     184.5
2013 152    5.26    -3.0     184.6
2013 153    5.26    -3.0     184.6
2013 154    5.26    -3.0     184.7
2013 155    5.26    -3.0     184.7
2013 156    5.25    -3.0     184.8
2013 157    5.25    -3.0     184.8
2013 158    5.25    -3.0     184.9
2013 159    5.25    -2.9     184.9
2013 160    5.24    -2.9     185.0
2013 161    5.24    -2.9     185.0
2013 162    5.24    -2.9     185.1
2013 163    5.24    -2.9     185.1
2013 164    5.24    -2.9     185.2
2013 165    5.23    -2.9     185.2
2013 166    5.23    -2.9     185.3
2013 167    5.23    -2.9     185.4
2013 168    5.23    -2.9     185.4
2013 169    5.22    -2.9     185.5
2013 170    5.22    -2.9     185.5
2013 171    5.22    -2.9     185.6
2013 172    5.22    -2.9     185.6
2013 173    5.21    -2.9     185.7
2013 174    5.21    -2.9     185.7
2013 175    5.21    -2.9     185.8
2013 176    5.21    -2.9     185.8
2013 177    5.20    -2.9     185.9
2013 178    5.20    -2.9     185.9
2013 179    5.20    -2.9     186.0
2013 180    5.20    -2.9     186.0
2013 181    5.19    -2.9     186.1
2013 182    5.19    -2.9     186.1
2013 183    5.19    -2.9     186.2
2013 184    5.19    -2.9     186.2
2013 185    5.18    -2.9     186.3
2013 186    5.18    -2.9     186.3
2013 187    5.18    -2.9     186.4
2013 188    5.18    -2.9     186.4
2013 190    5.17    -2.9     186.5
2013 191    5.17    -2.9     186.6
2013 192    5.17    -2.9     186.6
2013 193    5.17    -2.9     186.7
2013 194    5.16    -2.9     186.7
2013 195    5.16    -2.9     186.8
2013 196    5.16    -2.9     186.8
2013 197    5.16    -2.9     186.9
2013 198    5.15    -2.9     186.9
2013 199    5.15    -2.9     187.0
2013 200    5.15    -2.9     187.0
2013 201    5.15    -2.9     187.1
2013 202    5.14    -2.9     187.1
2013 203    5.14    -2.9     187.2
2013 204    5.14    -2.9     187.2
2013 205    5.14    -2.9     187.3
2013 206    5.13    -2.9     187.3
2013 207    5.13    -2.9     187.4
2013 208    5.13    -2.9     187.5
2013 209    5.12    -2.9     187.5
2013 210    5.12    -2.9     187.6
2013 211    5.12    -2.9     187.6
2013 212    5.12    -2.9     187.7
2013 213    5.11    -2.9     187.7
2013 214    5.11    -2.9     187.8
2013 215    5.11    -2.9     187.8
2013 216    5.11    -2.9     187.9
2013 217    5.10    -2.9     187.9
2013 218    5.10    -2.9     188.0
2013 219    5.10    -2.9     188.0
2013 220    5.10    -2.9     188.1
2013 221    5.09    -2.9     188.2
2013 222    5.09    -2.9     188.2
2013 223    5.09    -2.9     188.3
2013 224    5.08    -2.9     188.3
2013 225    5.08    -2.9     188.4
2013 226    5.08    -2.9     188.4
2013 227    5.08    -2.9     188.5
2013 228    5.07    -2.9     188.5
2013 229    5.07    -2.9     188.6
2013 230    5.07    -2.9     188.6
2013 231    5.06    -2.9     188.7
2013 232    5.06    -2.9     188.8
2013 233    5.06    -2.9     188.8
2013 234    5.06    -2.9     188.9
2013 235    5.05    -2.9     188.9
2013 236    5.05    -2.9     189.0
2013 237    5.05    -2.9     189.0
2013 238    5.05    -2.9     189.1
2013 239    5.04    -2.9     189.1
2013 240    5.04    -2.9     189.2
2013 241    5.04    -2.9     189.3
2013 242    5.03    -2.9     189.3
2013 243    5.03    -2.9     189.4
2013 244    5.03    -2.9     189.4
2013 245    5.02    -2.8     189.5
2013 246    5.02    -2.8     189.5
2013 247    5.02    -2.8     189.6
2013 248    5.02    -2.8     189.6
2013 249    5.01    -2.8     189.7
2013 250    5.01    -2.8     189.8
2013 251    5.01    -2.8     189.8
2013 252    5.00    -2.8     189.9
2013 253    5.00    -2.8     189.9
2013 254    5.00    -2.8     190.0
2013 255    5.00    -2.8     190.0
2013 256    4.99    -2.8     190.1
2013 257    4.99    -2.8     190.2
2013 258    4.99    -2.8     190.2
2013 259    4.98    -2.8     190.3
2013 260    4.98    -2.8     190.3
2013 261    4.98    -2.8     190.4
2013 262    4.97    -2.8     190.4
2013 263    4.97    -2.8     190.5
2013 264    4.97    -2.8     190.5
2013 265    4.97    -2.8     190.6
2013 266    4.96    -2.8     190.7
2013 267    4.96    -2.8     190.7
2013 268    4.96    -2.8     190.8
2013 269    4.95    -2.8     190.8
2013 270    4.95    -2.8     190.9
2013 271    4.95    -2.8     191.0
2013 272    4.94    -2.8     191.0
2013 273    4.94    -2.8     191.1
2013 274    4.94    -2.8     191.1
2013 275    4.93    -2.8     191.2
2013 276    4.93    -2.8     191.2
2013 277    4.93    -2.8     191.3
2013 278    4.93    -2.8     191.4
2013 279    4.92    -2.8     191.4
2013 280    4.92    -2.8     191.5
2013 281    4.92    -2.8     191.5
2013 282    4.91    -2.8     191.6
2013 283    4.91    -2.8     191.6
2013 284    4.91    -2.8     191.7
2013 285    4.90    -2.8     191.8
2013 286    4.90    -2.8     191.8
2013 287    4.90    -2.8     191.9
2013 288    4.89    -2.8     191.9
2013 289    4.89    -2.8     192.0
2013 290    4.89    -2.8     192.1
2013 291    4.88    -2.8     192.1
2013 292    4.88    -2.8     192.2
2013 293    4.88    -2.8     192.2
2013 294    4.87    -2.8     192.3
2013 295    4.87    -2.8     192.4
2013 296    4.87    -2.8     192.4
2013 297    4.86    -2.8     192.5
2013 298    4.86    -2.8     192.5
2013 299    4.86    -2.8     192.6
2013 300    4.85    -2.8     192.7
2013 301    4.85    -2.8     192.7
2013 302    4.85    -2.8     192.8
2013 303    4.84    -2.8     192.8
2013 304    4.84    -2.8     192.9
2013 305    4.84    -2.8     193.0
2013 306    4.83    -2.8     193.0
2013 307    4.83    -2.8     193.1
2013 308    4.83    -2.8     193.1
2013 309    4.82    -2.8     193.2
2013 310    4.82    -2.8     193.3
2013 311    4.82    -2.8     193.3
2013 312    4.81    -2.7     193.4
2013 313    4.81    -2.7     193.4
2013 314    4.81    -2.7     193.5
2013 315    4.80    -2.7     193.6
2013 316    4.80    -2.7     193.6
2013 317    4.80    -2.7     193.7
2013 318    4.79    -2.7     193.7
2013 319    4.79    -2.7     193.8
2013 320    4.79    -2.7     193.9
2013 321    4.78    -2.7     193.9
2013 322    4.78    -2.7     194.0
2013 323    4.78    -2.7     194.0
2013 324    4.77    -2.7     194.1
2013 325    4.77    -2.7     194.2
2013 326    4.77    -2.7     194.2
2013 327    4.76    -2.7     194.3
2013 328    4.76    -2.7     194.4
2013 329    4.76    -2.7     194.4
2013 330    4.75    -2.7     194.5
2013 331    4.75    -2.7     194.5
2013 332    4.75    -2.7     194.6
2013 333    4.74    -2.7     194.7
2013 334    4.74    -2.7     194.7
2013 335    4.73    -2.7     194.8
2013 336    4.73    -2.7     194.9
2013 337    4.73    -2.7     194.9
2013 338    4.72    -2.7     195.0
2013 339    4.72    -2.7     195.0
2013 340    4.72    -2.7     195.1
2013 341    4.71    -2.7     195.2
2013 342    4.71    -2.7     195.2
2013 343    4.71    -2.7     195.3
2013 344    4.70    -2.7     195.4
2013 345    4.70    -2.7     195.4
2013 346    4.69    -2.7     195.5
2013 347    4.69    -2.7     195.6
2013 348    4.69    -2.7     195.6
2013 349    4.68    -2.7     195.7
2013 350    4.68    -2.7     195.7
2013 351    4.68    -2.7     195.8
2013 352    4.67    -2.7     195.9
2013 353    4.67    -2.7     195.9
2013 354    4.67    -2.7     196.0
2013 355    4.66    -2.7     196.1
2013 356    4.66    -2.7     196.1
2013 357    4.65    -2.7     196.2
2013 358    4.65    -2.7     196.3
2013 359    4.65    -2.7     196.3
2013 360    4.64    -2.7     196.4
2013 361    4.64    -2.7     196.5
2013 362    4.64    -2.7     196.5
2013 363    4.63    -2.7     196.6
2013 364    4.63    -2.7     196.7
2013 365    4.62    -2.7     196.7
2013 365    4.62    -2.7     196.8
2014   1    4.62    -2.6     196.9
2014   2    4.61    -2.6     196.9
2014   3    4.61    -2.6     197.0
2014   4    4.61    -2.6     197.1
2014   5    4.60    -2.6     197.1
2014   6    4.60    -2.6     197.2
2014   7    4.59    -2.6     197.3
2014   8    4.59    -2.6     197.3
2014   9    4.59    -2.6     197.4
2014  10    4.58    -2.6     197.5
2014  11    4.58    -2.6     197.5
2014  12    4.57    -2.6     197.6
2014  13    4.57    -2.6     197.7
2014  14    4.57    -2.6     197.7
2014  15    4.56    -2.6     197.8
2014  16    4.56    -2.6     197.9
2014  17    4.56    -2.6     197.9
2014  18    4.55    -2.6     198.0
2014  19    4.55    -2.6     198.1
2014  20    4.54    -2.6     198.1
2014  21    4.54    -2.6     198.2
2014  22    4.54    -2.6     198.3
2014  23    4.53    -2.6     198.3
2014  24    4.53    -2.6     198.4
2014  25    4.52    -2.6     198.5
2014  26    4.52    -2.6     198.5
2014  27    4.52    -2.6     198.6
2014  28    4.51    -2.6     198.7
2014  29    4.51    -2.6     198.8
2014  30    4.50    -2.6     198.8
2014  31    4.50    -2.6     198.9
2014  32    4.50    -2.6     199.0
2014  33    4.49    -2.6     199.0
2014  34    4.49    -2.6     199.1
2014  35    4.48    -2.6     199.2
2014  36    4.48    -2.6     199.2
2014  37    4.48    -2.6     199.3
2014  38    4.47    -2.6     199.4
2014  39    4.47    -2.6     199.5
2014  40    4.46    -2.6     199.5
2014  41    4.46    -2.6     199.6
2014  42    4.45    -2.6     199.7
