YEAR DAY  RAD_AU  HGI_LAT  HGI_LON
1990  96    5.18    -3.4    28.4
1990  97    5.18    -3.4    28.4
1990  98    5.19    -3.4    28.5
1990  99    5.19    -3.4    28.6
1990 100    5.19    -3.4    28.7
1990 101    5.19    -3.4    28.8
1990 102    5.19    -3.4    28.9
1990 103    5.19    -3.4    28.9
1990 104    5.19    -3.4    29.0
1990 105    5.19    -3.4    29.1
1990 106    5.19    -3.4    29.2
1990 107    5.19    -3.5    29.3
1990 108    5.19    -3.5    29.4
1990 109    5.19    -3.5    29.4
1990 110    5.19    -3.5    29.5
1990 111    5.19    -3.5    29.6
1990 112    5.19    -3.5    29.7
1990 113    5.19    -3.5    29.8
1990 114    5.19    -3.5    29.9
1990 115    5.19    -3.5    29.9
1990 116    5.19    -3.5    30.0
1990 117    5.19    -3.5    30.1
1990 118    5.19    -3.5    30.2
1990 119    5.19    -3.5    30.3
1990 120    5.19    -3.5    30.4
1990 121    5.19    -3.6    30.4
1990 122    5.19    -3.6    30.5
1990 123    5.19    -3.6    30.6
1990 124    5.19    -3.6    30.7
1990 125    5.20    -3.6    30.8
1990 126    5.20    -3.6    30.9
1990 127    5.20    -3.6    30.9
1990 128    5.20    -3.6    31.0
1990 129    5.20    -3.6    31.1
1990 130    5.20    -3.6    31.2
1990 131    5.20    -3.6    31.3
1990 132    5.20    -3.6    31.4
1990 133    5.20    -3.6    31.4
1990 134    5.20    -3.6    31.5
1990 135    5.20    -3.7    31.6
1990 136    5.20    -3.7    31.7
1990 137    5.20    -3.7    31.8
1990 138    5.20    -3.7    31.9
1990 139    5.20    -3.7    31.9
1990 140    5.20    -3.7    32.0
1990 141    5.20    -3.7    32.1
1990 142    5.20    -3.7    32.2
1990 143    5.20    -3.7    32.3
1990 144    5.20    -3.7    32.4
1990 145    5.20    -3.7    32.4
1990 146    5.20    -3.7    32.5
1990 147    5.20    -3.7    32.6
1990 148    5.20    -3.7    32.7
1990 149    5.20    -3.8    32.8
1990 150    5.20    -3.8    32.9
1990 151    5.20    -3.8    32.9
1990 152    5.21    -3.8    33.0
1990 153    5.21    -3.8    33.1
1990 154    5.21    -3.8    33.2
1990 155    5.21    -3.8    33.3
1990 156    5.21    -3.8    33.3
1990 157    5.21    -3.8    33.4
1990 158    5.21    -3.8    33.5
1990 159    5.21    -3.8    33.6
1990 160    5.21    -3.8    33.7
1990 161    5.21    -3.8    33.8
1990 162    5.21    -3.8    33.8
1990 163    5.21    -3.8    33.9
1990 164    5.21    -3.9    34.0
1990 165    5.21    -3.9    34.1
1990 166    5.21    -3.9    34.2
1990 167    5.21    -3.9    34.3
1990 168    5.21    -3.9    34.3
1990 169    5.21    -3.9    34.4
1990 170    5.21    -3.9    34.5
1990 171    5.21    -3.9    34.6
1990 172    5.21    -3.9    34.7
1990 173    5.21    -3.9    34.8
1990 174    5.21    -3.9    34.8
1990 175    5.21    -3.9    34.9
1990 176    5.21    -3.9    35.0
1990 177    5.21    -3.9    35.1
1990 178    5.21    -3.9    35.2
1990 179    5.21    -4.0    35.2
1990 180    5.22    -4.0    35.3
1990 181    5.22    -4.0    35.4
1990 182    5.22    -4.0    35.5
1990 183    5.22    -4.0    35.6
1990 184    5.22    -4.0    35.7
1990 185    5.22    -4.0    35.7
1990 186    5.22    -4.0    35.8
1990 187    5.22    -4.0    35.9
1990 188    5.22    -4.0    36.0
1990 189    5.22    -4.0    36.1
1990 190    5.22    -4.0    36.2
1990 191    5.22    -4.0    36.2
1990 192    5.22    -4.0    36.3
1990 193    5.22    -4.0    36.4
1990 194    5.22    -4.1    36.5
1990 195    5.22    -4.1    36.6
1990 196    5.22    -4.1    36.6
1990 197    5.22    -4.1    36.7
1990 198    5.22    -4.1    36.8
1990 199    5.22    -4.1    36.9
1990 200    5.22    -4.1    37.0
1990 201    5.22    -4.1    37.1
1990 202    5.22    -4.1    37.1
1990 203    5.22    -4.1    37.2
1990 204    5.22    -4.1    37.3
1990 205    5.22    -4.1    37.4
1990 206    5.22    -4.1    37.5
1990 207    5.22    -4.1    37.6
1990 208    5.23    -4.1    37.6
1990 209    5.23    -4.1    37.7
1990 210    5.23    -4.2    37.8
1990 211    5.23    -4.2    37.9
1990 212    5.23    -4.2    38.0
1990 213    5.23    -4.2    38.0
1990 214    5.23    -4.2    38.1
1990 215    5.23    -4.2    38.2
1990 216    5.23    -4.2    38.3
1990 217    5.23    -4.2    38.4
1990 218    5.23    -4.2    38.5
1990 219    5.23    -4.2    38.5
1990 220    5.23    -4.2    38.6
1990 221    5.23    -4.2    38.7
1990 222    5.23    -4.2    38.8
1990 223    5.23    -4.2    38.9
1990 224    5.23    -4.2    39.0
1990 225    5.23    -4.3    39.0
1990 226    5.23    -4.3    39.1
1990 227    5.23    -4.3    39.2
1990 228    5.23    -4.3    39.3
1990 229    5.23    -4.3    39.4
1990 230    5.23    -4.3    39.4
1990 231    5.23    -4.3    39.5
1990 232    5.23    -4.3    39.6
1990 233    5.23    -4.3    39.7
1990 234    5.23    -4.3    39.8
1990 235    5.24    -4.3    39.9
1990 236    5.24    -4.3    39.9
1990 237    5.24    -4.3    40.0
1990 238    5.24    -4.3    40.1
1990 239    5.24    -4.3    40.2
1990 240    5.24    -4.3    40.3
1990 241    5.24    -4.3    40.3
1990 242    5.24    -4.4    40.4
1990 243    5.24    -4.4    40.5
1990 244    5.24    -4.4    40.6
1990 245    5.24    -4.4    40.7
1990 246    5.24    -4.4    40.8
1990 247    5.24    -4.4    40.8
1990 248    5.24    -4.4    40.9
1990 249    5.24    -4.4    41.0
1990 250    5.24    -4.4    41.1
1990 251    5.24    -4.4    41.2
1990 252    5.24    -4.4    41.2
1990 253    5.24    -4.4    41.3
1990 254    5.24    -4.4    41.4
1990 255    5.24    -4.4    41.5
1990 256    5.24    -4.4    41.6
1990 257    5.24    -4.4    41.7
1990 258    5.24    -4.5    41.7
1990 259    5.24    -4.5    41.8
1990 260    5.24    -4.5    41.9
1990 261    5.24    -4.5    42.0
1990 262    5.24    -4.5    42.1
1990 263    5.25    -4.5    42.1
1990 264    5.25    -4.5    42.2
1990 265    5.25    -4.5    42.3
1990 266    5.25    -4.5    42.4
1990 267    5.25    -4.5    42.5
1990 268    5.25    -4.5    42.6
1990 269    5.25    -4.5    42.6
1990 270    5.25    -4.5    42.7
1990 271    5.25    -4.5    42.8
1990 272    5.25    -4.5    42.9
1990 273    5.25    -4.5    43.0
1990 274    5.25    -4.5    43.0
1990 275    5.25    -4.5    43.1
1990 276    5.25    -4.6    43.2
1990 277    5.25    -4.6    43.3
1990 278    5.25    -4.6    43.4
1990 279    5.25    -4.6    43.5
1990 280    5.25    -4.6    43.5
1990 281    5.25    -4.6    43.6
1990 282    5.25    -4.6    43.7
1990 283    5.25    -4.6    43.8
1990 284    5.25    -4.6    43.9
1990 285    5.25    -4.6    43.9
1990 286    5.25    -4.6    44.0
1990 287    5.25    -4.6    44.1
1990 288    5.25    -4.6    44.2
1990 289    5.25    -4.6    44.3
1990 290    5.25    -4.6    44.3
1990 291    5.25    -4.6    44.4
1990 292    5.26    -4.6    44.5
1990 293    5.26    -4.7    44.6
1990 294    5.26    -4.7    44.7
1990 295    5.26    -4.7    44.8
1990 296    5.26    -4.7    44.8
1990 297    5.26    -4.7    44.9
1990 298    5.26    -4.7    45.0
1990 299    5.26    -4.7    45.1
1990 300    5.26    -4.7    45.2
1990 301    5.26    -4.7    45.2
1990 302    5.26    -4.7    45.3
1990 303    5.26    -4.7    45.4
1990 304    5.26    -4.7    45.5
1990 305    5.26    -4.7    45.6
1990 306    5.26    -4.7    45.6
1990 307    5.26    -4.7    45.7
1990 308    5.26    -4.7    45.8
1990 309    5.26    -4.7    45.9
1990 310    5.26    -4.7    46.0
1990 311    5.26    -4.7    46.1
1990 312    5.26    -4.8    46.1
1990 313    5.26    -4.8    46.2
1990 314    5.26    -4.8    46.3
1990 315    5.26    -4.8    46.4
1990 316    5.26    -4.8    46.5
1990 317    5.26    -4.8    46.5
1990 318    5.26    -4.8    46.6
1990 319    5.26    -4.8    46.7
1990 320    5.27    -4.8    46.8
1990 321    5.27    -4.8    46.9
1990 322    5.27    -4.8    46.9
1990 323    5.27    -4.8    47.0
1990 324    5.27    -4.8    47.1
1990 325    5.27    -4.8    47.2
1990 326    5.27    -4.8    47.3
1990 327    5.27    -4.8    47.4
1990 328    5.27    -4.8    47.4
1990 329    5.27    -4.8    47.5
1990 330    5.27    -4.8    47.6
1990 331    5.27    -4.9    47.7
1990 332    5.27    -4.9    47.8
1990 333    5.27    -4.9    47.8
1990 334    5.27    -4.9    47.9
1990 335    5.27    -4.9    48.0
1990 336    5.27    -4.9    48.1
1990 337    5.27    -4.9    48.2
1990 338    5.27    -4.9    48.2
1990 339    5.27    -4.9    48.3
1990 340    5.27    -4.9    48.4
1990 341    5.27    -4.9    48.5
1990 342    5.27    -4.9    48.6
1990 343    5.27    -4.9    48.6
1990 344    5.27    -4.9    48.7
1990 345    5.27    -4.9    48.8
1990 346    5.27    -4.9    48.9
1990 347    5.27    -4.9    49.0
1990 348    5.27    -4.9    49.1
1990 349    5.28    -4.9    49.1
1990 350    5.28    -5.0    49.2
1990 351    5.28    -5.0    49.3
1990 352    5.28    -5.0    49.4
1990 353    5.28    -5.0    49.5
1990 354    5.28    -5.0    49.5
1990 355    5.28    -5.0    49.6
1990 356    5.28    -5.0    49.7
1990 357    5.28    -5.0    49.8
1990 358    5.28    -5.0    49.9
1990 359    5.28    -5.0    49.9
1990 360    5.28    -5.0    50.0
1990 361    5.28    -5.0    50.1
1990 362    5.28    -5.0    50.2
1990 363    5.28    -5.0    50.3
1990 364    5.28    -5.0    50.3
1990 365    5.28    -5.0    50.4
1991   1    5.28    -5.0    50.5
1991   2    5.28    -5.0    50.6
1991   3    5.28    -5.0    50.7
1991   4    5.28    -5.0    50.8
1991   5    5.28    -5.0    50.8
1991   6    5.28    -5.1    50.9
1991   7    5.28    -5.1    51.0
1991   8    5.28    -5.1    51.1
1991   9    5.28    -5.1    51.2
1991  10    5.28    -5.1    51.2
1991  11    5.28    -5.1    51.3
1991  12    5.28    -5.1    51.4
1991  13    5.29    -5.1    51.5
1991  14    5.29    -5.1    51.6
1991  15    5.29    -5.1    51.6
1991  16    5.29    -5.1    51.7
1991  17    5.29    -5.1    51.8
1991  18    5.29    -5.1    51.9
1991  19    5.29    -5.1    52.0
1991  20    5.29    -5.1    52.0
1991  21    5.29    -5.1    52.1
1991  22    5.29    -5.1    52.2
1991  23    5.29    -5.1    52.3
1991  24    5.29    -5.1    52.4
1991  25    5.29    -5.1    52.4
1991  26    5.29    -5.1    52.5
1991  27    5.29    -5.2    52.6
1991  28    5.29    -5.2    52.7
1991  29    5.29    -5.2    52.8
1991  30    5.29    -5.2    52.8
1991  31    5.29    -5.2    52.9
1991  32    5.29    -5.2    53.0
1991  33    5.29    -5.2    53.1
1991  34    5.29    -5.2    53.2
1991  35    5.29    -5.2    53.2
1991  36    5.29    -5.2    53.3
1991  37    5.29    -5.2    53.4
1991  38    5.29    -5.2    53.5
1991  39    5.29    -5.2    53.6
1991  40    5.29    -5.2    53.6
1991  41    5.29    -5.2    53.7
1991  42    5.29    -5.2    53.8
1991  43    5.30    -5.2    53.9
1991  44    5.30    -5.2    54.0
1991  45    5.30    -5.2    54.1
1991  46    5.30    -5.2    54.1
1991  47    5.30    -5.2    54.2
1991  48    5.30    -5.2    54.3
1991  49    5.30    -5.2    54.4
1991  50    5.30    -5.3    54.5
1991  51    5.30    -5.3    54.5
1991  52    5.30    -5.3    54.6
1991  53    5.30    -5.3    54.7
1991  54    5.30    -5.3    54.8
1991  55    5.30    -5.3    54.9
1991  56    5.30    -5.3    54.9
1991  57    5.30    -5.3    55.0
1991  58    5.30    -5.3    55.1
1991  59    5.30    -5.3    55.2
1991  60    5.30    -5.3    55.3
1991  61    5.30    -5.3    55.3
1991  62    5.30    -5.3    55.4
1991  63    5.30    -5.3    55.5
1991  64    5.30    -5.3    55.6
1991  65    5.30    -5.3    55.7
1991  66    5.30    -5.3    55.7
1991  67    5.30    -5.3    55.8
1991  68    5.30    -5.3    55.9
1991  69    5.30    -5.3    56.0
1991  70    5.30    -5.3    56.1
1991  71    5.30    -5.3    56.1
1991  72    5.30    -5.3    56.2
1991  73    5.31    -5.3    56.3
1991  74    5.31    -5.4    56.4
1991  75    5.31    -5.4    56.5
1991  76    5.31    -5.4    56.5
1991  77    5.31    -5.4    56.6
1991  78    5.31    -5.4    56.7
1991  79    5.31    -5.4    56.8
1991  80    5.31    -5.4    56.9
1991  81    5.31    -5.4    56.9
1991  82    5.31    -5.4    57.0
1991  83    5.31    -5.4    57.1
1991  84    5.31    -5.4    57.2
1991  85    5.31    -5.4    57.3
1991  86    5.31    -5.4    57.3
1991  87    5.31    -5.4    57.4
1991  88    5.31    -5.4    57.5
1991  89    5.31    -5.4    57.6
1991  90    5.31    -5.4    57.7
1991  91    5.31    -5.4    57.7
1991  92    5.31    -5.4    57.8
1991  93    5.31    -5.4    57.9
1991  94    5.31    -5.4    58.0
1991  95    5.31    -5.4    58.1
1991  96    5.31    -5.4    58.1
1991  97    5.31    -5.4    58.2
1991  98    5.31    -5.4    58.3
1991  99    5.31    -5.4    58.4
1991 100    5.31    -5.5    58.5
1991 101    5.31    -5.5    58.5
1991 102    5.31    -5.5    58.6
1991 103    5.31    -5.5    58.7
1991 104    5.32    -5.5    58.8
1991 105    5.32    -5.5    58.9
1991 106    5.32    -5.5    58.9
1991 107    5.32    -5.5    59.0
1991 108    5.32    -5.5    59.1
1991 109    5.32    -5.5    59.2
1991 110    5.32    -5.5    59.3
1991 111    5.32    -5.5    59.3
1991 112    5.32    -5.5    59.4
1991 113    5.32    -5.5    59.5
1991 114    5.32    -5.5    59.6
1991 115    5.32    -5.5    59.7
1991 116    5.32    -5.5    59.7
1991 117    5.32    -5.5    59.8
1991 118    5.32    -5.5    59.9
1991 119    5.32    -5.5    60.0
1991 120    5.32    -5.5    60.1
1991 121    5.32    -5.5    60.1
1991 122    5.32    -5.5    60.2
1991 123    5.32    -5.5    60.3
1991 124    5.32    -5.5    60.4
1991 125    5.32    -5.5    60.4
1991 126    5.32    -5.5    60.5
1991 127    5.32    -5.5    60.6
1991 128    5.32    -5.6    60.7
1991 129    5.32    -5.6    60.8
1991 130    5.32    -5.6    60.8
1991 131    5.32    -5.6    60.9
1991 132    5.32    -5.6    61.0
1991 133    5.32    -5.6    61.1
1991 134    5.32    -5.6    61.2
1991 135    5.32    -5.6    61.2
1991 136    5.33    -5.6    61.3
1991 137    5.33    -5.6    61.4
1991 138    5.33    -5.6    61.5
1991 139    5.33    -5.6    61.6
1991 140    5.33    -5.6    61.6
1991 141    5.33    -5.6    61.7
1991 142    5.33    -5.6    61.8
1991 143    5.33    -5.6    61.9
1991 144    5.33    -5.6    62.0
1991 145    5.33    -5.6    62.0
1991 146    5.33    -5.6    62.1
1991 147    5.33    -5.6    62.2
1991 148    5.33    -5.6    62.3
1991 149    5.33    -5.6    62.4
1991 150    5.33    -5.6    62.4
1991 151    5.33    -5.6    62.5
1991 152    5.33    -5.6    62.6
1991 153    5.33    -5.6    62.7
1991 154    5.33    -5.6    62.8
1991 155    5.33    -5.6    62.8
1991 156    5.33    -5.6    62.9
1991 157    5.33    -5.6    63.0
1991 158    5.33    -5.7    63.1
1991 159    5.33    -5.7    63.2
1991 160    5.33    -5.7    63.2
1991 161    5.33    -5.7    63.3
1991 162    5.33    -5.7    63.4
1991 163    5.33    -5.7    63.5
1991 164    5.33    -5.7    63.5
1991 165    5.33    -5.7    63.6
1991 166    5.33    -5.7    63.7
1991 167    5.33    -5.7    63.8
1991 168    5.33    -5.7    63.9
1991 169    5.34    -5.7    63.9
1991 170    5.34    -5.7    64.0
1991 171    5.34    -5.7    64.1
1991 172    5.34    -5.7    64.2
1991 173    5.34    -5.7    64.3
1991 174    5.34    -5.7    64.3
1991 175    5.34    -5.7    64.4
1991 176    5.34    -5.7    64.5
1991 177    5.34    -5.7    64.6
1991 178    5.34    -5.7    64.7
1991 179    5.34    -5.7    64.7
1991 180    5.34    -5.7    64.8
1991 181    5.34    -5.7    64.9
1991 182    5.34    -5.7    65.0
1991 183    5.34    -5.7    65.1
1991 184    5.34    -5.7    65.1
1991 185    5.34    -5.7    65.2
1991 186    5.34    -5.7    65.3
1991 187    5.34    -5.7    65.4
1991 188    5.34    -5.7    65.4
1991 189    5.34    -5.7    65.5
1991 190    5.34    -5.7    65.6
1991 191    5.34    -5.7    65.7
1991 192    5.34    -5.7    65.8
1991 193    5.34    -5.8    65.8
1991 194    5.34    -5.8    65.9
1991 195    5.34    -5.8    66.0
1991 196    5.34    -5.8    66.1
1991 197    5.34    -5.8    66.2
1991 198    5.34    -5.8    66.2
1991 199    5.34    -5.8    66.3
1991 200    5.34    -5.8    66.4
1991 201    5.34    -5.8    66.5
1991 202    5.35    -5.8    66.6
1991 203    5.35    -5.8    66.6
1991 204    5.35    -5.8    66.7
1991 205    5.35    -5.8    66.8
1991 206    5.35    -5.8    66.9
1991 207    5.35    -5.8    66.9
1991 208    5.35    -5.8    67.0
1991 209    5.35    -5.8    67.1
1991 210    5.35    -5.8    67.2
1991 211    5.35    -5.8    67.3
1991 212    5.35    -5.8    67.3
1991 213    5.35    -5.8    67.4
1991 214    5.35    -5.8    67.5
1991 215    5.35    -5.8    67.6
1991 216    5.35    -5.8    67.7
1991 217    5.35    -5.8    67.7
1991 218    5.35    -5.8    67.8
1991 219    5.35    -5.8    67.9
1991 220    5.35    -5.8    68.0
1991 221    5.35    -5.8    68.1
1991 222    5.35    -5.8    68.1
1991 223    5.35    -5.8    68.2
1991 224    5.35    -5.8    68.3
1991 225    5.35    -5.8    68.4
1991 226    5.35    -5.8    68.4
1991 227    5.35    -5.8    68.5
1991 228    5.35    -5.8    68.6
1991 229    5.35    -5.8    68.7
1991 230    5.35    -5.8    68.8
1991 231    5.35    -5.8    68.8
1991 232    5.35    -5.8    68.9
1991 233    5.35    -5.9    69.0
1991 234    5.35    -5.9    69.1
1991 235    5.35    -5.9    69.2
1991 236    5.35    -5.9    69.2
1991 237    5.36    -5.9    69.3
1991 238    5.36    -5.9    69.4
1991 239    5.36    -5.9    69.5
1991 240    5.36    -5.9    69.5
1991 241    5.36    -5.9    69.6
1991 242    5.36    -5.9    69.7
1991 243    5.36    -5.9    69.8
1991 244    5.36    -5.9    69.9
1991 245    5.36    -5.9    69.9
1991 246    5.36    -5.9    70.0
1991 247    5.36    -5.9    70.1
1991 248    5.36    -5.9    70.2
1991 249    5.36    -5.9    70.3
1991 250    5.36    -5.9    70.3
1991 251    5.36    -5.9    70.4
1991 252    5.36    -5.9    70.5
1991 253    5.36    -5.9    70.6
1991 254    5.36    -5.9    70.7
1991 255    5.36    -5.9    70.7
1991 256    5.36    -5.9    70.8
1991 257    5.36    -5.9    70.9
1991 258    5.36    -5.9    71.0
1991 259    5.36    -5.9    71.0
1991 260    5.36    -5.9    71.1
1991 261    5.36    -5.9    71.2
1991 262    5.36    -5.9    71.3
1991 263    5.36    -5.9    71.4
1991 264    5.36    -5.9    71.4
1991 265    5.36    -5.9    71.5
1991 266    5.36    -5.9    71.6
1991 267    5.36    -5.9    71.7
1991 268    5.36    -5.9    71.8
1991 269    5.36    -5.9    71.8
1991 270    5.36    -5.9    71.9
1991 271    5.36    -5.9    72.0
1991 272    5.36    -5.9    72.1
1991 273    5.37    -5.9    72.1
1991 274    5.37    -5.9    72.2
1991 275    5.37    -5.9    72.3
1991 276    5.37    -5.9    72.4
1991 277    5.37    -5.9    72.5
1991 278    5.37    -5.9    72.5
1991 279    5.37    -5.9    72.6
1991 280    5.37    -5.9    72.7
1991 281    5.37    -5.9    72.8
1991 282    5.37    -5.9    72.8
1991 283    5.37    -6.0    72.9
1991 284    5.37    -6.0    73.0
1991 285    5.37    -6.0    73.1
1991 286    5.37    -6.0    73.2
1991 287    5.37    -6.0    73.2
1991 288    5.37    -6.0    73.3
1991 289    5.37    -6.0    73.4
1991 290    5.37    -6.0    73.5
1991 291    5.37    -6.0    73.6
1991 292    5.37    -6.0    73.6
1991 293    5.37    -6.0    73.7
1991 294    5.37    -6.0    73.8
1991 295    5.37    -6.0    73.9
1991 296    5.37    -6.0    73.9
1991 297    5.37    -6.0    74.0
1991 298    5.37    -6.0    74.1
1991 299    5.37    -6.0    74.2
1991 300    5.37    -6.0    74.3
1991 301    5.37    -6.0    74.3
1991 302    5.37    -6.0    74.4
1991 303    5.37    -6.0    74.5
1991 304    5.37    -6.0    74.6
1991 305    5.37    -6.0    74.6
1991 306    5.37    -6.0    74.7
1991 307    5.37    -6.0    74.8
1991 308    5.37    -6.0    74.9
1991 309    5.37    -6.0    75.0
1991 310    5.37    -6.0    75.0
1991 311    5.38    -6.0    75.1
1991 312    5.38    -6.0    75.2
1991 313    5.38    -6.0    75.3
1991 314    5.38    -6.0    75.4
1991 315    5.38    -6.0    75.4
1991 316    5.38    -6.0    75.5
1991 317    5.38    -6.0    75.6
1991 318    5.38    -6.0    75.7
1991 319    5.38    -6.0    75.7
1991 320    5.38    -6.0    75.8
1991 321    5.38    -6.0    75.9
1991 322    5.38    -6.0    76.0
1991 323    5.38    -6.0    76.1
1991 324    5.38    -6.0    76.1
1991 325    5.38    -6.0    76.2
1991 326    5.38    -6.0    76.3
1991 327    5.38    -6.0    76.4
1991 328    5.38    -6.0    76.4
1991 329    5.38    -6.0    76.5
1991 330    5.38    -6.0    76.6
1991 331    5.38    -6.0    76.7
1991 332    5.38    -6.0    76.8
1991 333    5.38    -6.0    76.8
1991 334    5.38    -6.0    76.9
1991 335    5.38    -6.0    77.0
1991 336    5.38    -6.0    77.1
1991 337    5.38    -6.0    77.1
1991 338    5.38    -6.0    77.2
1991 339    5.38    -6.0    77.3
1991 340    5.38    -6.0    77.4
1991 341    5.38    -6.0    77.5
1991 342    5.38    -6.0    77.5
1991 343    5.38    -6.0    77.6
1991 344    5.38    -6.0    77.7
1991 345    5.38    -6.0    77.8
1991 346    5.38    -6.0    77.8
1991 347    5.38    -6.0    77.9
1991 348    5.38    -6.0    78.0
1991 349    5.38    -6.0    78.1
1991 350    5.38    -6.0    78.2
1991 351    5.39    -6.0    78.2
1991 352    5.39    -6.0    78.3
1991 353    5.39    -6.0    78.4
1991 354    5.39    -6.0    78.5
1991 355    5.39    -6.0    78.6
1991 356    5.39    -6.0    78.6
1991 357    5.39    -6.0    78.7
1991 358    5.39    -6.0    78.8
1991 359    5.39    -6.0    78.9
1991 360    5.39    -6.0    78.9
1991 361    5.39    -6.0    79.0
1991 362    5.39    -6.0    79.1
1991 363    5.39    -6.1    79.2
1991 364    5.39    -6.1    79.3
1991 365    5.39    -6.1    79.3
1992   1    5.39    -6.1    79.4
1992   2    5.39    -6.1    79.5
1992   3    5.39    -6.1    79.6
1992   4    5.39    -6.1    79.6
1992   5    5.39    -6.1    79.7
1992   6    5.39    -6.1    79.8
1992   7    5.39    -6.1    79.9
1992   8    5.39    -6.1    80.0
1992   9    5.39    -6.1    80.0
1992  10    5.39    -6.1    80.1
1992  11    5.39    -6.1    80.2
1992  12    5.39    -6.1    80.3
1992  13    5.39    -6.1    80.3
1992  14    5.39    -6.1    80.4
1992  15    5.39    -6.1    80.5
1992  16    5.39    -6.1    80.6
1992  17    5.39    -6.1    80.7
1992  18    5.39    -6.1    80.7
1992  19    5.39    -6.1    80.8
1992  20    5.39    -6.1    80.9
1992  21    5.39    -6.1    81.0
1992  22    5.39    -6.1    81.0
1992  23    5.39    -6.1    81.1
1992  24    5.39    -6.1    81.2
1992  25    5.39    -6.1    81.3
1992  26    5.39    -6.1    81.3
1992  27    5.39    -6.1    81.4
1992  28    5.39    -6.1    81.5
1992  29    5.40    -6.1    81.6
1992  30    5.40    -6.1    81.7
1992  31    5.40    -6.1    81.7
1992  32    5.40    -6.1    81.8
1992  33    5.40    -6.1    81.9
1992  34    5.40    -6.1    82.0
1992  35    5.40    -6.1    82.0
1992  36    5.40    -6.1    82.1
1992  37    5.40    -6.1    82.2
1992  38    5.40    -6.1    82.3
1992  39    5.40    -6.1    82.4
1992  40    5.40    -6.1    82.4
1992  41    5.40    -6.1    82.5
1992  42    5.40    -6.1    82.6
1992  43    5.40    -6.1    82.7
1992  44    5.40    -6.1    82.7
