# Year DOY R[AU] CarLat[deg] CarLon[deg]
1990 128 1.01 -3.4511294713440988 95.81741206966981
1990 129 1.01 -3.3431666697400817 82.59565638455746
1990 130 1.01 -3.2343217309964087 69.3732315939144
1990 131 1.01 -3.124624530611672 56.15016241555142
1990 132 1.01 -3.0141047334495212 42.926473740305376
1990 133 1.01 -2.902791832811749 29.70219032266769
1990 134 1.01 -2.7907151919448716 16.4773364958312
1990 135 1.01 -2.6779040942713825 3.2519358920833388
1990 136 1.01 -2.564387808018753 350.02601112629213
1990 137 1.01 -2.4501956669601226 336.7995834042873
1990 138 1.01 -2.33535716888742 323.57267203212666
1990 139 1.01 -2.2199021011325812 310.3452938050961
1990 140 1.01 -2.1038607105684597 297.11746226560524
1990 141 1.01 -1.9872639285969282 283.88918688610255
1990 142 1.01 -1.8701436307580332 270.6604723743802
1990 143 1.01 -1.752532866997815 257.431318442171
1990 144 1.01 -1.634465971385233 244.20172038692772
1990 145 1.01 -1.5159784759641035 230.97167062670238
1990 146 1.01 -1.3971068141809815 217.7411609608681
1990 147 1.01 -1.2778878760025025 204.5101850072418
1990 148 1.01 -1.1583585279529924 191.2787401866483
1990 149 1.01 -1.0385552109305118 178.0468288399875
1990 150 1.01 -0.9185136826204976 164.81445843036778
1990 151 1.01 -0.7982689097958156 151.5816410874129
1990 152 1.01 -0.6778550706488362 138.34839285448476
1990 153 1.01 -0.5573056129648192 125.11473291909375
1990 154 1.01 -0.4366533245212761 111.88068296232072
1990 155 1.01 -0.31593039231586045 98.64626665799693
1990 156 1.01 -0.1951684448187334 85.41150931025877
1990 157 1.01 -0.07439858183078257 72.17643760262627
1990 158 1.01 0.046348599742411095 58.94107941138549
1990 159 1.01 0.16704297681902472 45.70546362081751
1990 160 1.01 0.287654863517347 32.469619889551616
1990 161 1.02 0.40815496511959015 19.233578353129413
1990 162 1.02 0.5285143205241071 5.997369278100564
1990 163 1.02 0.6487042292657148 352.7610226827706
1990 164 1.02 0.7686961590126421 339.52456791834885
1990 165 1.02 0.8884616323130058 326.28803318984774
1990 166 1.02 1.0079720941640762 313.05144500105837
1990 167 1.02 1.1271987601594882 299.81482751863507
1990 168 1.02 1.2461124394468681 286.5782018541295
1990 169 1.02 1.364683326652904 273.3415852786741
1990 170 1.02 1.4828807728448448 260.10499045169183
1990 171 1.02 1.6006730769760058 246.8684248606731
1990 172 1.02 1.7180273687013545 233.63189076483533
1990 173 1.02 1.8349096558613422 220.39538590267153
1990 174 1.02 1.9512850719563783 207.1589050159121
1990 175 1.02 2.067118292823395 193.92244193589775
1990 176 1.02 2.1823740306209363 180.68599174210541
1990 177 1.02 2.297017489883993 167.4495524801527
1990 178 1.02 2.4110146954383156 154.21312612917808
1990 179 1.02 2.524332658200112 140.9767188094773
1990 180 1.02 2.6369394009799767 127.74034045262948
1990 181 1.02 2.748803897805393 114.50400422647186
1990 182 1.02 2.8598959816128673 101.26772594090926
1990 183 1.02 2.970186257546144 88.03152355148893
1990 184 1.02 3.079646038010457 74.79541679732966
1990 185 1.02 3.1882473006447465 61.55942697177596
1990 186 1.02 3.2959626629124052 48.323576801094255
1990 187 1.02 3.4027653642240003 35.08789038179993
1990 188 1.02 3.508629245644352 21.852393107551617
1990 189 1.02 3.613528717224057 8.617111521046183
1990 190 1.02 3.717438703863916 355.3820730514771
1990 191 1.02 3.820334562815987 342.1473056269067
1990 192 1.02 3.92219196987478 328.9128371666483
1990 193 1.02 4.022986776728597 315.6786949638906
1990 194 1.02 4.1226948470386295 302.4449049750027
1990 195 1.02 4.221291881078961 289.2114910422945
1990 196 1.02 4.318753237461654 275.97847408486
1990 197 1.02 4.415053758792846 262.74587129532523
1990 198 1.02 4.510167611592621 249.5136953949234
1990 199 1.02 4.6040681620514965 236.28195404279236
1990 200 1.02 4.69672792292192 223.05064955612357
1990 201 1.02 4.788118611203061 209.81977912718784
1990 202 1.02 4.878211340850223 196.58933566195347
1990 203 1.02 4.966976940021769 183.35930920387622
1990 204 1.02 5.054386342330953 170.12968870815644
1990 205 1.02 5.140410976238463 156.9004638019025
1990 206 1.02 5.22502307952863 143.67162617978465
1990 207 1.02 5.308195894993019 130.44317043450542
1990 208 1.02 5.38990374371481 117.2150943225414
1990 209 1.02 5.470122005012403 103.98739861755598
1990 210 1.02 5.548827045903363 90.76008675557887
1990 211 1.02 5.625996138373525 77.53316444252113
1990 212 1.01 5.701607388384978 64.30663932810523
1990 213 1.01 5.775639685900404 51.080520793216124
1990 214 1.01 5.8480726752286305 37.85481986114689
1990 215 1.01 5.918886739612939 24.629549215473162
1990 216 1.01 5.9880629907329705 11.404723279381644
1990 217 1.01 6.055583250987955 358.1803582847191
1990 218 1.01 6.1214300145596665 344.9564722449063
1990 219 1.01 6.185586374231646 331.7330847499865
1990 220 1.01 6.248035906363048 318.51021652707385
1990 221 1.01 6.3087625159421 305.2878887490544
1990 222 1.01 6.3677502545415425 292.0661221241612
1990 223 1.01 6.42498313227938 278.84493584614694
1990 224 1.01 6.48044494748777 265.62434651513996
1990 225 1.01 6.534119154556878 252.40436714215065
1990 226 1.01 6.585988784158271 239.1850063311244
1990 227 1.01 6.636036424477134 225.96626770810516
1990 228 1.01 6.684244268861219 212.74814965619723
1990 229 1.01 6.730594232723829 199.5306454146556
1990 230 1.01 6.775068137082175 186.31374358914948
1990 231 1.01 6.817647945845715 173.0974290731197
1990 232 1.01 6.858316031118238 159.88168429650386
1990 233 1.01 6.897055431144782 146.6664906298567
1990 234 1.01 6.933850064957723 133.45182972415625
1990 235 1.01 6.968684878157795 120.23768458915079
1990 236 1.01 7.001545912044964 107.02404029755263
1990 237 1.01 7.032420306409814 93.81088430994322
1990 238 1.01 7.061296258064567 80.59820650194172
1990 239 1.01 7.088162959727519 67.3859990168774
1990 240 1.01 7.11301053876326 54.174256065025524
1990 241 1.01 7.135830006764992 40.962973762672114
1990 242 1.01 7.156613223051892 27.75215006875038
1990 243 1.01 7.175352869608323 14.541784844220219
1990 244 1.01 7.192042431210787 1.331880028503008
1990 245 1.01 7.206676171119496 348.12243989519595
1990 246 1.01 7.219249089610886 334.91347130998224
1990 247 1.01 7.22975685171153 321.7049838737868
1990 248 1.01 7.238195674611587 308.4969898088303
1990 249 1.01 7.2445621757133685 295.2895034608917
1990 250 1.01 7.2488531968549355 282.0825403632751
1990 251 1.01 7.251065633285974 268.87611592584955
1990 252 1.01 7.251196301147997 255.67024393355376
1990 253 1.01 7.249241871302758 242.46493510622156
1990 254 1.01 7.24519888241684 229.26019595309546
1990 255 1.01 7.239063828559544 216.05602806300456
1990 256 1.01 7.2308333031510585 202.85242785651616
1990 257 1.01 7.2205041757103245 189.64938674405735
1990 258 1.01 7.208073779678103 176.44689160596954
1990 259 1.01 7.193540094703819 163.24492551957638
1990 260 1.01 7.176901911241514 150.04346866901574
1990 261 1.0 7.1581589675690145 136.84249936579994
1990 262 1.0 7.137312050621492 123.64199508886662
1990 263 1.0 7.114363054644044 110.44193344377311
1990 264 1.0 7.089314996913003 97.24229295523799
1990 265 1.0 7.062171996696664 84.04305364272011
1990 266 1.0 7.0329392294654856 70.8441973702009
1990 267 1.0 7.001622870354152 57.64570799981015
1990 268 1.0 6.968230038181436 44.44757140837362
1990 269 1.0 6.932768745684566 31.249775445063737
1990 270 1.0 6.895247856096093 18.052309911199643
1990 271 1.0 6.8556770428226965 4.855166628207484
1990 272 1.0 6.81406674728834 351.65833963340145
1990 273 1.0 6.770428127886032 338.46182551181647
1990 274 1.0 6.724772989640427 325.2656238380106
1990 275 1.0 6.677113682334942 312.0697376489402
1990 276 1.0 6.62746295957751 298.8741737965734
1990 277 1.0 6.575833805494513 285.6789429621225
1990 278 1.0 6.522239255847131 272.48405911217185
1990 279 1.0 6.466692256278485 259.2895382894806
1990 280 1.0 6.409205601323014 246.0953968445697
1990 281 1.0 6.349791979884808 232.90164943669447
1990 282 1.0 6.288464122890758 219.7083072411916
1990 283 1.0 6.225235020546506 206.51537672824358
1990 284 1.0 6.160118162505339 193.32285916335712
1990 285 1.0 6.093127758242446 180.13075074593792
1990 286 1.0 6.0242789114930755 166.93904316550731
1990 287 1.0 5.953587741642446 153.74772435319625
1990 288 1.0 5.881071458172556 140.5567792871374
1990 289 1.0 5.8067483987807 127.36619079276095
1990 290 1.0 5.730638039650078 114.17594031521509
1990 291 1.0 5.652760981913142 100.98600864168219
1990 292 1.0 5.573138915626226 87.7963765469703
1990 293 1.0 5.49179456355246 74.60702534328556
1990 294 1.0 5.40875161086553 61.41793732581323
1990 295 1.0 5.324034630317989 48.22909610949977
1990 296 0.99 5.237669012011368 35.04048685569796
1990 297 0.99 5.149680901875861 21.852096403257786
1990 298 0.99 5.060097146268468 8.663913347705126
1990 299 0.99 4.968945235997264 355.4759281350002
1990 300 0.99 4.876253242898817 342.2881332358363
1990 301 0.99 4.782049742608593 329.1005234469422
1990 302 0.99 4.686363714378117 315.91309634183295
1990 303 0.99 4.589224404151359 302.7258528642841
1990 304 0.99 4.490661139240973 289.5387979963293
1990 305 0.99 4.390703100828547 276.35194132260574
1990 306 0.99 4.2893790926462465 263.1652971968382
1990 307 0.99 4.186717374038589 249.97888419327757
1990 308 0.99 4.082745630280714 236.79272368215925
1990 309 0.99 3.977491120589881 223.60683768107458
1990 310 0.99 3.870980985648207 210.4212464525301
1990 311 0.99 3.7632426410270594 197.2359664514797
1990 312 0.99 3.654304159572113 184.05100908375377
1990 313 0.99 3.544194563965344 170.86638040104043
1990 314 0.99 3.432943995672612 157.68208152804183
1990 315 0.99 3.3205837718178066 144.4981094625077
1990 316 0.99 3.2071463669754934 131.31445793828837
1990 317 0.99 3.0926653584811956 118.13111819452206
1990 318 0.99 2.9771753608065508 104.94807962403806
1990 319 0.99 2.8607119590092602 91.76533032378713
1990 320 0.99 2.743311640781826 78.58285756667931
1990 321 0.99 2.6250117229927272 65.40064820750843
1990 322 0.99 2.505850270427018 52.218689041988874
1990 323 0.99 2.3858660088802064 39.03696713891028
1990 324 0.99 2.2650982381522624 25.85547014827826
1990 325 0.99 2.1435867497340717 12.674186569256806
1990 326 0.99 2.0213717491366223 359.4931059676286
1990 327 0.99 1.8984937776690918 346.31221916279253
1990 328 0.99 1.7749936269863038 333.13151843307037
1990 329 0.99 1.6509122411649684 319.9509977925134
1990 330 0.99 1.526290600166001 306.7706533799294
1990 331 0.99 1.4011695723803257 293.59048399173406
1990 332 0.99 1.2755897191936325 280.41049177340545
1990 333 0.99 1.1495910450568678 267.23068301926304
1990 334 0.99 1.0232127202661594 254.0510688907293
1990 335 0.99 0.8964928487521774 240.8716657105018
1990 336 0.99 0.7694683796955819 227.69249445506435
1990 337 0.99 0.6421752414185048 214.51357925528535
1990 338 0.99 0.5146487065916577 201.33494508726403
1990 339 0.99 0.3869239109301577 188.15661519999148
1990 340 0.99 0.2590363902644972 174.97860895890406
1990 341 0.99 0.13102250403337531 161.80094059570052
1990 342 0.98 0.0029196710884630698 148.62361896306203
1990 343 0.98 -0.12523357987173234 135.44664803324304
1990 344 0.98 -0.2533976879683165 122.27002773185762
1990 345 0.98 -0.38153219423376544 109.09375477505407
1990 346 0.98 -0.509595878766013 95.91782335519372
1990 347 0.98 -0.6375468770016555 82.74222565916943
1990 348 0.98 -0.7653427737924943 69.56695225540034
1990 349 0.98 -0.8929406840554971 56.39199238584226
1990 350 0.98 -1.0202973295778701 43.21733419867728
1990 351 0.98 -1.1473691183431096 30.042964966560717
1990 352 0.98 -1.2741122290192382 16.868871330010048
1990 353 0.98 -1.4004827009641294 3.695039578477165
1990 354 0.98 -1.526436530071327 350.5214559534443
1990 355 0.98 -1.6519297721232928 337.34810695600186
1990 356 0.98 -1.7769186557443073 324.1749796642277
1990 357 0.98 -1.901359705643164 311.00206208674365
1990 358 0.98 -2.0252098762452437 297.8293435803304
1990 359 0.98 -2.1484266997780135 284.6568153543284
1990 360 0.98 -2.2709684598122464 271.4844710882055
1990 361 0.98 -2.3927944012839863 258.3123076828103
1990 362 0.98 -2.5138649695841893 245.14032610096336
1990 363 0.98 -2.6341420345364837 231.96853211235364
1990 364 0.98 -2.753589019175789 218.79693660761794
1990 365 0.98 -2.8721708475223746 205.62555512160614
1991 1 0.98 -2.989855024253523 192.45425395525592
1991 2 0.98 -3.10660572863214 179.28335774262783
1991 3 0.98 -3.2223914366668946 166.1127323350953
1991 4 0.98 -3.3371789673379038 152.9423925108851
1991 5 0.98 -3.4509345208253306 139.77234829028453
1991 6 0.98 -3.5636235538761936 126.60260461357112
1991 7 0.98 -3.6752108268599626 113.43316170549724
1991 8 0.98 -3.78566054987377 100.26401576521748
1991 9 0.98 -3.8949365558784326 87.09515968210616
1991 10 0.98 -4.003002455330028 73.92658362324174
1991 11 0.98 -4.109821756950908 60.758275457396124
1991 12 0.98 -4.215357958758253 47.590221033915036
1991 13 0.98 -4.319574620386128 34.422404351285074
1991 14 0.98 -4.422435427579744 21.25480766358966
1991 15 0.98 -4.523904257984763 8.087411585694682
1991 16 0.98 -4.623945256036209 354.9201952549912
1991 17 0.98 -4.722522923351811 341.7531365817375
1991 18 0.98 -4.8196022285203375 328.58621259176766
1991 19 0.98 -4.9151487362287885 315.41939985313525
1991 20 0.98 -5.009128751128527 302.2526749806681
1991 21 0.98 -5.10150946878603 289.08601521397134
1991 22 0.98 -5.19225912677897 275.9193990586161
1991 23 0.98 -5.281347153359038 262.7528069786407
1991 24 0.98 -5.368744314660291 249.58622213663318
1991 25 0.98 -5.4544228572380735 236.41963117543506
1991 26 0.98 -5.538356627546278 223.25302498471768
1991 27 0.98 -5.62052113012209 210.08639929219768
1991 28 0.98 -5.700893476666733 196.91975482098871
1991 29 0.98 -5.779452192814465 183.75309675981669
1991 30 0.98 -5.856176889186938 170.586433455008
1991 31 0.99 -5.931047852082392 157.41977450329557
1991 32 0.99 -6.004045641711133 144.25312866116246
1991 33 0.99 -6.075150784157869 131.08650205218248
1991 34 0.99 -6.144343608058694 117.91989701390439
1991 35 0.99 -6.211604227106865 104.75331166643716
1991 36 0.99 -6.276912629128989 91.58674005234252
1991 37 0.99 -6.340248816635502 78.42017258943929
1991 38 0.99 -6.401592951899384 65.25359660163537
1991 39 0.99 -6.460925479986289 52.08699678128059
1991 40 0.99 -6.518227222639007 38.92035552041381
1991 41 0.99 -6.57347944763445 25.753653100903787
1991 42 0.99 -6.626663922628677 12.586867762994984
1991 43 0.99 -6.677762963485605 359.41997569772207
1991 44 0.99 -6.726759487543927 346.25295103040605
1991 45 0.99 -6.773637082245006 333.08576587261496
1991 46 0.99 -6.818380097308002 319.91839051109093
1991 47 0.99 -6.8609737630237415 306.75079378083615
1991 48 0.99 -6.901404329174384 293.5829436402325
1991 49 0.99 -6.939659211508431 280.41480793355254
1991 50 0.99 -6.975727128860809 267.24635529251475
1991 51 0.99 -7.009598215301917 254.07755610252514
1991 52 0.99 -7.041264096465737 240.90838345321467
1991 53 0.99 -7.070717923681325 227.73881400667116
1991 54 0.99 -7.097954360689557 214.56882873166654
1991 55 0.99 -7.122969516031605 201.3984134439081
1991 56 0.99 -7.145760813879648 188.22755905800224
1991 57 0.99 -7.166326802107841 175.05626142782245
1991 58 0.99 -7.184666910115125 161.88452067761963
1991 59 0.99 -7.2007811857311435 148.7123400277669
1991 60 0.99 -7.2146700519732185 135.53972426576215
1991 61 0.99 -7.226334123284032 122.36667813303247
1991 62 0.99 -7.235774106086318 109.19320492401812
1991 63 0.99 -7.242990786014518 96.01930551144443
1991 64 0.99 -7.247985083556458 82.84497786439752
1991 65 0.99 -7.250758148738199 69.6702169865428
1991 66 0.99 -7.251311466039722 56.495015122250294
1991 67 0.99 -7.249646949538906 43.31936206949899
1991 68 0.99 -7.24576701949867 30.143245475676935
1991 69 0.99 -7.239674660596715 16.966651040862818
1991 70 0.99 -7.231373467241305 3.789562595750283
1991 71 0.99 -7.220867683984674 350.61196205372335
1991 72 0.99 -7.208162250494608 337.43382926703845
1991 73 0.99 -7.193262861059232 324.2551418498265
1991 74 0.99 -7.176176046717995 311.0758750641796
1991 75 0.99 -7.156909282163312 297.89600188764376
1991 76 0.99 -7.1354711097245245 284.71549337572077
1991 77 1.0 -7.1118712620473135 271.53431938732115
1991 78 1.0 -7.086120758295216 258.352449658179
1991 79 1.0 -7.058231949635001 245.16985510990187
1991 80 1.0 -7.0282184987543665 231.98650921080744
1991 81 1.0 -6.9960952915886345 218.80238919023608
1991 82 1.0 -6.961878291853913 205.61747695452885
1991 83 1.0 -6.925584356337395 192.43175963029736
1991 84 1.0 -6.887231030569387 179.24522972853794
1991 85 1.0 -6.846836342893665 166.05788495580205
1991 86 1.0 -6.804418613038239 152.8697277027589
1991 87 1.0 -6.759996290275088 139.68076424420528
1991 88 1.0 -6.713587834967294 126.49100370886902
1991 89 1.0 -6.665211653586015 113.30045691945386
1991 90 1.0 -6.614886090102874 100.10913523948034
1991 91 1.0 -6.562629467317975 86.9170495669828
1991 92 1.0 -6.508460163292642 73.72420957943413
1991 93 1.0 -6.452396703865637 60.53062327181891
1991 94 1.0 -6.3944578537573 47.33629676447372
1991 95 1.0 -6.334662694949292 34.14123430762754
1991 96 1.0 -6.273030688830221 20.94543838679931
1991 97 1.0 -6.209581724861935 7.748909835285048
1991 98 1.0 -6.144336161821823 354.5516478814196
1991 99 1.0 -6.077314868990316 341.35365008693896
1991 100 1.0 -6.008539275896549 328.1549121600581
1991 101 1.0 -5.9380314407771095 314.9554276544358
1991 102 1.0 -5.865814147093352 301.75518760387155
1991 103 1.0 -5.791911030211225 288.5541802006536
1991 104 1.0 -5.716346721220876 275.3523906887168
1991 105 1.0 -5.639146976463043 262.14980166880014
1991 106 1.0 -5.560338749471106 248.9463939561247
1991 107 1.0 -5.479950166123068 235.74214798156615
1991 108 1.0 -5.398010385828926 222.53704553742392
1991 109 1.0 -5.314549363348138 209.3310715303392
1991 110 1.0 -5.22959755308402 196.1242153938053
1991 111 1.0 -5.143185608587448 182.9164719348378
1991 112 1.01 -5.055344121963085 169.70784157516064
1991 113 1.01 -4.9661034280374174 156.49833009898578
1991 114 1.01 -4.875493477741563 143.28794807905362
1991 115 1.01 -4.783543772382031 130.07671012899652
1991 116 1.01 -4.690283346981161 116.8646340746285
1991 117 1.01 -4.595740793081943 103.65174009772801
1991 118 1.01 -4.499944314357689 90.4380498949833
1991 119 1.01 -4.402921808900815 77.22358589586815
1991 120 1.01 -4.304700969865856 64.00837058014534
1991 121 1.01 -4.205309393112219 50.79242592483228
1991 122 1.01 -4.104774679407603 37.57577299753041
1991 123 1.01 -4.00312452159643 24.358431697362054
1991 124 1.01 -3.9003867735591755 11.140420622262555
1991 125 1.01 -3.796589504847609 357.9217570140314
1991 126 1.01 -3.691761049082103 344.7024567136127
1991 127 1.01 -3.5859300545419934 331.48253406150957
1991 128 1.01 -3.4791255446178773 318.2620016978626
1991 129 1.01 -3.371376997343508 305.0408702384548
1991 130 1.01 -3.262714456134791 291.81914782254285
1991 131 1.01 -3.1531686809675654 278.59683956601924
1991 132 1.01 -3.0427713325686176 265.37394703348025
1991 133 1.01 -2.9315551525671752 252.15046795034044
1991 134 1.01 -2.8195540743810015 238.92639643873522
1991 135 1.01 -2.7068031943004405 225.701723990953
1991 136 1.01 -2.593338562585158 212.4764411697696
1991 137 1.01 -2.4791968120755206 199.25053973499874
1991 138 1.01 -2.3644146993077184 186.02401470015906
1991 139 1.01 -2.2490286605255587 172.79686584207218
1991 140 1.01 -2.1330744696381907 159.56909841058888
1991 141 1.01 -2.016587039079822 146.34072307962504
1991 142 1.01 -1.8996003544904378 133.11175538549526
1991 143 1.01 -1.782147503392836 119.88221493767935
1991 144 1.01 -1.664260753547825 106.65212460211904
1991 145 1.01 -1.5459716498127316 93.42150974587688
1991 146 1.01 -1.427311115247225 80.19039756441086
1991 147 1.01 -1.3083095535156057 66.95881649148802
1991 148 1.01 -1.1889969532973796 53.72679568687288
1991 149 1.01 -1.069402993924843 40.494364588410214
1991 150 1.01 -0.9495571482968551 27.26155251285815
1991 151 1.01 -0.8294887773185174 14.028388302850402
1991 152 1.01 -0.7092272116969222 0.7949000344127909
1991 153 1.01 -0.5888018216943115 347.5611147955417
1991 154 1.01 -0.4682420805301872 334.32705851662024
1991 155 1.01 -0.34757762914462614 321.0927558016017
1991 156 1.01 -0.22683834890107746 307.85822970183494
1991 157 1.01 -0.10605444843018876 294.62350139061033
1991 158 1.01 0.01474342567380508 281.38858971393535
1991 159 1.01 0.1355240413690066 268.1535106038925
1991 160 1.01 0.2562553922138113 254.91827637741665
1991 161 1.02 0.3769044900357499 241.68289504412553
1991 162 1.02 0.49743720177160783 228.44736988903267
1991 163 1.02 0.6178182189745515 215.2116996788324
1991 164 1.02 0.7380112338182993 201.97587974537254
1991 165 1.02 0.8579793340517381 188.73990390808228
1991 166 1.02 0.9776855468614136 175.5037668406228
1991 167 1.02 1.0970934020528058 162.26746627545685
1991 168 1.02 1.216167381741375 149.03100451011107
1991 169 1.02 1.3348731766314283 135.79438898647157
1991 170 1.02 1.453177745503549 122.55763206852794
1991 171 1.02 1.5710492337299051 109.32075035205031
1991 172 1.02 1.6884568254489736 96.0837638375167
