YEAR DAY  RAD_AU  HGI_LAT  HGI_LON
1990 297   30.20     4.2   207.9
1990 298   30.20     4.2   207.9
1990 299   30.20     4.2   207.9
1990 300   30.20     4.2   207.9
1990 301   30.20     4.2   207.9
1990 302   30.20     4.2   208.0
1990 303   30.20     4.2   208.0
1990 304   30.20     4.2   208.0
1990 305   30.20     4.2   208.0
1990 306   30.20     4.2   208.0
1990 307   30.20     4.2   208.0
1990 308   30.20     4.2   208.0
1990 309   30.20     4.2   208.0
1990 310   30.20     4.2   208.0
1990 311   30.20     4.2   208.0
1990 312   30.20     4.2   208.0
1990 313   30.20     4.2   208.0
1990 314   30.20     4.2   208.0
1990 315   30.20     4.3   208.0
1990 316   30.20     4.3   208.0
1990 317   30.20     4.3   208.0
1990 318   30.20     4.3   208.0
1990 319   30.20     4.3   208.1
1990 320   30.20     4.3   208.1
1990 321   30.20     4.3   208.1
1990 322   30.20     4.3   208.1
1990 323   30.20     4.3   208.1
1990 324   30.20     4.3   208.1
1990 325   30.20     4.3   208.1
1990 326   30.20     4.3   208.1
1990 327   30.20     4.3   208.1
1990 328   30.20     4.3   208.1
1990 329   30.20     4.3   208.1
1990 330   30.20     4.3   208.1
1990 331   30.20     4.3   208.1
1990 332   30.20     4.3   208.1
1990 333   30.20     4.3   208.1
1990 334   30.20     4.3   208.1
1990 335   30.20     4.3   208.1
1990 336   30.20     4.3   208.2
1990 337   30.20     4.3   208.2
1990 338   30.20     4.3   208.2
1990 339   30.20     4.3   208.2
1990 340   30.20     4.3   208.2
1990 341   30.20     4.3   208.2
1990 342   30.20     4.3   208.2
1990 343   30.20     4.3   208.2
1990 344   30.20     4.3   208.2
1990 345   30.20     4.3   208.2
1990 346   30.20     4.3   208.2
1990 347   30.20     4.3   208.2
1990 348   30.20     4.3   208.2
1990 349   30.20     4.3   208.2
1990 350   30.20     4.3   208.2
1990 351   30.20     4.3   208.2
1990 352   30.20     4.3   208.2
1990 353   30.20     4.3   208.3
1990 354   30.20     4.3   208.3
1990 355   30.20     4.3   208.3
1990 356   30.20     4.3   208.3
1990 357   30.20     4.3   208.3
1990 358   30.20     4.3   208.3
1990 359   30.20     4.3   208.3
1990 360   30.20     4.3   208.3
1990 361   30.20     4.3   208.3
1990 362   30.20     4.3   208.3
1990 363   30.20     4.3   208.3
1990 364   30.20     4.3   208.3
1990 365   30.20     4.3   208.3
1991   1   30.20     4.3   208.3
1991   2   30.20     4.3   208.3
1991   3   30.20     4.3   208.3
1991   4   30.20     4.3   208.3
1991   5   30.20     4.3   208.4
1991   6   30.20     4.3   208.4
1991   7   30.20     4.3   208.4
1991   8   30.20     4.3   208.4
1991   9   30.20     4.3   208.4
1991  10   30.20     4.3   208.4
1991  11   30.20     4.3   208.4
1991  12   30.20     4.3   208.4
1991  13   30.20     4.3   208.4
1991  14   30.20     4.3   208.4
1991  15   30.20     4.3   208.4
1991  16   30.20     4.3   208.4
1991  17   30.20     4.3   208.4
1991  18   30.20     4.3   208.4
1991  19   30.20     4.3   208.4
1991  20   30.20     4.3   208.4
1991  21   30.20     4.3   208.4
1991  22   30.20     4.3   208.5
1991  23   30.20     4.3   208.5
1991  24   30.20     4.3   208.5
1991  25   30.20     4.3   208.5
1991  26   30.20     4.3   208.5
1991  27   30.20     4.3   208.5
1991  28   30.20     4.3   208.5
1991  29   30.20     4.3   208.5
1991  30   30.20     4.3   208.5
1991  31   30.20     4.3   208.5
1991  32   30.20     4.3   208.5
1991  33   30.20     4.3   208.5
1991  34   30.20     4.3   208.5
1991  35   30.20     4.3   208.5
1991  36   30.20     4.3   208.5
1991  37   30.20     4.3   208.5
1991  38   30.20     4.3   208.5
1991  39   30.20     4.3   208.6
1991  40   30.20     4.3   208.6
1991  41   30.20     4.3   208.6
1991  42   30.20     4.3   208.6
1991  43   30.20     4.3   208.6
1991  44   30.20     4.3   208.6
1991  45   30.20     4.3   208.6
1991  46   30.20     4.3   208.6
1991  47   30.20     4.3   208.6
1991  48   30.20     4.3   208.6
1991  49   30.20     4.3   208.6
1991  50   30.20     4.3   208.6
1991  51   30.20     4.3   208.6
1991  52   30.20     4.3   208.6
1991  53   30.20     4.3   208.6
1991  54   30.20     4.3   208.6
1991  55   30.20     4.3   208.6
1991  56   30.20     4.3   208.7
1991  57   30.20     4.3   208.7
1991  58   30.20     4.3   208.7
1991  59   30.20     4.3   208.7
1991  60   30.20     4.3   208.7
1991  61   30.20     4.3   208.7
1991  62   30.20     4.3   208.7
1991  63   30.20     4.3   208.7
1991  64   30.20     4.3   208.7
1991  65   30.20     4.3   208.7
1991  66   30.20     4.3   208.7
1991  67   30.20     4.3   208.7
1991  68   30.20     4.3   208.7
1991  69   30.20     4.3   208.7
1991  70   30.20     4.3   208.7
1991  71   30.20     4.3   208.7
1991  72   30.20     4.3   208.7
1991  73   30.20     4.3   208.8
1991  74   30.20     4.3   208.8
1991  75   30.20     4.3   208.8
1991  76   30.20     4.3   208.8
1991  77   30.20     4.3   208.8
1991  78   30.20     4.3   208.8
1991  79   30.20     4.3   208.8
1991  80   30.20     4.3   208.8
1991  81   30.20     4.3   208.8
1991  82   30.20     4.3   208.8
1991  83   30.20     4.3   208.8
1991  84   30.20     4.3   208.8
1991  85   30.20     4.3   208.8
1991  86   30.20     4.3   208.8
1991  87   30.20     4.3   208.8
1991  88   30.20     4.3   208.8
1991  89   30.20     4.3   208.8
1991  90   30.20     4.3   208.9
1991  91   30.20     4.3   208.9
1991  92   30.20     4.3   208.9
1991  93   30.20     4.3   208.9
1991  94   30.20     4.3   208.9
1991  95   30.20     4.3   208.9
1991  96   30.20     4.3   208.9
1991  97   30.20     4.3   208.9
1991  98   30.20     4.3   208.9
1991  99   30.20     4.3   208.9
1991 100   30.20     4.3   208.9
1991 101   30.20     4.3   208.9
1991 102   30.20     4.3   208.9
1991 103   30.20     4.3   208.9
1991 104   30.20     4.3   208.9
1991 105   30.20     4.3   208.9
1991 106   30.20     4.3   208.9
1991 107   30.20     4.3   209.0
1991 108   30.20     4.3   209.0
1991 109   30.20     4.3   209.0
1991 110   30.20     4.3   209.0
1991 111   30.20     4.3   209.0
1991 112   30.20     4.3   209.0
1991 113   30.20     4.3   209.0
1991 114   30.20     4.3   209.0
1991 115   30.20     4.3   209.0
1991 116   30.20     4.3   209.0
1991 117   30.20     4.3   209.0
1991 118   30.20     4.3   209.0
1991 119   30.20     4.3   209.0
1991 120   30.20     4.3   209.0
1991 121   30.20     4.3   209.0
1991 122   30.20     4.3   209.0
1991 123   30.20     4.3   209.1
1991 124   30.20     4.3   209.1
1991 125   30.20     4.3   209.1
1991 126   30.20     4.3   209.1
1991 127   30.20     4.3   209.1
1991 128   30.20     4.3   209.1
1991 129   30.20     4.3   209.1
1991 130   30.20     4.3   209.1
1991 131   30.20     4.3   209.1
1991 132   30.20     4.3   209.1
1991 133   30.20     4.3   209.1
1991 134   30.20     4.3   209.1
1991 135   30.20     4.3   209.1
1991 136   30.20     4.3   209.1
1991 137   30.20     4.3   209.1
1991 138   30.20     4.3   209.1
1991 139   30.20     4.3   209.1
1991 140   30.20     4.3   209.2
1991 141   30.20     4.3   209.2
1991 142   30.20     4.3   209.2
1991 143   30.20     4.3   209.2
1991 144   30.20     4.3   209.2
1991 145   30.20     4.3   209.2
1991 146   30.20     4.3   209.2
1991 147   30.20     4.3   209.2
1991 148   30.20     4.3   209.2
1991 149   30.20     4.3   209.2
1991 150   30.20     4.3   209.2
1991 151   30.20     4.3   209.2
1991 152   30.20     4.3   209.2
1991 153   30.20     4.4   209.2
1991 154   30.20     4.4   209.2
1991 155   30.20     4.4   209.2
1991 156   30.20     4.4   209.2
1991 157   30.20     4.4   209.3
1991 158   30.20     4.4   209.3
1991 159   30.20     4.4   209.3
1991 160   30.20     4.4   209.3
1991 161   30.20     4.4   209.3
1991 162   30.20     4.4   209.3
1991 163   30.20     4.4   209.3
1991 164   30.20     4.4   209.3
1991 165   30.20     4.4   209.3
1991 166   30.20     4.4   209.3
1991 167   30.20     4.4   209.3
1991 168   30.20     4.4   209.3
1991 169   30.20     4.4   209.3
1991 170   30.20     4.4   209.3
1991 171   30.20     4.4   209.3
1991 172   30.20     4.4   209.3
1991 173   30.20     4.4   209.3
1991 174   30.20     4.4   209.4
1991 175   30.20     4.4   209.4
1991 176   30.20     4.4   209.4
1991 177   30.20     4.4   209.4
1991 178   30.20     4.4   209.4
1991 179   30.20     4.4   209.4
1991 180   30.20     4.4   209.4
1991 181   30.20     4.4   209.4
1991 182   30.20     4.4   209.4
1991 183   30.20     4.4   209.4
1991 184   30.19     4.4   209.4
1991 185   30.19     4.4   209.4
1991 186   30.19     4.4   209.4
1991 187   30.19     4.4   209.4
1991 188   30.19     4.4   209.4
1991 189   30.19     4.4   209.4
1991 190   30.19     4.4   209.4
1991 191   30.19     4.4   209.5
1991 192   30.19     4.4   209.5
1991 193   30.19     4.4   209.5
1991 194   30.19     4.4   209.5
1991 195   30.19     4.4   209.5
1991 196   30.19     4.4   209.5
1991 197   30.19     4.4   209.5
1991 198   30.19     4.4   209.5
1991 199   30.19     4.4   209.5
1991 200   30.19     4.4   209.5
1991 201   30.19     4.4   209.5
1991 202   30.19     4.4   209.5
1991 203   30.19     4.4   209.5
1991 204   30.19     4.4   209.5
1991 205   30.19     4.4   209.5
1991 206   30.19     4.4   209.5
1991 207   30.19     4.4   209.5
1991 208   30.19     4.4   209.6
1991 209   30.19     4.4   209.6
1991 210   30.19     4.4   209.6
1991 211   30.19     4.4   209.6
1991 212   30.19     4.4   209.6
1991 213   30.19     4.4   209.6
1991 214   30.19     4.4   209.6
1991 215   30.19     4.4   209.6
1991 216   30.19     4.4   209.6
1991 217   30.19     4.4   209.6
1991 218   30.19     4.4   209.6
1991 219   30.19     4.4   209.6
1991 220   30.19     4.4   209.6
1991 221   30.19     4.4   209.6
1991 222   30.19     4.4   209.6
1991 223   30.19     4.4   209.6
1991 224   30.19     4.4   209.6
1991 225   30.19     4.4   209.7
1991 226   30.19     4.4   209.7
1991 227   30.19     4.4   209.7
1991 228   30.19     4.4   209.7
1991 229   30.19     4.4   209.7
1991 230   30.19     4.4   209.7
1991 231   30.19     4.4   209.7
1991 232   30.19     4.4   209.7
1991 233   30.19     4.4   209.7
1991 234   30.19     4.4   209.7
1991 235   30.19     4.4   209.7
1991 236   30.19     4.4   209.7
1991 237   30.19     4.4   209.7
1991 238   30.19     4.4   209.7
1991 239   30.19     4.4   209.7
1991 240   30.19     4.4   209.7
1991 241   30.19     4.4   209.7
1991 242   30.19     4.4   209.8
1991 243   30.19     4.4   209.8
1991 244   30.19     4.4   209.8
1991 245   30.19     4.4   209.8
1991 246   30.19     4.4   209.8
1991 247   30.19     4.4   209.8
1991 248   30.19     4.4   209.8
1991 249   30.19     4.4   209.8
1991 250   30.19     4.4   209.8
1991 251   30.19     4.4   209.8
1991 252   30.19     4.4   209.8
1991 253   30.19     4.4   209.8
1991 254   30.19     4.4   209.8
1991 255   30.19     4.4   209.8
1991 256   30.19     4.4   209.8
1991 257   30.19     4.4   209.8
1991 258   30.19     4.4   209.8
1991 259   30.19     4.4   209.9
1991 260   30.19     4.4   209.9
1991 261   30.19     4.4   209.9
1991 262   30.19     4.4   209.9
1991 263   30.19     4.4   209.9
1991 264   30.19     4.4   209.9
1991 265   30.19     4.4   209.9
1991 266   30.19     4.4   209.9
1991 267   30.19     4.4   209.9
1991 268   30.19     4.4   209.9
1991 269   30.19     4.4   209.9
1991 270   30.19     4.4   209.9
1991 271   30.19     4.4   209.9
1991 272   30.19     4.4   209.9
1991 273   30.19     4.4   209.9
1991 274   30.19     4.4   209.9
1991 275   30.19     4.4   210.0
1991 276   30.19     4.4   210.0
1991 277   30.19     4.4   210.0
1991 278   30.19     4.4   210.0
1991 279   30.19     4.4   210.0
1991 280   30.19     4.4   210.0
1991 281   30.19     4.4   210.0
1991 282   30.19     4.4   210.0
1991 283   30.19     4.4   210.0
1991 284   30.19     4.4   210.0
1991 285   30.19     4.4   210.0
1991 286   30.19     4.4   210.0
1991 287   30.19     4.4   210.0
1991 288   30.19     4.4   210.0
1991 289   30.19     4.4   210.0
1991 290   30.19     4.4   210.0
1991 291   30.19     4.4   210.0
1991 292   30.19     4.4   210.1
1991 293   30.19     4.4   210.1
1991 294   30.19     4.4   210.1
1991 295   30.19     4.4   210.1
1991 296   30.19     4.4   210.1
1991 297   30.19     4.4   210.1
1991 298   30.19     4.4   210.1
1991 299   30.19     4.4   210.1
1991 300   30.19     4.4   210.1
1991 301   30.19     4.4   210.1
1991 302   30.19     4.4   210.1
1991 303   30.19     4.4   210.1
1991 304   30.19     4.4   210.1
1991 305   30.19     4.4   210.1
1991 306   30.19     4.4   210.1
1991 307   30.19     4.4   210.1
1991 308   30.19     4.4   210.1
1991 309   30.19     4.4   210.2
1991 310   30.19     4.4   210.2
1991 311   30.19     4.4   210.2
1991 312   30.19     4.4   210.2
1991 313   30.19     4.4   210.2
1991 314   30.19     4.4   210.2
1991 315   30.19     4.4   210.2
1991 316   30.19     4.4   210.2
1991 317   30.19     4.4   210.2
1991 318   30.19     4.4   210.2
1991 319   30.19     4.4   210.2
1991 320   30.19     4.4   210.2
1991 321   30.19     4.4   210.2
1991 322   30.19     4.4   210.2
1991 323   30.19     4.4   210.2
1991 324   30.19     4.4   210.2
1991 325   30.19     4.4   210.2
1991 326   30.19     4.4   210.3
1991 327   30.19     4.4   210.3
1991 328   30.19     4.4   210.3
1991 329   30.19     4.4   210.3
1991 330   30.19     4.4   210.3
1991 331   30.19     4.4   210.3
1991 332   30.19     4.4   210.3
1991 333   30.19     4.4   210.3
1991 334   30.19     4.4   210.3
1991 335   30.19     4.4   210.3
1991 336   30.19     4.4   210.3
1991 337   30.19     4.4   210.3
1991 338   30.19     4.4   210.3
1991 339   30.19     4.4   210.3
1991 340   30.19     4.4   210.3
1991 341   30.19     4.4   210.3
1991 342   30.19     4.4   210.3
1991 343   30.19     4.4   210.4
1991 344   30.19     4.4   210.4
1991 345   30.19     4.4   210.4
1991 346   30.19     4.4   210.4
1991 347   30.19     4.4   210.4
1991 348   30.19     4.4   210.4
1991 349   30.19     4.4   210.4
1991 350   30.19     4.4   210.4
1991 351   30.19     4.4   210.4
1991 352   30.19     4.4   210.4
1991 353   30.19     4.4   210.4
1991 354   30.19     4.4   210.4
1991 355   30.19     4.4   210.4
1991 356   30.19     4.4   210.4
1991 357   30.19     4.4   210.4
1991 358   30.19     4.4   210.4
1991 359   30.19     4.4   210.4
1991 360   30.19     4.5   210.5
1991 361   30.19     4.5   210.5
1991 362   30.19     4.5   210.5
1991 363   30.19     4.5   210.5
1991 364   30.19     4.5   210.5
1991 365   30.19     4.5   210.5
1992   1   30.19     4.5   210.5
1992   2   30.19     4.5   210.5
1992   3   30.19     4.5   210.5
1992   4   30.19     4.5   210.5
1992   5   30.19     4.5   210.5
1992   6   30.19     4.5   210.5
1992   7   30.19     4.5   210.5
1992   8   30.19     4.5   210.5
1992   9   30.19     4.5   210.5
1992  10   30.19     4.5   210.5
1992  11   30.19     4.5   210.5
1992  12   30.19     4.5   210.6
1992  13   30.19     4.5   210.6
1992  14   30.19     4.5   210.6
1992  15   30.19     4.5   210.6
1992  16   30.19     4.5   210.6
1992  17   30.19     4.5   210.6
1992  18   30.19     4.5   210.6
1992  19   30.19     4.5   210.6
1992  20   30.19     4.5   210.6
1992  21   30.19     4.5   210.6
1992  22   30.19     4.5   210.6
1992  23   30.19     4.5   210.6
1992  24   30.19     4.5   210.6
1992  25   30.19     4.5   210.6
1992  26   30.19     4.5   210.6
1992  27   30.19     4.5   210.6
1992  28   30.19     4.5   210.6
1992  29   30.19     4.5   210.7
1992  30   30.19     4.5   210.7
1992  31   30.19     4.5   210.7
1992  32   30.19     4.5   210.7
1992  33   30.19     4.5   210.7
1992  34   30.19     4.5   210.7
1992  35   30.19     4.5   210.7
1992  36   30.19     4.5   210.7
1992  37   30.19     4.5   210.7
1992  38   30.19     4.5   210.7
1992  39   30.19     4.5   210.7
1992  40   30.19     4.5   210.7
1992  41   30.19     4.5   210.7
1992  42   30.19     4.5   210.7
1992  43   30.19     4.5   210.7
1992  44   30.19     4.5   210.7
1992  45   30.19     4.5   210.8
1992  46   30.19     4.5   210.8
1992  47   30.19     4.5   210.8
1992  48   30.19     4.5   210.8
1992  49   30.19     4.5   210.8
1992  50   30.19     4.5   210.8
1992  51   30.19     4.5   210.8
1992  52   30.19     4.5   210.8
1992  53   30.19     4.5   210.8
1992  54   30.19     4.5   210.8
1992  55   30.19     4.5   210.8
1992  56   30.19     4.5   210.8
1992  57   30.19     4.5   210.8
1992  58   30.19     4.5   210.8
1992  59   30.19     4.5   210.8
1992  60   30.19     4.5   210.8
1992  61   30.19     4.5   210.8
1992  62   30.19     4.5   210.9
1992  63   30.19     4.5   210.9
1992  64   30.19     4.5   210.9
1992  65   30.19     4.5   210.9
1992  66   30.19     4.5   210.9
1992  67   30.19     4.5   210.9
1992  68   30.19     4.5   210.9
1992  69   30.19     4.5   210.9
1992  70   30.19     4.5   210.9
1992  71   30.19     4.5   210.9
1992  72   30.19     4.5   210.9
1992  73   30.19     4.5   210.9
1992  74   30.19     4.5   210.9
1992  75   30.19     4.5   210.9
1992  76   30.19     4.5   210.9
1992  77   30.19     4.5   210.9
1992  78   30.19     4.5   210.9
1992  79   30.19     4.5   211.0
1992  80   30.19     4.5   211.0
1992  81   30.19     4.5   211.0
1992  82   30.19     4.5   211.0
1992  83   30.19     4.5   211.0
1992  84   30.19     4.5   211.0
1992  85   30.19     4.5   211.0
1992  86   30.19     4.5   211.0
1992  87   30.19     4.5   211.0
1992  88   30.19     4.5   211.0
1992  89   30.19     4.5   211.0
1992  90   30.19     4.5   211.0
