YEAR DAY  RAD_AU  HGI_LAT  HGI_LON
1990  61   10.02     4.1   212.1
1990  62   10.02     4.1   212.1
1990  63   10.02     4.1   212.1
1990  64   10.02     4.1   212.2
1990  65   10.02     4.1   212.2
1990  66   10.02     4.1   212.2
1990  67   10.02     4.1   212.3
1990  68   10.02     4.1   212.3
1990  69   10.02     4.1   212.3
1990  70   10.02     4.1   212.3
1990  71   10.02     4.1   212.4
1990  72   10.02     4.1   212.4
1990  73   10.02     4.1   212.4
1990  74   10.02     4.1   212.5
1990  75   10.02     4.1   212.5
1990  76   10.02     4.1   212.5
1990  77   10.02     4.1   212.6
1990  78   10.02     4.1   212.6
1990  79   10.02     4.1   212.6
1990  80   10.02     4.1   212.6
1990  81   10.02     4.1   212.7
1990  82   10.02     4.1   212.7
1990  83   10.02     4.2   212.7
1990  84   10.02     4.2   212.8
1990  85   10.02     4.2   212.8
1990  86   10.02     4.2   212.8
1990  87   10.02     4.2   212.9
1990  88   10.02     4.2   212.9
1990  89   10.02     4.2   212.9
1990  90   10.02     4.2   213.0
1990  91   10.02     4.2   213.0
1990  92   10.02     4.2   213.0
1990  93   10.02     4.2   213.0
1990  94   10.02     4.2   213.1
1990  95   10.02     4.2   213.1
1990  96   10.02     4.2   213.1
1990  97   10.02     4.2   213.2
1990  98   10.02     4.2   213.2
1990  99   10.02     4.2   213.2
1990 100   10.02     4.2   213.3
1990 101   10.02     4.2   213.3
1990 102   10.02     4.2   213.3
1990 103   10.02     4.2   213.3
1990 104   10.02     4.2   213.4
1990 105   10.02     4.2   213.4
1990 106   10.02     4.2   213.4
1990 107   10.02     4.2   213.5
1990 108   10.02     4.2   213.5
1990 109   10.02     4.2   213.5
1990 110   10.02     4.2   213.6
1990 111   10.02     4.2   213.6
1990 112   10.02     4.2   213.6
1990 113   10.02     4.2   213.6
1990 114   10.02     4.2   213.7
1990 115   10.02     4.2   213.7
1990 116   10.02     4.2   213.7
1990 117   10.02     4.2   213.8
1990 118   10.02     4.2   213.8
1990 119   10.02     4.2   213.8
1990 120   10.02     4.2   213.9
1990 121   10.02     4.2   213.9
1990 122   10.02     4.2   213.9
1990 123   10.02     4.2   214.0
1990 124   10.02     4.2   214.0
1990 125   10.02     4.2   214.0
1990 126   10.02     4.2   214.0
1990 127   10.02     4.2   214.1
1990 128   10.02     4.2   214.1
1990 129   10.02     4.2   214.1
1990 130   10.02     4.2   214.2
1990 131   10.02     4.2   214.2
1990 132   10.02     4.2   214.2
1990 133   10.02     4.2   214.3
1990 134   10.02     4.2   214.3
1990 135   10.02     4.2   214.3
1990 136   10.01     4.3   214.3
1990 137   10.01     4.3   214.4
1990 138   10.01     4.3   214.4
1990 139   10.01     4.3   214.4
1990 140   10.01     4.3   214.5
1990 141   10.01     4.3   214.5
1990 142   10.01     4.3   214.5
1990 143   10.01     4.3   214.6
1990 144   10.01     4.3   214.6
1990 145   10.01     4.3   214.6
1990 146   10.01     4.3   214.6
1990 147   10.01     4.3   214.7
1990 148   10.01     4.3   214.7
1990 149   10.01     4.3   214.7
1990 150   10.01     4.3   214.8
1990 151   10.01     4.3   214.8
1990 152   10.01     4.3   214.8
1990 153   10.01     4.3   214.9
1990 154   10.01     4.3   214.9
1990 155   10.01     4.3   214.9
1990 156   10.01     4.3   214.9
1990 157   10.01     4.3   215.0
1990 158   10.01     4.3   215.0
1990 159   10.01     4.3   215.0
1990 160   10.01     4.3   215.1
1990 161   10.01     4.3   215.1
1990 162   10.01     4.3   215.1
1990 163   10.01     4.3   215.2
1990 164   10.01     4.3   215.2
1990 165   10.01     4.3   215.2
1990 166   10.01     4.3   215.3
1990 167   10.01     4.3   215.3
1990 168   10.01     4.3   215.3
1990 169   10.01     4.3   215.3
1990 170   10.01     4.3   215.4
1990 171   10.01     4.3   215.4
1990 172   10.01     4.3   215.4
1990 173   10.01     4.3   215.5
1990 174   10.01     4.3   215.5
1990 175   10.01     4.3   215.5
1990 176   10.01     4.3   215.6
1990 177   10.01     4.3   215.6
1990 178   10.01     4.3   215.6
1990 179   10.01     4.3   215.6
1990 180   10.01     4.3   215.7
1990 181   10.01     4.3   215.7
1990 182   10.01     4.3   215.7
1990 183   10.01     4.3   215.8
1990 184   10.01     4.3   215.8
1990 185   10.01     4.3   215.8
1990 186   10.01     4.3   215.9
1990 187   10.01     4.3   215.9
1990 188   10.01     4.3   215.9
1990 189   10.01     4.3   216.0
1990 190   10.01     4.3   216.0
1990 191   10.01     4.3   216.0
1990 192   10.01     4.4   216.0
1990 193   10.01     4.4   216.1
1990 194   10.01     4.4   216.1
1990 195   10.01     4.4   216.1
1990 196   10.01     4.4   216.2
1990 197   10.01     4.4   216.2
1990 198   10.01     4.4   216.2
1990 199   10.01     4.4   216.3
1990 200   10.01     4.4   216.3
1990 201   10.01     4.4   216.3
1990 202   10.01     4.4   216.3
1990 203   10.01     4.4   216.4
1990 204   10.01     4.4   216.4
1990 205   10.01     4.4   216.4
1990 206   10.01     4.4   216.5
1990 207   10.01     4.4   216.5
1990 208   10.01     4.4   216.5
1990 209   10.01     4.4   216.6
1990 210   10.01     4.4   216.6
1990 211   10.01     4.4   216.6
1990 212   10.01     4.4   216.6
1990 213   10.01     4.4   216.7
1990 214   10.01     4.4   216.7
1990 215   10.01     4.4   216.7
1990 216   10.01     4.4   216.8
1990 217   10.01     4.4   216.8
1990 218   10.01     4.4   216.8
1990 219   10.01     4.4   216.9
1990 220   10.01     4.4   216.9
1990 221   10.01     4.4   216.9
1990 222   10.01     4.4   217.0
1990 223   10.01     4.4   217.0
1990 224   10.01     4.4   217.0
1990 225   10.01     4.4   217.0
1990 226   10.01     4.4   217.1
1990 227   10.01     4.4   217.1
1990 228   10.01     4.4   217.1
1990 229   10.01     4.4   217.2
1990 230   10.01     4.4   217.2
1990 231   10.01     4.4   217.2
1990 232   10.01     4.4   217.3
1990 233   10.01     4.4   217.3
1990 234   10.01     4.4   217.3
1990 235   10.01     4.4   217.3
1990 236   10.01     4.4   217.4
1990 237   10.00     4.4   217.4
1990 238   10.00     4.4   217.4
1990 239   10.00     4.4   217.5
1990 240   10.00     4.4   217.5
1990 241   10.00     4.4   217.5
1990 242   10.00     4.4   217.6
1990 243   10.00     4.4   217.6
1990 244   10.00     4.4   217.6
1990 245   10.00     4.4   217.7
1990 246   10.00     4.4   217.7
1990 247   10.00     4.4   217.7
1990 248   10.00     4.4   217.7
1990 249   10.00     4.5   217.8
1990 250   10.00     4.5   217.8
1990 251   10.00     4.5   217.8
1990 252   10.00     4.5   217.9
1990 253   10.00     4.5   217.9
1990 254   10.00     4.5   217.9
1990 255   10.00     4.5   218.0
1990 256   10.00     4.5   218.0
1990 257   10.00     4.5   218.0
1990 258   10.00     4.5   218.0
1990 259   10.00     4.5   218.1
1990 260   10.00     4.5   218.1
1990 261   10.00     4.5   218.1
1990 262   10.00     4.5   218.2
1990 263   10.00     4.5   218.2
1990 264   10.00     4.5   218.2
1990 265   10.00     4.5   218.3
1990 266   10.00     4.5   218.3
1990 267   10.00     4.5   218.3
1990 268   10.00     4.5   218.3
1990 269   10.00     4.5   218.4
1990 270   10.00     4.5   218.4
1990 271   10.00     4.5   218.4
1990 272   10.00     4.5   218.5
1990 273   10.00     4.5   218.5
1990 274   10.00     4.5   218.5
1990 275   10.00     4.5   218.6
1990 276   10.00     4.5   218.6
1990 277   10.00     4.5   218.6
1990 278   10.00     4.5   218.7
1990 279   10.00     4.5   218.7
1990 280   10.00     4.5   218.7
1990 281   10.00     4.5   218.7
1990 282   10.00     4.5   218.8
1990 283   10.00     4.5   218.8
1990 284   10.00     4.5   218.8
1990 285   10.00     4.5   218.9
1990 286   10.00     4.5   218.9
1990 287   10.00     4.5   218.9
1990 288   10.00     4.5   219.0
1990 289   10.00     4.5   219.0
1990 290   10.00     4.5   219.0
1990 291   10.00     4.5   219.0
1990 292   10.00     4.5   219.1
1990 293   10.00     4.5   219.1
1990 294   10.00     4.5   219.1
1990 295   10.00     4.5   219.2
1990 296   10.00     4.5   219.2
1990 297   10.00     4.5   219.2
1990 298   10.00     4.5   219.3
1990 299   10.00     4.5   219.3
1990 300   10.00     4.5   219.3
1990 301   10.00     4.5   219.4
1990 302   10.00     4.5   219.4
1990 303   10.00     4.5   219.4
1990 304   10.00     4.5   219.4
1990 305   10.00     4.5   219.5
1990 306   10.00     4.5   219.5
1990 307   10.00     4.5   219.5
1990 308   10.00     4.5   219.6
1990 309   10.00     4.6   219.6
1990 310   10.00     4.6   219.6
1990 311   10.00     4.6   219.7
1990 312   10.00     4.6   219.7
1990 313   10.00     4.6   219.7
1990 314   10.00     4.6   219.7
1990 315   10.00     4.6   219.8
1990 316   10.00     4.6   219.8
1990 317   10.00     4.6   219.8
1990 318   10.00     4.6   219.9
1990 319   10.00     4.6   219.9
1990 320   10.00     4.6   219.9
1990 321   10.00     4.6   220.0
1990 322   10.00     4.6   220.0
1990 323   10.00     4.6   220.0
1990 324   10.00     4.6   220.1
1990 325   10.00     4.6   220.1
1990 326    9.99     4.6   220.1
1990 327    9.99     4.6   220.1
1990 328    9.99     4.6   220.2
1990 329    9.99     4.6   220.2
1990 330    9.99     4.6   220.2
1990 331    9.99     4.6   220.3
1990 332    9.99     4.6   220.3
1990 333    9.99     4.6   220.3
1990 334    9.99     4.6   220.4
1990 335    9.99     4.6   220.4
1990 336    9.99     4.6   220.4
1990 337    9.99     4.6   220.4
1990 338    9.99     4.6   220.5
1990 339    9.99     4.6   220.5
1990 340    9.99     4.6   220.5
1990 341    9.99     4.6   220.6
1990 342    9.99     4.6   220.6
1990 343    9.99     4.6   220.6
1990 344    9.99     4.6   220.7
1990 345    9.99     4.6   220.7
1990 346    9.99     4.6   220.7
1990 347    9.99     4.6   220.8
1990 348    9.99     4.6   220.8
1990 349    9.99     4.6   220.8
1990 350    9.99     4.6   220.8
1990 351    9.99     4.6   220.9
1990 352    9.99     4.6   220.9
1990 353    9.99     4.6   220.9
1990 354    9.99     4.6   221.0
1990 355    9.99     4.6   221.0
1990 356    9.99     4.6   221.0
1990 357    9.99     4.6   221.1
1990 358    9.99     4.6   221.1
1990 359    9.99     4.6   221.1
1990 360    9.99     4.6   221.1
1990 361    9.99     4.6   221.2
1990 362    9.99     4.6   221.2
1990 363    9.99     4.6   221.2
1990 364    9.99     4.6   221.3
1990 365    9.99     4.6   221.3
1991   1    9.99     4.6   221.3
1991   2    9.99     4.6   221.4
1991   3    9.99     4.6   221.4
1991   4    9.99     4.6   221.4
1991   5    9.99     4.6   221.5
1991   6    9.99     4.6   221.5
1991   7    9.99     4.7   221.5
1991   8    9.99     4.7   221.5
1991   9    9.99     4.7   221.6
1991  10    9.99     4.7   221.6
1991  11    9.99     4.7   221.6
1991  12    9.99     4.7   221.7
1991  13    9.99     4.7   221.7
1991  14    9.99     4.7   221.7
1991  15    9.99     4.7   221.8
1991  16    9.99     4.7   221.8
1991  17    9.99     4.7   221.8
1991  18    9.99     4.7   221.9
1991  19    9.99     4.7   221.9
1991  20    9.99     4.7   221.9
1991  21    9.99     4.7   221.9
1991  22    9.99     4.7   222.0
1991  23    9.99     4.7   222.0
1991  24    9.99     4.7   222.0
1991  25    9.99     4.7   222.1
1991  26    9.99     4.7   222.1
1991  27    9.99     4.7   222.1
1991  28    9.99     4.7   222.2
1991  29    9.99     4.7   222.2
1991  30    9.99     4.7   222.2
1991  31    9.99     4.7   222.2
1991  32    9.99     4.7   222.3
1991  33    9.99     4.7   222.3
1991  34    9.99     4.7   222.3
1991  35    9.99     4.7   222.4
1991  36    9.99     4.7   222.4
1991  37    9.99     4.7   222.4
1991  38    9.99     4.7   222.5
1991  39    9.99     4.7   222.5
1991  40    9.98     4.7   222.5
1991  41    9.98     4.7   222.6
1991  42    9.98     4.7   222.6
1991  43    9.98     4.7   222.6
1991  44    9.98     4.7   222.6
1991  45    9.98     4.7   222.7
1991  46    9.98     4.7   222.7
1991  47    9.98     4.7   222.7
1991  48    9.98     4.7   222.8
1991  49    9.98     4.7   222.8
1991  50    9.98     4.7   222.8
1991  51    9.98     4.7   222.9
1991  52    9.98     4.7   222.9
1991  53    9.98     4.7   222.9
1991  54    9.98     4.7   222.9
1991  55    9.98     4.7   223.0
1991  56    9.98     4.7   223.0
1991  57    9.98     4.7   223.0
1991  58    9.98     4.7   223.1
1991  59    9.98     4.7   223.1
1991  60    9.98     4.7   223.1
1991  61    9.98     4.7   223.2
1991  62    9.98     4.7   223.2
1991  63    9.98     4.7   223.2
1991  64    9.98     4.7   223.3
1991  65    9.98     4.7   223.3
1991  66    9.98     4.7   223.3
1991  67    9.98     4.7   223.3
1991  68    9.98     4.7   223.4
1991  69    9.98     4.7   223.4
1991  70    9.98     4.7   223.4
1991  71    9.98     4.7   223.5
1991  72    9.98     4.7   223.5
1991  73    9.98     4.8   223.5
1991  74    9.98     4.8   223.6
1991  75    9.98     4.8   223.6
1991  76    9.98     4.8   223.6
1991  77    9.98     4.8   223.7
1991  78    9.98     4.8   223.7
1991  79    9.98     4.8   223.7
1991  80    9.98     4.8   223.7
1991  81    9.98     4.8   223.8
1991  82    9.98     4.8   223.8
1991  83    9.98     4.8   223.8
1991  84    9.98     4.8   223.9
1991  85    9.98     4.8   223.9
1991  86    9.98     4.8   223.9
1991  87    9.98     4.8   224.0
1991  88    9.98     4.8   224.0
1991  89    9.98     4.8   224.0
1991  90    9.98     4.8   224.0
1991  91    9.98     4.8   224.1
1991  92    9.98     4.8   224.1
1991  93    9.98     4.8   224.1
1991  94    9.98     4.8   224.2
1991  95    9.98     4.8   224.2
1991  96    9.98     4.8   224.2
1991  97    9.98     4.8   224.3
1991  98    9.98     4.8   224.3
1991  99    9.98     4.8   224.3
1991 100    9.98     4.8   224.4
1991 101    9.98     4.8   224.4
1991 102    9.98     4.8   224.4
1991 103    9.98     4.8   224.4
1991 104    9.98     4.8   224.5
1991 105    9.98     4.8   224.5
1991 106    9.98     4.8   224.5
1991 107    9.98     4.8   224.6
1991 108    9.98     4.8   224.6
1991 109    9.98     4.8   224.6
1991 110    9.98     4.8   224.7
1991 111    9.98     4.8   224.7
1991 112    9.98     4.8   224.7
1991 113    9.98     4.8   224.8
1991 114    9.97     4.8   224.8
1991 115    9.97     4.8   224.8
1991 116    9.97     4.8   224.8
1991 117    9.97     4.8   224.9
1991 118    9.97     4.8   224.9
1991 119    9.97     4.8   224.9
1991 120    9.97     4.8   225.0
1991 121    9.97     4.8   225.0
1991 122    9.97     4.8   225.0
1991 123    9.97     4.8   225.1
1991 124    9.97     4.8   225.1
1991 125    9.97     4.8   225.1
1991 126    9.97     4.8   225.1
1991 127    9.97     4.8   225.2
1991 128    9.97     4.8   225.2
1991 129    9.97     4.8   225.2
1991 130    9.97     4.8   225.3
1991 131    9.97     4.8   225.3
1991 132    9.97     4.8   225.3
1991 133    9.97     4.8   225.4
1991 134    9.97     4.8   225.4
1991 135    9.97     4.8   225.4
1991 136    9.97     4.8   225.5
1991 137    9.97     4.8   225.5
1991 138    9.97     4.8   225.5
1991 139    9.97     4.8   225.5
1991 140    9.97     4.8   225.6
1991 141    9.97     4.8   225.6
1991 142    9.97     4.8   225.6
1991 143    9.97     4.9   225.7
1991 144    9.97     4.9   225.7
1991 145    9.97     4.9   225.7
1991 146    9.97     4.9   225.8
1991 147    9.97     4.9   225.8
1991 148    9.97     4.9   225.8
1991 149    9.97     4.9   225.9
1991 150    9.97     4.9   225.9
1991 151    9.97     4.9   225.9
1991 152    9.97     4.9   225.9
1991 153    9.97     4.9   226.0
1991 154    9.97     4.9   226.0
1991 155    9.97     4.9   226.0
1991 156    9.97     4.9   226.1
1991 157    9.97     4.9   226.1
1991 158    9.97     4.9   226.1
1991 159    9.97     4.9   226.2
1991 160    9.97     4.9   226.2
1991 161    9.97     4.9   226.2
1991 162    9.97     4.9   226.3
1991 163    9.97     4.9   226.3
1991 164    9.97     4.9   226.3
1991 165    9.97     4.9   226.3
1991 166    9.97     4.9   226.4
1991 167    9.97     4.9   226.4
1991 168    9.97     4.9   226.4
1991 169    9.97     4.9   226.5
1991 170    9.97     4.9   226.5
1991 171    9.97     4.9   226.5
1991 172    9.97     4.9   226.6
1991 173    9.97     4.9   226.6
1991 174    9.97     4.9   226.6
1991 175    9.97     4.9   226.6
1991 176    9.97     4.9   226.7
1991 177    9.97     4.9   226.7
1991 178    9.97     4.9   226.7
1991 179    9.97     4.9   226.8
1991 180    9.97     4.9   226.8
1991 181    9.97     4.9   226.8
1991 182    9.97     4.9   226.9
1991 183    9.96     4.9   226.9
1991 184    9.96     4.9   226.9
1991 185    9.96     4.9   227.0
1991 186    9.96     4.9   227.0
1991 187    9.96     4.9   227.0
1991 188    9.96     4.9   227.0
1991 189    9.96     4.9   227.1
1991 190    9.96     4.9   227.1
1991 191    9.96     4.9   227.1
1991 192    9.96     4.9   227.2
1991 193    9.96     4.9   227.2
1991 194    9.96     4.9   227.2
1991 195    9.96     4.9   227.3
1991 196    9.96     4.9   227.3
1991 197    9.96     4.9   227.3
1991 198    9.96     4.9   227.4
1991 199    9.96     4.9   227.4
1991 200    9.96     4.9   227.4
1991 201    9.96     4.9   227.4
1991 202    9.96     4.9   227.5
1991 203    9.96     4.9   227.5
1991 204    9.96     4.9   227.5
1991 205    9.96     4.9   227.6
1991 206    9.96     4.9   227.6
1991 207    9.96     4.9   227.6
1991 208    9.96     4.9   227.7
1991 209    9.96     4.9   227.7
1991 210    9.96     4.9   227.7
1991 211    9.96     4.9   227.8
1991 212    9.96     4.9   227.8
1991 213    9.96     4.9   227.8
1991 214    9.96     4.9   227.8
1991 215    9.96     4.9   227.9
1991 216    9.96     4.9   227.9
1991 217    9.96     4.9   227.9
1991 218    9.96     5.0   228.0
1991 219    9.96     5.0   228.0
1991 220    9.96     5.0   228.0
1991 221    9.96     5.0   228.1
1991 222    9.96     5.0   228.1
1991 223    9.96     5.0   228.1
1991 224    9.96     5.0   228.2
1991 225    9.96     5.0   228.2
1991 226    9.96     5.0   228.2
1991 227    9.96     5.0   228.2
1991 228    9.96     5.0   228.3
1991 229    9.96     5.0   228.3
1991 230    9.96     5.0   228.3
1991 231    9.96     5.0   228.4
1991 232    9.96     5.0   228.4
1991 233    9.96     5.0   228.4
1991 234    9.96     5.0   228.5
1991 235    9.96     5.0   228.5
1991 236    9.96     5.0   228.5
1991 237    9.96     5.0   228.6
1991 238    9.96     5.0   228.6
1991 239    9.96     5.0   228.6
1991 240    9.96     5.0   228.6
1991 241    9.96     5.0   228.7
1991 242    9.96     5.0   228.7
1991 243    9.96     5.0   228.7
1991 244    9.96     5.0   228.8
1991 245    9.96     5.0   228.8
1991 246    9.96     5.0   228.8
1991 247    9.96     5.0   228.9
1991 248    9.95     5.0   228.9
1991 249    9.95     5.0   228.9
1991 250    9.95     5.0   229.0
1991 251    9.95     5.0   229.0
1991 252    9.95     5.0   229.0
1991 253    9.95     5.0   229.0
1991 254    9.95     5.0   229.1
1991 255    9.95     5.0   229.1
1991 256    9.95     5.0   229.1
1991 257    9.95     5.0   229.2
1991 258    9.95     5.0   229.2
1991 259    9.95     5.0   229.2
1991 260    9.95     5.0   229.3
1991 261    9.95     5.0   229.3
1991 262    9.95     5.0   229.3
1991 263    9.95     5.0   229.4
1991 264    9.95     5.0   229.4
1991 265    9.95     5.0   229.4
1991 266    9.95     5.0   229.4
1991 267    9.95     5.0   229.5
1991 268    9.95     5.0   229.5
1991 269    9.95     5.0   229.5
1991 270    9.95     5.0   229.6
1991 271    9.95     5.0   229.6
1991 272    9.95     5.0   229.6
1991 273    9.95     5.0   229.7
1991 274    9.95     5.0   229.7
1991 275    9.95     5.0   229.7
1991 276    9.95     5.0   229.8
1991 277    9.95     5.0   229.8
1991 278    9.95     5.0   229.8
1991 279    9.95     5.0   229.8
1991 280    9.95     5.0   229.9
1991 281    9.95     5.0   229.9
1991 282    9.95     5.0   229.9
1991 283    9.95     5.0   230.0
1991 284    9.95     5.0   230.0
1991 285    9.95     5.0   230.0
1991 286    9.95     5.0   230.1
1991 287    9.95     5.0   230.1
1991 288    9.95     5.0   230.1
1991 289    9.95     5.0   230.2
1991 290    9.95     5.0   230.2
1991 291    9.95     5.0   230.2
1991 292    9.95     5.0   230.2
1991 293    9.95     5.0   230.3
1991 294    9.95     5.0   230.3
1991 295    9.95     5.0   230.3
1991 296    9.95     5.0   230.4
1991 297    9.95     5.0   230.4
1991 298    9.95     5.0   230.4
1991 299    9.95     5.0   230.5
1991 300    9.95     5.1   230.5
1991 301    9.95     5.1   230.5
1991 302    9.95     5.1   230.6
1991 303    9.95     5.1   230.6
1991 304    9.95     5.1   230.6
1991 305    9.95     5.1   230.6
1991 306    9.95     5.1   230.7
1991 307    9.95     5.1   230.7
1991 308    9.95     5.1   230.7
1991 309    9.95     5.1   230.8
1991 310    9.94     5.1   230.8
1991 311    9.94     5.1   230.8
1991 312    9.94     5.1   230.9
1991 313    9.94     5.1   230.9
1991 314    9.94     5.1   230.9
1991 315    9.94     5.1   231.0
1991 316    9.94     5.1   231.0
1991 317    9.94     5.1   231.0
1991 318    9.94     5.1   231.0
1991 319    9.94     5.1   231.1
1991 320    9.94     5.1   231.1
1991 321    9.94     5.1   231.1
1991 322    9.94     5.1   231.2
1991 323    9.94     5.1   231.2
1991 324    9.94     5.1   231.2
1991 325    9.94     5.1   231.3
1991 326    9.94     5.1   231.3
1991 327    9.94     5.1   231.3
1991 328    9.94     5.1   231.4
1991 329    9.94     5.1   231.4
1991 330    9.94     5.1   231.4
1991 331    9.94     5.1   231.4
1991 332    9.94     5.1   231.5
1991 333    9.94     5.1   231.5
1991 334    9.94     5.1   231.5
1991 335    9.94     5.1   231.6
1991 336    9.94     5.1   231.6
1991 337    9.94     5.1   231.6
1991 338    9.94     5.1   231.7
1991 339    9.94     5.1   231.7
1991 340    9.94     5.1   231.7
1991 341    9.94     5.1   231.8
1991 342    9.94     5.1   231.8
1991 343    9.94     5.1   231.8
1991 344    9.94     5.1   231.8
1991 345    9.94     5.1   231.9
1991 346    9.94     5.1   231.9
1991 347    9.94     5.1   231.9
1991 348    9.94     5.1   232.0
1991 349    9.94     5.1   232.0
1991 350    9.94     5.1   232.0
1991 351    9.94     5.1   232.1
1991 352    9.94     5.1   232.1
1991 353    9.94     5.1   232.1
1991 354    9.94     5.1   232.2
1991 355    9.94     5.1   232.2
1991 356    9.94     5.1   232.2
1991 357    9.94     5.1   232.2
1991 358    9.94     5.1   232.3
1991 359    9.94     5.1   232.3
1991 360    9.94     5.1   232.3
1991 361    9.94     5.1   232.4
1991 362    9.94     5.1   232.4
1991 363    9.94     5.1   232.4
1991 364    9.94     5.1   232.5
1991 365    9.94     5.1   232.5
1992   1    9.94     5.1   232.5
1992   2    9.94     5.1   232.6
1992   3    9.93     5.1   232.6
1992   4    9.93     5.1   232.6
1992   5    9.93     5.1   232.6
1992   6    9.93     5.1   232.7
1992   7    9.93     5.1   232.7
1992   8    9.93     5.1   232.7
1992   9    9.93     5.1   232.8
1992  10    9.93     5.1   232.8
1992  11    9.93     5.1   232.8
1992  12    9.93     5.1   232.9
1992  13    9.93     5.1   232.9
1992  14    9.93     5.1   232.9
1992  15    9.93     5.1   233.0
1992  16    9.93     5.1   233.0
1992  17    9.93     5.1   233.0
1992  18    9.93     5.1   233.0
1992  19    9.93     5.1   233.1
1992  20    9.93     5.1   233.1
1992  21    9.93     5.1   233.1
1992  22    9.93     5.1   233.2
1992  23    9.93     5.1   233.2
1992  24    9.93     5.1   233.2
1992  25    9.93     5.1   233.3
1992  26    9.93     5.2   233.3
1992  27    9.93     5.2   233.3
1992  28    9.93     5.2   233.4
1992  29    9.93     5.2   233.4
1992  30    9.93     5.2   233.4
1992  31    9.93     5.2   233.5
1992  32    9.93     5.2   233.5
1992  33    9.93     5.2   233.5
1992  34    9.93     5.2   233.5
1992  35    9.93     5.2   233.6
1992  36    9.93     5.2   233.6
1992  37    9.93     5.2   233.6
1992  38    9.93     5.2   233.7
1992  39    9.93     5.2   233.7
1992  40    9.93     5.2   233.7
1992  41    9.93     5.2   233.8
1992  42    9.93     5.2   233.8
1992  43    9.93     5.2   233.8
1992  44    9.93     5.2   233.9
1992  45    9.93     5.2   233.9
1992  46    9.93     5.2   233.9
1992  47    9.93     5.2   233.9
1992  48    9.93     5.2   234.0
1992  49    9.93     5.2   234.0
1992  50    9.93     5.2   234.0
1992  51    9.93     5.2   234.1
1992  52    9.93     5.2   234.1
1992  53    9.93     5.2   234.1
1992  54    9.93     5.2   234.2
1992  55    9.93     5.2   234.2
1992  56    9.93     5.2   234.2
1992  57    9.93     5.2   234.3
1992  58    9.93     5.2   234.3
1992  59    9.92     5.2   234.3
1992  60    9.92     5.2   234.3
1992  61    9.92     5.2   234.4
1992  62    9.92     5.2   234.4
1992  63    9.92     5.2   234.4
1992  64    9.92     5.2   234.5
1992  65    9.92     5.2   234.5
1992  66    9.92     5.2   234.5
1992  67    9.92     5.2   234.6
1992  68    9.92     5.2   234.6
1992  69    9.92     5.2   234.6
1992  70    9.92     5.2   234.7
1992  71    9.92     5.2   234.7
1992  72    9.92     5.2   234.7
1992  73    9.92     5.2   234.7
1992  74    9.92     5.2   234.8
1992  75    9.92     5.2   234.8
1992  76    9.92     5.2   234.8
1992  77    9.92     5.2   234.9
1992  78    9.92     5.2   234.9
1992  79    9.92     5.2   234.9
1992  80    9.92     5.2   235.0
1992  81    9.92     5.2   235.0
1992  82    9.92     5.2   235.0
1992  83    9.92     5.2   235.1
1992  84    9.92     5.2   235.1
1992  85    9.92     5.2   235.1
1992  86    9.92     5.2   235.2
1992  87    9.92     5.2   235.2
1992  88    9.92     5.2   235.2
1992  89    9.92     5.2   235.2
1992  90    9.92     5.2   235.3
