YEAR DAY  RAD_AU  HGI_LAT  HGI_LON
1990 301    0.45    -3.3   151.0
1990 302    0.45    -3.3   153.9
1990 303    0.46    -3.4   156.8
1990 304    0.46    -3.4   159.7
1990 305    0.46    -3.4   162.6
1990 306    0.46    -3.4   165.4
1990 307    0.46    -3.4   168.2
1990 308    0.46    -3.3   171.0
1990 309    0.47    -3.3   173.8
1990 310    0.47    -3.3   176.6
1990 311    0.47    -3.2   179.3
1990 312    0.47    -3.2   182.1
1990 313    0.47    -3.1   184.8
1990 314    0.47    -3.1   187.6
1990 315    0.47    -3.0   190.4
1990 316    0.46    -2.9   193.2
1990 317    0.46    -2.8   195.9
1990 318    0.46    -2.7   198.8
1990 319    0.46    -2.6   201.6
1990 320    0.46    -2.5   204.4
1990 321    0.46    -2.4   207.3
1990 322    0.45    -2.3   210.2
1990 323    0.45    -2.1   213.2
1990 324    0.45    -2.0   216.2
1990 325    0.44    -1.9   219.2
1990 326    0.44    -1.7   222.3
1990 327    0.44    -1.5   225.4
1990 328    0.43    -1.4   228.6
1990 329    0.43    -1.2   231.8
1990 330    0.42    -1.0   235.1
1990 331    0.42    -0.8   238.5
1990 332    0.41    -0.6   242.0
1990 333    0.41    -0.4   245.6
1990 334    0.40    -0.2   249.2
1990 335    0.40     0.0   253.0
1990 336    0.39     0.3   256.8
1990 337    0.39     0.5   260.8
1990 338    0.38     0.7   264.8
1990 339    0.37     1.0   269.1
1990 340    0.37     1.2   273.4
1990 341    0.36     1.4   277.9
1990 342    0.36     1.7   282.5
1990 343    0.35     1.9   287.3
1990 344    0.35     2.2   292.2
1990 345    0.34     2.4   297.3
1990 346    0.34     2.6   302.6
1990 347    0.33     2.8   308.0
1990 348    0.33     3.0   313.5
1990 349    0.32     3.1   319.3
1990 350    0.32     3.2   325.1
1990 351    0.32     3.3   331.1
1990 352    0.31     3.4   337.2
1990 353    0.31     3.4   343.4
1990 354    0.31     3.3   349.7
1990 355    0.31     3.3   356.1
1990 356    0.31     3.2     2.4
1990 357    0.31     3.0     8.8
1990 358    0.31     2.8    15.1
1990 359    0.31     2.6    21.3
1990 360    0.31     2.4    27.5
1990 361    0.32     2.1    33.6
1990 362    0.32     1.8    39.6
1990 363    0.32     1.5    45.4
1990 364    0.33     1.2    51.1
1990 365    0.33     0.9    56.6
1991   1    0.34     0.6    62.0
1991   2    0.34     0.3    67.2
1991   3    0.35     0.0    72.3
1991   4    0.35    -0.3    77.2
1991   5    0.36    -0.6    81.9
1991   6    0.36    -0.8    86.5
1991   7    0.37    -1.1    91.0
1991   8    0.38    -1.3    95.3
1991   9    0.38    -1.5    99.5
1991  10    0.39    -1.7   103.6
1991  11    0.39    -1.9   107.5
1991  12    0.40    -2.1   111.3
1991  13    0.40    -2.3   115.1
1991  14    0.41    -2.4   118.7
1991  15    0.41    -2.6   122.3
1991  16    0.42    -2.7   125.7
1991  17    0.42    -2.8   129.1
1991  18    0.43    -2.9   132.4
1991  19    0.43    -3.0   135.7
1991  20    0.44    -3.1   138.9
1991  21    0.44    -3.2   142.0
1991  22    0.44    -3.2   145.1
1991  23    0.45    -3.3   148.1
1991  24    0.45    -3.3   151.1
1991  25    0.45    -3.3   154.0
1991  26    0.46    -3.4   156.9
1991  27    0.46    -3.4   159.8
1991  28    0.46    -3.4   162.7
1991  29    0.46    -3.4   165.5
1991  30    0.46    -3.4   168.3
1991  31    0.46    -3.3   171.1
1991  32    0.47    -3.3   173.9
1991  33    0.47    -3.3   176.6
1991  34    0.47    -3.2   179.4
1991  35    0.47    -3.2   182.2
1991  36    0.47    -3.1   184.9
1991  37    0.47    -3.0   187.7
1991  38    0.47    -3.0   190.5
1991  39    0.46    -2.9   193.2
1991  40    0.46    -2.8   196.0
1991  41    0.46    -2.7   198.8
1991  42    0.46    -2.6   201.7
1991  43    0.46    -2.5   204.5
1991  44    0.46    -2.4   207.4
1991  45    0.45    -2.3   210.3
1991  46    0.45    -2.1   213.3
1991  47    0.45    -2.0   216.3
1991  48    0.44    -1.8   219.3
1991  49    0.44    -1.7   222.4
1991  50    0.44    -1.5   225.5
1991  51    0.43    -1.4   228.7
1991  52    0.43    -1.2   231.9
1991  53    0.42    -1.0   235.3
1991  54    0.42    -0.8   238.6
1991  55    0.41    -0.6   242.1
1991  56    0.41    -0.4   245.7
1991  57    0.40    -0.2   249.3
1991  58    0.40     0.0   253.1
1991  59    0.39     0.3   256.9
1991  60    0.39     0.5   260.9
1991  61    0.38     0.7   265.0
1991  62    0.37     1.0   269.2
1991  63    0.37     1.2   273.5
1991  64    0.36     1.5   278.0
1991  65    0.36     1.7   282.6
1991  66    0.35     1.9   287.4
1991  67    0.35     2.2   292.4
1991  68    0.34     2.4   297.5
1991  69    0.34     2.6   302.7
1991  70    0.33     2.8   308.1
1991  71    0.33     3.0   313.7
1991  72    0.32     3.1   319.4
1991  73    0.32     3.2   325.3
1991  74    0.31     3.3   331.3
1991  75    0.31     3.4   337.4
1991  76    0.31     3.4   343.6
1991  77    0.31     3.3   349.9
1991  78    0.31     3.3   356.2
1991  79    0.31     3.2     2.6
1991  80    0.31     3.0     8.9
1991  81    0.31     2.8    15.3
1991  82    0.31     2.6    21.5
1991  83    0.31     2.4    27.7
1991  84    0.32     2.1    33.8
1991  85    0.32     1.8    39.7
1991  86    0.32     1.5    45.6
1991  87    0.33     1.2    51.3
1991  88    0.33     0.9    56.8
1991  89    0.34     0.6    62.2
1991  90    0.34     0.3    67.4
1991  91    0.35     0.0    72.4
1991  92    0.35    -0.3    77.3
1991  93    0.36    -0.6    82.1
1991  94    0.36    -0.8    86.7
1991  95    0.37    -1.1    91.1
1991  96    0.38    -1.3    95.4
1991  97    0.38    -1.5    99.6
1991  98    0.39    -1.7   103.7
1991  99    0.39    -1.9   107.6
1991 100    0.40    -2.1   111.5
1991 101    0.40    -2.3   115.2
1991 102    0.41    -2.4   118.8
1991 103    0.41    -2.6   122.4
1991 104    0.42    -2.7   125.8
1991 105    0.42    -2.8   129.2
1991 106    0.43    -2.9   132.5
1991 107    0.43    -3.0   135.8
1991 108    0.44    -3.1   139.0
1991 109    0.44    -3.2   142.1
1991 110    0.44    -3.2   145.2
1991 111    0.45    -3.3   148.2
1991 112    0.45    -3.3   151.2
1991 113    0.45    -3.3   154.1
1991 114    0.46    -3.4   157.0
1991 115    0.46    -3.4   159.9
1991 116    0.46    -3.4   162.8
1991 117    0.46    -3.4   165.6
1991 118    0.46    -3.4   168.4
1991 119    0.46    -3.3   171.2
1991 120    0.47    -3.3   174.0
1991 121    0.47    -3.3   176.7
1991 122    0.47    -3.2   179.5
1991 123    0.47    -3.2   182.3
1991 124    0.47    -3.1   185.0
1991 125    0.47    -3.0   187.8
1991 126    0.47    -3.0   190.5
1991 127    0.46    -2.9   193.3
1991 128    0.46    -2.8   196.1
1991 129    0.46    -2.7   198.9
1991 130    0.46    -2.6   201.8
1991 131    0.46    -2.5   204.6
1991 132    0.46    -2.4   207.5
1991 133    0.45    -2.3   210.4
1991 134    0.45    -2.1   213.4
1991 135    0.45    -2.0   216.3
1991 136    0.44    -1.8   219.4
1991 137    0.44    -1.7   222.5
1991 138    0.44    -1.5   225.6
1991 139    0.43    -1.4   228.8
1991 140    0.43    -1.2   232.0
1991 141    0.42    -1.0   235.4
1991 142    0.42    -0.8   238.8
1991 143    0.41    -0.6   242.2
1991 144    0.41    -0.4   245.8
1991 145    0.40    -0.2   249.4
1991 146    0.40     0.0   253.2
1991 147    0.39     0.3   257.0
1991 148    0.39     0.5   261.0
1991 149    0.38     0.7   265.1
1991 150    0.37     1.0   269.3
1991 151    0.37     1.2   273.7
1991 152    0.36     1.5   278.2
1991 153    0.36     1.7   282.8
1991 154    0.35     1.9   287.6
1991 155    0.35     2.2   292.5
1991 156    0.34     2.4   297.6
1991 157    0.34     2.6   302.9
1991 158    0.33     2.8   308.3
1991 159    0.33     3.0   313.9
1991 160    0.32     3.1   319.6
1991 161    0.32     3.2   325.5
1991 162    0.31     3.3   331.5
1991 163    0.31     3.4   337.6
1991 164    0.31     3.4   343.8
1991 165    0.31     3.3   350.1
1991 166    0.31     3.3   356.4
1991 167    0.31     3.2     2.8
1991 168    0.31     3.0     9.1
1991 169    0.31     2.8    15.5
1991 170    0.31     2.6    21.7
1991 171    0.31     2.4    27.9
1991 172    0.32     2.1    34.0
1991 173    0.32     1.8    39.9
1991 174    0.32     1.5    45.8
1991 175    0.33     1.2    51.4
1991 176    0.33     0.9    57.0
1991 177    0.34     0.6    62.3
1991 178    0.34     0.3    67.5
1991 179    0.35    -0.0    72.6
1991 180    0.35    -0.3    77.5
1991 181    0.36    -0.6    82.2
1991 182    0.36    -0.8    86.8
1991 183    0.37    -1.1    91.3
1991 184    0.38    -1.3    95.6
1991 185    0.38    -1.5    99.8
1991 186    0.39    -1.8   103.8
1991 187    0.39    -1.9   107.8
1991 188    0.40    -2.1   111.6
1991 189    0.40    -2.3   115.3
1991 190    0.41    -2.4   118.9
1991 191    0.41    -2.6   122.5
1991 192    0.42    -2.7   125.9
1991 193    0.42    -2.8   129.3
1991 194    0.43    -2.9   132.6
1991 195    0.43    -3.0   135.9
1991 196    0.44    -3.1   139.1
1991 197    0.44    -3.2   142.2
1991 198    0.44    -3.2   145.3
1991 199    0.45    -3.3   148.3
1991 200    0.45    -3.3   151.3
1991 201    0.45    -3.3   154.2
1991 202    0.46    -3.4   157.1
1991 203    0.46    -3.4   160.0
1991 204    0.46    -3.4   162.8
1991 205    0.46    -3.4   165.7
1991 206    0.46    -3.4   168.5
1991 207    0.46    -3.3   171.3
1991 208    0.47    -3.3   174.0
1991 209    0.47    -3.3   176.8
1991 210    0.47    -3.2   179.6
1991 211    0.47    -3.2   182.3
1991 212    0.47    -3.1   185.1
1991 213    0.47    -3.0   187.9
1991 214    0.47    -3.0   190.6
1991 215    0.46    -2.9   193.4
1991 216    0.46    -2.8   196.2
1991 217    0.46    -2.7   199.0
1991 218    0.46    -2.6   201.8
1991 219    0.46    -2.5   204.7
1991 220    0.46    -2.4   207.6
1991 221    0.45    -2.3   210.5
1991 222    0.45    -2.1   213.5
1991 223    0.45    -2.0   216.4
1991 224    0.44    -1.8   219.5
1991 225    0.44    -1.7   222.6
1991 226    0.44    -1.5   225.7
1991 227    0.43    -1.4   228.9
1991 228    0.43    -1.2   232.1
1991 229    0.42    -1.0   235.5
1991 230    0.42    -0.8   238.9
1991 231    0.41    -0.6   242.3
1991 232    0.41    -0.4   245.9
1991 233    0.40    -0.2   249.6
1991 234    0.40     0.0   253.3
1991 235    0.39     0.3   257.2
1991 236    0.39     0.5   261.1
1991 237    0.38     0.7   265.2
1991 238    0.37     1.0   269.5
1991 239    0.37     1.2   273.8
1991 240    0.36     1.5   278.3
1991 241    0.36     1.7   282.9
1991 242    0.35     1.9   287.7
1991 243    0.35     2.2   292.7
1991 244    0.34     2.4   297.8
1991 245    0.34     2.6   303.1
1991 246    0.33     2.8   308.5
1991 247    0.33     3.0   314.1
1991 248    0.32     3.1   319.8
1991 249    0.32     3.2   325.7
1991 250    0.31     3.3   331.7
1991 251    0.31     3.4   337.8
1991 252    0.31     3.4   344.0
1991 253    0.31     3.3   350.3
1991 254    0.31     3.3   356.6
1991 255    0.31     3.2     3.0
1991 256    0.31     3.0     9.3
1991 257    0.31     2.8    15.7
1991 258    0.31     2.6    21.9
1991 259    0.31     2.4    28.1
1991 260    0.32     2.1    34.2
1991 261    0.32     1.8    40.1
1991 262    0.32     1.5    45.9
1991 263    0.33     1.2    51.6
1991 264    0.33     0.9    57.1
1991 265    0.34     0.6    62.5
1991 266    0.34     0.3    67.7
1991 267    0.35    -0.0    72.7
1991 268    0.35    -0.3    77.6
1991 269    0.36    -0.6    82.4
1991 270    0.36    -0.8    86.9
1991 271    0.37    -1.1    91.4
1991 272    0.38    -1.3    95.7
1991 273    0.38    -1.6    99.9
1991 274    0.39    -1.8   103.9
1991 275    0.39    -2.0   107.9
1991 276    0.40    -2.1   111.7
1991 277    0.40    -2.3   115.4
1991 278    0.41    -2.4   119.1
1991 279    0.41    -2.6   122.6
1991 280    0.42    -2.7   126.0
1991 281    0.42    -2.8   129.4
1991 282    0.43    -2.9   132.7
1991 283    0.43    -3.0   136.0
1991 284    0.44    -3.1   139.2
1991 285    0.44    -3.2   142.3
1991 286    0.44    -3.2   145.3
1991 287    0.45    -3.3   148.4
1991 288    0.45    -3.3   151.4
1991 289    0.45    -3.3   154.3
1991 290    0.46    -3.4   157.2
1991 291    0.46    -3.4   160.1
1991 292    0.46    -3.4   162.9
1991 293    0.46    -3.4   165.8
1991 294    0.46    -3.4   168.6
1991 295    0.46    -3.3   171.4
1991 296    0.47    -3.3   174.1
1991 297    0.47    -3.3   176.9
1991 298    0.47    -3.2   179.7
1991 299    0.47    -3.2   182.4
1991 300    0.47    -3.1   185.2
1991 301    0.47    -3.0   187.9
1991 302    0.47    -3.0   190.7
1991 303    0.46    -2.9   193.5
1991 304    0.46    -2.8   196.3
1991 305    0.46    -2.7   199.1
1991 306    0.46    -2.6   201.9
1991 307    0.46    -2.5   204.8
1991 308    0.45    -2.4   207.7
1991 309    0.45    -2.3   210.6
1991 310    0.45    -2.1   213.5
1991 311    0.45    -2.0   216.5
1991 312    0.44    -1.8   219.6
1991 313    0.44    -1.7   222.6
1991 314    0.44    -1.5   225.8
1991 315    0.43    -1.3   229.0
1991 316    0.43    -1.2   232.2
1991 317    0.42    -1.0   235.6
1991 318    0.42    -0.8   239.0
1991 319    0.41    -0.6   242.4
1991 320    0.41    -0.4   246.0
1991 321    0.40    -0.2   249.7
1991 322    0.40     0.1   253.4
1991 323    0.39     0.3   257.3
1991 324    0.39     0.5   261.3
1991 325    0.38     0.8   265.4
1991 326    0.37     1.0   269.6
1991 327    0.37     1.2   273.9
1991 328    0.36     1.5   278.4
1991 329    0.36     1.7   283.1
1991 330    0.35     2.0   287.9
1991 331    0.35     2.2   292.8
1991 332    0.34     2.4   297.9
1991 333    0.33     2.6   303.2
1991 334    0.33     2.8   308.7
1991 335    0.33     3.0   314.2
1991 336    0.32     3.1   320.0
1991 337    0.32     3.2   325.9
1991 338    0.31     3.3   331.9
1991 339    0.31     3.4   338.0
1991 340    0.31     3.4   344.2
1991 341    0.31     3.3   350.5
1991 342    0.31     3.3   356.8
1991 343    0.31     3.2     3.2
1991 344    0.31     3.0     9.5
1991 345    0.31     2.8    15.8
1991 346    0.31     2.6    22.1
1991 347    0.31     2.4    28.3
1991 348    0.32     2.1    34.3
1991 349    0.32     1.8    40.3
1991 350    0.32     1.5    46.1
1991 351    0.33     1.2    51.8
1991 352    0.33     0.9    57.3
1991 353    0.34     0.6    62.7
1991 354    0.34     0.3    67.9
1991 355    0.35    -0.0    72.9
1991 356    0.35    -0.3    77.8
1991 357    0.36    -0.6    82.5
1991 358    0.36    -0.9    87.1
1991 359    0.37    -1.1    91.5
1991 360    0.38    -1.3    95.8
1991 361    0.38    -1.6   100.0
1991 362    0.39    -1.8   104.1
1991 363    0.39    -2.0   108.0
1991 364    0.40    -2.1   111.8
1991 365    0.40    -2.3   115.5
1992   1    0.41    -2.5   119.2
1992   2    0.41    -2.6   122.7
1992   3    0.42    -2.7   126.2
1992   4    0.42    -2.8   129.5
1992   5    0.43    -2.9   132.8
1992   6    0.43    -3.0   136.1
1992   7    0.44    -3.1   139.2
1992   8    0.44    -3.2   142.4
1992   9    0.44    -3.2   145.4
1992  10    0.45    -3.3   148.5
1992  11    0.45    -3.3   151.4
1992  12    0.45    -3.3   154.4
1992  13    0.46    -3.4   157.3
1992  14    0.46    -3.4   160.2
1992  15    0.46    -3.4   163.0
1992  16    0.46    -3.4   165.8
1992  17    0.46    -3.4   168.6
1992  18    0.46    -3.3   171.4
1992  19    0.47    -3.3   174.2
1992  20    0.47    -3.3   177.0
1992  21    0.47    -3.2   179.7
1992  22    0.47    -3.2   182.5
1992  23    0.47    -3.1   185.3
1992  24    0.47    -3.0   188.0
1992  25    0.47    -3.0   190.8
1992  26    0.46    -2.9   193.6
1992  27    0.46    -2.8   196.4
1992  28    0.46    -2.7   199.2
1992  29    0.46    -2.6   202.0
1992  30    0.46    -2.5   204.9
1992  31    0.45    -2.4   207.8
1992  32    0.45    -2.2   210.7
1992  33    0.45    -2.1   213.6
1992  34    0.45    -2.0   216.6
1992  35    0.44    -1.8   219.7
1992  36    0.44    -1.7   222.7
1992  37    0.44    -1.5   225.9
1992  38    0.43    -1.3   229.1
1992  39    0.43    -1.2   232.3
1992  40    0.42    -1.0   235.7
1992  41    0.42    -0.8   239.1
1992  42    0.41    -0.6   242.6
1992  43    0.41    -0.4   246.1
1992  44    0.40    -0.2   249.8
1992  45    0.40     0.1   253.5
1992  46    0.39     0.3   257.4
1992  47    0.39     0.5   261.4
1992  48    0.38     0.8   265.5
1992  49    0.37     1.0   269.7
1992  50    0.37     1.2   274.1
1992  51    0.36     1.5   278.6
1992  52    0.36     1.7   283.2
1992  53    0.35     2.0   288.0
1992  54    0.35     2.2   293.0
1992  55    0.34     2.4   298.1
1992  56    0.33     2.6   303.4
1992  57    0.33     2.8   308.8
1992  58    0.33     3.0   314.4
1992  59    0.32     3.1   320.2
1992  60    0.32     3.2   326.0
1992  61    0.31     3.3   332.1
