YEAR DAY  RAD_AU  HGI_LAT  HGI_LON
1990 111   19.40     2.3   201.0
1990 112   19.40     2.3   201.1
1990 113   19.40     2.3   201.1
1990 114   19.40     2.3   201.1
1990 115   19.40     2.3   201.1
1990 116   19.40     2.3   201.1
1990 117   19.40     2.3   201.1
1990 118   19.40     2.3   201.1
1990 119   19.40     2.3   201.1
1990 120   19.40     2.3   201.1
1990 121   19.40     2.3   201.2
1990 122   19.40     2.3   201.2
1990 123   19.40     2.3   201.2
1990 124   19.40     2.3   201.2
1990 125   19.40     2.3   201.2
1990 126   19.40     2.3   201.2
1990 127   19.40     2.3   201.2
1990 128   19.40     2.3   201.2
1990 129   19.40     2.3   201.2
1990 130   19.40     2.3   201.3
1990 131   19.40     2.3   201.3
1990 132   19.40     2.3   201.3
1990 133   19.40     2.3   201.3
1990 134   19.40     2.3   201.3
1990 135   19.40     2.3   201.3
1990 136   19.40     2.3   201.3
1990 137   19.40     2.3   201.3
1990 138   19.40     2.3   201.4
1990 139   19.40     2.3   201.4
1990 140   19.40     2.3   201.4
1990 141   19.40     2.4   201.4
1990 142   19.40     2.4   201.4
1990 143   19.40     2.4   201.4
1990 144   19.40     2.4   201.4
1990 145   19.40     2.4   201.4
1990 146   19.40     2.4   201.4
1990 147   19.40     2.4   201.5
1990 148   19.40     2.4   201.5
1990 149   19.40     2.4   201.5
1990 150   19.40     2.4   201.5
1990 151   19.40     2.4   201.5
1990 152   19.40     2.4   201.5
1990 153   19.41     2.4   201.5
1990 154   19.41     2.4   201.5
1990 155   19.41     2.4   201.5
1990 156   19.41     2.4   201.6
1990 157   19.41     2.4   201.6
1990 158   19.41     2.4   201.6
1990 159   19.41     2.4   201.6
1990 160   19.41     2.4   201.6
1990 161   19.41     2.4   201.6
1990 162   19.41     2.4   201.6
1990 163   19.41     2.4   201.6
1990 164   19.41     2.4   201.6
1990 165   19.41     2.4   201.7
1990 166   19.41     2.4   201.7
1990 167   19.41     2.4   201.7
1990 168   19.41     2.4   201.7
1990 169   19.41     2.4   201.7
1990 170   19.41     2.4   201.7
1990 171   19.41     2.4   201.7
1990 172   19.41     2.4   201.7
1990 173   19.41     2.4   201.8
1990 174   19.41     2.4   201.8
1990 175   19.41     2.4   201.8
1990 176   19.41     2.4   201.8
1990 177   19.41     2.4   201.8
1990 178   19.41     2.4   201.8
1990 179   19.41     2.4   201.8
1990 180   19.41     2.4   201.8
1990 181   19.41     2.4   201.8
1990 182   19.41     2.4   201.9
1990 183   19.41     2.4   201.9
1990 184   19.41     2.4   201.9
1990 185   19.41     2.4   201.9
1990 186   19.41     2.4   201.9
1990 187   19.41     2.4   201.9
1990 188   19.41     2.4   201.9
1990 189   19.41     2.4   201.9
1990 190   19.41     2.4   201.9
1990 191   19.41     2.4   202.0
1990 192   19.41     2.4   202.0
1990 193   19.41     2.4   202.0
1990 194   19.41     2.4   202.0
1990 195   19.41     2.4   202.0
1990 196   19.41     2.4   202.0
1990 197   19.41     2.4   202.0
1990 198   19.41     2.4   202.0
1990 199   19.41     2.4   202.0
1990 200   19.41     2.4   202.1
1990 201   19.41     2.4   202.1
1990 202   19.41     2.4   202.1
1990 203   19.41     2.4   202.1
1990 204   19.41     2.4   202.1
1990 205   19.41     2.4   202.1
1990 206   19.41     2.4   202.1
1990 207   19.41     2.4   202.1
1990 208   19.41     2.4   202.1
1990 209   19.41     2.4   202.2
1990 210   19.42     2.4   202.2
1990 211   19.42     2.4   202.2
1990 212   19.42     2.4   202.2
1990 213   19.42     2.4   202.2
1990 214   19.42     2.4   202.2
1990 215   19.42     2.4   202.2
1990 216   19.42     2.4   202.2
1990 217   19.42     2.4   202.3
1990 218   19.42     2.4   202.3
1990 219   19.42     2.4   202.3
1990 220   19.42     2.4   202.3
1990 221   19.42     2.4   202.3
1990 222   19.42     2.4   202.3
1990 223   19.42     2.4   202.3
1990 224   19.42     2.5   202.3
1990 225   19.42     2.5   202.3
1990 226   19.42     2.5   202.4
1990 227   19.42     2.5   202.4
1990 228   19.42     2.5   202.4
1990 229   19.42     2.5   202.4
1990 230   19.42     2.5   202.4
1990 231   19.42     2.5   202.4
1990 232   19.42     2.5   202.4
1990 233   19.42     2.5   202.4
1990 234   19.42     2.5   202.4
1990 235   19.42     2.5   202.5
1990 236   19.42     2.5   202.5
1990 237   19.42     2.5   202.5
1990 238   19.42     2.5   202.5
1990 239   19.42     2.5   202.5
1990 240   19.42     2.5   202.5
1990 241   19.42     2.5   202.5
1990 242   19.42     2.5   202.5
1990 243   19.42     2.5   202.5
1990 244   19.42     2.5   202.6
1990 245   19.42     2.5   202.6
1990 246   19.42     2.5   202.6
1990 247   19.42     2.5   202.6
1990 248   19.42     2.5   202.6
1990 249   19.42     2.5   202.6
1990 250   19.42     2.5   202.6
1990 251   19.42     2.5   202.6
1990 252   19.42     2.5   202.6
1990 253   19.42     2.5   202.7
1990 254   19.42     2.5   202.7
1990 255   19.42     2.5   202.7
1990 256   19.42     2.5   202.7
1990 257   19.42     2.5   202.7
1990 258   19.42     2.5   202.7
1990 259   19.42     2.5   202.7
1990 260   19.42     2.5   202.7
1990 261   19.42     2.5   202.8
1990 262   19.42     2.5   202.8
1990 263   19.42     2.5   202.8
1990 264   19.42     2.5   202.8
1990 265   19.42     2.5   202.8
1990 266   19.43     2.5   202.8
1990 267   19.43     2.5   202.8
1990 268   19.43     2.5   202.8
1990 269   19.43     2.5   202.8
1990 270   19.43     2.5   202.9
1990 271   19.43     2.5   202.9
1990 272   19.43     2.5   202.9
1990 273   19.43     2.5   202.9
1990 274   19.43     2.5   202.9
1990 275   19.43     2.5   202.9
1990 276   19.43     2.5   202.9
1990 277   19.43     2.5   202.9
1990 278   19.43     2.5   202.9
1990 279   19.43     2.5   203.0
1990 280   19.43     2.5   203.0
1990 281   19.43     2.5   203.0
1990 282   19.43     2.5   203.0
1990 283   19.43     2.5   203.0
1990 284   19.43     2.5   203.0
1990 285   19.43     2.5   203.0
1990 286   19.43     2.5   203.0
1990 287   19.43     2.5   203.0
1990 288   19.43     2.5   203.1
1990 289   19.43     2.5   203.1
1990 290   19.43     2.5   203.1
1990 291   19.43     2.5   203.1
1990 292   19.43     2.5   203.1
1990 293   19.43     2.5   203.1
1990 294   19.43     2.5   203.1
1990 295   19.43     2.5   203.1
1990 296   19.43     2.5   203.1
1990 297   19.43     2.5   203.2
1990 298   19.43     2.5   203.2
1990 299   19.43     2.5   203.2
1990 300   19.43     2.5   203.2
1990 301   19.43     2.5   203.2
1990 302   19.43     2.5   203.2
1990 303   19.43     2.5   203.2
1990 304   19.43     2.5   203.2
1990 305   19.43     2.5   203.3
1990 306   19.43     2.5   203.3
1990 307   19.43     2.5   203.3
1990 308   19.43     2.6   203.3
1990 309   19.43     2.6   203.3
1990 310   19.43     2.6   203.3
1990 311   19.43     2.6   203.3
1990 312   19.43     2.6   203.3
1990 313   19.43     2.6   203.3
1990 314   19.43     2.6   203.4
1990 315   19.43     2.6   203.4
1990 316   19.43     2.6   203.4
1990 317   19.43     2.6   203.4
1990 318   19.43     2.6   203.4
1990 319   19.43     2.6   203.4
1990 320   19.43     2.6   203.4
1990 321   19.43     2.6   203.4
1990 322   19.44     2.6   203.4
1990 323   19.44     2.6   203.5
1990 324   19.44     2.6   203.5
1990 325   19.44     2.6   203.5
1990 326   19.44     2.6   203.5
1990 327   19.44     2.6   203.5
1990 328   19.44     2.6   203.5
1990 329   19.44     2.6   203.5
1990 330   19.44     2.6   203.5
1990 331   19.44     2.6   203.5
1990 332   19.44     2.6   203.6
1990 333   19.44     2.6   203.6
1990 334   19.44     2.6   203.6
1990 335   19.44     2.6   203.6
1990 336   19.44     2.6   203.6
1990 337   19.44     2.6   203.6
1990 338   19.44     2.6   203.6
1990 339   19.44     2.6   203.6
1990 340   19.44     2.6   203.6
1990 341   19.44     2.6   203.7
1990 342   19.44     2.6   203.7
1990 343   19.44     2.6   203.7
1990 344   19.44     2.6   203.7
1990 345   19.44     2.6   203.7
1990 346   19.44     2.6   203.7
1990 347   19.44     2.6   203.7
1990 348   19.44     2.6   203.7
1990 349   19.44     2.6   203.8
1990 350   19.44     2.6   203.8
1990 351   19.44     2.6   203.8
1990 352   19.44     2.6   203.8
1990 353   19.44     2.6   203.8
1990 354   19.44     2.6   203.8
1990 355   19.44     2.6   203.8
1990 356   19.44     2.6   203.8
1990 357   19.44     2.6   203.8
1990 358   19.44     2.6   203.9
1990 359   19.44     2.6   203.9
1990 360   19.44     2.6   203.9
1990 361   19.44     2.6   203.9
1990 362   19.44     2.6   203.9
1990 363   19.44     2.6   203.9
1990 364   19.44     2.6   203.9
1990 365   19.44     2.6   203.9
1991   1   19.44     2.6   203.9
1991   2   19.44     2.6   204.0
1991   3   19.44     2.6   204.0
1991   4   19.44     2.6   204.0
1991   5   19.44     2.6   204.0
1991   6   19.44     2.6   204.0
1991   7   19.44     2.6   204.0
1991   8   19.44     2.6   204.0
1991   9   19.44     2.6   204.0
1991  10   19.44     2.6   204.0
1991  11   19.44     2.6   204.1
1991  12   19.44     2.6   204.1
1991  13   19.44     2.6   204.1
1991  14   19.45     2.6   204.1
1991  15   19.45     2.6   204.1
1991  16   19.45     2.6   204.1
1991  17   19.45     2.6   204.1
1991  18   19.45     2.6   204.1
1991  19   19.45     2.6   204.1
1991  20   19.45     2.6   204.2
1991  21   19.45     2.6   204.2
1991  22   19.45     2.6   204.2
1991  23   19.45     2.6   204.2
1991  24   19.45     2.6   204.2
1991  25   19.45     2.6   204.2
1991  26   19.45     2.6   204.2
1991  27   19.45     2.6   204.2
1991  28   19.45     2.7   204.3
1991  29   19.45     2.7   204.3
1991  30   19.45     2.7   204.3
1991  31   19.45     2.7   204.3
1991  32   19.45     2.7   204.3
1991  33   19.45     2.7   204.3
1991  34   19.45     2.7   204.3
1991  35   19.45     2.7   204.3
1991  36   19.45     2.7   204.3
1991  37   19.45     2.7   204.4
1991  38   19.45     2.7   204.4
1991  39   19.45     2.7   204.4
1991  40   19.45     2.7   204.4
1991  41   19.45     2.7   204.4
1991  42   19.45     2.7   204.4
1991  43   19.45     2.7   204.4
1991  44   19.45     2.7   204.4
1991  45   19.45     2.7   204.4
1991  46   19.45     2.7   204.5
1991  47   19.45     2.7   204.5
1991  48   19.45     2.7   204.5
1991  49   19.45     2.7   204.5
1991  50   19.45     2.7   204.5
1991  51   19.45     2.7   204.5
1991  52   19.45     2.7   204.5
1991  53   19.45     2.7   204.5
1991  54   19.45     2.7   204.5
1991  55   19.45     2.7   204.6
1991  56   19.45     2.7   204.6
1991  57   19.45     2.7   204.6
1991  58   19.45     2.7   204.6
1991  59   19.45     2.7   204.6
1991  60   19.45     2.7   204.6
1991  61   19.45     2.7   204.6
1991  62   19.45     2.7   204.6
1991  63   19.45     2.7   204.6
1991  64   19.45     2.7   204.7
1991  65   19.45     2.7   204.7
1991  66   19.45     2.7   204.7
1991  67   19.45     2.7   204.7
1991  68   19.45     2.7   204.7
1991  69   19.45     2.7   204.7
1991  70   19.45     2.7   204.7
1991  71   19.46     2.7   204.7
1991  72   19.46     2.7   204.7
1991  73   19.46     2.7   204.8
1991  74   19.46     2.7   204.8
1991  75   19.46     2.7   204.8
1991  76   19.46     2.7   204.8
1991  77   19.46     2.7   204.8
1991  78   19.46     2.7   204.8
1991  79   19.46     2.7   204.8
1991  80   19.46     2.7   204.8
1991  81   19.46     2.7   204.9
1991  82   19.46     2.7   204.9
1991  83   19.46     2.7   204.9
1991  84   19.46     2.7   204.9
1991  85   19.46     2.7   204.9
1991  86   19.46     2.7   204.9
1991  87   19.46     2.7   204.9
1991  88   19.46     2.7   204.9
1991  89   19.46     2.7   204.9
1991  90   19.46     2.7   205.0
1991  91   19.46     2.7   205.0
1991  92   19.46     2.7   205.0
1991  93   19.46     2.7   205.0
1991  94   19.46     2.7   205.0
1991  95   19.46     2.7   205.0
1991  96   19.46     2.7   205.0
1991  97   19.46     2.7   205.0
1991  98   19.46     2.7   205.0
1991  99   19.46     2.7   205.1
1991 100   19.46     2.7   205.1
1991 101   19.46     2.7   205.1
1991 102   19.46     2.7   205.1
1991 103   19.46     2.7   205.1
1991 104   19.46     2.7   205.1
1991 105   19.46     2.7   205.1
1991 106   19.46     2.7   205.1
1991 107   19.46     2.7   205.1
1991 108   19.46     2.7   205.2
1991 109   19.46     2.7   205.2
1991 110   19.46     2.7   205.2
1991 111   19.46     2.7   205.2
1991 112   19.46     2.7   205.2
1991 113   19.46     2.7   205.2
1991 114   19.46     2.8   205.2
1991 115   19.46     2.8   205.2
1991 116   19.46     2.8   205.2
1991 117   19.46     2.8   205.3
1991 118   19.46     2.8   205.3
1991 119   19.46     2.8   205.3
1991 120   19.46     2.8   205.3
1991 121   19.46     2.8   205.3
1991 122   19.46     2.8   205.3
1991 123   19.46     2.8   205.3
1991 124   19.46     2.8   205.3
1991 125   19.46     2.8   205.4
1991 126   19.46     2.8   205.4
1991 127   19.47     2.8   205.4
1991 128   19.47     2.8   205.4
1991 129   19.47     2.8   205.4
1991 130   19.47     2.8   205.4
1991 131   19.47     2.8   205.4
1991 132   19.47     2.8   205.4
1991 133   19.47     2.8   205.4
1991 134   19.47     2.8   205.5
1991 135   19.47     2.8   205.5
1991 136   19.47     2.8   205.5
1991 137   19.47     2.8   205.5
1991 138   19.47     2.8   205.5
1991 139   19.47     2.8   205.5
1991 140   19.47     2.8   205.5
1991 141   19.47     2.8   205.5
1991 142   19.47     2.8   205.5
1991 143   19.47     2.8   205.6
1991 144   19.47     2.8   205.6
1991 145   19.47     2.8   205.6
1991 146   19.47     2.8   205.6
1991 147   19.47     2.8   205.6
1991 148   19.47     2.8   205.6
1991 149   19.47     2.8   205.6
1991 150   19.47     2.8   205.6
1991 151   19.47     2.8   205.6
1991 152   19.47     2.8   205.7
1991 153   19.47     2.8   205.7
1991 154   19.47     2.8   205.7
1991 155   19.47     2.8   205.7
1991 156   19.47     2.8   205.7
1991 157   19.47     2.8   205.7
1991 158   19.47     2.8   205.7
1991 159   19.47     2.8   205.7
1991 160   19.47     2.8   205.7
1991 161   19.47     2.8   205.8
1991 162   19.47     2.8   205.8
1991 163   19.47     2.8   205.8
1991 164   19.47     2.8   205.8
1991 165   19.47     2.8   205.8
1991 166   19.47     2.8   205.8
1991 167   19.47     2.8   205.8
1991 168   19.47     2.8   205.8
1991 169   19.47     2.8   205.8
1991 170   19.47     2.8   205.9
1991 171   19.47     2.8   205.9
1991 172   19.47     2.8   205.9
1991 173   19.47     2.8   205.9
1991 174   19.47     2.8   205.9
1991 175   19.47     2.8   205.9
1991 176   19.47     2.8   205.9
1991 177   19.47     2.8   205.9
1991 178   19.47     2.8   206.0
1991 179   19.47     2.8   206.0
1991 180   19.47     2.8   206.0
1991 181   19.47     2.8   206.0
1991 182   19.47     2.8   206.0
1991 183   19.47     2.8   206.0
1991 184   19.48     2.8   206.0
1991 185   19.48     2.8   206.0
1991 186   19.48     2.8   206.0
1991 187   19.48     2.8   206.1
1991 188   19.48     2.8   206.1
1991 189   19.48     2.8   206.1
1991 190   19.48     2.8   206.1
1991 191   19.48     2.8   206.1
1991 192   19.48     2.8   206.1
1991 193   19.48     2.8   206.1
1991 194   19.48     2.8   206.1
1991 195   19.48     2.8   206.1
1991 196   19.48     2.8   206.2
1991 197   19.48     2.8   206.2
1991 198   19.48     2.8   206.2
1991 199   19.48     2.8   206.2
1991 200   19.48     2.8   206.2
1991 201   19.48     2.9   206.2
1991 202   19.48     2.9   206.2
1991 203   19.48     2.9   206.2
1991 204   19.48     2.9   206.2
1991 205   19.48     2.9   206.3
1991 206   19.48     2.9   206.3
1991 207   19.48     2.9   206.3
1991 208   19.48     2.9   206.3
1991 209   19.48     2.9   206.3
1991 210   19.48     2.9   206.3
1991 211   19.48     2.9   206.3
1991 212   19.48     2.9   206.3
1991 213   19.48     2.9   206.3
1991 214   19.48     2.9   206.4
1991 215   19.48     2.9   206.4
1991 216   19.48     2.9   206.4
1991 217   19.48     2.9   206.4
1991 218   19.48     2.9   206.4
1991 219   19.48     2.9   206.4
1991 220   19.48     2.9   206.4
1991 221   19.48     2.9   206.4
1991 222   19.48     2.9   206.4
1991 223   19.48     2.9   206.5
1991 224   19.48     2.9   206.5
1991 225   19.48     2.9   206.5
1991 226   19.48     2.9   206.5
1991 227   19.48     2.9   206.5
1991 228   19.48     2.9   206.5
1991 229   19.48     2.9   206.5
1991 230   19.48     2.9   206.5
1991 231   19.48     2.9   206.6
1991 232   19.48     2.9   206.6
1991 233   19.48     2.9   206.6
1991 234   19.48     2.9   206.6
1991 235   19.48     2.9   206.6
1991 236   19.48     2.9   206.6
1991 237   19.48     2.9   206.6
1991 238   19.48     2.9   206.6
1991 239   19.48     2.9   206.6
1991 240   19.48     2.9   206.7
1991 241   19.49     2.9   206.7
1991 242   19.49     2.9   206.7
1991 243   19.49     2.9   206.7
1991 244   19.49     2.9   206.7
1991 245   19.49     2.9   206.7
1991 246   19.49     2.9   206.7
1991 247   19.49     2.9   206.7
1991 248   19.49     2.9   206.7
1991 249   19.49     2.9   206.8
1991 250   19.49     2.9   206.8
1991 251   19.49     2.9   206.8
1991 252   19.49     2.9   206.8
1991 253   19.49     2.9   206.8
1991 254   19.49     2.9   206.8
1991 255   19.49     2.9   206.8
1991 256   19.49     2.9   206.8
1991 257   19.49     2.9   206.8
1991 258   19.49     2.9   206.9
1991 259   19.49     2.9   206.9
1991 260   19.49     2.9   206.9
1991 261   19.49     2.9   206.9
1991 262   19.49     2.9   206.9
1991 263   19.49     2.9   206.9
1991 264   19.49     2.9   206.9
1991 265   19.49     2.9   206.9
1991 266   19.49     2.9   206.9
1991 267   19.49     2.9   207.0
1991 268   19.49     2.9   207.0
1991 269   19.49     2.9   207.0
1991 270   19.49     2.9   207.0
1991 271   19.49     2.9   207.0
1991 272   19.49     2.9   207.0
1991 273   19.49     2.9   207.0
1991 274   19.49     2.9   207.0
1991 275   19.49     2.9   207.0
1991 276   19.49     2.9   207.1
1991 277   19.49     2.9   207.1
1991 278   19.49     2.9   207.1
1991 279   19.49     2.9   207.1
1991 280   19.49     2.9   207.1
1991 281   19.49     2.9   207.1
1991 282   19.49     2.9   207.1
1991 283   19.49     2.9   207.1
1991 284   19.49     2.9   207.1
1991 285   19.49     2.9   207.2
1991 286   19.49     2.9   207.2
1991 287   19.49     2.9   207.2
1991 288   19.49     3.0   207.2
1991 289   19.49     3.0   207.2
1991 290   19.49     3.0   207.2
1991 291   19.49     3.0   207.2
1991 292   19.49     3.0   207.2
1991 293   19.49     3.0   207.3
1991 294   19.49     3.0   207.3
1991 295   19.49     3.0   207.3
1991 296   19.49     3.0   207.3
1991 297   19.49     3.0   207.3
1991 298   19.50     3.0   207.3
1991 299   19.50     3.0   207.3
1991 300   19.50     3.0   207.3
1991 301   19.50     3.0   207.3
1991 302   19.50     3.0   207.4
1991 303   19.50     3.0   207.4
1991 304   19.50     3.0   207.4
1991 305   19.50     3.0   207.4
1991 306   19.50     3.0   207.4
1991 307   19.50     3.0   207.4
1991 308   19.50     3.0   207.4
1991 309   19.50     3.0   207.4
1991 310   19.50     3.0   207.4
1991 311   19.50     3.0   207.5
1991 312   19.50     3.0   207.5
1991 313   19.50     3.0   207.5
1991 314   19.50     3.0   207.5
1991 315   19.50     3.0   207.5
1991 316   19.50     3.0   207.5
1991 317   19.50     3.0   207.5
1991 318   19.50     3.0   207.5
1991 319   19.50     3.0   207.5
1991 320   19.50     3.0   207.6
1991 321   19.50     3.0   207.6
1991 322   19.50     3.0   207.6
1991 323   19.50     3.0   207.6
1991 324   19.50     3.0   207.6
1991 325   19.50     3.0   207.6
1991 326   19.50     3.0   207.6
1991 327   19.50     3.0   207.6
1991 328   19.50     3.0   207.6
1991 329   19.50     3.0   207.7
1991 330   19.50     3.0   207.7
1991 331   19.50     3.0   207.7
1991 332   19.50     3.0   207.7
1991 333   19.50     3.0   207.7
1991 334   19.50     3.0   207.7
1991 335   19.50     3.0   207.7
1991 336   19.50     3.0   207.7
1991 337   19.50     3.0   207.7
1991 338   19.50     3.0   207.8
1991 339   19.50     3.0   207.8
1991 340   19.50     3.0   207.8
1991 341   19.50     3.0   207.8
1991 342   19.50     3.0   207.8
1991 343   19.50     3.0   207.8
1991 344   19.50     3.0   207.8
1991 345   19.50     3.0   207.8
1991 346   19.50     3.0   207.9
1991 347   19.50     3.0   207.9
1991 348   19.50     3.0   207.9
1991 349   19.50     3.0   207.9
1991 350   19.50     3.0   207.9
1991 351   19.50     3.0   207.9
1991 352   19.50     3.0   207.9
1991 353   19.50     3.0   207.9
1991 354   19.50     3.0   207.9
1991 355   19.51     3.0   208.0
1991 356   19.51     3.0   208.0
1991 357   19.51     3.0   208.0
1991 358   19.51     3.0   208.0
1991 359   19.51     3.0   208.0
1991 360   19.51     3.0   208.0
1991 361   19.51     3.0   208.0
1991 362   19.51     3.0   208.0
1991 363   19.51     3.0   208.0
1991 364   19.51     3.0   208.1
1991 365   19.51     3.0   208.1
1992   1   19.51     3.0   208.1
1992   2   19.51     3.0   208.1
1992   3   19.51     3.0   208.1
1992   4   19.51     3.0   208.1
1992   5   19.51     3.0   208.1
1992   6   19.51     3.0   208.1
1992   7   19.51     3.0   208.1
1992   8   19.51     3.0   208.2
1992   9   19.51     3.0   208.2
1992  10   19.51     3.0   208.2
1992  11   19.51     3.1   208.2
1992  12   19.51     3.1   208.2
1992  13   19.51     3.1   208.2
1992  14   19.51     3.1   208.2
1992  15   19.51     3.1   208.2
1992  16   19.51     3.1   208.2
1992  17   19.51     3.1   208.3
1992  18   19.51     3.1   208.3
1992  19   19.51     3.1   208.3
1992  20   19.51     3.1   208.3
1992  21   19.51     3.1   208.3
1992  22   19.51     3.1   208.3
1992  23   19.51     3.1   208.3
1992  24   19.51     3.1   208.3
1992  25   19.51     3.1   208.3
1992  26   19.51     3.1   208.4
1992  27   19.51     3.1   208.4
1992  28   19.51     3.1   208.4
1992  29   19.51     3.1   208.4
1992  30   19.51     3.1   208.4
1992  31   19.51     3.1   208.4
1992  32   19.51     3.1   208.4
1992  33   19.51     3.1   208.4
1992  34   19.51     3.1   208.4
1992  35   19.51     3.1   208.5
1992  36   19.51     3.1   208.5
1992  37   19.51     3.1   208.5
1992  38   19.51     3.1   208.5
1992  39   19.51     3.1   208.5
1992  40   19.51     3.1   208.5
1992  41   19.51     3.1   208.5
1992  42   19.51     3.1   208.5
1992  43   19.51     3.1   208.6
1992  44   19.51     3.1   208.6
1992  45   19.51     3.1   208.6
1992  46   19.51     3.1   208.6
1992  47   19.51     3.1   208.6
1992  48   19.52     3.1   208.6
1992  49   19.52     3.1   208.6
1992  50   19.52     3.1   208.6
1992  51   19.52     3.1   208.6
1992  52   19.52     3.1   208.7
1992  53   19.52     3.1   208.7
1992  54   19.52     3.1   208.7
1992  55   19.52     3.1   208.7
1992  56   19.52     3.1   208.7
1992  57   19.52     3.1   208.7
1992  58   19.52     3.1   208.7
1992  59   19.52     3.1   208.7
1992  60   19.52     3.1   208.7
1992  61   19.52     3.1   208.8
1992  62   19.52     3.1   208.8
1992  63   19.52     3.1   208.8
1992  64   19.52     3.1   208.8
1992  65   19.52     3.1   208.8
1992  66   19.52     3.1   208.8
1992  67   19.52     3.1   208.8
1992  68   19.52     3.1   208.8
1992  69   19.52     3.1   208.8
1992  70   19.52     3.1   208.9
1992  71   19.52     3.1   208.9
1992  72   19.52     3.1   208.9
1992  73   19.52     3.1   208.9
1992  74   19.52     3.1   208.9
1992  75   19.52     3.1   208.9
1992  76   19.52     3.1   208.9
1992  77   19.52     3.1   208.9
1992  78   19.52     3.1   208.9
1992  79   19.52     3.1   209.0
1992  80   19.52     3.1   209.0
1992  81   19.52     3.1   209.0
1992  82   19.52     3.1   209.0
1992  83   19.52     3.1   209.0
1992  84   19.52     3.1   209.0
1992  85   19.52     3.1   209.0
1992  86   19.52     3.1   209.0
1992  87   19.52     3.1   209.0
1992  88   19.52     3.1   209.1
1992  89   19.52     3.1   209.1
1992  90   19.52     3.1   209.1
