YEAR DAY  RAD_AU  HGI_LAT  HGI_LON
1991   5   29.66    11.8   150.9
1991   6   29.66    11.8   150.9
1991   7   29.66    11.8   150.9
1991   8   29.66    11.8   150.9
1991   9   29.66    11.8   151.0
1991  10   29.66    11.8   151.0
1991  11   29.66    11.8   151.0
1991  12   29.66    11.8   151.0
1991  13   29.66    11.8   151.0
1991  14   29.66    11.8   151.0
1991  15   29.66    11.8   151.0
1991  16   29.66    11.8   151.0
1991  17   29.66    11.8   151.0
1991  18   29.66    11.8   151.0
1991  19   29.66    11.8   151.0
1991  20   29.66    11.8   151.0
1991  21   29.66    11.8   151.0
1991  22   29.66    11.8   151.0
1991  23   29.66    11.8   151.0
1991  24   29.66    11.8   151.1
1991  25   29.66    11.8   151.1
1991  26   29.66    11.8   151.1
1991  27   29.66    11.8   151.1
1991  28   29.66    11.8   151.1
1991  29   29.66    11.8   151.1
1991  30   29.66    11.8   151.1
1991  31   29.67    11.8   151.1
1991  32   29.67    11.8   151.1
1991  33   29.67    11.8   151.1
1991  34   29.67    11.8   151.1
1991  35   29.67    11.8   151.1
1991  36   29.67    11.8   151.1
1991  37   29.67    11.8   151.1
1991  38   29.67    11.8   151.2
1991  39   29.67    11.8   151.2
1991  40   29.67    11.8   151.2
1991  41   29.67    11.8   151.2
1991  42   29.67    11.8   151.2
1991  43   29.67    11.8   151.2
1991  44   29.67    11.8   151.2
1991  45   29.67    11.8   151.2
1991  46   29.67    11.8   151.2
1991  47   29.67    11.8   151.2
1991  48   29.67    11.8   151.2
1991  49   29.67    11.8   151.2
1991  50   29.67    11.8   151.2
1991  51   29.67    11.8   151.2
1991  52   29.67    11.8   151.3
1991  53   29.67    11.8   151.3
1991  54   29.67    11.8   151.3
1991  55   29.67    11.8   151.3
1991  56   29.67    11.8   151.3
1991  57   29.67    11.8   151.3
1991  58   29.67    11.8   151.3
1991  59   29.67    11.8   151.3
1991  60   29.67    11.8   151.3
1991  61   29.67    11.8   151.3
1991  62   29.67    11.8   151.3
1991  63   29.67    11.8   151.3
1991  64   29.67    11.8   151.3
1991  65   29.67    11.8   151.3
1991  66   29.67    11.8   151.3
1991  67   29.67    11.8   151.4
1991  68   29.67    11.8   151.4
1991  69   29.67    11.8   151.4
1991  70   29.67    11.8   151.4
1991  71   29.67    11.8   151.4
1991  72   29.67    11.8   151.4
1991  73   29.67    11.8   151.4
1991  74   29.67    11.8   151.4
1991  75   29.67    11.8   151.4
1991  76   29.67    11.8   151.4
1991  77   29.67    11.8   151.4
1991  78   29.67    11.8   151.4
1991  79   29.67    11.8   151.4
1991  80   29.67    11.8   151.4
1991  81   29.67    11.8   151.5
1991  82   29.67    11.8   151.5
1991  83   29.67    11.8   151.5
1991  84   29.67    11.8   151.5
1991  85   29.67    11.8   151.5
1991  86   29.67    11.8   151.5
1991  87   29.67    11.8   151.5
1991  88   29.67    11.8   151.5
1991  89   29.67    11.8   151.5
1991  90   29.67    11.8   151.5
1991  91   29.67    11.8   151.5
1991  92   29.67    11.8   151.5
1991  93   29.67    11.8   151.5
1991  94   29.67    11.8   151.5
1991  95   29.67    11.8   151.6
1991  96   29.67    11.8   151.6
1991  97   29.67    11.8   151.6
1991  98   29.67    11.8   151.6
1991  99   29.67    11.8   151.6
1991 100   29.67    11.8   151.6
1991 101   29.67    11.8   151.6
1991 102   29.67    11.8   151.6
1991 103   29.67    11.8   151.6
1991 104   29.67    11.8   151.6
1991 105   29.67    11.8   151.6
1991 106   29.67    11.8   151.6
1991 107   29.67    11.8   151.6
1991 108   29.67    11.8   151.6
1991 109   29.67    11.8   151.6
1991 110   29.67    11.8   151.7
1991 111   29.67    11.8   151.7
1991 112   29.67    11.8   151.7
1991 113   29.67    11.8   151.7
1991 114   29.67    11.8   151.7
1991 115   29.67    11.8   151.7
1991 116   29.67    11.8   151.7
1991 117   29.67    11.8   151.7
1991 118   29.67    11.8   151.7
1991 119   29.67    11.8   151.7
1991 120   29.67    11.8   151.7
1991 121   29.67    11.8   151.7
1991 122   29.67    11.8   151.7
1991 123   29.67    11.8   151.7
1991 124   29.67    11.8   151.8
1991 125   29.67    11.8   151.8
1991 126   29.67    11.8   151.8
1991 127   29.67    11.8   151.8
1991 128   29.67    11.8   151.8
1991 129   29.67    11.8   151.8
1991 130   29.67    11.8   151.8
1991 131   29.67    11.8   151.8
1991 132   29.67    11.8   151.8
1991 133   29.67    11.8   151.8
1991 134   29.67    11.8   151.8
1991 135   29.67    11.8   151.8
1991 136   29.67    11.8   151.8
1991 137   29.67    11.8   151.8
1991 138   29.67    11.8   151.8
1991 139   29.67    11.8   151.9
1991 140   29.67    11.8   151.9
1991 141   29.67    11.8   151.9
1991 142   29.67    11.8   151.9
1991 143   29.67    11.8   151.9
1991 144   29.67    11.8   151.9
1991 145   29.67    11.8   151.9
1991 146   29.67    11.8   151.9
1991 147   29.67    11.8   151.9
1991 148   29.67    11.8   151.9
1991 149   29.67    11.8   151.9
1991 150   29.67    11.8   151.9
1991 151   29.67    11.8   151.9
1991 152   29.67    11.8   151.9
1991 153   29.67    11.8   152.0
1991 154   29.67    11.8   152.0
1991 155   29.67    11.8   152.0
1991 156   29.67    11.8   152.0
1991 157   29.67    11.8   152.0
1991 158   29.67    11.8   152.0
1991 159   29.67    11.8   152.0
1991 160   29.67    11.8   152.0
1991 161   29.67    11.8   152.0
1991 162   29.67    11.8   152.0
1991 163   29.67    11.8   152.0
1991 164   29.67    11.8   152.0
1991 165   29.67    11.8   152.0
1991 166   29.67    11.8   152.0
1991 167   29.67    11.8   152.1
1991 168   29.67    11.8   152.1
1991 169   29.67    11.8   152.1
1991 170   29.67    11.8   152.1
1991 171   29.67    11.8   152.1
1991 172   29.67    11.8   152.1
1991 173   29.67    11.8   152.1
1991 174   29.67    11.8   152.1
1991 175   29.67    11.8   152.1
1991 176   29.67    11.8   152.1
1991 177   29.67    11.8   152.1
1991 178   29.67    11.8   152.1
1991 179   29.67    11.8   152.1
1991 180   29.67    11.8   152.1
1991 181   29.67    11.8   152.1
1991 182   29.67    11.8   152.2
1991 183   29.67    11.8   152.2
1991 184   29.67    11.8   152.2
1991 185   29.67    11.8   152.2
1991 186   29.67    11.8   152.2
1991 187   29.67    11.8   152.2
1991 188   29.67    11.8   152.2
1991 189   29.67    11.8   152.2
1991 190   29.67    11.8   152.2
1991 191   29.67    11.8   152.2
1991 192   29.67    11.8   152.2
1991 193   29.67    11.8   152.2
1991 194   29.67    11.8   152.2
1991 195   29.67    11.8   152.2
1991 196   29.67    11.8   152.3
1991 197   29.67    11.8   152.3
1991 198   29.67    11.8   152.3
1991 199   29.67    11.8   152.3
1991 200   29.67    11.8   152.3
1991 201   29.67    11.8   152.3
1991 202   29.67    11.8   152.3
1991 203   29.67    11.8   152.3
1991 204   29.67    11.8   152.3
1991 205   29.67    11.8   152.3
1991 206   29.67    11.8   152.3
1991 207   29.67    11.8   152.3
1991 208   29.67    11.8   152.3
1991 209   29.67    11.8   152.3
1991 210   29.67    11.8   152.4
1991 211   29.67    11.8   152.4
1991 212   29.67    11.8   152.4
1991 213   29.67    11.8   152.4
1991 214   29.67    11.8   152.4
1991 215   29.67    11.8   152.4
1991 216   29.67    11.8   152.4
1991 217   29.67    11.8   152.4
1991 218   29.67    11.8   152.4
1991 219   29.67    11.8   152.4
1991 220   29.68    11.8   152.4
1991 221   29.68    11.8   152.4
1991 222   29.68    11.8   152.4
1991 223   29.68    11.8   152.4
1991 224   29.68    11.8   152.4
1991 225   29.68    11.8   152.5
1991 226   29.68    11.8   152.5
1991 227   29.68    11.8   152.5
1991 228   29.68    11.8   152.5
1991 229   29.68    11.8   152.5
1991 230   29.68    11.8   152.5
1991 231   29.68    11.8   152.5
1991 232   29.68    11.8   152.5
1991 233   29.68    11.8   152.5
1991 234   29.68    11.8   152.5
1991 235   29.68    11.8   152.5
1991 236   29.68    11.8   152.5
1991 237   29.68    11.8   152.5
1991 238   29.68    11.8   152.5
1991 239   29.68    11.8   152.6
1991 240   29.68    11.8   152.6
1991 241   29.68    11.8   152.6
1991 242   29.68    11.8   152.6
1991 243   29.68    11.8   152.6
1991 244   29.68    11.8   152.6
1991 245   29.68    11.8   152.6
1991 246   29.68    11.8   152.6
1991 247   29.68    11.8   152.6
1991 248   29.68    11.8   152.6
1991 249   29.68    11.8   152.6
1991 250   29.68    11.8   152.6
1991 251   29.68    11.8   152.6
1991 252   29.68    11.8   152.6
1991 253   29.68    11.8   152.7
1991 254   29.68    11.8   152.7
1991 255   29.68    11.8   152.7
1991 256   29.68    11.8   152.7
1991 257   29.68    11.8   152.7
1991 258   29.68    11.8   152.7
1991 259   29.68    11.8   152.7
1991 260   29.68    11.8   152.7
1991 261   29.68    11.8   152.7
1991 262   29.68    11.8   152.7
1991 263   29.68    11.8   152.7
1991 264   29.68    11.8   152.7
1991 265   29.68    11.8   152.7
1991 266   29.68    11.8   152.7
1991 267   29.68    11.8   152.7
1991 268   29.68    11.8   152.8
1991 269   29.68    11.8   152.8
1991 270   29.68    11.8   152.8
1991 271   29.68    11.8   152.8
1991 272   29.68    11.8   152.8
1991 273   29.68    11.8   152.8
1991 274   29.68    11.8   152.8
1991 275   29.68    11.8   152.8
1991 276   29.68    11.8   152.8
1991 277   29.68    11.8   152.8
1991 278   29.68    11.8   152.8
1991 279   29.68    11.8   152.8
1991 280   29.68    11.8   152.8
1991 281   29.68    11.8   152.8
1991 282   29.68    11.8   152.9
1991 283   29.68    11.8   152.9
1991 284   29.68    11.8   152.9
1991 285   29.68    11.8   152.9
1991 286   29.68    11.8   152.9
1991 287   29.68    11.8   152.9
1991 288   29.68    11.8   152.9
1991 289   29.68    11.8   152.9
1991 290   29.68    11.8   152.9
1991 291   29.68    11.8   152.9
1991 292   29.68    11.8   152.9
1991 293   29.68    11.8   152.9
1991 294   29.68    11.8   152.9
1991 295   29.68    11.8   152.9
1991 296   29.68    11.8   152.9
1991 297   29.68    11.8   153.0
1991 298   29.68    11.8   153.0
1991 299   29.68    11.8   153.0
1991 300   29.68    11.8   153.0
1991 301   29.68    11.8   153.0
1991 302   29.68    11.8   153.0
1991 303   29.68    11.8   153.0
1991 304   29.68    11.8   153.0
1991 305   29.68    11.8   153.0
1991 306   29.68    11.8   153.0
1991 307   29.68    11.8   153.0
1991 308   29.68    11.8   153.0
1991 309   29.68    11.8   153.0
1991 310   29.68    11.8   153.0
1991 311   29.68    11.8   153.1
1991 312   29.68    11.8   153.1
1991 313   29.68    11.8   153.1
1991 314   29.68    11.8   153.1
1991 315   29.68    11.8   153.1
1991 316   29.68    11.8   153.1
1991 317   29.68    11.8   153.1
1991 318   29.68    11.8   153.1
1991 319   29.68    11.8   153.1
1991 320   29.68    11.8   153.1
1991 321   29.68    11.8   153.1
1991 322   29.68    11.8   153.1
1991 323   29.68    11.7   153.1
1991 324   29.68    11.7   153.1
1991 325   29.68    11.7   153.2
1991 326   29.68    11.7   153.2
1991 327   29.68    11.7   153.2
1991 328   29.68    11.7   153.2
1991 329   29.68    11.7   153.2
1991 330   29.68    11.7   153.2
1991 331   29.68    11.7   153.2
1991 332   29.68    11.7   153.2
1991 333   29.68    11.7   153.2
1991 334   29.68    11.7   153.2
1991 335   29.68    11.7   153.2
1991 336   29.68    11.7   153.2
1991 337   29.68    11.7   153.2
1991 338   29.68    11.7   153.2
1991 339   29.68    11.7   153.2
1991 340   29.68    11.7   153.3
1991 341   29.68    11.7   153.3
1991 342   29.68    11.7   153.3
1991 343   29.68    11.7   153.3
1991 344   29.68    11.7   153.3
1991 345   29.68    11.7   153.3
1991 346   29.68    11.7   153.3
1991 347   29.68    11.7   153.3
1991 348   29.68    11.7   153.3
1991 349   29.68    11.7   153.3
1991 350   29.68    11.7   153.3
1991 351   29.68    11.7   153.3
1991 352   29.68    11.7   153.3
1991 353   29.68    11.7   153.3
1991 354   29.68    11.7   153.4
1991 355   29.68    11.7   153.4
1991 356   29.68    11.7   153.4
1991 357   29.68    11.7   153.4
1991 358   29.68    11.7   153.4
1991 359   29.68    11.7   153.4
1991 360   29.68    11.7   153.4
1991 361   29.68    11.7   153.4
1991 362   29.68    11.7   153.4
1991 363   29.68    11.7   153.4
1991 364   29.68    11.7   153.4
1991 365   29.68    11.7   153.4
1992   1   29.68    11.7   153.4
1992   2   29.68    11.7   153.4
1992   3   29.68    11.7   153.5
1992   4   29.68    11.7   153.5
1992   5   29.68    11.7   153.5
1992   6   29.68    11.7   153.5
1992   7   29.69    11.7   153.5
1992   8   29.69    11.7   153.5
1992   9   29.69    11.7   153.5
1992  10   29.69    11.7   153.5
1992  11   29.69    11.7   153.5
1992  12   29.69    11.7   153.5
1992  13   29.69    11.7   153.5
1992  14   29.69    11.7   153.5
1992  15   29.69    11.7   153.5
1992  16   29.69    11.7   153.5
1992  17   29.69    11.7   153.5
1992  18   29.69    11.7   153.6
1992  19   29.69    11.7   153.6
1992  20   29.69    11.7   153.6
1992  21   29.69    11.7   153.6
1992  22   29.69    11.7   153.6
1992  23   29.69    11.7   153.6
1992  24   29.69    11.7   153.6
1992  25   29.69    11.7   153.6
1992  26   29.69    11.7   153.6
1992  27   29.69    11.7   153.6
1992  28   29.69    11.7   153.6
1992  29   29.69    11.7   153.6
1992  30   29.69    11.7   153.6
1992  31   29.69    11.7   153.6
1992  32   29.69    11.7   153.7
1992  33   29.69    11.7   153.7
1992  34   29.69    11.7   153.7
1992  35   29.69    11.7   153.7
1992  36   29.69    11.7   153.7
1992  37   29.69    11.7   153.7
1992  38   29.69    11.7   153.7
1992  39   29.69    11.7   153.7
1992  40   29.69    11.7   153.7
1992  41   29.69    11.7   153.7
1992  42   29.69    11.7   153.7
1992  43   29.69    11.7   153.7
1992  44   29.69    11.7   153.7
1992  45   29.69    11.7   153.7
1992  46   29.69    11.7   153.7
1992  47   29.69    11.7   153.8
1992  48   29.69    11.7   153.8
1992  49   29.69    11.7   153.8
1992  50   29.69    11.7   153.8
1992  51   29.69    11.7   153.8
1992  52   29.69    11.7   153.8
1992  53   29.69    11.7   153.8
1992  54   29.69    11.7   153.8
1992  55   29.69    11.7   153.8
1992  56   29.69    11.7   153.8
1992  57   29.69    11.7   153.8
1992  58   29.69    11.7   153.8
1992  59   29.69    11.7   153.8
1992  60   29.69    11.7   153.8
1992  61   29.69    11.7   153.9
1992  62   29.69    11.7   153.9
1992  63   29.69    11.7   153.9
1992  64   29.69    11.7   153.9
1992  65   29.69    11.7   153.9
1992  66   29.69    11.7   153.9
1992  67   29.69    11.7   153.9
1992  68   29.69    11.7   153.9
1992  69   29.69    11.7   153.9
1992  70   29.69    11.7   153.9
1992  71   29.69    11.7   153.9
1992  72   29.69    11.7   153.9
1992  73   29.69    11.7   153.9
1992  74   29.69    11.7   153.9
1992  75   29.69    11.7   154.0
1992  76   29.69    11.7   154.0
1992  77   29.69    11.7   154.0
1992  78   29.69    11.7   154.0
1992  79   29.69    11.7   154.0
1992  80   29.69    11.7   154.0
1992  81   29.69    11.7   154.0
1992  82   29.69    11.7   154.0
1992  83   29.69    11.7   154.0
1992  84   29.69    11.7   154.0
1992  85   29.69    11.7   154.0
1992  86   29.69    11.7   154.0
1992  87   29.69    11.7   154.0
1992  88   29.69    11.7   154.0
1992  89   29.69    11.7   154.0
1992  90   29.69    11.7   154.1
