YEAR DAY  RAD_AU  HGI_LAT  HGI_LON
1990 128    0.73     2.4   218.1
1990 129    0.73     2.5   219.7
1990 130    0.73     2.6   221.2
1990 131    0.73     2.7   222.8
1990 132    0.73     2.7   224.4
1990 133    0.73     2.8   226.0
1990 134    0.73     2.9   227.6
1990 135    0.73     3.0   229.1
1990 136    0.73     3.0   230.7
1990 137    0.73     3.1   232.3
1990 138    0.73     3.1   233.9
1990 139    0.73     3.2   235.5
1990 140    0.73     3.3   237.0
1990 141    0.73     3.3   238.6
1990 142    0.73     3.4   240.2
1990 143    0.73     3.4   241.8
1990 144    0.73     3.5   243.4
1990 145    0.73     3.5   245.0
1990 146    0.73     3.6   246.5
1990 147    0.73     3.6   248.1
1990 148    0.73     3.6   249.7
1990 149    0.73     3.7   251.3
1990 150    0.73     3.7   252.9
1990 151    0.73     3.7   254.5
1990 152    0.73     3.7   256.0
1990 153    0.73     3.8   257.6
1990 154    0.73     3.8   259.2
1990 155    0.73     3.8   260.8
1990 156    0.73     3.8   262.4
1990 157    0.73     3.8   264.0
1990 158    0.73     3.8   265.6
1990 159    0.73     3.8   267.2
1990 160    0.73     3.8   268.7
1990 161    0.73     3.8   270.3
1990 162    0.73     3.8   271.9
1990 163    0.73     3.8   273.5
1990 164    0.73     3.8   275.1
1990 165    0.73     3.8   276.7
1990 166    0.73     3.8   278.3
1990 167    0.73     3.8   279.9
1990 168    0.73     3.8   281.5
1990 169    0.73     3.7   283.0
1990 170    0.73     3.7   284.6
1990 171    0.73     3.7   286.2
1990 172    0.73     3.6   287.8
1990 173    0.73     3.6   289.4
1990 174    0.73     3.6   291.0
1990 175    0.73     3.5   292.6
1990 176    0.73     3.5   294.2
1990 177    0.73     3.4   295.8
1990 178    0.73     3.4   297.4
1990 179    0.73     3.3   299.0
1990 180    0.73     3.3   300.6
1990 181    0.73     3.2   302.2
1990 182    0.73     3.2   303.8
1990 183    0.72     3.1   305.3
1990 184    0.72     3.0   306.9
1990 185    0.72     3.0   308.5
1990 186    0.72     2.9   310.1
1990 187    0.72     2.8   311.7
1990 188    0.72     2.8   313.3
1990 189    0.72     2.7   314.9
1990 190    0.72     2.6   316.5
1990 191    0.72     2.5   318.1
1990 192    0.72     2.4   319.7
1990 193    0.72     2.4   321.3
1990 194    0.72     2.3   322.9
1990 195    0.72     2.2   324.5
1990 196    0.72     2.1   326.1
1990 197    0.72     2.0   327.7
1990 198    0.72     1.9   329.3
1990 199    0.72     1.8   330.9
1990 200    0.72     1.7   332.5
1990 201    0.72     1.6   334.1
1990 202    0.72     1.5   335.7
1990 203    0.72     1.4   337.3
1990 204    0.72     1.3   338.9
1990 205    0.72     1.2   340.6
1990 206    0.72     1.1   342.2
1990 207    0.72     1.0   343.8
1990 208    0.72     0.9   345.4
1990 209    0.72     0.8   347.0
1990 210    0.72     0.7   348.6
1990 211    0.72     0.6   350.2
1990 212    0.72     0.5   351.8
1990 213    0.72     0.4   353.4
1990 214    0.72     0.3   355.0
1990 215    0.72     0.2   356.6
1990 216    0.72     0.1   358.2
1990 217    0.72    -0.1   359.8
1990 218    0.72    -0.2     1.5
1990 219    0.72    -0.3     3.1
1990 220    0.72    -0.4     4.7
1990 221    0.72    -0.5     6.3
1990 222    0.72    -0.6     7.9
1990 223    0.72    -0.7     9.5
1990 224    0.72    -0.8    11.1
1990 225    0.72    -0.9    12.8
1990 226    0.72    -1.0    14.4
1990 227    0.72    -1.1    16.0
1990 228    0.72    -1.2    17.6
1990 229    0.72    -1.3    19.2
1990 230    0.72    -1.4    20.8
1990 231    0.72    -1.5    22.5
1990 232    0.72    -1.6    24.1
1990 233    0.72    -1.7    25.7
1990 234    0.72    -1.8    27.3
1990 235    0.72    -1.9    28.9
1990 236    0.72    -2.0    30.5
1990 237    0.72    -2.1    32.2
1990 238    0.72    -2.2    33.8
1990 239    0.72    -2.3    35.4
1990 240    0.72    -2.4    37.0
1990 241    0.72    -2.5    38.7
1990 242    0.72    -2.5    40.3
1990 243    0.72    -2.6    41.9
1990 244    0.72    -2.7    43.5
1990 245    0.72    -2.8    45.1
1990 246    0.72    -2.8    46.8
1990 247    0.72    -2.9    48.4
1990 248    0.72    -3.0    50.0
1990 249    0.72    -3.1    51.6
1990 250    0.72    -3.1    53.3
1990 251    0.72    -3.2    54.9
1990 252    0.72    -3.2    56.5
1990 253    0.72    -3.3    58.1
1990 254    0.72    -3.4    59.8
1990 255    0.72    -3.4    61.4
1990 256    0.72    -3.5    63.0
1990 257    0.72    -3.5    64.7
1990 258    0.72    -3.5    66.3
1990 259    0.72    -3.6    67.9
1990 260    0.72    -3.6    69.5
1990 261    0.72    -3.7    71.2
1990 262    0.72    -3.7    72.8
1990 263    0.72    -3.7    74.4
1990 264    0.72    -3.7    76.0
1990 265    0.72    -3.8    77.7
1990 266    0.72    -3.8    79.3
1990 267    0.72    -3.8    80.9
1990 268    0.72    -3.8    82.5
1990 269    0.72    -3.8    84.2
1990 270    0.72    -3.8    85.8
1990 271    0.72    -3.8    87.4
1990 272    0.72    -3.8    89.0
1990 273    0.72    -3.8    90.7
1990 274    0.72    -3.8    92.3
1990 275    0.72    -3.8    93.9
1990 276    0.72    -3.8    95.5
1990 277    0.72    -3.8    97.1
1990 278    0.72    -3.8    98.8
1990 279    0.72    -3.8   100.4
1990 280    0.72    -3.7   102.0
1990 281    0.72    -3.7   103.6
1990 282    0.72    -3.7   105.3
1990 283    0.72    -3.7   106.9
1990 284    0.72    -3.6   108.5
1990 285    0.72    -3.6   110.1
1990 286    0.72    -3.6   111.7
1990 287    0.72    -3.5   113.3
1990 288    0.72    -3.5   115.0
1990 289    0.72    -3.4   116.6
1990 290    0.72    -3.4   118.2
1990 291    0.72    -3.3   119.8
1990 292    0.72    -3.3   121.4
1990 293    0.72    -3.2   123.0
1990 294    0.72    -3.1   124.6
1990 295    0.72    -3.1   126.2
1990 296    0.72    -3.0   127.9
1990 297    0.72    -2.9   129.5
1990 298    0.72    -2.9   131.1
1990 299    0.72    -2.8   132.7
1990 300    0.72    -2.7   134.3
1990 301    0.72    -2.6   135.9
1990 302    0.72    -2.6   137.5
1990 303    0.72    -2.5   139.1
1990 304    0.72    -2.4   140.7
1990 305    0.72    -2.3   142.3
1990 306    0.72    -2.2   143.9
1990 307    0.72    -2.1   145.5
1990 308    0.72    -2.0   147.1
1990 309    0.72    -1.9   148.7
1990 310    0.72    -1.9   150.3
1990 311    0.72    -1.8   151.9
1990 312    0.72    -1.7   153.5
1990 313    0.72    -1.6   155.1
1990 314    0.72    -1.5   156.7
1990 315    0.72    -1.4   158.3
1990 316    0.72    -1.3   159.9
1990 317    0.72    -1.2   161.5
1990 318    0.72    -1.1   163.1
1990 319    0.72    -1.0   164.7
1990 320    0.72    -0.9   166.3
1990 321    0.73    -0.7   167.9
1990 322    0.73    -0.6   169.4
1990 323    0.73    -0.5   171.0
1990 324    0.73    -0.4   172.6
1990 325    0.73    -0.3   174.2
1990 326    0.73    -0.2   175.8
1990 327    0.73    -0.1   177.4
1990 328    0.73    -0.0   179.0
1990 329    0.73     0.1   180.6
1990 330    0.73     0.2   182.1
1990 331    0.73     0.3   183.7
1990 332    0.73     0.4   185.3
1990 333    0.73     0.5   186.9
1990 334    0.73     0.6   188.5
1990 335    0.73     0.7   190.1
1990 336    0.73     0.8   191.7
1990 337    0.73     0.9   193.2
1990 338    0.73     1.0   194.8
1990 339    0.73     1.1   196.4
1990 340    0.73     1.2   198.0
1990 341    0.73     1.3   199.6
1990 342    0.73     1.4   201.1
1990 343    0.73     1.5   202.7
1990 344    0.73     1.6   204.3
1990 345    0.73     1.7   205.9
1990 346    0.73     1.8   207.5
1990 347    0.73     1.9   209.1
1990 348    0.73     2.0   210.6
1990 349    0.73     2.1   212.2
1990 350    0.73     2.2   213.8
1990 351    0.73     2.3   215.4
1990 352    0.73     2.4   217.0
1990 353    0.73     2.4   218.5
1990 354    0.73     2.5   220.1
1990 355    0.73     2.6   221.7
1990 356    0.73     2.7   223.3
1990 357    0.73     2.8   224.9
1990 358    0.73     2.8   226.4
1990 359    0.73     2.9   228.0
1990 360    0.73     3.0   229.6
1990 361    0.73     3.0   231.2
1990 362    0.73     3.1   232.8
1990 363    0.73     3.2   234.4
1990 364    0.73     3.2   235.9
1990 365    0.73     3.3   237.5
1991   1    0.73     3.3   239.1
1991   2    0.73     3.4   240.7
1991   3    0.73     3.4   242.3
1991   4    0.73     3.5   243.9
1991   5    0.73     3.5   245.4
1991   6    0.73     3.6   247.0
1991   7    0.73     3.6   248.6
1991   8    0.73     3.6   250.2
1991   9    0.73     3.7   251.8
1991  10    0.73     3.7   253.4
1991  11    0.73     3.7   254.9
1991  12    0.73     3.8   256.5
1991  13    0.73     3.8   258.1
1991  14    0.73     3.8   259.7
1991  15    0.73     3.8   261.3
1991  16    0.73     3.8   262.9
1991  17    0.73     3.8   264.5
1991  18    0.73     3.8   266.0
1991  19    0.73     3.8   267.6
1991  20    0.73     3.8   269.2
1991  21    0.73     3.8   270.8
1991  22    0.73     3.8   272.4
1991  23    0.73     3.8   274.0
1991  24    0.73     3.8   275.6
1991  25    0.73     3.8   277.2
1991  26    0.73     3.8   278.7
1991  27    0.73     3.8   280.3
1991  28    0.73     3.8   281.9
1991  29    0.73     3.7   283.5
1991  30    0.73     3.7   285.1
1991  31    0.73     3.7   286.7
1991  32    0.73     3.6   288.3
1991  33    0.73     3.6   289.9
1991  34    0.73     3.6   291.5
1991  35    0.73     3.5   293.1
1991  36    0.73     3.5   294.7
1991  37    0.73     3.4   296.3
1991  38    0.73     3.4   297.8
1991  39    0.73     3.3   299.4
1991  40    0.73     3.3   301.0
1991  41    0.73     3.2   302.6
1991  42    0.73     3.1   304.2
1991  43    0.72     3.1   305.8
1991  44    0.72     3.0   307.4
1991  45    0.72     3.0   309.0
1991  46    0.72     2.9   310.6
1991  47    0.72     2.8   312.2
1991  48    0.72     2.7   313.8
1991  49    0.72     2.7   315.4
1991  50    0.72     2.6   317.0
1991  51    0.72     2.5   318.6
1991  52    0.72     2.4   320.2
1991  53    0.72     2.3   321.8
1991  54    0.72     2.2   323.4
1991  55    0.72     2.2   325.0
1991  56    0.72     2.1   326.6
1991  57    0.72     2.0   328.2
1991  58    0.72     1.9   329.8
1991  59    0.72     1.8   331.4
1991  60    0.72     1.7   333.0
1991  61    0.72     1.6   334.6
1991  62    0.72     1.5   336.2
1991  63    0.72     1.4   337.8
1991  64    0.72     1.3   339.4
1991  65    0.72     1.2   341.0
1991  66    0.72     1.1   342.6
1991  67    0.72     1.0   344.2
1991  68    0.72     0.9   345.8
1991  69    0.72     0.8   347.5
1991  70    0.72     0.7   349.1
1991  71    0.72     0.6   350.7
1991  72    0.72     0.5   352.3
1991  73    0.72     0.3   353.9
1991  74    0.72     0.2   355.5
1991  75    0.72     0.1   357.1
1991  76    0.72     0.0   358.7
1991  77    0.72    -0.1     0.3
1991  78    0.72    -0.2     1.9
1991  79    0.72    -0.3     3.6
1991  80    0.72    -0.4     5.2
1991  81    0.72    -0.5     6.8
1991  82    0.72    -0.6     8.4
1991  83    0.72    -0.7    10.0
1991  84    0.72    -0.8    11.6
1991  85    0.72    -0.9    13.2
1991  86    0.72    -1.0    14.8
1991  87    0.72    -1.2    16.5
1991  88    0.72    -1.3    18.1
1991  89    0.72    -1.4    19.7
1991  90    0.72    -1.5    21.3
1991  91    0.72    -1.6    22.9
1991  92    0.72    -1.7    24.6
1991  93    0.72    -1.8    26.2
1991  94    0.72    -1.8    27.8
1991  95    0.72    -1.9    29.4
1991  96    0.72    -2.0    31.0
1991  97    0.72    -2.1    32.7
1991  98    0.72    -2.2    34.3
1991  99    0.72    -2.3    35.9
1991 100    0.72    -2.4    37.5
1991 101    0.72    -2.5    39.1
1991 102    0.72    -2.6    40.8
1991 103    0.72    -2.6    42.4
1991 104    0.72    -2.7    44.0
1991 105    0.72    -2.8    45.6
1991 106    0.72    -2.9    47.3
1991 107    0.72    -2.9    48.9
1991 108    0.72    -3.0    50.5
1991 109    0.72    -3.1    52.1
1991 110    0.72    -3.1    53.8
1991 111    0.72    -3.2    55.4
1991 112    0.72    -3.3    57.0
1991 113    0.72    -3.3    58.6
1991 114    0.72    -3.4    60.3
1991 115    0.72    -3.4    61.9
1991 116    0.72    -3.5    63.5
1991 117    0.72    -3.5    65.1
1991 118    0.72    -3.6    66.8
1991 119    0.72    -3.6    68.4
1991 120    0.72    -3.6    70.0
1991 121    0.72    -3.7    71.6
1991 122    0.72    -3.7    73.3
1991 123    0.72    -3.7    74.9
1991 124    0.72    -3.8    76.5
1991 125    0.72    -3.8    78.1
1991 126    0.72    -3.8    79.8
1991 127    0.72    -3.8    81.4
1991 128    0.72    -3.8    83.0
1991 129    0.72    -3.8    84.6
1991 130    0.72    -3.8    86.3
1991 131    0.72    -3.8    87.9
1991 132    0.72    -3.8    89.5
1991 133    0.72    -3.8    91.1
1991 134    0.72    -3.8    92.8
1991 135    0.72    -3.8    94.4
1991 136    0.72    -3.8    96.0
1991 137    0.72    -3.8    97.6
1991 138    0.72    -3.8    99.3
1991 139    0.72    -3.8   100.9
1991 140    0.72    -3.7   102.5
1991 141    0.72    -3.7   104.1
1991 142    0.72    -3.7   105.7
1991 143    0.72    -3.7   107.4
1991 144    0.72    -3.6   109.0
1991 145    0.72    -3.6   110.6
1991 146    0.72    -3.5   112.2
1991 147    0.72    -3.5   113.8
1991 148    0.72    -3.4   115.4
1991 149    0.72    -3.4   117.1
1991 150    0.72    -3.3   118.7
1991 151    0.72    -3.3   120.3
1991 152    0.72    -3.2   121.9
1991 153    0.72    -3.2   123.5
1991 154    0.72    -3.1   125.1
1991 155    0.72    -3.0   126.7
1991 156    0.72    -3.0   128.3
1991 157    0.72    -2.9   129.9
1991 158    0.72    -2.8   131.6
1991 159    0.72    -2.8   133.2
1991 160    0.72    -2.7   134.8
1991 161    0.72    -2.6   136.4
1991 162    0.72    -2.5   138.0
1991 163    0.72    -2.4   139.6
1991 164    0.72    -2.4   141.2
1991 165    0.72    -2.3   142.8
1991 166    0.72    -2.2   144.4
1991 167    0.72    -2.1   146.0
1991 168    0.72    -2.0   147.6
1991 169    0.72    -1.9   149.2
1991 170    0.72    -1.8   150.8
1991 171    0.72    -1.7   152.4
1991 172    0.72    -1.6   154.0
1991 173    0.72    -1.5   155.6
1991 174    0.72    -1.4   157.2
1991 175    0.72    -1.3   158.8
1991 176    0.72    -1.2   160.4
1991 177    0.72    -1.1   162.0
1991 178    0.72    -1.0   163.6
1991 179    0.72    -0.9   165.1
1991 180    0.73    -0.8   166.7
1991 181    0.73    -0.7   168.3
1991 182    0.73    -0.6   169.9
1991 183    0.73    -0.5   171.5
1991 184    0.73    -0.4   173.1
1991 185    0.73    -0.3   174.7
1991 186    0.73    -0.2   176.3
1991 187    0.73    -0.1   177.9
1991 188    0.73     0.0   179.4
1991 189    0.73     0.1   181.0
1991 190    0.73     0.2   182.6
1991 191    0.73     0.3   184.2
1991 192    0.73     0.5   185.8
1991 193    0.73     0.6   187.4
1991 194    0.73     0.7   189.0
1991 195    0.73     0.8   190.5
1991 196    0.73     0.9   192.1
1991 197    0.73     1.0   193.7
1991 198    0.73     1.1   195.3
1991 199    0.73     1.2   196.9
1991 200    0.73     1.3   198.5
1991 201    0.73     1.4   200.0
1991 202    0.73     1.5   201.6
1991 203    0.73     1.6   203.2
1991 204    0.73     1.7   204.8
1991 205    0.73     1.8   206.4
1991 206    0.73     1.9   208.0
1991 207    0.73     2.0   209.5
1991 208    0.73     2.0   211.1
1991 209    0.73     2.1   212.7
1991 210    0.73     2.2   214.3
1991 211    0.73     2.3   215.9
1991 212    0.73     2.4   217.4
1991 213    0.73     2.5   219.0
1991 214    0.73     2.6   220.6
1991 215    0.73     2.6   222.2
1991 216    0.73     2.7   223.8
1991 217    0.73     2.8   225.3
1991 218    0.73     2.9   226.9
1991 219    0.73     2.9   228.5
1991 220    0.73     3.0   230.1
1991 221    0.73     3.1   231.7
1991 222    0.73     3.1   233.2
1991 223    0.73     3.2   234.8
1991 224    0.73     3.2   236.4
1991 225    0.73     3.3   238.0
1991 226    0.73     3.3   239.6
1991 227    0.73     3.4   241.2
1991 228    0.73     3.4   242.7
1991 229    0.73     3.5   244.3
1991 230    0.73     3.5   245.9
1991 231    0.73     3.6   247.5
1991 232    0.73     3.6   249.1
1991 233    0.73     3.6   250.7
1991 234    0.73     3.7   252.2
1991 235    0.73     3.7   253.8
1991 236    0.73     3.7   255.4
1991 237    0.73     3.8   257.0
1991 238    0.73     3.8   258.6
1991 239    0.73     3.8   260.2
1991 240    0.73     3.8   261.8
1991 241    0.73     3.8   263.3
1991 242    0.73     3.8   264.9
1991 243    0.73     3.8   266.5
1991 244    0.73     3.8   268.1
1991 245    0.73     3.8   269.7
1991 246    0.73     3.8   271.3
1991 247    0.73     3.8   272.9
1991 248    0.73     3.8   274.5
1991 249    0.73     3.8   276.0
1991 250    0.73     3.8   277.6
1991 251    0.73     3.8   279.2
1991 252    0.73     3.8   280.8
1991 253    0.73     3.7   282.4
1991 254    0.73     3.7   284.0
1991 255    0.73     3.7   285.6
1991 256    0.73     3.7   287.2
1991 257    0.73     3.6   288.8
1991 258    0.73     3.6   290.4
1991 259    0.73     3.5   292.0
1991 260    0.73     3.5   293.5
1991 261    0.73     3.5   295.1
1991 262    0.73     3.4   296.7
1991 263    0.73     3.4   298.3
1991 264    0.73     3.3   299.9
1991 265    0.73     3.2   301.5
1991 266    0.73     3.2   303.1
1991 267    0.73     3.1   304.7
1991 268    0.72     3.1   306.3
1991 269    0.72     3.0   307.9
1991 270    0.72     2.9   309.5
1991 271    0.72     2.9   311.1
1991 272    0.72     2.8   312.7
1991 273    0.72     2.7   314.3
1991 274    0.72     2.6   315.9
1991 275    0.72     2.6   317.5
1991 276    0.72     2.5   319.1
1991 277    0.72     2.4   320.7
1991 278    0.72     2.3   322.3
1991 279    0.72     2.2   323.9
1991 280    0.72     2.1   325.5
1991 281    0.72     2.0   327.1
1991 282    0.72     1.9   328.7
1991 283    0.72     1.9   330.3
1991 284    0.72     1.8   331.9
1991 285    0.72     1.7   333.5
1991 286    0.72     1.6   335.1
1991 287    0.72     1.5   336.7
1991 288    0.72     1.4   338.3
1991 289    0.72     1.3   339.9
1991 290    0.72     1.2   341.5
1991 291    0.72     1.1   343.1
1991 292    0.72     1.0   344.7
1991 293    0.72     0.9   346.3
1991 294    0.72     0.7   347.9
1991 295    0.72     0.6   349.5
1991 296    0.72     0.5   351.1
1991 297    0.72     0.4   352.8
1991 298    0.72     0.3   354.4
1991 299    0.72     0.2   356.0
1991 300    0.72     0.1   357.6
1991 301    0.72    -0.0   359.2
1991 302    0.72    -0.1     0.8
1991 303    0.72    -0.2     2.4
1991 304    0.72    -0.3     4.0
1991 305    0.72    -0.4     5.6
1991 306    0.72    -0.5     7.3
1991 307    0.72    -0.7     8.9
1991 308    0.72    -0.8    10.5
1991 309    0.72    -0.9    12.1
1991 310    0.72    -1.0    13.7
1991 311    0.72    -1.1    15.3
1991 312    0.72    -1.2    16.9
1991 313    0.72    -1.3    18.6
1991 314    0.72    -1.4    20.2
1991 315    0.72    -1.5    21.8
1991 316    0.72    -1.6    23.4
1991 317    0.72    -1.7    25.0
1991 318    0.72    -1.8    26.6
1991 319    0.72    -1.9    28.3
1991 320    0.72    -2.0    29.9
1991 321    0.72    -2.1    31.5
1991 322    0.72    -2.2    33.1
1991 323    0.72    -2.2    34.8
1991 324    0.72    -2.3    36.4
1991 325    0.72    -2.4    38.0
1991 326    0.72    -2.5    39.6
1991 327    0.72    -2.6    41.2
1991 328    0.72    -2.7    42.9
1991 329    0.72    -2.7    44.5
1991 330    0.72    -2.8    46.1
1991 331    0.72    -2.9    47.7
1991 332    0.72    -3.0    49.4
1991 333    0.72    -3.0    51.0
1991 334    0.72    -3.1    52.6
1991 335    0.72    -3.2    54.2
1991 336    0.72    -3.2    55.9
1991 337    0.72    -3.3    57.5
1991 338    0.72    -3.3    59.1
1991 339    0.72    -3.4    60.7
1991 340    0.72    -3.4    62.4
1991 341    0.72    -3.5    64.0
1991 342    0.72    -3.5    65.6
1991 343    0.72    -3.6    67.2
1991 344    0.72    -3.6    68.9
1991 345    0.72    -3.6    70.5
1991 346    0.72    -3.7    72.1
1991 347    0.72    -3.7    73.7
1991 348    0.72    -3.7    75.4
1991 349    0.72    -3.8    77.0
1991 350    0.72    -3.8    78.6
1991 351    0.72    -3.8    80.2
1991 352    0.72    -3.8    81.9
1991 353    0.72    -3.8    83.5
1991 354    0.72    -3.8    85.1
1991 355    0.72    -3.8    86.7
1991 356    0.72    -3.8    88.4
1991 357    0.72    -3.8    90.0
1991 358    0.72    -3.8    91.6
1991 359    0.72    -3.8    93.2
1991 360    0.72    -3.8    94.9
1991 361    0.72    -3.8    96.5
1991 362    0.72    -3.8    98.1
1991 363    0.72    -3.8    99.7
1991 364    0.72    -3.8   101.4
1991 365    0.72    -3.7   103.0
1992   1    0.72    -3.7   104.6
1992   2    0.72    -3.7   106.2
1992   3    0.72    -3.6   107.8
1992   4    0.72    -3.6   109.5
1992   5    0.72    -3.6   111.1
1992   6    0.72    -3.5   112.7
1992   7    0.72    -3.5   114.3
1992   8    0.72    -3.4   115.9
1992   9    0.72    -3.4   117.5
1992  10    0.72    -3.3   119.1
1992  11    0.72    -3.3   120.8
1992  12    0.72    -3.2   122.4
1992  13    0.72    -3.2   124.0
1992  14    0.72    -3.1   125.6
1992  15    0.72    -3.0   127.2
1992  16    0.72    -3.0   128.8
1992  17    0.72    -2.9   130.4
1992  18    0.72    -2.8   132.0
1992  19    0.72    -2.7   133.6
1992  20    0.72    -2.7   135.2
1992  21    0.72    -2.6   136.9
1992  22    0.72    -2.5   138.5
1992  23    0.72    -2.4   140.1
1992  24    0.72    -2.3   141.7
1992  25    0.72    -2.3   143.3
1992  26    0.72    -2.2   144.9
1992  27    0.72    -2.1   146.5
1992  28    0.72    -2.0   148.1
1992  29    0.72    -1.9   149.7
1992  30    0.72    -1.8   151.3
1992  31    0.72    -1.7   152.9
1992  32    0.72    -1.6   154.5
1992  33    0.72    -1.5   156.1
1992  34    0.72    -1.4   157.7
1992  35    0.72    -1.3   159.2
1992  36    0.72    -1.2   160.8
1992  37    0.72    -1.1   162.4
1992  38    0.72    -1.0   164.0
1992  39    0.72    -0.9   165.6
1992  40    0.72    -0.8   167.2
1992  41    0.73    -0.7   168.8
1992  42    0.73    -0.6   170.4
1992  43    0.73    -0.5   172.0
1992  44    0.73    -0.4   173.6
1992  45    0.73    -0.3   175.2
1992  46    0.73    -0.2   176.7
1992  47    0.73    -0.1   178.3
1992  48    0.73     0.1   179.9
1992  49    0.73     0.2   181.5
1992  50    0.73     0.3   183.1
1992  51    0.73     0.4   184.7
1992  52    0.73     0.5   186.3
1992  53    0.73     0.6   187.9
1992  54    0.73     0.7   189.4
1992  55    0.73     0.8   191.0
1992  56    0.73     0.9   192.6
1992  57    0.73     1.0   194.2
1992  58    0.73     1.1   195.8
1992  59    0.73     1.2   197.4
1992  60    0.73     1.3   198.9
1992  61    0.73     1.4   200.5
1992  62    0.73     1.5   202.1
1992  63    0.73     1.6   203.7
1992  64    0.73     1.7   205.3
