YEAR DAY  RAD_AU  HGI_LAT  HGI_LON
1990  86    1.44     1.3   201.4
1990  87    1.44     1.3   201.9
1990  88    1.44     1.4   202.5
1990  89    1.44     1.4   203.1
1990  90    1.44     1.5   203.7
1990  91    1.44     1.6   204.3
1990  92    1.43     1.6   204.9
1990  93    1.43     1.7   205.4
1990  94    1.43     1.7   206.0
1990  95    1.43     1.8   206.6
1990  96    1.43     1.8   207.2
1990  97    1.43     1.9   207.8
1990  98    1.43     1.9   208.4
1990  99    1.43     2.0   209.0
1990 100    1.43     2.1   209.6
1990 101    1.42     2.1   210.2
1990 102    1.42     2.2   210.8
1990 103    1.42     2.2   211.4
1990 104    1.42     2.3   212.0
1990 105    1.42     2.3   212.6
1990 106    1.42     2.4   213.2
1990 107    1.42     2.4   213.8
1990 108    1.42     2.5   214.4
1990 109    1.42     2.5   215.0
1990 110    1.42     2.6   215.6
1990 111    1.42     2.6   216.2
1990 112    1.41     2.7   216.8
1990 113    1.41     2.7   217.4
1990 114    1.41     2.8   218.0
1990 115    1.41     2.9   218.6
1990 116    1.41     2.9   219.2
1990 117    1.41     3.0   219.8
1990 118    1.41     3.0   220.4
1990 119    1.41     3.1   221.0
1990 120    1.41     3.1   221.6
1990 121    1.41     3.2   222.2
1990 122    1.41     3.2   222.8
1990 123    1.40     3.3   223.5
1990 124    1.40     3.3   224.1
1990 125    1.40     3.4   224.7
1990 126    1.40     3.4   225.3
1990 127    1.40     3.4   225.9
1990 128    1.40     3.5   226.5
1990 129    1.40     3.5   227.1
1990 130    1.40     3.6   227.8
1990 131    1.40     3.6   228.4
1990 132    1.40     3.7   229.0
1990 133    1.40     3.7   229.6
1990 134    1.40     3.8   230.2
1990 135    1.40     3.8   230.9
1990 136    1.40     3.9   231.5
1990 137    1.40     3.9   232.1
1990 138    1.39     4.0   232.7
1990 139    1.39     4.0   233.3
1990 140    1.39     4.0   234.0
1990 141    1.39     4.1   234.6
1990 142    1.39     4.1   235.2
1990 143    1.39     4.2   235.8
1990 144    1.39     4.2   236.5
1990 145    1.39     4.2   237.1
1990 146    1.39     4.3   237.7
1990 147    1.39     4.3   238.4
1990 148    1.39     4.4   239.0
1990 149    1.39     4.4   239.6
1990 150    1.39     4.4   240.2
1990 151    1.39     4.5   240.9
1990 152    1.39     4.5   241.5
1990 153    1.39     4.6   242.1
1990 154    1.39     4.6   242.8
1990 155    1.39     4.6   243.4
1990 156    1.39     4.7   244.0
1990 157    1.39     4.7   244.7
1990 158    1.39     4.7   245.3
1990 159    1.38     4.8   245.9
1990 160    1.38     4.8   246.5
1990 161    1.38     4.8   247.2
1990 162    1.38     4.9   247.8
1990 163    1.38     4.9   248.4
1990 164    1.38     4.9   249.1
1990 165    1.38     5.0   249.7
1990 166    1.38     5.0   250.4
1990 167    1.38     5.0   251.0
1990 168    1.38     5.0   251.6
1990 169    1.38     5.1   252.3
1990 170    1.38     5.1   252.9
1990 171    1.38     5.1   253.5
1990 172    1.38     5.1   254.2
1990 173    1.38     5.2   254.8
1990 174    1.38     5.2   255.4
1990 175    1.38     5.2   256.1
1990 176    1.38     5.2   256.7
1990 177    1.38     5.3   257.3
1990 178    1.38     5.3   258.0
1990 179    1.38     5.3   258.6
1990 180    1.38     5.3   259.3
1990 181    1.38     5.4   259.9
1990 182    1.38     5.4   260.5
1990 183    1.38     5.4   261.2
1990 184    1.38     5.4   261.8
1990 185    1.38     5.4   262.4
1990 186    1.38     5.4   263.1
1990 187    1.38     5.5   263.7
1990 188    1.38     5.5   264.4
1990 189    1.38     5.5   265.0
1990 190    1.38     5.5   265.6
1990 191    1.38     5.5   266.3
1990 192    1.38     5.5   266.9
1990 193    1.38     5.5   267.5
1990 194    1.38     5.6   268.2
1990 195    1.38     5.6   268.8
1990 196    1.38     5.6   269.5
1990 197    1.38     5.6   270.1
1990 198    1.38     5.6   270.7
1990 199    1.38     5.6   271.4
1990 200    1.38     5.6   272.0
1990 201    1.38     5.6   272.6
1990 202    1.38     5.6   273.3
1990 203    1.38     5.6   273.9
1990 204    1.38     5.6   274.5
1990 205    1.39     5.6   275.2
1990 206    1.39     5.6   275.8
1990 207    1.39     5.6   276.4
1990 208    1.39     5.6   277.1
1990 209    1.39     5.6   277.7
1990 210    1.39     5.6   278.3
1990 211    1.39     5.6   279.0
1990 212    1.39     5.6   279.6
1990 213    1.39     5.6   280.2
1990 214    1.39     5.6   280.9
1990 215    1.39     5.6   281.5
1990 216    1.39     5.6   282.1
1990 217    1.39     5.6   282.8
1990 218    1.39     5.6   283.4
1990 219    1.39     5.6   284.0
1990 220    1.39     5.6   284.6
1990 221    1.39     5.6   285.3
1990 222    1.39     5.6   285.9
1990 223    1.39     5.6   286.5
1990 224    1.39     5.6   287.2
1990 225    1.39     5.6   287.8
1990 226    1.40     5.6   288.4
1990 227    1.40     5.5   289.0
1990 228    1.40     5.5   289.7
1990 229    1.40     5.5   290.3
1990 230    1.40     5.5   290.9
1990 231    1.40     5.5   291.5
1990 232    1.40     5.5   292.1
1990 233    1.40     5.5   292.8
1990 234    1.40     5.4   293.4
1990 235    1.40     5.4   294.0
1990 236    1.40     5.4   294.6
1990 237    1.40     5.4   295.2
1990 238    1.40     5.4   295.9
1990 239    1.40     5.4   296.5
1990 240    1.41     5.3   297.1
1990 241    1.41     5.3   297.7
1990 242    1.41     5.3   298.3
1990 243    1.41     5.3   298.9
1990 244    1.41     5.3   299.5
1990 245    1.41     5.2   300.2
1990 246    1.41     5.2   300.8
1990 247    1.41     5.2   301.4
1990 248    1.41     5.2   302.0
1990 249    1.41     5.1   302.6
1990 250    1.41     5.1   303.2
1990 251    1.41     5.1   303.8
1990 252    1.42     5.1   304.4
1990 253    1.42     5.0   305.0
1990 254    1.42     5.0   305.6
1990 255    1.42     5.0   306.2
1990 256    1.42     5.0   306.8
1990 257    1.42     4.9   307.4
1990 258    1.42     4.9   308.0
1990 259    1.42     4.9   308.6
1990 260    1.42     4.8   309.2
1990 261    1.42     4.8   309.8
1990 262    1.42     4.8   310.4
1990 263    1.43     4.7   311.0
1990 264    1.43     4.7   311.6
1990 265    1.43     4.7   312.2
1990 266    1.43     4.6   312.8
1990 267    1.43     4.6   313.4
1990 268    1.43     4.6   314.0
1990 269    1.43     4.5   314.6
1990 270    1.43     4.5   315.2
1990 271    1.43     4.5   315.8
1990 272    1.44     4.4   316.4
1990 273    1.44     4.4   317.0
1990 274    1.44     4.4   317.6
1990 275    1.44     4.3   318.1
1990 276    1.44     4.3   318.7
1990 277    1.44     4.3   319.3
1990 278    1.44     4.2   319.9
1990 279    1.44     4.2   320.5
1990 280    1.44     4.1   321.1
1990 281    1.45     4.1   321.6
1990 282    1.45     4.1   322.2
1990 283    1.45     4.0   322.8
1990 284    1.45     4.0   323.4
1990 285    1.45     3.9   323.9
1990 286    1.45     3.9   324.5
1990 287    1.45     3.9   325.1
1990 288    1.45     3.8   325.7
1990 289    1.45     3.8   326.2
1990 290    1.46     3.7   326.8
1990 291    1.46     3.7   327.4
1990 292    1.46     3.7   328.0
1990 293    1.46     3.6   328.5
1990 294    1.46     3.6   329.1
1990 295    1.46     3.5   329.7
1990 296    1.46     3.5   330.2
1990 297    1.46     3.4   330.8
1990 298    1.47     3.4   331.3
1990 299    1.47     3.3   331.9
1990 300    1.47     3.3   332.5
1990 301    1.47     3.3   333.0
1990 302    1.47     3.2   333.6
1990 303    1.47     3.2   334.2
1990 304    1.47     3.1   334.7
1990 305    1.47     3.1   335.3
1990 306    1.48     3.0   335.8
1990 307    1.48     3.0   336.4
1990 308    1.48     2.9   336.9
1990 309    1.48     2.9   337.5
1990 310    1.48     2.8   338.0
1990 311    1.48     2.8   338.6
1990 312    1.48     2.8   339.1
1990 313    1.48     2.7   339.7
1990 314    1.49     2.7   340.2
1990 315    1.49     2.6   340.8
1990 316    1.49     2.6   341.3
1990 317    1.49     2.5   341.9
1990 318    1.49     2.5   342.4
1990 319    1.49     2.4   343.0
1990 320    1.49     2.4   343.5
1990 321    1.49     2.3   344.0
1990 322    1.50     2.3   344.6
1990 323    1.50     2.2   345.1
1990 324    1.50     2.2   345.7
1990 325    1.50     2.1   346.2
1990 326    1.50     2.1   346.7
1990 327    1.50     2.0   347.3
1990 328    1.50     2.0   347.8
1990 329    1.51     1.9   348.3
1990 330    1.51     1.9   348.9
1990 331    1.51     1.8   349.4
1990 332    1.51     1.8   349.9
1990 333    1.51     1.7   350.4
1990 334    1.51     1.7   351.0
1990 335    1.51     1.6   351.5
1990 336    1.51     1.6   352.0
1990 337    1.52     1.5   352.6
1990 338    1.52     1.5   353.1
1990 339    1.52     1.4   353.6
1990 340    1.52     1.4   354.1
1990 341    1.52     1.3   354.6
1990 342    1.52     1.3   355.2
1990 343    1.52     1.2   355.7
1990 344    1.52     1.2   356.2
1990 345    1.53     1.1   356.7
1990 346    1.53     1.1   357.2
1990 347    1.53     1.0   357.8
1990 348    1.53     1.0   358.3
1990 349    1.53     0.9   358.8
1990 350    1.53     0.9   359.3
1990 351    1.53     0.8   359.8
1990 352    1.54     0.8     0.3
1990 353    1.54     0.7     0.8
1990 354    1.54     0.7     1.3
1990 355    1.54     0.6     1.9
1990 356    1.54     0.6     2.4
1990 357    1.54     0.5     2.9
1990 358    1.54     0.5     3.4
1990 359    1.54     0.4     3.9
1990 360    1.55     0.4     4.4
1990 361    1.55     0.3     4.9
1990 362    1.55     0.3     5.4
1990 363    1.55     0.2     5.9
1990 364    1.55     0.2     6.4
1990 365    1.55     0.1     6.9
1991   1    1.55     0.1     7.4
1991   2    1.55     0.0     7.9
1991   3    1.56    -0.0     8.4
1991   4    1.56    -0.1     8.9
1991   5    1.56    -0.1     9.4
1991   6    1.56    -0.2     9.9
1991   7    1.56    -0.2    10.4
1991   8    1.56    -0.3    10.9
1991   9    1.56    -0.3    11.4
1991  10    1.56    -0.4    11.9
1991  11    1.57    -0.4    12.4
1991  12    1.57    -0.5    12.9
1991  13    1.57    -0.5    13.3
1991  14    1.57    -0.5    13.8
1991  15    1.57    -0.6    14.3
1991  16    1.57    -0.6    14.8
1991  17    1.57    -0.7    15.3
1991  18    1.57    -0.7    15.8
1991  19    1.57    -0.8    16.3
1991  20    1.58    -0.8    16.8
1991  21    1.58    -0.9    17.2
1991  22    1.58    -0.9    17.7
1991  23    1.58    -1.0    18.2
1991  24    1.58    -1.0    18.7
1991  25    1.58    -1.1    19.2
1991  26    1.58    -1.1    19.7
1991  27    1.58    -1.2    20.1
1991  28    1.59    -1.2    20.6
1991  29    1.59    -1.3    21.1
1991  30    1.59    -1.3    21.6
1991  31    1.59    -1.3    22.1
1991  32    1.59    -1.4    22.5
1991  33    1.59    -1.4    23.0
1991  34    1.59    -1.5    23.5
1991  35    1.59    -1.5    24.0
1991  36    1.59    -1.6    24.4
1991  37    1.60    -1.6    24.9
1991  38    1.60    -1.7    25.4
1991  39    1.60    -1.7    25.9
1991  40    1.60    -1.8    26.3
1991  41    1.60    -1.8    26.8
1991  42    1.60    -1.8    27.3
1991  43    1.60    -1.9    27.7
1991  44    1.60    -1.9    28.2
1991  45    1.60    -2.0    28.7
1991  46    1.60    -2.0    29.2
1991  47    1.61    -2.1    29.6
1991  48    1.61    -2.1    30.1
1991  49    1.61    -2.1    30.6
1991  50    1.61    -2.2    31.0
1991  51    1.61    -2.2    31.5
1991  52    1.61    -2.3    32.0
1991  53    1.61    -2.3    32.4
1991  54    1.61    -2.4    32.9
1991  55    1.61    -2.4    33.4
1991  56    1.61    -2.4    33.8
1991  57    1.62    -2.5    34.3
1991  58    1.62    -2.5    34.7
1991  59    1.62    -2.6    35.2
1991  60    1.62    -2.6    35.7
1991  61    1.62    -2.6    36.1
1991  62    1.62    -2.7    36.6
1991  63    1.62    -2.7    37.0
1991  64    1.62    -2.8    37.5
1991  65    1.62    -2.8    38.0
1991  66    1.62    -2.8    38.4
1991  67    1.62    -2.9    38.9
1991  68    1.63    -2.9    39.3
1991  69    1.63    -3.0    39.8
1991  70    1.63    -3.0    40.3
1991  71    1.63    -3.0    40.7
1991  72    1.63    -3.1    41.2
1991  73    1.63    -3.1    41.6
1991  74    1.63    -3.1    42.1
1991  75    1.63    -3.2    42.5
1991  76    1.63    -3.2    43.0
1991  77    1.63    -3.3    43.4
1991  78    1.63    -3.3    43.9
1991  79    1.63    -3.3    44.3
1991  80    1.63    -3.4    44.8
1991  81    1.64    -3.4    45.3
1991  82    1.64    -3.4    45.7
1991  83    1.64    -3.5    46.2
1991  84    1.64    -3.5    46.6
1991  85    1.64    -3.5    47.1
1991  86    1.64    -3.6    47.5
1991  87    1.64    -3.6    48.0
1991  88    1.64    -3.6    48.4
1991  89    1.64    -3.7    48.9
1991  90    1.64    -3.7    49.3
1991  91    1.64    -3.7    49.8
1991  92    1.64    -3.8    50.2
1991  93    1.64    -3.8    50.7
1991  94    1.64    -3.8    51.1
1991  95    1.65    -3.9    51.5
1991  96    1.65    -3.9    52.0
1991  97    1.65    -3.9    52.4
1991  98    1.65    -4.0    52.9
1991  99    1.65    -4.0    53.3
1991 100    1.65    -4.0    53.8
1991 101    1.65    -4.1    54.2
1991 102    1.65    -4.1    54.7
1991 103    1.65    -4.1    55.1
1991 104    1.65    -4.1    55.6
1991 105    1.65    -4.2    56.0
1991 106    1.65    -4.2    56.5
1991 107    1.65    -4.2    56.9
1991 108    1.65    -4.3    57.3
1991 109    1.65    -4.3    57.8
1991 110    1.65    -4.3    58.2
1991 111    1.65    -4.3    58.7
1991 112    1.65    -4.4    59.1
1991 113    1.65    -4.4    59.6
1991 114    1.66    -4.4    60.0
1991 115    1.66    -4.5    60.4
1991 116    1.66    -4.5    60.9
1991 117    1.66    -4.5    61.3
1991 118    1.66    -4.5    61.8
1991 119    1.66    -4.6    62.2
1991 120    1.66    -4.6    62.7
1991 121    1.66    -4.6    63.1
1991 122    1.66    -4.6    63.5
1991 123    1.66    -4.7    64.0
1991 124    1.66    -4.7    64.4
1991 125    1.66    -4.7    64.9
1991 126    1.66    -4.7    65.3
1991 127    1.66    -4.8    65.7
1991 128    1.66    -4.8    66.2
1991 129    1.66    -4.8    66.6
1991 130    1.66    -4.8    67.1
1991 131    1.66    -4.8    67.5
1991 132    1.66    -4.9    67.9
1991 133    1.66    -4.9    68.4
1991 134    1.66    -4.9    68.8
1991 135    1.66    -4.9    69.3
1991 136    1.66    -5.0    69.7
1991 137    1.66    -5.0    70.1
1991 138    1.66    -5.0    70.6
1991 139    1.66    -5.0    71.0
1991 140    1.66    -5.0    71.4
1991 141    1.66    -5.1    71.9
1991 142    1.66    -5.1    72.3
1991 143    1.66    -5.1    72.8
1991 144    1.66    -5.1    73.2
1991 145    1.66    -5.1    73.6
1991 146    1.66    -5.1    74.1
1991 147    1.67    -5.2    74.5
1991 148    1.67    -5.2    75.0
1991 149    1.67    -5.2    75.4
1991 150    1.67    -5.2    75.8
1991 151    1.67    -5.2    76.3
1991 152    1.67    -5.2    76.7
1991 153    1.67    -5.3    77.1
1991 154    1.67    -5.3    77.6
1991 155    1.67    -5.3    78.0
1991 156    1.67    -5.3    78.5
1991 157    1.67    -5.3    78.9
1991 158    1.67    -5.3    79.3
1991 159    1.67    -5.3    79.8
1991 160    1.67    -5.4    80.2
1991 161    1.67    -5.4    80.7
1991 162    1.67    -5.4    81.1
1991 163    1.67    -5.4    81.5
1991 164    1.67    -5.4    82.0
1991 165    1.67    -5.4    82.4
1991 166    1.67    -5.4    82.8
1991 167    1.67    -5.4    83.3
1991 168    1.67    -5.5    83.7
1991 169    1.67    -5.5    84.2
1991 170    1.67    -5.5    84.6
1991 171    1.67    -5.5    85.0
1991 172    1.67    -5.5    85.5
1991 173    1.67    -5.5    85.9
1991 174    1.66    -5.5    86.4
1991 175    1.66    -5.5    86.8
1991 176    1.66    -5.5    87.2
1991 177    1.66    -5.5    87.7
1991 178    1.66    -5.5    88.1
1991 179    1.66    -5.6    88.5
1991 180    1.66    -5.6    89.0
1991 181    1.66    -5.6    89.4
1991 182    1.66    -5.6    89.9
1991 183    1.66    -5.6    90.3
1991 184    1.66    -5.6    90.7
1991 185    1.66    -5.6    91.2
1991 186    1.66    -5.6    91.6
1991 187    1.66    -5.6    92.1
1991 188    1.66    -5.6    92.5
1991 189    1.66    -5.6    92.9
1991 190    1.66    -5.6    93.4
1991 191    1.66    -5.6    93.8
1991 192    1.66    -5.6    94.3
1991 193    1.66    -5.6    94.7
1991 194    1.66    -5.6    95.2
1991 195    1.66    -5.6    95.6
1991 196    1.66    -5.6    96.0
1991 197    1.66    -5.6    96.5
1991 198    1.66    -5.6    96.9
1991 199    1.66    -5.6    97.4
1991 200    1.66    -5.6    97.8
1991 201    1.66    -5.6    98.2
1991 202    1.66    -5.6    98.7
1991 203    1.66    -5.6    99.1
1991 204    1.66    -5.6    99.6
1991 205    1.66    -5.6   100.0
1991 206    1.66    -5.6   100.5
1991 207    1.66    -5.6   100.9
1991 208    1.65    -5.6   101.4
1991 209    1.65    -5.6   101.8
1991 210    1.65    -5.6   102.2
1991 211    1.65    -5.6   102.7
1991 212    1.65    -5.6   103.1
1991 213    1.65    -5.6   103.6
1991 214    1.65    -5.6   104.0
1991 215    1.65    -5.6   104.5
1991 216    1.65    -5.6   104.9
1991 217    1.65    -5.6   105.4
1991 218    1.65    -5.6   105.8
1991 219    1.65    -5.6   106.3
1991 220    1.65    -5.6   106.7
1991 221    1.65    -5.6   107.2
1991 222    1.65    -5.6   107.6
1991 223    1.65    -5.6   108.1
1991 224    1.65    -5.5   108.5
1991 225    1.65    -5.5   108.9
1991 226    1.64    -5.5   109.4
1991 227    1.64    -5.5   109.8
1991 228    1.64    -5.5   110.3
1991 229    1.64    -5.5   110.7
1991 230    1.64    -5.5   111.2
1991 231    1.64    -5.5   111.7
1991 232    1.64    -5.5   112.1
1991 233    1.64    -5.5   112.6
1991 234    1.64    -5.5   113.0
1991 235    1.64    -5.4   113.5
1991 236    1.64    -5.4   113.9
1991 237    1.64    -5.4   114.4
1991 238    1.64    -5.4   114.8
1991 239    1.64    -5.4   115.3
1991 240    1.63    -5.4   115.7
1991 241    1.63    -5.4   116.2
1991 242    1.63    -5.4   116.6
1991 243    1.63    -5.3   117.1
1991 244    1.63    -5.3   117.6
1991 245    1.63    -5.3   118.0
1991 246    1.63    -5.3   118.5
1991 247    1.63    -5.3   118.9
1991 248    1.63    -5.3   119.4
1991 249    1.63    -5.2   119.8
1991 250    1.63    -5.2   120.3
1991 251    1.63    -5.2   120.8
1991 252    1.63    -5.2   121.2
1991 253    1.62    -5.2   121.7
1991 254    1.62    -5.2   122.1
1991 255    1.62    -5.1   122.6
1991 256    1.62    -5.1   123.1
1991 257    1.62    -5.1   123.5
1991 258    1.62    -5.1   124.0
1991 259    1.62    -5.1   124.4
1991 260    1.62    -5.0   124.9
1991 261    1.62    -5.0   125.4
1991 262    1.62    -5.0   125.8
1991 263    1.62    -5.0   126.3
1991 264    1.61    -5.0   126.8
1991 265    1.61    -4.9   127.2
1991 266    1.61    -4.9   127.7
1991 267    1.61    -4.9   128.2
1991 268    1.61    -4.9   128.6
1991 269    1.61    -4.8   129.1
1991 270    1.61    -4.8   129.6
1991 271    1.61    -4.8   130.0
1991 272    1.61    -4.8   130.5
1991 273    1.61    -4.7   131.0
1991 274    1.60    -4.7   131.5
1991 275    1.60    -4.7   131.9
1991 276    1.60    -4.7   132.4
1991 277    1.60    -4.6   132.9
1991 278    1.60    -4.6   133.3
1991 279    1.60    -4.6   133.8
1991 280    1.60    -4.6   134.3
1991 281    1.60    -4.5   134.8
1991 282    1.60    -4.5   135.2
1991 283    1.60    -4.5   135.7
1991 284    1.59    -4.5   136.2
1991 285    1.59    -4.4   136.7
1991 286    1.59    -4.4   137.2
1991 287    1.59    -4.4   137.6
1991 288    1.59    -4.3   138.1
1991 289    1.59    -4.3   138.6
1991 290    1.59    -4.3   139.1
1991 291    1.59    -4.2   139.6
1991 292    1.59    -4.2   140.0
1991 293    1.58    -4.2   140.5
1991 294    1.58    -4.1   141.0
1991 295    1.58    -4.1   141.5
1991 296    1.58    -4.1   142.0
1991 297    1.58    -4.0   142.5
1991 298    1.58    -4.0   142.9
1991 299    1.58    -4.0   143.4
1991 300    1.58    -3.9   143.9
1991 301    1.57    -3.9   144.4
1991 302    1.57    -3.9   144.9
1991 303    1.57    -3.8   145.4
1991 304    1.57    -3.8   145.9
1991 305    1.57    -3.8   146.4
1991 306    1.57    -3.7   146.9
1991 307    1.57    -3.7   147.3
1991 308    1.57    -3.7   147.8
1991 309    1.57    -3.6   148.3
1991 310    1.56    -3.6   148.8
1991 311    1.56    -3.6   149.3
1991 312    1.56    -3.5   149.8
1991 313    1.56    -3.5   150.3
1991 314    1.56    -3.4   150.8
1991 315    1.56    -3.4   151.3
1991 316    1.56    -3.4   151.8
1991 317    1.56    -3.3   152.3
1991 318    1.55    -3.3   152.8
1991 319    1.55    -3.2   153.3
1991 320    1.55    -3.2   153.8
1991 321    1.55    -3.2   154.3
1991 322    1.55    -3.1   154.8
1991 323    1.55    -3.1   155.3
1991 324    1.55    -3.0   155.8
1991 325    1.55    -3.0   156.3
1991 326    1.54    -2.9   156.8
1991 327    1.54    -2.9   157.3
1991 328    1.54    -2.9   157.8
1991 329    1.54    -2.8   158.4
1991 330    1.54    -2.8   158.9
1991 331    1.54    -2.7   159.4
1991 332    1.54    -2.7   159.9
1991 333    1.54    -2.6   160.4
1991 334    1.53    -2.6   160.9
1991 335    1.53    -2.6   161.4
1991 336    1.53    -2.5   161.9
1991 337    1.53    -2.5   162.5
1991 338    1.53    -2.4   163.0
1991 339    1.53    -2.4   163.5
1991 340    1.53    -2.3   164.0
1991 341    1.52    -2.3   164.5
1991 342    1.52    -2.2   165.0
1991 343    1.52    -2.2   165.6
1991 344    1.52    -2.1   166.1
1991 345    1.52    -2.1   166.6
1991 346    1.52    -2.0   167.1
1991 347    1.52    -2.0   167.7
1991 348    1.52    -1.9   168.2
1991 349    1.51    -1.9   168.7
1991 350    1.51    -1.8   169.2
1991 351    1.51    -1.8   169.8
1991 352    1.51    -1.7   170.3
1991 353    1.51    -1.7   170.8
1991 354    1.51    -1.6   171.3
1991 355    1.51    -1.6   171.9
1991 356    1.51    -1.5   172.4
1991 357    1.50    -1.5   172.9
1991 358    1.50    -1.4   173.5
1991 359    1.50    -1.4   174.0
1991 360    1.50    -1.3   174.5
1991 361    1.50    -1.3   175.1
1991 362    1.50    -1.2   175.6
1991 363    1.50    -1.2   176.2
1991 364    1.49    -1.1   176.7
1991 365    1.49    -1.1   177.2
1992   1    1.49    -1.0   177.8
1992   2    1.49    -1.0   178.3
1992   3    1.49    -0.9   178.9
1992   4    1.49    -0.9   179.4
1992   5    1.49    -0.8   179.9
1992   6    1.49    -0.8   180.5
1992   7    1.48    -0.7   181.0
1992   8    1.48    -0.7   181.6
1992   9    1.48    -0.6   182.1
1992  10    1.48    -0.6   182.7
1992  11    1.48    -0.5   183.2
1992  12    1.48    -0.4   183.8
1992  13    1.48    -0.4   184.3
1992  14    1.48    -0.3   184.9
1992  15    1.47    -0.3   185.4
1992  16    1.47    -0.2   186.0
1992  17    1.47    -0.2   186.6
1992  18    1.47    -0.1   187.1
1992  19    1.47    -0.1   187.7
1992  20    1.47    -0.0   188.2
1992  21    1.47     0.1   188.8
1992  22    1.47     0.1   189.4
1992  23    1.46     0.2   189.9
1992  24    1.46     0.2   190.5
1992  25    1.46     0.3   191.0
1992  26    1.46     0.3   191.6
1992  27    1.46     0.4   192.2
1992  28    1.46     0.4   192.7
1992  29    1.46     0.5   193.3
1992  30    1.46     0.6   193.9
1992  31    1.45     0.6   194.4
1992  32    1.45     0.7   195.0
1992  33    1.45     0.7   195.6
1992  34    1.45     0.8   196.2
1992  35    1.45     0.8   196.7
1992  36    1.45     0.9   197.3
1992  37    1.45     0.9   197.9
1992  38    1.45     1.0   198.5
1992  39    1.45     1.1   199.0
1992  40    1.44     1.1   199.6
1992  41    1.44     1.2   200.2
1992  42    1.44     1.2   200.8
1992  43    1.44     1.3   201.3
1992  44    1.44     1.3   201.9
1992  45    1.44     1.4   202.5
1992  46    1.44     1.4   203.1
1992  47    1.44     1.5   203.7
1992  48    1.44     1.6   204.3
1992  49    1.43     1.6   204.8
1992  50    1.43     1.7   205.4
1992  51    1.43     1.7   206.0
1992  52    1.43     1.8   206.6
1992  53    1.43     1.8   207.2
1992  54    1.43     1.9   207.8
1992  55    1.43     1.9   208.4
1992  56    1.43     2.0   209.0
1992  57    1.43     2.1   209.6
1992  58    1.42     2.1   210.2
1992  59    1.42     2.2   210.8
1992  60    1.42     2.2   211.4
1992  61    1.42     2.3   211.9
1992  62    1.42     2.3   212.5
1992  63    1.42     2.4   213.1
