YEAR DAY  RAD_AU  HGI_LAT  HGI_LON
2006 252    3.50    -1.9   158.5
2006 253    3.51    -1.8   158.6
2006 254    3.52    -1.8   158.7
2006 255    3.54    -1.8   158.8
2006 256    3.55    -1.8   158.9
2006 257    3.56    -1.8   159.1
2006 258    3.57    -1.8   159.2
2006 259    3.58    -1.8   159.3
2006 260    3.59    -1.8   159.4
2006 261    3.60    -1.7   159.5
2006 262    3.62    -1.7   159.6
2006 263    3.63    -1.7   159.7
2006 264    3.64    -1.7   159.8
2006 265    3.65    -1.7   159.9
2006 266    3.66    -1.7   160.0
2006 267    3.67    -1.7   160.1
2006 268    3.68    -1.7   160.2
2006 269    3.69    -1.7   160.3
2006 270    3.71    -1.6   160.4
2006 271    3.72    -1.6   160.5
2006 272    3.73    -1.6   160.6
2006 273    3.74    -1.6   160.7
2006 274    3.75    -1.6   160.8
2006 275    3.76    -1.6   160.9
2006 276    3.77    -1.6   161.0
2006 277    3.78    -1.6   161.1
2006 278    3.80    -1.6   161.2
2006 279    3.81    -1.5   161.3
2006 280    3.82    -1.5   161.4
2006 281    3.83    -1.5   161.5
2006 282    3.84    -1.5   161.6
2006 283    3.85    -1.5   161.7
2006 284    3.86    -1.5   161.8
2006 285    3.87    -1.5   161.9
2006 286    3.88    -1.5   162.0
2006 287    3.90    -1.5   162.1
2006 288    3.91    -1.4   162.1
2006 289    3.92    -1.4   162.2
2006 290    3.93    -1.4   162.3
2006 291    3.94    -1.4   162.4
2006 292    3.95    -1.4   162.5
2006 293    3.96    -1.4   162.6
2006 294    3.97    -1.4   162.7
2006 295    3.98    -1.4   162.8
2006 296    3.99    -1.4   162.9
2006 297    4.01    -1.4   162.9
2006 298    4.02    -1.3   163.0
2006 299    4.03    -1.3   163.1
2006 300    4.04    -1.3   163.2
2006 301    4.05    -1.3   163.3
2006 302    4.06    -1.3   163.4
2006 303    4.07    -1.3   163.4
2006 304    4.08    -1.3   163.5
2006 305    4.09    -1.3   163.6
2006 306    4.10    -1.3   163.7
2006 307    4.12    -1.3   163.8
2006 308    4.13    -1.3   163.9
2006 309    4.14    -1.2   163.9
2006 310    4.15    -1.2   164.0
2006 311    4.16    -1.2   164.1
2006 312    4.17    -1.2   164.2
2006 313    4.18    -1.2   164.3
2006 314    4.19    -1.2   164.3
2006 315    4.20    -1.2   164.4
2006 316    4.21    -1.2   164.5
2006 317    4.22    -1.2   164.6
2006 318    4.23    -1.2   164.7
2006 319    4.25    -1.2   164.7
2006 320    4.26    -1.1   164.8
2006 321    4.27    -1.1   164.9
2006 322    4.28    -1.1   165.0
2006 323    4.29    -1.1   165.0
2006 324    4.30    -1.1   165.1
2006 325    4.31    -1.1   165.2
2006 326    4.32    -1.1   165.3
2006 327    4.33    -1.1   165.3
2006 328    4.34    -1.1   165.4
2006 329    4.35    -1.1   165.5
2006 330    4.36    -1.1   165.6
2006 331    4.37    -1.1   165.6
2006 332    4.38    -1.0   165.7
2006 333    4.40    -1.0   165.8
2006 334    4.41    -1.0   165.8
2006 335    4.42    -1.0   165.9
2006 336    4.43    -1.0   166.0
2006 337    4.44    -1.0   166.1
2006 338    4.45    -1.0   166.1
2006 339    4.46    -1.0   166.2
2006 340    4.47    -1.0   166.3
2006 341    4.48    -1.0   166.3
2006 342    4.49    -1.0   166.4
2006 343    4.50    -1.0   166.5
2006 344    4.51    -0.9   166.5
2006 345    4.52    -0.9   166.6
2006 346    4.53    -0.9   166.7
2006 347    4.54    -0.9   166.7
2006 348    4.55    -0.9   166.8
2006 349    4.57    -0.9   166.9
2006 350    4.58    -0.9   166.9
2006 351    4.59    -0.9   167.0
2006 352    4.60    -0.9   167.1
2006 353    4.61    -0.9   167.1
2006 354    4.62    -0.9   167.2
2006 355    4.63    -0.9   167.3
2006 356    4.64    -0.9   167.3
2006 357    4.65    -0.8   167.4
2006 358    4.66    -0.8   167.5
2006 359    4.67    -0.8   167.5
2006 360    4.68    -0.8   167.6
2006 361    4.69    -0.8   167.6
2006 362    4.70    -0.8   167.7
2006 363    4.71    -0.8   167.8
2006 364    4.72    -0.8   167.8
2006 365    4.73    -0.8   167.9
2007   1    4.74    -0.8   168.0
2007   2    4.75    -0.8   168.0
2007   3    4.76    -0.8   168.1
2007   4    4.77    -0.8   168.1
2007   5    4.79    -0.8   168.2
2007   6    4.80    -0.7   168.3
2007   7    4.81    -0.7   168.3
2007   8    4.82    -0.7   168.4
2007   9    4.83    -0.7   168.4
2007  10    4.84    -0.7   168.5
2007  11    4.85    -0.7   168.6
2007  12    4.86    -0.7   168.6
2007  13    4.87    -0.7   168.7
2007  14    4.88    -0.7   168.7
2007  15    4.89    -0.7   168.8
2007  16    4.90    -0.7   168.9
2007  17    4.91    -0.7   168.9
2007  18    4.92    -0.7   169.0
2007  19    4.93    -0.7   169.0
2007  20    4.94    -0.7   169.1
2007  21    4.95    -0.6   169.1
2007  22    4.96    -0.6   169.2
2007  23    4.97    -0.6   169.2
2007  24    4.98    -0.6   169.3
2007  25    4.99    -0.6   169.4
2007  26    5.00    -0.6   169.4
2007  27    5.01    -0.6   169.5
2007  28    5.02    -0.6   169.5
2007  29    5.03    -0.6   169.6
2007  30    5.04    -0.6   169.6
2007  31    5.05    -0.6   169.7
2007  32    5.06    -0.6   169.7
2007  33    5.07    -0.6   169.8
2007  34    5.08    -0.6   169.8
2007  35    5.09    -0.6   169.9
2007  36    5.10    -0.6   170.0
2007  37    5.11    -0.5   170.0
2007  38    5.13    -0.5   170.1
2007  39    5.14    -0.5   170.1
2007  40    5.15    -0.5   170.2
2007  41    5.16    -0.5   170.2
2007  42    5.17    -0.5   170.3
2007  43    5.18    -0.5   170.3
2007  44    5.19    -0.5   170.4
2007  45    5.20    -0.5   170.4
2007  46    5.21    -0.5   170.5
2007  47    5.22    -0.5   170.5
2007  48    5.23    -0.5   170.6
2007  49    5.24    -0.5   170.6
2007  50    5.25    -0.5   170.7
2007  51    5.26    -0.5   170.7
2007  52    5.27    -0.5   170.8
2007  53    5.28    -0.4   170.8
2007  54    5.29    -0.4   170.9
2007  55    5.30    -0.4   170.9
2007  56    5.31    -0.4   171.0
2007  57    5.32    -0.4   171.0
2007  58    5.33    -0.4   171.1
2007  59    5.34    -0.4   171.1
2007  60    5.36    -0.4   171.2
2007  61    5.37    -0.4   171.3
2007  62    5.38    -0.4   171.3
2007  63    5.39    -0.4   171.4
2007  64    5.40    -0.4   171.5
2007  65    5.41    -0.3   171.6
2007  66    5.42    -0.3   171.6
2007  67    5.43    -0.3   171.7
2007  68    5.44    -0.3   171.8
2007  69    5.45    -0.3   171.9
2007  70    5.46    -0.3   172.0
2007  71    5.47    -0.3   172.0
2007  72    5.48    -0.2   172.1
2007  73    5.50    -0.2   172.2
2007  74    5.51    -0.2   172.3
2007  75    5.52    -0.2   172.3
2007  76    5.53    -0.2   172.4
2007  77    5.54    -0.2   172.5
2007  78    5.55    -0.2   172.5
2007  79    5.56    -0.2   172.6
2007  80    5.57    -0.2   172.7
2007  81    5.58    -0.1   172.8
2007  82    5.59    -0.1   172.8
2007  83    5.60    -0.1   172.9
2007  84    5.61    -0.1   173.0
2007  85    5.62    -0.1   173.1
2007  86    5.63    -0.1   173.1
2007  87    5.64    -0.1   173.2
2007  88    5.65    -0.1   173.3
2007  89    5.66    -0.0   173.3
2007  90    5.67    -0.0   173.4
2007  91    5.68    -0.0   173.5
2007  92    5.69    -0.0   173.6
2007  93    5.70     0.0   173.6
2007  94    5.71     0.0   173.7
2007  95    5.72     0.0   173.8
2007  96    5.74     0.0   173.8
2007  97    5.75     0.0   173.9
2007  98    5.76     0.1   174.0
2007  99    5.77     0.1   174.0
2007 100    5.78     0.1   174.1
2007 101    5.79     0.1   174.2
2007 102    5.80     0.1   174.2
2007 103    5.81     0.1   174.3
2007 104    5.82     0.1   174.4
2007 105    5.83     0.1   174.4
2007 106    5.84     0.2   174.5
2007 107    5.85     0.2   174.6
2007 108    5.86     0.2   174.6
2007 109    5.87     0.2   174.7
2007 110    5.88     0.2   174.8
2007 111    5.89     0.2   174.8
2007 112    5.90     0.2   174.9
2007 113    5.91     0.2   175.0
2007 114    5.92     0.2   175.0
2007 115    5.93     0.2   175.1
2007 116    5.94     0.3   175.2
2007 117    5.95     0.3   175.2
2007 118    5.96     0.3   175.3
2007 119    5.97     0.3   175.4
2007 120    5.98     0.3   175.4
2007 121    5.99     0.3   175.5
2007 122    6.00     0.3   175.5
2007 123    6.01     0.3   175.6
2007 124    6.03     0.3   175.7
2007 125    6.04     0.4   175.7
2007 126    6.05     0.4   175.8
2007 127    6.06     0.4   175.9
2007 128    6.07     0.4   175.9
2007 129    6.08     0.4   176.0
2007 130    6.09     0.4   176.0
2007 131    6.10     0.4   176.1
2007 132    6.11     0.4   176.2
2007 133    6.12     0.4   176.2
2007 134    6.13     0.4   176.3
2007 135    6.14     0.5   176.3
2007 136    6.15     0.5   176.4
2007 137    6.16     0.5   176.5
2007 138    6.17     0.5   176.5
2007 139    6.18     0.5   176.6
2007 140    6.19     0.5   176.6
2007 141    6.20     0.5   176.7
2007 142    6.21     0.5   176.8
2007 143    6.22     0.5   176.8
2007 144    6.23     0.5   176.9
2007 145    6.24     0.6   176.9
2007 146    6.25     0.6   177.0
2007 147    6.26     0.6   177.1
2007 148    6.27     0.6   177.1
2007 149    6.28     0.6   177.2
2007 150    6.29     0.6   177.2
2007 151    6.30     0.6   177.3
2007 152    6.31     0.6   177.3
2007 153    6.32     0.6   177.4
2007 154    6.33     0.6   177.5
2007 155    6.35     0.6   177.5
2007 156    6.36     0.7   177.6
2007 157    6.37     0.7   177.6
2007 158    6.38     0.7   177.7
2007 159    6.39     0.7   177.7
2007 160    6.40     0.7   177.8
2007 161    6.41     0.7   177.8
2007 162    6.42     0.7   177.9
2007 163    6.43     0.7   178.0
2007 164    6.44     0.7   178.0
2007 165    6.45     0.7   178.1
2007 166    6.46     0.7   178.1
2007 167    6.47     0.8   178.2
2007 168    6.48     0.8   178.2
2007 169    6.49     0.8   178.3
2007 170    6.50     0.8   178.3
2007 171    6.51     0.8   178.4
2007 172    6.52     0.8   178.4
2007 173    6.53     0.8   178.5
2007 174    6.54     0.8   178.5
2007 175    6.55     0.8   178.6
2007 176    6.56     0.8   178.7
2007 177    6.57     0.8   178.7
2007 178    6.58     0.9   178.8
2007 179    6.59     0.9   178.8
2007 180    6.60     0.9   178.9
2007 181    6.61     0.9   178.9
2007 182    6.62     0.9   179.0
2007 183    6.63     0.9   179.0
2007 184    6.64     0.9   179.1
2007 185    6.65     0.9   179.1
2007 186    6.66     0.9   179.2
2007 187    6.67     0.9   179.2
2007 188    6.68     0.9   179.3
2007 189    6.69     0.9   179.3
2007 190    6.70     1.0   179.4
2007 191    6.72     1.0   179.4
2007 192    6.73     1.0   179.5
2007 193    6.74     1.0   179.5
2007 194    6.75     1.0   179.6
2007 195    6.76     1.0   179.6
2007 196    6.77     1.0   179.7
2007 197    6.78     1.0   179.7
2007 198    6.79     1.0   179.8
2007 199    6.80     1.0   179.8
2007 200    6.81     1.0   179.9
2007 201    6.82     1.0   179.9
2007 202    6.83     1.1   180.0
2007 203    6.84     1.1   180.0
2007 204    6.85     1.1   180.1
2007 205    6.86     1.1   180.1
2007 206    6.87     1.1   180.2
2007 207    6.88     1.1   180.2
2007 208    6.89     1.1   180.3
2007 209    6.90     1.1   180.3
2007 210    6.91     1.1   180.4
2007 211    6.92     1.1   180.4
2007 212    6.93     1.1   180.5
2007 213    6.94     1.1   180.5
2007 214    6.95     1.1   180.5
2007 215    6.96     1.2   180.6
2007 216    6.97     1.2   180.6
2007 217    6.98     1.2   180.7
2007 218    6.99     1.2   180.7
2007 219    7.00     1.2   180.8
2007 220    7.01     1.2   180.8
2007 221    7.02     1.2   180.9
2007 222    7.03     1.2   180.9
2007 223    7.04     1.2   181.0
2007 224    7.05     1.2   181.0
2007 225    7.06     1.2   181.1
2007 226    7.07     1.2   181.1
2007 227    7.08     1.2   181.1
2007 228    7.09     1.3   181.2
2007 229    7.10     1.3   181.2
2007 230    7.11     1.3   181.3
2007 231    7.12     1.3   181.3
2007 232    7.13     1.3   181.4
2007 233    7.14     1.3   181.4
2007 234    7.15     1.3   181.5
2007 235    7.16     1.3   181.5
2007 236    7.17     1.3   181.5
2007 237    7.19     1.3   181.6
2007 238    7.20     1.3   181.6
2007 239    7.21     1.3   181.7
2007 240    7.22     1.3   181.7
2007 241    7.23     1.3   181.8
2007 242    7.24     1.4   181.8
2007 243    7.25     1.4   181.9
2007 244    7.26     1.4   181.9
2007 245    7.27     1.4   181.9
2007 246    7.28     1.4   182.0
2007 247    7.29     1.4   182.0
2007 248    7.30     1.4   182.1
2007 249    7.31     1.4   182.1
2007 250    7.32     1.4   182.2
2007 251    7.33     1.4   182.2
2007 252    7.34     1.4   182.2
2007 253    7.35     1.4   182.3
2007 254    7.36     1.4   182.3
2007 255    7.37     1.4   182.4
2007 256    7.38     1.5   182.4
2007 257    7.39     1.5   182.4
2007 258    7.40     1.5   182.5
2007 259    7.41     1.5   182.5
2007 260    7.42     1.5   182.6
2007 261    7.43     1.5   182.6
2007 262    7.44     1.5   182.7
2007 263    7.45     1.5   182.7
2007 264    7.46     1.5   182.7
2007 265    7.47     1.5   182.8
2007 266    7.48     1.5   182.8
2007 267    7.49     1.5   182.9
2007 268    7.50     1.5   182.9
2007 269    7.51     1.5   182.9
2007 270    7.52     1.5   183.0
2007 271    7.53     1.6   183.0
2007 272    7.54     1.6   183.1
2007 273    7.55     1.6   183.1
2007 274    7.56     1.6   183.1
2007 275    7.57     1.6   183.2
2007 276    7.58     1.6   183.2
2007 277    7.59     1.6   183.3
2007 278    7.60     1.6   183.3
2007 279    7.61     1.6   183.3
2007 280    7.62     1.6   183.4
2007 281    7.63     1.6   183.4
2007 282    7.64     1.6   183.5
2007 283    7.65     1.6   183.5
2007 284    7.66     1.6   183.5
2007 285    7.67     1.6   183.6
2007 286    7.68     1.6   183.6
2007 287    7.69     1.7   183.6
2007 288    7.70     1.7   183.7
2007 289    7.71     1.7   183.7
2007 290    7.72     1.7   183.8
2007 291    7.73     1.7   183.8
2007 292    7.74     1.7   183.8
2007 293    7.75     1.7   183.9
2007 294    7.76     1.7   183.9
2007 295    7.77     1.7   184.0
2007 296    7.78     1.7   184.0
2007 297    7.79     1.7   184.0
2007 298    7.80     1.7   184.1
2007 299    7.81     1.7   184.1
2007 300    7.82     1.7   184.1
2007 301    7.83     1.7   184.2
2007 302    7.84     1.7   184.2
2007 303    7.85     1.8   184.2
2007 304    7.86     1.8   184.3
2007 305    7.87     1.8   184.3
2007 306    7.88     1.8   184.4
2007 307    7.89     1.8   184.4
2007 308    7.90     1.8   184.4
2007 309    7.91     1.8   184.5
2007 310    7.92     1.8   184.5
2007 311    7.93     1.8   184.5
2007 312    7.94     1.8   184.6
2007 313    7.95     1.8   184.6
2007 314    7.96     1.8   184.6
2007 315    7.97     1.8   184.7
2007 316    7.99     1.8   184.7
2007 317    8.00     1.8   184.8
2007 318    8.01     1.8   184.8
2007 319    8.02     1.8   184.8
2007 320    8.03     1.9   184.9
2007 321    8.04     1.9   184.9
2007 322    8.05     1.9   184.9
2007 323    8.06     1.9   185.0
2007 324    8.07     1.9   185.0
2007 325    8.08     1.9   185.0
2007 326    8.09     1.9   185.1
2007 327    8.10     1.9   185.1
2007 328    8.11     1.9   185.1
2007 329    8.12     1.9   185.2
2007 330    8.13     1.9   185.2
2007 331    8.14     1.9   185.2
2007 332    8.15     1.9   185.3
2007 333    8.16     1.9   185.3
2007 334    8.17     1.9   185.3
2007 335    8.18     1.9   185.4
2007 336    8.19     1.9   185.4
2007 337    8.20     1.9   185.4
2007 338    8.21     2.0   185.5
2007 339    8.22     2.0   185.5
2007 340    8.23     2.0   185.5
2007 341    8.24     2.0   185.6
2007 342    8.25     2.0   185.6
2007 343    8.26     2.0   185.6
2007 344    8.27     2.0   185.7
2007 345    8.28     2.0   185.7
2007 346    8.29     2.0   185.7
2007 347    8.30     2.0   185.8
2007 348    8.31     2.0   185.8
2007 349    8.32     2.0   185.8
2007 350    8.33     2.0   185.9
2007 351    8.34     2.0   185.9
2007 352    8.35     2.0   185.9
2007 353    8.36     2.0   186.0
2007 354    8.37     2.0   186.0
2007 355    8.38     2.0   186.0
2007 356    8.39     2.0   186.1
2007 357    8.40     2.1   186.1
2007 358    8.41     2.1   186.1
2007 359    8.42     2.1   186.2
2007 360    8.43     2.1   186.2
2007 361    8.44     2.1   186.2
2007 362    8.45     2.1   186.3
2007 363    8.46     2.1   186.3
2007 364    8.47     2.1   186.3
2007 365    8.48     2.1   186.4
2008   1    8.49     2.1   186.4
2008   2    8.50     2.1   186.4
2008   3    8.51     2.1   186.5
2008   4    8.52     2.1   186.5
2008   5    8.53     2.1   186.5
2008   6    8.54     2.1   186.6
2008   7    8.55     2.1   186.6
2008   8    8.56     2.1   186.6
2008   9    8.57     2.1   186.6
2008  10    8.58     2.1   186.7
2008  11    8.59     2.1   186.7
2008  12    8.60     2.2   186.7
2008  13    8.61     2.2   186.8
2008  14    8.62     2.2   186.8
2008  15    8.63     2.2   186.8
2008  16    8.64     2.2   186.9
2008  17    8.65     2.2   186.9
2008  18    8.66     2.2   186.9
2008  19    8.67     2.2   187.0
2008  20    8.68     2.2   187.0
2008  21    8.69     2.2   187.0
2008  22    8.70     2.2   187.0
2008  23    8.71     2.2   187.1
2008  24    8.72     2.2   187.1
2008  25    8.73     2.2   187.1
2008  26    8.74     2.2   187.2
2008  27    8.75     2.2   187.2
2008  28    8.76     2.2   187.2
2008  29    8.77     2.2   187.3
2008  30    8.78     2.2   187.3
2008  31    8.79     2.2   187.3
2008  32    8.80     2.3   187.3
2008  33    8.81     2.3   187.4
2008  34    8.82     2.3   187.4
2008  35    8.83     2.3   187.4
2008  36    8.84     2.3   187.5
2008  37    8.85     2.3   187.5
2008  38    8.86     2.3   187.5
2008  39    8.86     2.3   187.5
2008  40    8.87     2.3   187.6
2008  41    8.88     2.3   187.6
2008  42    8.89     2.3   187.6
2008  43    8.90     2.3   187.7
2008  44    8.91     2.3   187.7
2008  45    8.92     2.3   187.7
2008  46    8.93     2.3   187.7
2008  47    8.94     2.3   187.8
2008  48    8.95     2.3   187.8
2008  49    8.96     2.3   187.8
2008  50    8.97     2.3   187.9
2008  51    8.98     2.3   187.9
2008  52    8.99     2.3   187.9
2008  53    9.00     2.3   187.9
2008  54    9.01     2.4   188.0
2008  55    9.02     2.4   188.0
2008  56    9.03     2.4   188.0
2008  57    9.04     2.4   188.1
2008  58    9.05     2.4   188.1
2008  59    9.06     2.4   188.1
2008  60    9.07     2.4   188.1
2008  61    9.08     2.4   188.2
2008  62    9.09     2.4   188.2
2008  63    9.10     2.4   188.2
2008  64    9.11     2.4   188.2
2008  65    9.12     2.4   188.3
2008  66    9.13     2.4   188.3
2008  67    9.14     2.4   188.3
2008  68    9.15     2.4   188.4
2008  69    9.16     2.4   188.4
2008  70    9.17     2.4   188.4
2008  71    9.18     2.4   188.4
2008  72    9.19     2.4   188.5
2008  73    9.20     2.4   188.5
2008  74    9.21     2.4   188.5
2008  75    9.22     2.4   188.5
2008  76    9.23     2.4   188.6
2008  77    9.24     2.5   188.6
2008  78    9.25     2.5   188.6
2008  79    9.26     2.5   188.7
2008  80    9.27     2.5   188.7
2008  81    9.28     2.5   188.7
2008  82    9.29     2.5   188.7
2008  83    9.30     2.5   188.8
