 YYYY DAY  RAD_AU  HGI_LAT  HGI_LON
2018 315    0.2327711    -1.702946     143.549460
2018 316    0.2548255    -1.114221     152.360154
2018 317    0.2773853    -0.599510     159.748089
2018 318    0.3000215    -0.154270     166.020649
2018 319    0.3224680     0.230359     171.415456
2018 320    0.3445621     0.563708     176.112864
2018 321    0.3662066     0.854174     180.249570
2018 322    0.3873456     1.108862     183.929859
2018 323    0.4079492     1.333625     187.234114
2018 324    0.4280045     1.533237     190.225013
2018 325    0.4475091     1.711581     192.952024
2018 326    0.4664673     1.871821     195.454647
2018 327    0.4848878     2.016551     197.764775
2018 328    0.5027817     2.147904     199.908436
2018 329    0.5201614     2.267650     201.907077
2018 330    0.5370403     2.377262     203.778536
2018 331    0.5534319     2.477978     205.537772
2018 332    0.5693495     2.570843     207.197432
2018 333    0.5848062     2.656743     208.768283
2018 334    0.5998148     2.736436     210.259559
2018 335    0.6143875     2.810575     211.679224
2018 336    0.6285360     2.879720     213.034191
2018 337    0.6422714     2.944359     214.330492
2018 338    0.6556043     3.004916     215.573417
2018 339    0.6685448     3.061766     216.767629
2018 340    0.6811024     3.115234     217.917257
2018 341    0.6932861     3.165608     219.025971
2018 342    0.7051046     3.213146     220.097049
2018 343    0.7165657     3.258072     221.133427
2018 344    0.7276774     3.300597     222.137748
2018 345    0.7384468     3.340935     223.112403
2018 346    0.7488807     3.379207     224.059539
2018 347    0.7589856     3.415559     224.981119
2018 348    0.7687677     3.450123     225.878926
2018 349    0.7782326     3.483019     226.754593
2018 350    0.7873860     3.514353     227.609614
2018 351    0.7962329     3.544225     228.445362
2018 352    0.8047784     3.572724     229.263101
2018 353    0.8130270     3.599930     230.063998
2018 354    0.8209832     3.625918     230.849134
2018 355    0.8286511     3.650757     231.619510
2018 356    0.8360347     3.674507     232.376059
2018 357    0.8431377     3.697227     233.119648
2018 358    0.8499636     3.718969     233.851089
2018 359    0.8565158     3.739781     234.571141
2018 360    0.8627974     3.759708     235.280516
2018 361    0.8688113     3.778790     235.979883
2018 362    0.8745605     3.797065     236.669874
2018 363    0.8800475     3.814569     237.351084
2018 364    0.8852748     3.831332     238.024077
2018 365    0.8902447     3.847386     238.689387
2019   1    0.8949596     3.862757     239.347522
2019   2    0.8994214     3.877471     239.998965
2019   3    0.9036320     3.891551     240.644179
2019   4    0.9075933     3.905019     241.283604
2019   5    0.9113070     3.917895     241.917664
2019   6    0.9147746     3.930197     242.546766
2019   7    0.9179975     3.941942     243.171301
2019   8    0.9209772     3.953146     243.791647
2019   9    0.9237147     3.963823     244.408170
2019  10    0.9262114     3.973986     245.021224
2019  11    0.9284680     3.983647     245.631155
2019  12    0.9304857     3.992817     246.238297
2019  13    0.9322651     4.001505     246.842980
2019  14    0.9338070     4.009720     247.445525
2019  15    0.9351121     4.017471     248.046247
2019  16    0.9361807     4.024763     248.645458
2019  17    0.9370134     4.031603     249.243462
2019  18    0.9376105     4.037995     249.840565
2019  19    0.9379721     4.043945     250.437066
2019  20    0.9380986     4.049455     251.033265
2019  21    0.9379898     4.054528     251.629461
2019  22    0.9376458     4.059166     252.225952
2019  23    0.9370664     4.063369     252.823037
2019  24    0.9362514     4.067138     253.421017
2019  25    0.9352005     4.070471     254.020196
2019  26    0.9339133     4.073368     254.620879
2019  27    0.9323892     4.075824     255.223377
2019  28    0.9306276     4.077838     255.828006
2019  29    0.9286279     4.079405     256.435086
2019  30    0.9263892     4.080520     257.044946
2019  31    0.9239106     4.081175     257.657921
2019  32    0.9211911     4.081365     258.274355
2019  33    0.9182297     4.081081     258.894602
2019  34    0.9150251     4.080314     259.519028
2019  35    0.9115759     4.079053     260.148010
2019  36    0.9078808     4.077286     260.781940
2019  37    0.9039381     4.075000     261.421222
2019  38    0.8997462     4.072182     262.066279
2019  39    0.8953034     4.068814     262.717552
2019  40    0.8906076     4.064880     263.375502
2019  41    0.8856568     4.060360     264.040610
2019  42    0.8804489     4.055233     264.713385
2019  43    0.8749815     4.049475     265.394357
2019  44    0.8692521     4.043063     266.084091
2019  45    0.8632581     4.035968     266.783179
2019  46    0.8569967     4.028159     267.492251
2019  47    0.8504649     4.019604     268.211975
2019  48    0.8436597     4.010267     268.943059
2019  49    0.8365776     4.000108     269.686261
2019  50    0.8292151     3.989083     270.442393
2019  51    0.8215687     3.977145     271.212312
2019  52    0.8136342     3.964243     271.996950
2019  53    0.8054077     3.950317     272.797304
2019  54    0.7968846     3.935307     273.614452
2019  55    0.7880605     3.919142     274.449555
2019  56    0.7789302     3.901745     275.303871
2019  57    0.7694888     3.883032     276.178767
2019  58    0.7597308     3.862910     277.075730
2019  59    0.7496503     3.841273     277.996382
2019  60    0.7392412     3.818007     278.942500
2019  61    0.7284972     3.792981     279.916034
2019  62    0.7174113     3.766052     280.919127
2019  63    0.7059764     3.737058     281.954150
2019  64    0.6941849     3.705816     283.023726
2019  65    0.6820287     3.672122     284.130772
2019  66    0.6694993     3.635741     285.278544
2019  67    0.6565877     3.596411     286.470683
2019  68    0.6432844     3.553829     287.711287
2019  69    0.6295794     3.507652     289.004982
2019  70    0.6154621     3.457481     290.357012
2019  71    0.6009215     3.402858     291.773356
2019  72    0.5859458     3.343251     293.260861
2019  73    0.5705230     3.278039     294.827414
2019  74    0.5546402     3.206492     296.482149
2019  75    0.5382846     3.127749     298.235716
2019  76    0.5214426     3.040788     300.100614
2019  77    0.5041007     2.944383     302.091617
2019  78    0.4862457     2.837062     304.226326
2019  79    0.4678650     2.717036     306.525890
2019  80    0.4489474     2.582118     309.015948
2019  81    0.4294839     2.429613     311.727890
2019  82    0.4094699     2.256173     314.700547
2019  83    0.3889070     2.057613     317.982493
2019  84    0.3678074     1.828662     321.635204
2019  85    0.3461993     1.562660     325.737413
2019  86    0.3241361     1.251198     330.391145
2019  87    0.3017115     0.883761     335.729977
2019  88    0.2790820     0.447559     341.930015
2019  89    0.2565044    -0.071934     349.223308
2019  90    0.2343926    -0.688482     357.910626
2019  91    0.2134026    -1.407865       8.362467
2019  92    0.1945363    -2.211330      20.978039
2019  93    0.1792136    -3.027080      36.041959
2019  94    0.1691613    -3.706330      53.423965
2019  95    0.1659192    -4.059313      72.247434
2019  96    0.1700715    -3.980902      90.974370
2019  97    0.1808782    -3.539609     108.114843
2019  98    0.1967353    -2.904922     122.885751
2019  99    0.2159362    -2.224959     135.224338
2019 100    0.2371132    -1.582104     145.441855
2019 101    0.2593132    -1.007973     153.939953
2019 102    0.2819160    -0.507596     161.082669
2019 103    0.3045314    -0.075079     167.162779
2019 104    0.3269178     0.298724     172.405322
2019 105    0.3489281     0.623016     176.980889
2019 106    0.3704750     0.905943     181.018885
2019 107    0.3915086     1.154349     184.618220
2019 108    0.4120032     1.373858     187.855302
2019 109    0.4319483     1.569050     190.789856
2019 110    0.4513432     1.743652     193.469129
2019 111    0.4701931     1.900704     195.930935
2019 112    0.4885074     2.042699     198.205873
2019 113    0.5062975     2.171694     200.318962
2019 114    0.5235761     2.289391     202.290860
2019 115    0.5403566     2.397216     204.138775
2019 116    0.5566524     2.496363     205.877166
2019 117    0.5724769     2.587843     207.518271
2019 118    0.5878431     2.672517     209.072526
2019 119    0.6027637     2.751120     210.548892
2019 120    0.6172508     2.824283     211.955107
2019 121    0.6313159     2.892553     213.297894
2019 122    0.6449701     2.956404     214.583129
2019 123    0.6582239     3.016251     215.815966
2019 124    0.6710872     3.072456     217.000956
2019 125    0.6835695     3.125337     218.142130
2019 126    0.6956796     3.175177     219.243075
2019 127    0.7074261     3.222224     220.306996
2019 128    0.7188169     3.266702     221.336767
2019 129    0.7298597     3.308809     222.334975
2019 130    0.7405615     3.348720     223.303956
2019 131    0.7509291     3.386596     224.245827
2019 132    0.7609690     3.422580     225.162511
2019 133    0.7706871     3.456801     226.055761
2019 134    0.7800894     3.489375     226.927180
2019 135    0.7891810     3.520410     227.778237
2019 136    0.7979673     3.550001     228.610282
2019 137    0.8064530     3.578236     229.424560
2019 138    0.8146428     3.605193     230.222218
2019 139    0.8225410     3.630946     231.004321
2019 140    0.8301517     3.655562     231.771857
2019 141    0.8374789     3.679102     232.525744
2019 142    0.8445262     3.701622     233.266838
2019 143    0.8512971     3.723175     233.995939
2019 144    0.8577949     3.743806     234.713797
2019 145    0.8640227     3.763561     235.421116
2019 146    0.8699835     3.782478     236.118556
2019 147    0.8756799     3.800597     236.806742
2019 148    0.8811148     3.817949     237.486262
2019 149    0.8862904     3.834569     238.157673
2019 150    0.8912091     3.850484     238.821506
2019 151    0.8958732     3.865721     239.478262
2019 152    0.9002845     3.880307     240.128420
2019 153    0.9044452     3.894263     240.772439
2019 154    0.9083568     3.907611     241.410755
2019 155    0.9120211     3.920370     242.043788
2019 156    0.9154396     3.932560     242.671943
2019 157    0.9186137     3.944196     243.295608
2019 158    0.9215448     3.955293     243.915157
2019 159    0.9242341     3.965866     244.530955
2019 160    0.9266826     3.975928     245.143355
2019 161    0.9288913     3.985490     245.752698
2019 162    0.9308612     3.994562     246.359320
2019 163    0.9325930     4.003155     246.963547
2019 164    0.9340874     4.011277     247.565700
2019 165    0.9353451     4.018935     248.166092
2019 166    0.9363664     4.026136     248.765033
2019 167    0.9371519     4.032887     249.362830
2019 168    0.9377018     4.039191     249.959786
2019 169    0.9380163     4.045052     250.556199
2019 170    0.9380957     4.050475     251.152371
2019 171    0.9379398     4.055461     251.748599
2019 172    0.9375486     4.060012     252.345181
2019 173    0.9369220     4.064128     252.942418
2019 174    0.9360598     4.067810     253.540610
2019 175    0.9349616     4.071056     254.140062
2019 176    0.9336269     4.073865     254.741080
2019 177    0.9320552     4.076233     255.343975
2019 178    0.9302460     4.078158     255.949065
2019 179    0.9281984     4.079635     256.556671
2019 180    0.9259117     4.080659     257.167123
2019 181    0.9233849     4.081222     257.780758
2019 182    0.9206170     4.081318     258.397923
2019 183    0.9176069     4.080938     259.018973
2019 184    0.9143533     4.080073     259.644276
2019 185    0.9108549     4.078712     260.274212
2019 186    0.9071103     4.076842     260.909176
2019 187    0.9031178     4.074452     261.549575
2019 188    0.8988757     4.071525     262.195836
2019 189    0.8943822     4.068045     262.848403
2019 190    0.8896355     4.063995     263.507742
2019 191    0.8846333     4.059356     264.174339
2019 192    0.8793735     4.054105     264.848706
2019 193    0.8738537     4.048219     265.531382
2019 194    0.8680714     4.041673     266.222934
2019 195    0.8620240     4.034437     266.923965
2019 196    0.8557085     4.026482     267.635109
2019 197    0.8491221     4.017774     268.357044
2019 198    0.8422615     4.008276     269.090486
2019 199    0.8351234     3.997948     269.836205
2019 200    0.8277043     3.986744     270.595022
2019 201    0.8200003     3.974618     271.367806
2019 202    0.8120075     3.961516     272.155503
2019 203    0.8037218     3.947380     272.959127
2019 204    0.7951386     3.932144     273.779769
2019 205    0.7862533     3.915739     274.618610
2019 206    0.7770610     3.898087     275.476929
2019 207    0.7675564     3.879100     276.356116
2019 208    0.7577340     3.858684     277.257683
2019 209    0.7475880     3.836731     278.183284
2019 210    0.7371121     3.813124     279.134727
2019 211    0.7262999     3.787730     280.113998
2019 212    0.7151445     3.760402     281.123286
2019 213    0.7036385     3.730973     282.165008
2019 214    0.6917743     3.699258     283.241843
2019 215    0.6795438     3.665046     284.356774
2019 216    0.6669382     3.628098     285.513126
2019 217    0.6539486     3.588142     286.714631
2019 218    0.6405653     3.544870     287.965483
2019 219    0.6267782     3.497927     289.270425
2019 220    0.6125767     3.446904     290.634840
2019 221    0.5979495     3.391329     292.064868
2019 222    0.5828848     3.330653     293.567551
2019 223    0.5673704     3.264235     295.151008
2019 224    0.5513935     3.191320     296.824654
2019 225    0.5349410     3.111019     298.599482
2019 226    0.5179994     3.022270     300.488409
2019 227    0.5005553     2.923806     302.506728
2019 228    0.4825954     2.814093     304.672692
2019 229    0.4641073     2.691271     307.008265
2019 230    0.4450803     2.553060     309.540130
2019 231    0.4255060     2.396649     312.301020
2019 232    0.4053809     2.218537     315.331517
2019 233    0.3847083     2.014341     318.682504
2019 234    0.3635031     1.778538     322.418530
2019 235    0.3417976     1.504147     326.622467
2019 236    0.3196520     1.182361     331.401941
2019 237    0.2971703     0.802208     336.898116
2019 238    0.2745258     0.350467     343.297228
2019 239    0.2520012    -0.187540     350.844278
2019 240    0.2300517    -0.824777     359.854760
2019 241    0.2093941    -1.563821      10.710529
2019 242    0.1911117    -2.377859      23.804003
2019 243    0.1767049    -3.180642      39.365508
2019 244    0.1679174    -3.809063      57.135968
2019 245    0.1661580    -4.078498      76.076365
2019 246    0.1717478    -3.916340      94.588306
2019 247    0.1837137    -3.421739     111.289017
2019 248    0.2003743    -2.768030     125.558806
2019 249    0.2200701    -2.090892     137.440047
2019 250    0.2415184    -1.460469     147.279666
2019 251    0.2638415    -0.901284     155.478000
2019 252    0.2864733    -0.415213     162.385695
2019 253    0.3090591     0.004720     168.281089
2019 254    0.3313800     0.367837     173.377144
2019 255    0.3533032     0.683183     177.835177
2019 256    0.3747503     0.958647     181.777696
2019 257    0.3956774     1.200815     185.298524
2019 258    0.4160623     1.415084     188.470304
2019 259    0.4358968     1.605850     191.349956
2019 260    0.4551817     1.776688     193.982617
2019 261    0.4739234     1.930518     196.404491
2019 262    0.4921314     2.069738     198.644939
2019 263    0.5098178     2.196326     200.728016
2019 264    0.5269952     2.311925     202.673619
2019 265    0.5436773     2.417909     204.498354
2019 266    0.5598773     2.515432     206.216193
2019 267    0.5756087     2.605474     207.838982
2019 268    0.5908844     2.688866     209.376837
2019 269    0.6057169     2.766323     210.838452
2019 270    0.6201182     2.838456     212.231347
2019 271    0.6340999     2.905798     213.562063
2019 272    0.6476728     2.968809     214.836318
2019 273    0.6608473     3.027892     216.059139
2019 274    0.6736332     3.083400     217.234965
2019 275    0.6860400     3.135645     218.367731
2019 276    0.6980764     3.184902     219.460943
2019 277    0.7097507     3.231413     220.517736
2019 278    0.7210709     3.275396     221.540922
2019 279    0.7320445     3.317045     222.533036
2019 280    0.7426786     3.356533     223.496367
2019 281    0.7529798     3.394015     224.432990
2019 282    0.7629545     3.429633     225.344792
2019 283    0.7726086     3.463511     226.233496
2019 284    0.7819479     3.495766     227.100676
2019 285    0.7909777     3.526501     227.947774
2019 286    0.7997032     3.555810     228.776121
2019 287    0.8081290     3.583779     229.586938
2019 288    0.8162598     3.610486     230.381357
2019 289    0.8240998     3.636004     231.160427
2019 290    0.8316532     3.660397     231.925120
2019 291    0.8389237     3.683726     232.676341
2019 292    0.8459151     3.706047     233.414936
2019 293    0.8526308     3.727409     234.141693
2019 294    0.8590740     3.747860     234.857352
2019 295    0.8652478     3.767442     235.562609
2019 296    0.8711551     3.786195     236.258116
2019 297    0.8767987     3.804155     236.944490
2019 298    0.8821812     3.821358     237.622313
2019 299    0.8873049     3.837832     238.292137
2019 300    0.8921722     3.853608     238.954486
2019 301    0.8967852     3.868712     239.609856
2019 302    0.9011459     3.883168     240.258723
2019 303    0.9052562     3.897000     240.901539
2019 304    0.9091179     3.910227     241.538740
2019 305    0.9127326     3.922870     242.170740
2019 306    0.9161017     3.934946     242.797941
2019 307    0.9192268     3.946472     243.420729
2019 308    0.9221091     3.957463     244.039476
2019 309    0.9247497     3.967931     244.654544
2019 310    0.9271499     3.977891     245.266283
2019 311    0.9293104     3.987354     245.875033
2019 312    0.9312322     3.996329     246.481129
2019 313    0.9329162     4.004826     247.084895
2019 314    0.9343628     4.012854     247.686649
2019 315    0.9355728     4.020419     248.286707
2019 316    0.9365466     4.027529     248.885375
2019 317    0.9372845     4.034189     249.482961
2019 318    0.9377869     4.040404     250.079765
2019 319    0.9380540     4.046177     250.676088
2019 320    0.9380859     4.051511     251.272229
2019 321    0.9378826     4.056410     251.868486
2019 322    0.9374440     4.060873     252.465158
2019 323    0.9367699     4.064902     253.062544
2019 324    0.9358600     4.068496     253.660947
2019 325    0.9347141     4.071654     254.260671
2019 326    0.9333317     4.074375     254.862024
2019 327    0.9317121     4.076655     255.465317
2019 328    0.9298548     4.078490     256.070869
2019 329    0.9277590     4.079876     256.679002
2019 330    0.9254239     4.080808     257.290049
2019 331    0.9228486     4.081278     257.904348
2019 332    0.9200319     4.081279     258.522247
2019 333    0.9169727     4.080803     259.144104
2019 334    0.9136698     4.079839     259.770290
2019 335    0.9101217     4.078377     260.401186
2019 336    0.9063271     4.076404     261.037191
2019 337    0.9022843     4.073907     261.678715
2019 338    0.8979916     4.070871     262.326190
2019 339    0.8934471     4.067278     262.980062
2019 340    0.8886488     4.063112     263.640801
2019 341    0.8835947     4.058352     264.308900
2019 342    0.8782825     4.052975     264.984874
2019 343    0.8727098     4.046959     265.669268
2019 344    0.8668739     4.040277     266.362653
2019 345    0.8607722     4.032900     267.065641
2019 346    0.8544019     4.024797     267.778875
2019 347    0.8477600     4.015933     268.503040
2019 348    0.8408433     4.006272     269.238864
2019 349    0.8336483     3.995771     269.987122
2019 350    0.8261714     3.984387     270.748651
2019 351    0.8184090     3.972069     271.524330
2019 352    0.8103568     3.958765     272.315119
2019 353    0.8020108     3.944413     273.122046
2019 354    0.7933663     3.928948     273.946220
2019 355    0.7844187     3.912300     274.788839
2019 356    0.7751628     3.894386     275.651203
2019 357    0.7655934     3.875120     276.534721
2019 358    0.7557048     3.854404     277.440930
2019 359    0.7454908     3.832128     278.371498
2019 360    0.7349443     3.808172     279.328223
2019 361    0.7242858     3.786139     280.285472
2019 362    0.7140668     3.774012     281.192483
2019 363    0.7034541     3.760537     282.126547
2019 364    0.6924360     3.745597     283.089804
2019 365    0.6810021     3.729056     284.084800
2020   1    0.6691419     3.710758     285.114401
2020   2    0.6568438     3.690525     286.181825
2020   3    0.6440956     3.668153     287.290704
2020   4    0.6308842     3.643405     288.445148
2020   5    0.6171953     3.616005     289.649833
2020   6    0.6030137     3.585634     290.910110
2020   7    0.5883229     3.551912     292.232134
2020   8    0.5731053     3.514396     293.623032
2020   9    0.5573415     3.472554     295.091109
2020  10    0.5410109     3.425750     296.646114
2020  11    0.5240910     3.373213     298.299589
2020  12    0.5065576     3.313987     300.065332
2020  13    0.4883849     3.246942     301.959899
2020  14    0.4695450     3.170643     304.003481
2020  15    0.4500082     3.083290     306.220943
2020  16    0.4297432     2.982585     308.643296
2020  17    0.4087179     2.865564     311.309767
2020  18    0.3868999     2.728339     314.270765
2020  19    0.3642593     2.565733     317.592227
2020  20    0.3407719     2.370721     321.362116
2020  21    0.3164268     2.133607     325.700403
2020  22    0.2912393     1.840770     330.774710
2020  23    0.2652755     1.472809     336.825376
2020  24    0.2387012     1.002021     344.205919
2020  25    0.2118760     0.389925     353.446798
2020  26    0.1855426    -0.410847       5.343880
2020  27    0.1611800    -1.433246      21.019692
2020  28    0.1415200    -2.605471      41.681691
2020  29    0.1306404    -3.580987      67.377997
2020  30    0.1319961    -3.837913      95.046239
2020  31    0.1450966    -3.321573     119.844198
2020  32    0.1660559    -2.473103     139.408728
2020  33    0.1910130    -1.635044     154.194988
2020  34    0.2175418    -0.920587     165.453101
2020  35    0.2443590    -0.336419     174.243775
2020  36    0.2708256     0.139070     181.302141
2020  37    0.2966346     0.529465     187.116283
2020  38    0.3216473     0.854111     192.012258
2020  39    0.3458111     1.127718     196.212723
2020  40    0.3691178     1.361256     199.873730
2020  41    0.3915822     1.562915     203.107498
2020  42    0.4132299     1.738864     205.996672
2020  43    0.4340917     1.893808     208.603448
2020  44    0.4541999     2.031385     210.975547
2020  45    0.4735868     2.154441     213.150224
2020  46    0.4922831     2.265234     215.157015
2020  47    0.5103184     2.365573     217.019666
2020  48    0.5277199     2.456926     218.757506
2020  49    0.5445134     2.540495     220.386447
2020  50    0.5607226     2.617275     221.919722
2020  51    0.5763695     2.688093     223.368438
2020  52    0.5914744     2.753646     224.742000
2020  53    0.6060563     2.814523     226.048430
2020  54    0.6201327     2.871226     227.294620
2020  55    0.6337196     2.924186     228.486535
2020  56    0.6468321     2.973775     229.629362
2020  57    0.6594842     3.020314     230.727643
2020  58    0.6716888     3.064084     231.785375
2020  59    0.6834580     3.105331     232.806090
2020  60    0.6948029     3.144271     233.792927
2020  61    0.7057339     3.181095     234.748690
2020  62    0.7162609     3.215971     235.675887
2020  63    0.7263928     3.249052     236.576776
2020  64    0.7361383     3.280469     237.453399
2020  65    0.7455051     3.310345     238.307602
2020  66    0.7545007     3.338785     239.141067
2020  67    0.7631321     3.365889     239.955329
2020  68    0.7714056     3.391742     240.751791
2020  69    0.7793274     3.416425     241.531745
2020  70    0.7869031     3.440008     242.296377
2020  71    0.7941380     3.462558     243.046786
2020  72    0.8010372     3.484132     243.783991
2020  73    0.8076051     3.504786     244.508935
2020  74    0.8138461     3.524569     245.222501
2020  75    0.8197643     3.543524     245.925514
2020  76    0.8253635     3.561695     246.618744
2020  77    0.8306471     3.579117     247.302920
2020  78    0.8356184     3.595826     247.978724
2020  79    0.8402803     3.611853     248.646806
2020  80    0.8446358     3.627226     249.307778
2020  81    0.8486874     3.641974     249.962224
2020  82    0.8524375     3.656119     250.610702
2020  83    0.8558881     3.669683     251.253745
2020  84    0.8590414     3.682688     251.891863
2020  85    0.8618991     3.695151     252.525549
2020  86    0.8644628     3.707090     253.155279
2020  87    0.8667339     3.718519     253.781512
2020  88    0.8687137     3.729453     254.404697
2020  89    0.8704033     3.739903     255.025270
2020  90    0.8718037     3.749881     255.643658
2020  91    0.8729155     3.759397     256.260279
2020  92    0.8737394     3.768459     256.875548
2020  93    0.8742759     3.777074     257.489872
2020  94    0.8745252     3.785250     258.103655
2020  95    0.8744875     3.792990     258.717301
2020  96    0.8741627     3.800300     259.331212
2020  97    0.8735507     3.807182     259.945792
2020  98    0.8726512     3.813637     260.561445
2020  99    0.8714636     3.819668     261.178581
2020 100    0.8699873     3.825273     261.797615
2020 101    0.8682215     3.830452     262.418968
2020 102    0.8661652     3.835201     263.043070
2020 103    0.8638173     3.839517     263.670361
2020 104    0.8611765     3.843396     264.301290
2020 105    0.8582413     3.846830     264.936324
2020 106    0.8550100     3.849813     265.575943
2020 107    0.8514808     3.852336     266.220643
2020 108    0.8476517     3.854388     266.870943
2020 109    0.8435204     3.855957     267.527382
2020 110    0.8390846     3.857030     268.190524
2020 111    0.8343416     3.857591     268.860963
2020 112    0.8292885     3.857622     269.539321
2020 113    0.8239222     3.857105     270.226261
2020 114    0.8182395     3.856017     270.922470
2020 115    0.8122368     3.854333     271.628692
2020 116    0.8059101     3.852026     272.345714
2020 117    0.7992555     3.849066     273.074376
2020 118    0.7922686     3.845418     273.815578
2020 119    0.7849445     3.841044     274.570284
2020 120    0.7772782     3.835902     275.339535
2020 121    0.7692645     3.829945     276.124455
2020 122    0.7608974     3.823119     276.926259
2020 123    0.7521708     3.815367     277.746268
2020 124    0.7430782     3.806621     278.585923
2020 125    0.7336125     3.796807     279.446799
2020 126    0.7237661     3.785843     280.330621
2020 127    0.7135310     3.773634     281.239290
2020 128    0.7028986     3.760073     282.174905
2020 129    0.6918595     3.745041     283.139791
2020 130    0.6804040     3.728400     284.136536
2020 131    0.6685213     3.709993     285.168032
2020 132    0.6562001     3.689641     286.237523
2020 133    0.6434281     3.667138     287.348664
2020 134    0.6301920     3.642245     288.505593
2020 135    0.6164777     3.614684     289.713021
2020 136    0.6022698     3.584133     290.976337
2020 137    0.5875519     3.550209     292.301744
2020 138    0.5723061     3.512465     293.696423
2020 139    0.5565131     3.470363     295.168747
2020 140    0.5401522     3.423263     296.728550
2020 141    0.5232009     3.370387     298.387472
2020 142    0.5056350     3.310791     300.159410
2020 143    0.4874283     3.243308     302.061116
2020 144    0.4685529     3.166490     304.112996
2020 145    0.4489791     3.078512     306.340193
2020 146    0.4286754     2.977047     308.774084
2020 147    0.4076096     2.859091     311.454394
2020 148    0.3857495     2.720700     314.432213
2020 149    0.3630653     2.556615     317.774435
2020 150    0.3395333     2.359697     321.570401
2020 151    0.3151435     2.120083     325.942101
2020 152    0.2899131     1.823902     331.060207
2020 153    0.2639120     1.451391     337.169764
2020 154    0.2373130     0.974338     344.631667
2020 155    0.2104898     0.353675     353.987819
