YEAR DAY  RAD_AU  HGI_LAT  HGI_LON
1975  57    0.46    -7.2    94.2
1975  58    0.45    -7.2    97.5
1975  59    0.44    -7.1   101.0
1975  60    0.42    -7.0   104.6
1975  61    0.41    -6.9   108.5
1975  62    0.40    -6.7   112.7
1975  63    0.39    -6.5   117.0
1975  64    0.38    -6.2   121.7
1975  65    0.36    -5.8   126.7
1975  66    0.35    -5.4   131.9
1975  67    0.34    -4.9   137.5
1975  68    0.34    -4.3   143.3
1975  69    0.33    -3.7   149.4
1975  70    0.32    -3.0   155.8
1975  71    0.32    -2.2   162.4
1975  72    0.31    -1.4   169.2
1975  73    0.31    -0.5   176.2
1975  74    0.31     0.4   183.2
1975  75    0.31     1.3   190.2
1975  76    0.31     2.1   197.1
1975  77    0.32     2.9   203.8
1975  78    0.32     3.7   210.4
1975  79    0.33     4.3   216.8
1975  80    0.34     4.9   222.8
1975  81    0.35     5.4   228.6
1975  82    0.36     5.9   234.1
1975  83    0.37     6.2   239.3
1975  84    0.38     6.5   244.2
1975  85    0.39     6.7   248.8
1975  86    0.40     6.9   253.1
1975  87    0.41     7.1   257.2
1975  88    0.43     7.1   261.1
1975  89    0.44     7.2   264.7
1975  90    0.45     7.2   268.1
1975  91    0.47     7.2   271.3
1975  92    0.48     7.2   274.4
1975  93    0.49     7.2   277.3
1975  94    0.51     7.1   280.0
1975  95    0.52     7.1   282.6
1975  96    0.53     7.0   285.1
1975  97    0.54     6.9   287.4
1975  98    0.56     6.8   289.7
1975  99    0.57     6.7   291.8
1975 100    0.58     6.6   293.9
1975 101    0.59     6.5   295.9
1975 102    0.61     6.4   297.7
1975 103    0.62     6.3   299.6
1975 104    0.63     6.2   301.3
1975 105    0.64     6.1   303.0
1975 106    0.65     6.0   304.6
1975 107    0.66     5.8   306.2
1975 108    0.67     5.7   307.7
1975 109    0.68     5.6   309.2
1975 110    0.69     5.5   310.6
1975 111    0.70     5.4   312.0
1975 112    0.71     5.3   313.4
1975 113    0.72     5.2   314.7
1975 114    0.73     5.0   315.9
1975 115    0.74     4.9   317.2
1975 116    0.75     4.8   318.4
1975 117    0.76     4.7   319.6
1975 118    0.77     4.6   320.7
1975 119    0.78     4.5   321.8
1975 120    0.79     4.4   323.0
1975 121    0.80     4.3   324.0
1975 122    0.80     4.2   325.1
1975 123    0.81     4.0   326.1
1975 124    0.82     3.9   327.1
1975 125    0.83     3.8   328.1
1975 126    0.83     3.7   329.1
1975 127    0.84     3.6   330.1
1975 128    0.85     3.5   331.0
1975 129    0.85     3.4   331.9
1975 130    0.86     3.3   332.9
1975 131    0.87     3.2   333.8
1975 132    0.87     3.1   334.6
1975 133    0.88     3.0   335.5
1975 134    0.89     2.9   336.4
1975 135    0.89     2.8   337.2
1975 136    0.90     2.7   338.1
1975 137    0.90     2.6   338.9
1975 138    0.91     2.5   339.7
1975 139    0.91     2.4   340.5
1975 140    0.92     2.3   341.3
1975 141    0.92     2.2   342.1
1975 142    0.93     2.1   342.9
1975 143    0.93     2.0   343.7
1975 144    0.93     1.9   344.5
1975 145    0.94     1.9   345.2
1975 146    0.94     1.8   346.0
1975 147    0.95     1.7   346.8
1975 148    0.95     1.6   347.5
1975 149    0.95     1.5   348.3
1975 150    0.96     1.4   349.0
1975 151    0.96     1.3   349.7
1975 152    0.96     1.2   350.5
1975 153    0.96     1.1   351.2
1975 154    0.97     1.0   351.9
1975 155    0.97     0.9   352.6
1975 156    0.97     0.8   353.3
1975 157    0.97     0.8   354.0
1975 158    0.98     0.7   354.7
1975 159    0.98     0.6   355.4
1975 160    0.98     0.5   356.1
1975 161    0.98     0.4   356.8
1975 162    0.98     0.3   357.5
1975 163    0.98     0.2   358.2
1975 164    0.98     0.1   358.9
1975 165    0.98     0.0   359.6
1975 166    0.98    -0.0     0.3
1975 167    0.98    -0.1     1.0
1975 168    0.98    -0.2     1.7
1975 169    0.98    -0.3     2.4
1975 170    0.98    -0.4     3.1
1975 171    0.98    -0.5     3.8
1975 172    0.98    -0.6     4.5
1975 173    0.98    -0.7     5.2
1975 174    0.98    -0.7     5.9
1975 175    0.98    -0.8     6.6
1975 176    0.98    -0.9     7.3
1975 177    0.98    -1.0     8.0
1975 178    0.98    -1.1     8.7
1975 179    0.98    -1.2     9.4
1975 180    0.97    -1.3    10.1
1975 181    0.97    -1.4    10.8
1975 182    0.97    -1.4    11.5
1975 183    0.97    -1.5    12.2
1975 184    0.97    -1.6    12.9
1975 185    0.96    -1.7    13.6
1975 186    0.96    -1.8    14.4
1975 187    0.96    -1.9    15.1
1975 188    0.96    -2.0    15.8
1975 189    0.95    -2.1    16.6
1975 190    0.95    -2.2    17.3
1975 191    0.95    -2.3    18.1
1975 192    0.94    -2.3    18.8
1975 193    0.94    -2.4    19.6
1975 194    0.93    -2.5    20.3
1975 195    0.93    -2.6    21.1
1975 196    0.93    -2.7    21.9
1975 197    0.92    -2.8    22.7
1975 198    0.92    -2.9    23.5
1975 199    0.91    -3.0    24.3
1975 200    0.91    -3.1    25.1
1975 201    0.90    -3.2    25.9
1975 202    0.90    -3.3    26.7
1975 203    0.89    -3.4    27.6
1975 204    0.89    -3.5    28.4
1975 205    0.88    -3.6    29.3
1975 206    0.87    -3.7    30.2
1975 207    0.87    -3.7    31.1
1975 208    0.86    -3.8    32.0
1975 209    0.85    -3.9    32.9
1975 210    0.85    -4.0    33.8
1975 211    0.84    -4.1    34.8
1975 212    0.83    -4.2    35.7
1975 213    0.83    -4.3    36.7
1975 214    0.82    -4.4    37.7
1975 215    0.81    -4.5    38.7
1975 216    0.80    -4.6    39.8
1975 217    0.79    -4.7    40.8
1975 218    0.79    -4.8    41.9
1975 219    0.78    -4.9    43.0
1975 220    0.77    -5.1    44.1
1975 221    0.76    -5.2    45.3
1975 222    0.75    -5.3    46.5
1975 223    0.74    -5.4    47.7
1975 224    0.73    -5.5    48.9
1975 225    0.72    -5.6    50.2
1975 226    0.71    -5.7    51.5
1975 227    0.70    -5.8    52.9
1975 228    0.69    -5.9    54.3
1975 229    0.68    -6.0    55.7
1975 230    0.67    -6.1    57.2
1975 231    0.66    -6.2    58.7
1975 232    0.65    -6.3    60.3
1975 233    0.64    -6.4    61.9
1975 234    0.63    -6.5    63.6
1975 235    0.62    -6.6    65.3
1975 236    0.60    -6.7    67.2
1975 237    0.59    -6.8    69.1
1975 238    0.58    -6.8    71.0
1975 239    0.57    -6.9    73.1
1975 240    0.56    -7.0    75.3
1975 241    0.54    -7.1    77.5
1975 242    0.53    -7.1    79.9
1975 243    0.52    -7.2    82.3
1975 244    0.51    -7.2    85.0
1975 245    0.49    -7.2    87.7
1975 246    0.48    -7.2    90.6
1975 247    0.47    -7.2    93.6
1975 248    0.45    -7.2    96.9
1975 249    0.44    -7.1   100.3
1975 250    0.43    -7.0   103.9
1975 251    0.41    -6.9   107.8
1975 252    0.40    -6.7   111.8
1975 253    0.39    -6.5   116.2
1975 254    0.38    -6.2   120.8
1975 255    0.37    -5.9   125.7
1975 256    0.36    -5.5   130.9
1975 257    0.35    -5.0   136.4
1975 258    0.34    -4.5   142.2
1975 259    0.33    -3.8   148.2
1975 260    0.32    -3.1   154.6
1975 261    0.32    -2.3   161.2
1975 262    0.31    -1.5   167.9
1975 263    0.31    -0.7   174.9
1975 264    0.31     0.2   181.8
1975 265    0.31     1.1   188.8
1975 266    0.31     2.0   195.8
1975 267    0.32     2.8   202.6
1975 268    0.32     3.5   209.2
1975 269    0.33     4.2   215.6
1975 270    0.34     4.8   221.7
1975 271    0.34     5.4   227.6
1975 272    0.35     5.8   233.1
1975 273    0.36     6.2   238.3
1975 274    0.38     6.5   243.3
1975 275    0.39     6.7   248.0
1975 276    0.40     6.9   252.3
1975 277    0.41     7.0   256.5
1975 278    0.43     7.1   260.4
1975 279    0.44     7.2   264.0
1975 280    0.45     7.2   267.5
1975 281    0.46     7.2   270.7
1975 282    0.48     7.2   273.8
1975 283    0.49     7.2   276.7
1975 284    0.50     7.1   279.5
1975 285    0.52     7.1   282.1
1975 286    0.53     7.0   284.6
1975 287    0.54     6.9   287.0
1975 288    0.55     6.8   289.3
1975 289    0.57     6.7   291.4
1975 290    0.58     6.6   293.5
1975 291    0.59     6.5   295.5
1975 292    0.60     6.4   297.4
1975 293    0.61     6.3   299.2
1975 294    0.63     6.2   301.0
1975 295    0.64     6.1   302.7
1975 296    0.65     6.0   304.3
1975 297    0.66     5.9   305.9
1975 298    0.67     5.8   307.4
1975 299    0.68     5.6   308.9
1975 300    0.69     5.5   310.4
1975 301    0.70     5.4   311.8
1975 302    0.71     5.3   313.1
1975 303    0.72     5.2   314.4
1975 304    0.73     5.1   315.7
1975 305    0.74     5.0   316.9
1975 306    0.75     4.8   318.2
1975 307    0.76     4.7   319.3
1975 308    0.77     4.6   320.5
1975 309    0.78     4.5   321.6
1975 310    0.79     4.4   322.7
1975 311    0.79     4.3   323.8
1975 312    0.80     4.2   324.9
1975 313    0.81     4.1   325.9
1975 314    0.82     4.0   326.9
1975 315    0.82     3.9   327.9
1975 316    0.83     3.7   328.9
1975 317    0.84     3.6   329.9
1975 318    0.85     3.5   330.8
1975 319    0.85     3.4   331.8
1975 320    0.86     3.3   332.7
1975 321    0.87     3.2   333.6
1975 322    0.87     3.1   334.5
1975 323    0.88     3.0   335.4
1975 324    0.88     2.9   336.2
1975 325    0.89     2.8   337.1
1975 326    0.90     2.7   337.9
1975 327    0.90     2.6   338.8
1975 328    0.91     2.5   339.6
1975 329    0.91     2.4   340.4
1975 330    0.92     2.3   341.2
1975 331    0.92     2.2   342.0
1975 332    0.93     2.2   342.8
1975 333    0.93     2.1   343.6
1975 334    0.93     2.0   344.3
1975 335    0.94     1.9   345.1
1975 336    0.94     1.8   345.9
1975 337    0.95     1.7   346.6
1975 338    0.95     1.6   347.4
1975 339    0.95     1.5   348.1
1975 340    0.96     1.4   348.9
1975 341    0.96     1.3   349.6
1975 342    0.96     1.2   350.3
1975 343    0.96     1.1   351.0
1975 344    0.97     1.0   351.8
1975 345    0.97     1.0   352.5
1975 346    0.97     0.9   353.2
1975 347    0.97     0.8   353.9
1975 348    0.97     0.7   354.6
1975 349    0.98     0.6   355.3
1975 350    0.98     0.5   356.0
1975 351    0.98     0.4   356.7
1975 352    0.98     0.3   357.4
1975 353    0.98     0.2   358.1
1975 354    0.98     0.2   358.8
1975 355    0.98     0.1   359.5
1975 356    0.98    -0.0     0.2
1975 357    0.98    -0.1     0.9
1975 358    0.98    -0.2     1.6
1975 359    0.98    -0.3     2.3
1975 360    0.98    -0.4     3.0
1975 361    0.98    -0.5     3.7
1975 362    0.98    -0.6     4.3
1975 363    0.98    -0.6     5.0
1975 364    0.98    -0.7     5.7
1975 365    0.98    -0.8     6.4
1976   1    0.98    -0.9     7.1
1976   2    0.98    -1.0     7.8
1976   3    0.98    -1.1     8.5
1976   4    0.98    -1.2     9.2
1976   5    0.98    -1.3     9.9
1976   6    0.97    -1.3    10.6
1976   7    0.97    -1.4    11.4
1976   8    0.97    -1.5    12.1
1976   9    0.97    -1.6    12.8
1976  10    0.96    -1.7    13.5
1976  11    0.96    -1.8    14.2
1976  12    0.96    -1.9    15.0
1976  13    0.96    -2.0    15.7
1976  14    0.95    -2.1    16.4
1976  15    0.95    -2.1    17.2
1976  16    0.95    -2.2    17.9
1976  17    0.94    -2.3    18.7
1976  18    0.94    -2.4    19.4
1976  19    0.94    -2.5    20.2
1976  20    0.93    -2.6    21.0
1976  21    0.93    -2.7    21.7
1976  22    0.92    -2.8    22.5
1976  23    0.92    -2.9    23.3
1976  24    0.91    -3.0    24.1
1976  25    0.91    -3.1    24.9
1976  26    0.90    -3.2    25.8
1976  27    0.90    -3.3    26.6
1976  28    0.89    -3.3    27.4
1976  29    0.89    -3.4    28.3
1976  30    0.88    -3.5    29.1
1976  31    0.87    -3.6    30.0
1976  32    0.87    -3.7    30.9
1976  33    0.86    -3.8    31.8
1976  34    0.86    -3.9    32.7
1976  35    0.85    -4.0    33.6
1976  36    0.84    -4.1    34.6
1976  37    0.83    -4.2    35.5
1976  38    0.83    -4.3    36.5
1976  39    0.82    -4.4    37.5
1976  40    0.81    -4.5    38.5
1976  41    0.80    -4.6    39.6
1976  42    0.80    -4.7    40.6
1976  43    0.79    -4.8    41.7
1976  44    0.78    -4.9    42.8
1976  45    0.77    -5.0    43.9
1976  46    0.76    -5.1    45.1
1976  47    0.75    -5.2    46.2
1976  48    0.74    -5.3    47.5
1976  49    0.73    -5.4    48.7
1976  50    0.73    -5.6    50.0
1976  51    0.72    -5.7    51.3
1976  52    0.71    -5.8    52.6
1976  53    0.70    -5.9    54.0
1976  54    0.69    -6.0    55.4
1976  55    0.67    -6.1    56.9
1976  56    0.66    -6.2    58.4
1976  57    0.65    -6.3    60.0
1976  58    0.64    -6.4    61.6
1976  59    0.63    -6.5    63.3
1976  60    0.62    -6.6    65.0
1976  61    0.61    -6.7    66.8
1976  62    0.60    -6.7    68.7
1976  63    0.58    -6.8    70.7
1976  64    0.57    -6.9    72.7
1976  65    0.56    -7.0    74.8
1976  66    0.55    -7.1    77.1
1976  67    0.53    -7.1    79.4
1976  68    0.52    -7.2    81.9
1976  69    0.51    -7.2    84.4
1976  70    0.49    -7.2    87.2
1976  71    0.48    -7.2    90.0
1976  72    0.47    -7.2    93.0
1976  73    0.46    -7.2    96.2
1976  74    0.44    -7.1    99.6
1976  75    0.43    -7.0   103.2
1976  76    0.42    -6.9   107.0
1976  77    0.40    -6.8   111.1
1976  78    0.39    -6.5   115.3
1976  79    0.38    -6.3   119.9
1976  80    0.37    -6.0   124.8
1976  81    0.36    -5.6   129.9
1976  82    0.35    -5.1   135.3
1976  83    0.34    -4.6   141.1
1976  84    0.33    -3.9   147.1
1976  85    0.32    -3.3   153.4
1976  86    0.32    -2.5   159.9
1976  87    0.31    -1.7   166.7
1976  88    0.31    -0.8   173.5
1976  89    0.31     0.1   180.5
1976  90    0.31     0.9   187.5
1976  91    0.31     1.8   194.5
1976  92    0.32     2.6   201.3
1976  93    0.32     3.4   208.0
1976  94    0.33     4.1   214.4
1976  95    0.33     4.7   220.6
1976  96    0.34     5.3   226.5
1976  97    0.35     5.7   232.1
1976  98    0.36     6.1   237.4
1976  99    0.37     6.4   242.4
1976 100    0.39     6.7   247.1
1976 101    0.40     6.9   251.5
1976 102    0.41     7.0   255.7
1976 103    0.42     7.1   259.6
1976 104    0.44     7.2   263.3
1976 105    0.45     7.2   266.8
1976 106    0.46     7.2   270.1
1976 107    0.47     7.2   273.2
1976 108    0.49     7.2   276.2
1976 109    0.50     7.1   279.0
1976 110    0.51     7.1   281.6
1976 111    0.53     7.0   284.2
1976 112    0.54     6.9   286.5
1976 113    0.55     6.9   288.8
1976 114    0.56     6.8   291.0
1976 115    0.58     6.7   293.1
1976 116    0.59     6.6   295.1
1976 117    0.60     6.5   297.0
1976 118    0.61     6.3   298.9
1976 119    0.62     6.2   300.7
1976 120    0.64     6.1   302.4
1976 121    0.65     6.0   304.0
1976 122    0.66     5.9   305.6
1976 123    0.67     5.8   307.2
1976 124    0.68     5.7   308.6
1976 125    0.69     5.5   310.1
1976 126    0.70     5.4   311.5
1976 127    0.71     5.3   312.9
1976 128    0.72     5.2   314.2
1976 129    0.73     5.1   315.5
1976 130    0.74     5.0   316.7
1976 131    0.75     4.9   317.9
1976 132    0.76     4.7   319.1
1976 133    0.77     4.6   320.3
1976 134    0.78     4.5   321.4
1976 135    0.78     4.4   322.5
1976 136    0.79     4.3   323.6
1976 137    0.80     4.2   324.7
1976 138    0.81     4.1   325.7
1976 139    0.82     4.0   326.8
1976 140    0.82     3.9   327.8
1976 141    0.83     3.8   328.7
1976 142    0.84     3.7   329.7
1976 143    0.85     3.6   330.7
1976 144    0.85     3.5   331.6
1976 145    0.86     3.4   332.5
1976 146    0.87     3.3   333.4
1976 147    0.87     3.2   334.3
1976 148    0.88     3.0   335.2
1976 149    0.88     2.9   336.1
1976 150    0.89     2.9   336.9
1976 151    0.89     2.8   337.8
1976 152    0.90     2.7   338.6
1976 153    0.91     2.6   339.4
1976 154    0.91     2.5   340.2
1976 155    0.92     2.4   341.0
1976 156    0.92     2.3   341.8
1976 157    0.92     2.2   342.6
1976 158    0.93     2.1   343.4
1976 159    0.93     2.0   344.2
1976 160    0.94     1.9   345.0
1976 161    0.94     1.8   345.7
1976 162    0.94     1.7   346.5
1976 163    0.95     1.6   347.2
1976 164    0.95     1.5   348.0
1976 165    0.95     1.4   348.7
1976 166    0.96     1.3   349.4
1976 167    0.96     1.2   350.2
1976 168    0.96     1.2   350.9
1976 169    0.97     1.1   351.6
1976 170    0.97     1.0   352.3
1976 171    0.97     0.9   353.1
1976 172    0.97     0.8   353.8
1976 173    0.97     0.7   354.5
1976 174    0.98     0.6   355.2
1976 175    0.98     0.5   355.9
1976 176    0.98     0.4   356.6
1976 177    0.98     0.3   357.3
1976 178    0.98     0.3   358.0
1976 179    0.98     0.2   358.7
1976 180    0.98     0.1   359.4
1976 181    0.98    -0.0     0.1
1976 182    0.98    -0.1     0.8
1976 183    0.98    -0.2     1.4
1976 184    0.98    -0.3     2.1
1976 185    0.98    -0.4     2.8
1976 186    0.98    -0.4     3.5
1976 187    0.98    -0.5     4.2
1976 188    0.98    -0.6     4.9
1976 189    0.98    -0.7     5.6
1976 190    0.98    -0.8     6.3
1976 191    0.98    -0.9     7.0
1976 192    0.98    -1.0     7.7
1976 193    0.98    -1.1     8.4
1976 194    0.98    -1.1     9.1
1976 195    0.98    -1.2     9.8
1976 196    0.97    -1.3    10.5
1976 197    0.97    -1.4    11.2
1976 198    0.97    -1.5    11.9
1976 199    0.97    -1.6    12.6
1976 200    0.97    -1.7    13.4
1976 201    0.96    -1.8    14.1
1976 202    0.96    -1.9    14.8
1976 203    0.96    -1.9    15.5
1976 204    0.95    -2.0    16.3
1976 205    0.95    -2.1    17.0
1976 206    0.95    -2.2    17.8
1976 207    0.94    -2.3    18.5
1976 208    0.94    -2.4    19.3
1976 209    0.94    -2.5    20.0
1976 210    0.93    -2.6    20.8
1976 211    0.93    -2.7    21.6
1976 212    0.92    -2.8    22.4
1976 213    0.92    -2.9    23.2
1976 214    0.91    -3.0    24.0
1976 215    0.91    -3.0    24.8
1976 216    0.90    -3.1    25.6
1976 217    0.90    -3.2    26.4
1976 218    0.89    -3.3    27.3
1976 219    0.89    -3.4    28.1
1976 220    0.88    -3.5    29.0
1976 221    0.88    -3.6    29.8
1976 222    0.87    -3.7    30.7
1976 223    0.86    -3.8    31.6
1976 224    0.86    -3.9    32.5
1976 225    0.85    -4.0    33.5
1976 226    0.84    -4.1    34.4
1976 227    0.84    -4.2    35.4
1976 228    0.83    -4.3    36.3
1976 229    0.82    -4.4    37.3
1976 230    0.81    -4.5    38.3
1976 231    0.81    -4.6    39.4
1976 232    0.80    -4.7    40.4
1976 233    0.79    -4.8    41.5
1976 234    0.78    -4.9    42.6
1976 235    0.77    -5.0    43.7
1976 236    0.76    -5.1    44.8
1976 237    0.76    -5.2    46.0
1976 238    0.75    -5.3    47.2
1976 239    0.74    -5.4    48.5
1976 240    0.73    -5.5    49.7
1976 241    0.72    -5.6    51.0
1976 242    0.71    -5.7    52.4
1976 243    0.70    -5.8    53.7
1976 244    0.69    -5.9    55.1
1976 245    0.68    -6.0    56.6
1976 246    0.67    -6.2    58.1
1976 247    0.65    -6.3    59.7
1976 248    0.64    -6.4    61.3
1976 249    0.63    -6.4    62.9
1976 250    0.62    -6.5    64.7
1976 251    0.61    -6.6    66.5
1976 252    0.60    -6.7    68.3
1976 253    0.59    -6.8    70.3
1976 254    0.57    -6.9    72.3
1976 255    0.56    -7.0    74.4
1976 256    0.55    -7.0    76.6
1976 257    0.54    -7.1    79.0
1976 258    0.52    -7.2    81.4
1976 259    0.51    -7.2    84.0
1976 260    0.50    -7.2    86.6
1976 261    0.48    -7.2    89.5
1976 262    0.47    -7.2    92.5
1976 263    0.46    -7.2    95.6
1976 264    0.44    -7.1    99.0
1976 265    0.43    -7.1   102.5
1976 266    0.42    -6.9   106.3
1976 267    0.41    -6.8   110.3
1976 268    0.39    -6.6   114.5
1976 269    0.38    -6.3   119.0
1976 270    0.37    -6.0   123.8
1976 271    0.36    -5.6   128.9
1976 272    0.35    -5.2   134.3
1976 273    0.34    -4.7   139.9
1976 274    0.33    -4.1   145.9
1976 275    0.32    -3.4   152.2
1976 276    0.32    -2.6   158.7
1976 277    0.31    -1.8   165.4
1976 278    0.31    -1.0   172.2
1976 279    0.31    -0.1   179.2
1976 280    0.31     0.8   186.2
1976 281    0.31     1.7   193.2
1976 282    0.31     2.5   200.0
1976 283    0.32     3.3   206.7
1976 284    0.33     4.0   213.2
1976 285    0.33     4.6   219.4
1976 286    0.34     5.2   225.4
1976 287    0.35     5.6   231.0
1976 288    0.36     6.0   236.4
1976 289    0.37     6.4   241.5
1976 290    0.38     6.6   246.2
1976 291    0.40     6.8   250.7
1976 292    0.41     7.0   254.9
1976 293    0.42     7.1   258.9
1976 294    0.43     7.2   262.7
1976 295    0.45     7.2   266.2
1976 296    0.46     7.2   269.5
1976 297    0.47     7.2   272.7
1976 298    0.49     7.2   275.6
1976 299    0.50     7.2   278.5
1976 300    0.51     7.1   281.1
1976 301    0.52     7.0   283.7
1976 302    0.54     7.0   286.1
1976 303    0.55     6.9   288.4
1976 304    0.56     6.8   290.6
1976 305    0.57     6.7   292.7
1976 306    0.59     6.6   294.7
1976 307    0.60     6.5   296.7
1976 308    0.61     6.4   298.5
1976 309    0.62     6.3   300.3
1976 310    0.63     6.1   302.1
1976 311    0.64     6.0   303.7
1976 312    0.66     5.9   305.3
1976 313    0.67     5.8   306.9
1976 314    0.68     5.7   308.4
1976 315    0.69     5.6   309.8
1976 316    0.70     5.5   311.2
1976 317    0.71     5.3   312.6
1976 318    0.72     5.2   313.9
1976 319    0.73     5.1   315.2
1976 320    0.74     5.0   316.5
1976 321    0.75     4.9   317.7
1976 322    0.76     4.8   318.9
1976 323    0.76     4.7   320.1
1976 324    0.77     4.5   321.2
1976 325    0.78     4.4   322.3
1976 326    0.79     4.3   323.4
1976 327    0.80     4.2   324.5
1976 328    0.81     4.1   325.5
1976 329    0.81     4.0   326.6
1976 330    0.82     3.9   327.6
1976 331    0.83     3.8   328.6
1976 332    0.84     3.7   329.5
1976 333    0.84     3.6   330.5
1976 334    0.85     3.5   331.4
1976 335    0.86     3.4   332.3
1976 336    0.86     3.3   333.3
1976 337    0.87     3.2   334.1
1976 338    0.88     3.1   335.0
1976 339    0.88     3.0   335.9
1976 340    0.89     2.9   336.8
1976 341    0.89     2.8   337.6
1976 342    0.90     2.7   338.4
1976 343    0.90     2.6   339.3
1976 344    0.91     2.5   340.1
1976 345    0.91     2.4   340.9
1976 346    0.92     2.3   341.7
1976 347    0.92     2.2   342.5
1976 348    0.93     2.1   343.3
1976 349    0.93     2.0   344.0
1976 350    0.94     1.9   344.8
1976 351    0.94     1.8   345.6
1976 352    0.94     1.7   346.3
1976 353    0.95     1.6   347.1
1976 354    0.95     1.5   347.8
1976 355    0.95     1.4   348.6
1976 356    0.96     1.4   349.3
1976 357    0.96     1.3   350.0
1976 358    0.96     1.2   350.8
1976 359    0.97     1.1   351.5
1976 360    0.97     1.0   352.2
1976 361    0.97     0.9   352.9
1976 362    0.97     0.8   353.6
1976 363    0.97     0.7   354.3
1976 364    0.98     0.6   355.0
1976 365    0.98     0.5   355.7
1976 366    0.98     0.5   356.5
1977   1    0.98     0.4   357.2
1977   2    0.98     0.3   357.8
1977   3    0.98     0.2   358.5
1977   4    0.98     0.1   359.2
1977   5    0.98     0.0   359.9
1977   6    0.98    -0.1     0.6
1977   7    0.98    -0.2     1.3
1977   8    0.98    -0.3     2.0
1977   9    0.98    -0.3     2.7
1977  10    0.98    -0.4     3.4
1977  11    0.98    -0.5     4.1
1977  12    0.98    -0.6     4.8
1977  13    0.98    -0.7     5.5
1977  14    0.98    -0.8     6.2
1977  15    0.98    -0.9     6.9
1977  16    0.98    -1.0     7.6
1977  17    0.98    -1.0     8.3
1977  18    0.98    -1.1     9.0
1977  19    0.98    -1.2     9.7
1977  20    0.97    -1.3    10.4
1977  21    0.97    -1.4    11.1
1977  22    0.97    -1.5    11.8
1977  23    0.97    -1.6    12.5
1977  24    0.97    -1.7    13.2
1977  25    0.96    -1.8    13.9
1977  26    0.96    -1.8    14.7
1977  27    0.96    -1.9    15.4
1977  28    0.95    -2.0    16.1
1977  29    0.95    -2.1    16.9
1977  30    0.95    -2.2    17.6
1977  31    0.94    -2.3    18.4
1977  32    0.94    -2.4    19.1
1977  33    0.94    -2.5    19.9
1977  34    0.93    -2.6    20.7
1977  35    0.93    -2.7    21.4
1977  36    0.92    -2.7    22.2
1977  37    0.92    -2.8    23.0
1977  38    0.91    -2.9    23.8
1977  39    0.91    -3.0    24.6
1977  40    0.90    -3.1    25.4
1977  41    0.90    -3.2    26.3
1977  42    0.89    -3.3    27.1
