YEAR DAY  RAD_AU  HGI_LAT  HGI_LON
2008  49    1.38    -5.0    51.1
2008  50    1.39    -5.0    51.7
2008  51    1.39    -5.1    52.3
2008  52    1.39    -5.1    52.9
2008  53    1.40    -5.2    53.4
2008  54    1.40    -5.2    54.0
2008  55    1.40    -5.3    54.6
2008  56    1.41    -5.3    55.1
2008  57    1.41    -5.3    55.7
2008  58    1.41    -5.4    56.3
2008  59    1.42    -5.4    56.8
2008  60    1.42    -5.4    57.4
2008  61    1.42    -5.5    57.9
2008  62    1.43    -5.5    58.5
2008  63    1.43    -5.6    59.0
2008  64    1.43    -5.6    59.6
2008  65    1.44    -5.6    60.1
2008  66    1.44    -5.7    60.6
2008  67    1.44    -5.7    61.2
2008  68    1.44    -5.7    61.7
2008  69    1.45    -5.7    62.2
2008  70    1.45    -5.8    62.8
2008  71    1.45    -5.8    63.3
2008  72    1.46    -5.8    63.8
2008  73    1.46    -5.9    64.4
2008  74    1.46    -5.9    64.9
2008  75    1.47    -5.9    65.4
2008  76    1.47    -5.9    65.9
2008  77    1.47    -6.0    66.4
2008  78    1.47    -6.0    67.0
2008  79    1.48    -6.0    67.5
2008  80    1.48    -6.0    68.0
2008  81    1.48    -6.1    68.5
2008  82    1.49    -6.1    69.0
2008  83    1.49    -6.1    69.5
2008  84    1.49    -6.1    70.0
2008  85    1.49    -6.1    70.5
2008  86    1.50    -6.2    71.0
2008  87    1.50    -6.2    71.5
2008  88    1.50    -6.2    72.0
2008  89    1.51    -6.2    72.5
2008  90    1.51    -6.2    73.0
2008  91    1.51    -6.3    73.5
2008  92    1.51    -6.3    74.0
2008  93    1.52    -6.3    74.5
2008  94    1.52    -6.3    75.0
2008  95    1.52    -6.3    75.5
2008  96    1.52    -6.3    76.0
2008  97    1.53    -6.3    76.4
2008  98    1.53    -6.4    76.9
2008  99    1.53    -6.4    77.4
2008 100    1.53    -6.4    77.9
2008 101    1.54    -6.4    78.4
2008 102    1.54    -6.4    78.8
2008 103    1.54    -6.4    79.3
2008 104    1.54    -6.4    79.8
2008 105    1.55    -6.4    80.3
2008 106    1.55    -6.5    80.7
2008 107    1.55    -6.5    81.2
2008 108    1.55    -6.5    81.7
2008 109    1.56    -6.5    82.1
2008 110    1.56    -6.5    82.6
2008 111    1.56    -6.5    83.1
2008 112    1.56    -6.5    83.5
2008 113    1.56    -6.5    84.0
2008 114    1.57    -6.5    84.4
2008 115    1.57    -6.5    84.9
2008 116    1.57    -6.5    85.4
2008 117    1.57    -6.5    85.8
2008 118    1.57    -6.5    86.3
2008 119    1.58    -6.5    86.7
2008 120    1.58    -6.5    87.2
2008 121    1.58    -6.5    87.6
2008 122    1.58    -6.5    88.1
2008 123    1.59    -6.5    88.5
2008 124    1.59    -6.5    89.0
2008 125    1.59    -6.5    89.4
2008 126    1.59    -6.5    89.9
2008 127    1.59    -6.5    90.3
2008 128    1.59    -6.5    90.8
2008 129    1.60    -6.5    91.2
2008 130    1.60    -6.5    91.7
2008 131    1.60    -6.5    92.1
2008 132    1.60    -6.5    92.6
2008 133    1.60    -6.5    93.0
2008 134    1.61    -6.5    93.4
2008 135    1.61    -6.5    93.9
2008 136    1.61    -6.5    94.3
2008 137    1.61    -6.5    94.8
2008 138    1.61    -6.5    95.2
2008 139    1.61    -6.5    95.6
2008 140    1.62    -6.5    96.1
2008 141    1.62    -6.5    96.5
2008 142    1.62    -6.5    96.9
2008 143    1.62    -6.5    97.4
2008 144    1.62    -6.5    97.8
2008 145    1.62    -6.5    98.2
2008 146    1.63    -6.5    98.7
2008 147    1.63    -6.5    99.1
2008 148    1.63    -6.5    99.5
2008 149    1.63    -6.5   100.0
2008 150    1.63    -6.4   100.4
2008 151    1.63    -6.4   100.8
2008 152    1.63    -6.4   101.2
2008 153    1.64    -6.4   101.7
2008 154    1.64    -6.4   102.1
2008 155    1.64    -6.4   102.5
2008 156    1.64    -6.4   103.0
2008 157    1.64    -6.4   103.4
2008 158    1.64    -6.4   103.8
2008 159    1.64    -6.4   104.2
2008 160    1.64    -6.3   104.6
2008 161    1.65    -6.3   105.1
2008 162    1.65    -6.3   105.5
2008 163    1.65    -6.3   105.9
2008 164    1.65    -6.3   106.3
2008 165    1.65    -6.3   106.8
2008 166    1.65    -6.3   107.2
2008 167    1.65    -6.3   107.6
2008 168    1.65    -6.2   108.0
2008 169    1.65    -6.2   108.4
2008 170    1.66    -6.2   108.8
2008 171    1.66    -6.2   109.3
2008 172    1.66    -6.2   109.7
2008 173    1.66    -6.2   110.1
2008 174    1.66    -6.2   110.5
2008 175    1.66    -6.1   110.9
2008 176    1.66    -6.1   111.3
2008 177    1.66    -6.1   111.8
2008 178    1.66    -6.1   112.2
2008 179    1.66    -6.1   112.6
2008 180    1.67    -6.0   113.0
2008 181    1.67    -6.0   113.4
2008 182    1.67    -6.0   113.8
2008 183    1.67    -6.0   114.2
2008 184    1.67    -6.0   114.7
2008 185    1.67    -6.0   115.1
2008 186    1.67    -5.9   115.5
2008 187    1.67    -5.9   115.9
2008 188    1.67    -5.9   116.3
2008 189    1.67    -5.9   116.7
2008 190    1.67    -5.9   117.1
2008 191    1.67    -5.8   117.5
2008 192    1.67    -5.8   118.0
2008 193    1.67    -5.8   118.4
2008 194    1.67    -5.8   118.8
2008 195    1.68    -5.8   119.2
2008 196    1.68    -5.7   119.6
2008 197    1.68    -5.7   120.0
2008 198    1.68    -5.7   120.4
2008 199    1.68    -5.7   120.8
2008 200    1.68    -5.6   121.2
2008 201    1.68    -5.6   121.7
2008 202    1.68    -5.6   122.1
2008 203    1.68    -5.6   122.5
2008 204    1.68    -5.6   122.9
2008 205    1.68    -5.5   123.3
2008 206    1.68    -5.5   123.7
2008 207    1.68    -5.5   124.1
2008 208    1.68    -5.5   124.5
2008 209    1.68    -5.4   124.9
2008 210    1.68    -5.4   125.3
2008 211    1.68    -5.4   125.7
2008 212    1.68    -5.4   126.2
2008 213    1.68    -5.3   126.6
2008 214    1.68    -5.3   127.0
2008 215    1.68    -5.3   127.4
2008 216    1.68    -5.3   127.8
2008 217    1.68    -5.2   128.2
2008 218    1.68    -5.2   128.6
2008 219    1.68    -5.2   129.0
2008 220    1.68    -5.1   129.4
2008 221    1.68    -5.1   129.8
2008 222    1.68    -5.1   130.2
2008 223    1.68    -5.1   130.7
2008 224    1.68    -5.0   131.1
2008 225    1.68    -5.0   131.5
2008 226    1.68    -5.0   131.9
2008 227    1.68    -5.0   132.3
2008 228    1.68    -4.9   132.7
2008 229    1.68    -4.9   133.1
2008 230    1.68    -4.9   133.5
2008 231    1.68    -4.8   133.9
2008 232    1.68    -4.8   134.3
2008 233    1.68    -4.8   134.8
2008 234    1.68    -4.8   135.2
2008 235    1.68    -4.7   135.6
2008 236    1.68    -4.7   136.0
2008 237    1.68    -4.7   136.4
2008 238    1.68    -4.6   136.8
2008 239    1.68    -4.6   137.2
2008 240    1.68    -4.6   137.6
2008 241    1.68    -4.5   138.0
2008 242    1.68    -4.5   138.5
2008 243    1.68    -4.5   138.9
2008 244    1.68    -4.4   139.3
2008 245    1.68    -4.4   139.7
2008 246    1.68    -4.4   140.1
2008 247    1.68    -4.4   140.5
2008 248    1.68    -4.3   140.9
2008 249    1.68    -4.3   141.3
2008 250    1.67    -4.3   141.8
2008 251    1.67    -4.2   142.2
2008 252    1.67    -4.2   142.6
2008 253    1.67    -4.2   143.0
2008 254    1.67    -4.1   143.4
2008 255    1.67    -4.1   143.8
2008 256    1.67    -4.1   144.3
2008 257    1.67    -4.0   144.7
2008 258    1.67    -4.0   145.1
2008 259    1.67    -4.0   145.5
2008 260    1.67    -3.9   145.9
2008 261    1.67    -3.9   146.3
2008 262    1.67    -3.8   146.8
2008 263    1.67    -3.8   147.2
2008 264    1.67    -3.8   147.6
2008 265    1.66    -3.7   148.0
2008 266    1.66    -3.7   148.4
2008 267    1.66    -3.7   148.9
2008 268    1.66    -3.6   149.3
2008 269    1.66    -3.6   149.7
2008 270    1.66    -3.6   150.1
2008 271    1.66    -3.5   150.6
2008 272    1.66    -3.5   151.0
2008 273    1.66    -3.5   151.4
2008 274    1.66    -3.4   151.8
2008 275    1.66    -3.4   152.3
2008 276    1.66    -3.4   152.7
2008 277    1.65    -3.3   153.1
2008 278    1.65    -3.3   153.5
2008 279    1.65    -3.2   154.0
2008 280    1.65    -3.2   154.4
2008 281    1.65    -3.2   154.8
2008 282    1.65    -3.1   155.2
2008 283    1.65    -3.1   155.7
2008 284    1.65    -3.0   156.1
2008 285    1.65    -3.0   156.5
2008 286    1.65    -3.0   157.0
2008 287    1.64    -2.9   157.4
2008 288    1.64    -2.9   157.8
2008 289    1.64    -2.9   158.3
2008 290    1.64    -2.8   158.7
2008 291    1.64    -2.8   159.1
2008 292    1.64    -2.7   159.6
2008 293    1.64    -2.7   160.0
2008 294    1.64    -2.7   160.4
2008 295    1.63    -2.6   160.9
2008 296    1.63    -2.6   161.3
2008 297    1.63    -2.5   161.8
2008 298    1.63    -2.5   162.2
2008 299    1.63    -2.5   162.6
2008 300    1.63    -2.4   163.1
2008 301    1.63    -2.4   163.5
2008 302    1.63    -2.3   164.0
2008 303    1.62    -2.3   164.4
2008 304    1.62    -2.3   164.9
2008 305    1.62    -2.2   165.3
2008 306    1.62    -2.2   165.7
2008 307    1.62    -2.1   166.2
2008 308    1.62    -2.1   166.6
2008 309    1.62    -2.1   167.1
2008 310    1.61    -2.0   167.5
2008 311    1.61    -2.0   168.0
2008 312    1.61    -1.9   168.4
2008 313    1.61    -1.9   168.9
2008 314    1.61    -1.8   169.3
2008 315    1.61    -1.8   169.8
2008 316    1.61    -1.8   170.2
2008 317    1.60    -1.7   170.7
2008 318    1.60    -1.7   171.2
2008 319    1.60    -1.6   171.6
2008 320    1.60    -1.6   172.1
2008 321    1.60    -1.5   172.5
2008 322    1.60    -1.5   173.0
2008 323    1.59    -1.5   173.4
2008 324    1.59    -1.4   173.9
2008 325    1.59    -1.4   174.4
2008 326    1.59    -1.3   174.8
2008 327    1.59    -1.3   175.3
2008 328    1.59    -1.2   175.8
2008 329    1.58    -1.2   176.2
2008 330    1.58    -1.1   176.7
2008 331    1.58    -1.1   177.2
2008 332    1.58    -1.1   177.6
2008 333    1.58    -1.0   178.1
2008 334    1.58    -1.0   178.6
2008 335    1.57    -0.9   179.0
2008 336    1.57    -0.9   179.5
2008 337    1.57    -0.8   180.0
2008 338    1.57    -0.8   180.5
2008 339    1.57    -0.7   180.9
2008 340    1.57    -0.7   181.4
2008 341    1.56    -0.6   181.9
2008 342    1.56    -0.6   182.4
2008 343    1.56    -0.5   182.9
2008 344    1.56    -0.5   183.3
2008 345    1.56    -0.4   183.8
2008 346    1.55    -0.4   184.3
2008 347    1.55    -0.4   184.8
2008 348    1.55    -0.3   185.3
2008 349    1.55    -0.3   185.8
2008 350    1.55    -0.2   186.2
2008 351    1.54    -0.2   186.7
2008 352    1.54    -0.1   187.2
2008 353    1.54    -0.1   187.7
2008 354    1.54    -0.0   188.2
2008 355    1.54     0.0   188.7
2008 356    1.54     0.1   189.2
2008 357    1.53     0.1   189.7
2008 358    1.53     0.2   190.2
2008 359    1.53     0.2   190.7
2008 360    1.53     0.3   191.2
2008 361    1.53     0.3   191.7
2008 362    1.52     0.4   192.2
2008 363    1.52     0.4   192.7
2008 364    1.52     0.5   193.2
2008 365    1.52     0.5   193.7
2008 366    1.51     0.6   194.2
2009   1    1.51     0.6   194.7
2009   2    1.51     0.7   195.3
2009   3    1.51     0.7   195.8
2009   4    1.51     0.8   196.3
2009   5    1.50     0.8   196.8
2009   6    1.50     0.9   197.3
2009   7    1.50     0.9   197.8
2009   8    1.50     1.0   198.4
2009   9    1.50     1.0   198.9
2009  10    1.49     1.1   199.4
2009  11    1.49     1.1   199.9
2009  12    1.49     1.2   200.5
2009  13    1.49     1.2   201.0
2009  14    1.49     1.3   201.5
2009  15    1.48     1.3   202.0
2009  16    1.48     1.4   202.6
2009  17    1.48     1.4   203.1
2009  18    1.48     1.5   203.7
2009  19    1.47     1.5   204.2
2009  20    1.47     1.6   204.7
2009  21    1.47     1.7   205.3
2009  22    1.47     1.7   205.8
2009  23    1.47     1.8   206.4
2009  24    1.46     1.8   206.9
2009  25    1.46     1.9   207.5
2009  26    1.46     1.9   208.0
2009  27    1.46     2.0   208.6
2009  28    1.45     2.0   209.1
2009  29    1.45     2.1   209.7
2009  30    1.45     2.1   210.2
2009  31    1.45     2.2   210.8
2009  32    1.45     2.2   211.3
2009  33    1.44     2.3   211.9
2009  34    1.44     2.3   212.5
2009  35    1.44     2.4   213.0
2009  36    1.44     2.4   213.6
2009  37    1.43     2.5   214.2
2009  38    1.43     2.5   214.7
2009  39    1.43     2.6   215.3
2009  40    1.43     2.6   215.9
2009  41    1.43     2.7   216.4
2009  42    1.42     2.7   217.0
2009  43    1.42     2.8   217.6
2009  44    1.42     2.8   218.2
2009  45    1.42     2.9   218.8
2009  46    1.41     2.9   219.4
2009  47    1.41     3.0   219.9
2009  48    1.41     3.0   220.5
2009  49    1.41     3.1   221.1
2009  50    1.41     3.1   221.7
2009  51    1.41     3.1   222.4
2009  52    1.40     3.0   223.0
2009  53    1.40     3.0   223.6
2009  54    1.40     3.0   224.3
2009  55    1.40     3.0   224.9
2009  56    1.40     3.0   225.5
2009  57    1.40     3.0   226.1
2009  58    1.40     3.0   226.8
2009  59    1.40     3.0   227.4
2009  60    1.40     3.0   228.0
2009  61    1.39     3.0   228.7
2009  62    1.39     3.0   229.3
2009  63    1.39     3.0   230.0
2009  64    1.39     2.9   230.6
2009  65    1.39     2.9   231.2
2009  66    1.39     2.9   231.9
2009  67    1.39     2.9   232.5
2009  68    1.39     2.9   233.2
2009  69    1.39     2.9   233.8
2009  70    1.39     2.9   234.4
2009  71    1.39     2.9   235.1
2009  72    1.38     2.8   235.7
2009  73    1.38     2.8   236.4
2009  74    1.38     2.8   237.0
2009  75    1.38     2.8   237.7
2009  76    1.38     2.8   238.3
2009  77    1.38     2.8   239.0
2009  78    1.38     2.8   239.6
2009  79    1.38     2.7   240.3
2009  80    1.38     2.7   240.9
2009  81    1.38     2.7   241.6
2009  82    1.38     2.7   242.2
2009  83    1.38     2.7   242.9
2009  84    1.38     2.7   243.5
2009  85    1.38     2.6   244.2
2009  86    1.38     2.6   244.8
2009  87    1.38     2.6   245.5
2009  88    1.37     2.6   246.1
2009  89    1.37     2.6   246.8
2009  90    1.37     2.5   247.4
2009  91    1.37     2.5   248.1
2009  92    1.37     2.5   248.8
2009  93    1.37     2.5   249.4
2009  94    1.37     2.5   250.1
2009  95    1.37     2.4   250.7
2009  96    1.37     2.4   251.4
2009  97    1.37     2.4   252.0
2009  98    1.37     2.4   252.7
2009  99    1.37     2.3   253.3
2009 100    1.37     2.3   254.0
2009 101    1.37     2.3   254.7
2009 102    1.37     2.3   255.3
2009 103    1.37     2.2   256.0
2009 104    1.37     2.2   256.6
2009 105    1.37     2.2   257.3
2009 106    1.37     2.2   258.0
2009 107    1.37     2.1   258.6
2009 108    1.37     2.1   259.3
2009 109    1.37     2.1   259.9
2009 110    1.37     2.1   260.6
2009 111    1.37     2.0   261.2
2009 112    1.37     2.0   261.9
2009 113    1.37     2.0   262.6
2009 114    1.37     2.0   263.2
2009 115    1.37     1.9   263.9
2009 116    1.37     1.9   264.5
2009 117    1.37     1.9   265.2
2009 118    1.37     1.8   265.8
2009 119    1.37     1.8   266.5
2009 120    1.37     1.8   267.1
2009 121    1.37     1.8   267.8
2009 122    1.37     1.7   268.5
2009 123    1.37     1.7   269.1
2009 124    1.37     1.7   269.8
2009 125    1.37     1.6   270.4
2009 126    1.37     1.6   271.1
2009 127    1.38     1.6   271.7
2009 128    1.38     1.6   272.4
2009 129    1.38     1.5   273.0
2009 130    1.38     1.5   273.7
2009 131    1.38     1.5   274.3
2009 132    1.38     1.4   275.0
2009 133    1.38     1.4   275.6
2009 134    1.38     1.4   276.3
2009 135    1.38     1.3   276.9
2009 136    1.38     1.3   277.6
2009 137    1.38     1.3   278.2
2009 138    1.38     1.2   278.9
2009 139    1.38     1.2   279.5
2009 140    1.38     1.2   280.2
2009 141    1.38     1.1   280.8
2009 142    1.38     1.1   281.5
2009 143    1.39     1.1   282.1
2009 144    1.39     1.0   282.7
2009 145    1.39     1.0   283.4
2009 146    1.39     1.0   284.0
2009 147    1.39     0.9   284.7
2009 148    1.39     0.9   285.3
2009 149    1.39     0.9   285.9
2009 150    1.39     0.9   286.6
2009 151    1.39     0.8   287.2
2009 152    1.39     0.8   287.9
2009 153    1.39     0.8   288.5
2009 154    1.40     0.7   289.1
2009 155    1.40     0.7   289.8
2009 156    1.40     0.7   290.4
2009 157    1.40     0.6   291.0
2009 158    1.40     0.6   291.6
2009 159    1.40     0.6   292.3
2009 160    1.40     0.5   292.9
2009 161    1.40     0.5   293.5
2009 162    1.40     0.5   294.2
2009 163    1.41     0.4   294.8
2009 164    1.41     0.4   295.4
2009 165    1.41     0.3   296.0
2009 166    1.41     0.3   296.6
2009 167    1.41     0.3   297.3
2009 168    1.41     0.2   297.9
2009 169    1.41     0.2   298.5
2009 170    1.41     0.2   299.1
2009 171    1.42     0.1   299.7
2009 172    1.42     0.1   300.4
2009 173    1.42     0.1   301.0
2009 174    1.42     0.0   301.6
2009 175    1.42     0.0   302.2
2009 176    1.42    -0.0   302.8
2009 177    1.42    -0.1   303.4
2009 178    1.42    -0.1   304.0
2009 179    1.43    -0.1   304.6
2009 180    1.43    -0.2   305.2
2009 181    1.43    -0.2   305.8
2009 182    1.43    -0.2   306.4
2009 183    1.43    -0.3   307.0
2009 184    1.43    -0.3   307.6
2009 185    1.43    -0.3   308.2
2009 186    1.44    -0.4   308.8
2009 187    1.44    -0.4   309.4
2009 188    1.44    -0.4   310.0
2009 189    1.44    -0.5   310.6
2009 190    1.44    -0.5   311.2
2009 191    1.44    -0.5   311.8
2009 192    1.45    -0.6   312.4
2009 193    1.45    -0.6   313.0
2009 194    1.45    -0.6   313.6
2009 195    1.45    -0.7   314.2
2009 196    1.45    -0.7   314.8
2009 197    1.45    -0.7   315.3
2009 198    1.45    -0.8   315.9
2009 199    1.46    -0.8   316.5
2009 200    1.46    -0.8   317.1
2009 201    1.46    -0.9   317.7
2009 202    1.46    -0.9   318.3
2009 203    1.46    -0.9   318.8
2009 204    1.46    -0.9   319.4
2009 205    1.47    -1.0   320.0
2009 206    1.47    -1.0   320.6
2009 207    1.47    -1.0   321.1
2009 208    1.47    -1.1   321.7
2009 209    1.47    -1.1   322.3
2009 210    1.47    -1.1   322.9
2009 211    1.48    -1.2   323.4
2009 212    1.48    -1.2   324.0
2009 213    1.48    -1.2   324.6
2009 214    1.48    -1.2   325.1
2009 215    1.48    -1.3   325.7
2009 216    1.48    -1.3   326.2
2009 217    1.49    -1.3   326.8
2009 218    1.49    -1.4   327.4
2009 219    1.49    -1.4   327.9
2009 220    1.49    -1.4   328.5
2009 221    1.49    -1.5   329.0
2009 222    1.49    -1.5   329.6
2009 223    1.50    -1.5   330.2
2009 224    1.50    -1.5   330.7
2009 225    1.50    -1.6   331.3
2009 226    1.50    -1.6   331.8
2009 227    1.50    -1.6   332.4
2009 228    1.50    -1.6   332.9
2009 229    1.51    -1.7   333.5
2009 230    1.51    -1.7   334.0
2009 231    1.51    -1.7   334.6
2009 232    1.51    -1.7   335.1
2009 233    1.51    -1.8   335.6
2009 234    1.51    -1.8   336.2
2009 235    1.52    -1.8   336.7
2009 236    1.52    -1.8   337.3
2009 237    1.52    -1.9   337.8
2009 238    1.52    -1.9   338.3
2009 239    1.52    -1.9   338.9
2009 240    1.53    -1.9   339.4
2009 241    1.53    -2.0   339.9
2009 242    1.53    -2.0   340.5
2009 243    1.53    -2.0   341.0
2009 244    1.53    -2.0   341.5
2009 245    1.53    -2.1   342.1
2009 246    1.54    -2.1   342.6
2009 247    1.54    -2.1   343.1
2009 248    1.54    -2.1   343.6
2009 249    1.54    -2.2   344.2
2009 250    1.54    -2.2   344.7
2009 251    1.55    -2.2   345.2
2009 252    1.55    -2.2   345.7
2009 253    1.55    -2.2   346.3
2009 254    1.55    -2.3   346.8
2009 255    1.55    -2.3   347.3
2009 256    1.55    -2.3   347.8
2009 257    1.56    -2.3   348.3
2009 258    1.56    -2.3   348.8
2009 259    1.56    -2.4   349.4
2009 260    1.56    -2.4   349.9
2009 261    1.56    -2.4   350.4
2009 262    1.57    -2.4   350.9
2009 263    1.57    -2.4   351.4
2009 264    1.57    -2.4   351.9
2009 265    1.57    -2.5   352.4
2009 266    1.57    -2.5   352.9
2009 267    1.57    -2.5   353.4
2009 268    1.58    -2.5   353.9
2009 269    1.58    -2.5   354.4
2009 270    1.58    -2.6   354.9
2009 271    1.58    -2.6   355.4
2009 272    1.58    -2.6   355.9
2009 273    1.59    -2.6   356.4
2009 274    1.59    -2.6   356.9
2009 275    1.59    -2.6   357.4
2009 276    1.59    -2.6   357.9
2009 277    1.59    -2.7   358.4
2009 278    1.59    -2.7   358.9
2009 279    1.60    -2.7   359.4
2009 280    1.60    -2.7   359.9
2009 281    1.60    -2.7     0.4
2009 282    1.60    -2.7     0.9
2009 283    1.60    -2.7     1.4
2009 284    1.61    -2.8     1.9
2009 285    1.61    -2.8     2.3
2009 286    1.61    -2.8     2.8
2009 287    1.61    -2.8     3.3
2009 288    1.61    -2.8     3.8
2009 289    1.61    -2.8     4.3
2009 290    1.62    -2.8     4.8
2009 291    1.62    -2.8     5.2
2009 292    1.62    -2.9     5.7
2009 293    1.62    -2.9     6.2
2009 294    1.62    -2.9     6.7
2009 295    1.63    -2.9     7.2
2009 296    1.63    -2.9     7.6
2009 297    1.63    -2.9     8.1
2009 298    1.63    -2.9     8.6
2009 299    1.63    -2.9     9.1
2009 300    1.63    -2.9     9.5
2009 301    1.64    -2.9    10.0
2009 302    1.64    -3.0    10.5
2009 303    1.64    -3.0    10.9
2009 304    1.64    -3.0    11.4
2009 305    1.64    -3.0    11.9
2009 306    1.65    -3.0    12.4
2009 307    1.65    -3.0    12.8
2009 308    1.65    -3.0    13.3
2009 309    1.65    -3.0    13.8
2009 310    1.65    -3.0    14.2
2009 311    1.65    -3.0    14.7
2009 312    1.66    -3.0    15.1
2009 313    1.66    -3.0    15.6
2009 314    1.66    -3.0    16.1
2009 315    1.66    -3.0    16.5
2009 316    1.66    -3.0    17.0
2009 317    1.67    -3.1    17.4
2009 318    1.67    -3.1    17.9
2009 319    1.67    -3.1    18.3
2009 320    1.67    -3.1    18.8
2009 321    1.67    -3.1    19.3
2009 322    1.67    -3.1    19.7
2009 323    1.68    -3.1    20.2
2009 324    1.68    -3.1    20.6
2009 325    1.68    -3.1    21.1
2009 326    1.68    -3.1    21.5
2009 327    1.68    -3.1    22.0
2009 328    1.68    -3.1    22.4
