YEAR DAY  RAD_AU  HGI_LAT  HGI_LON
2014  82    1.18    -5.3   105.7
2014  83    1.19    -5.3   106.5
2014  84    1.19    -5.3   107.3
2014  85    1.19    -5.3   108.0
2014  86    1.20    -5.3   108.8
2014  87    1.20    -5.3   109.5
2014  88    1.20    -5.2   110.2
2014  89    1.21    -5.2   111.0
2014  90    1.21    -5.2   111.7
2014  91    1.21    -5.2   112.4
2014  92    1.21    -5.2   113.1
2014  93    1.22    -5.2   113.9
2014  94    1.22    -5.1   114.6
2014  95    1.22    -5.1   115.3
2014  96    1.23    -5.1   116.0
2014  97    1.23    -5.1   116.7
2014  98    1.23    -5.1   117.4
2014  99    1.24    -5.0   118.1
2014 100    1.24    -5.0   118.8
2014 101    1.24    -5.0   119.5
2014 102    1.24    -5.0   120.2
2014 103    1.25    -4.9   120.9
2014 104    1.25    -4.9   121.6
2014 105    1.25    -4.9   122.2
2014 106    1.26    -4.9   122.9
2014 107    1.26    -4.8   123.6
2014 108    1.26    -4.8   124.2
2014 109    1.27    -4.8   124.9
2014 110    1.27    -4.7   125.6
2014 111    1.27    -4.7   126.2
2014 112    1.27    -4.7   126.9
2014 113    1.28    -4.6   127.5
2014 114    1.28    -4.6   128.2
2014 115    1.28    -4.6   128.8
2014 116    1.29    -4.6   129.5
2014 117    1.29    -4.5   130.1
2014 118    1.29    -4.5   130.8
2014 119    1.29    -4.5   131.4
2014 120    1.30    -4.4   132.0
2014 121    1.30    -4.4   132.7
2014 122    1.30    -4.4   133.3
2014 123    1.30    -4.3   133.9
2014 124    1.31    -4.3   134.5
2014 125    1.31    -4.2   135.2
2014 126    1.31    -4.2   135.8
2014 127    1.31    -4.2   136.4
2014 128    1.32    -4.1   137.0
2014 129    1.32    -4.1   137.6
2014 130    1.32    -4.1   138.2
2014 131    1.32    -4.0   138.8
2014 132    1.33    -4.0   139.4
2014 133    1.33    -4.0   140.0
2014 134    1.33    -3.9   140.6
2014 135    1.33    -3.9   141.2
2014 136    1.34    -3.8   141.8
2014 137    1.34    -3.8   142.4
2014 138    1.34    -3.8   143.0
2014 139    1.34    -3.7   143.6
2014 140    1.35    -3.7   144.2
2014 141    1.35    -3.6   144.8
2014 142    1.35    -3.6   145.4
2014 143    1.35    -3.6   145.9
2014 144    1.35    -3.5   146.5
2014 145    1.36    -3.5   147.1
2014 146    1.36    -3.4   147.7
2014 147    1.36    -3.4   148.2
2014 148    1.36    -3.3   148.8
2014 149    1.37    -3.3   149.4
2014 150    1.37    -3.3   150.0
2014 151    1.37    -3.2   150.5
2014 152    1.37    -3.2   151.1
2014 153    1.37    -3.1   151.6
2014 154    1.38    -3.1   152.2
2014 155    1.38    -3.0   152.8
2014 156    1.38    -3.0   153.3
2014 157    1.38    -3.0   153.9
2014 158    1.38    -2.9   154.4
2014 159    1.38    -2.9   155.0
2014 160    1.39    -2.8   155.5
2014 161    1.39    -2.8   156.1
2014 162    1.39    -2.7   156.6
2014 163    1.39    -2.7   157.2
2014 164    1.39    -2.7   157.7
2014 165    1.40    -2.6   158.3
2014 166    1.40    -2.6   158.8
2014 167    1.40    -2.5   159.4
2014 168    1.40    -2.5   159.9
2014 169    1.40    -2.4   160.4
2014 170    1.40    -2.4   161.0
2014 171    1.40    -2.3   161.5
2014 172    1.41    -2.3   162.1
2014 173    1.41    -2.2   162.6
2014 174    1.41    -2.2   163.1
2014 175    1.41    -2.2   163.7
2014 176    1.41    -2.1   164.2
2014 177    1.41    -2.1   164.7
2014 178    1.41    -2.0   165.2
2014 179    1.42    -2.0   165.8
2014 180    1.42    -1.9   166.3
2014 181    1.42    -1.9   166.8
2014 182    1.42    -1.8   167.3
2014 183    1.42    -1.8   167.9
2014 184    1.42    -1.7   168.4
2014 185    1.42    -1.7   168.9
2014 186    1.42    -1.6   169.4
2014 187    1.43    -1.6   170.0
2014 188    1.43    -1.6   170.5
2014 189    1.43    -1.5   171.0
2014 190    1.43    -1.5   171.5
2014 191    1.43    -1.4   172.0
2014 192    1.43    -1.4   172.5
2014 193    1.43    -1.3   173.1
2014 194    1.43    -1.3   173.6
2014 195    1.43    -1.2   174.1
2014 196    1.43    -1.2   174.6
2014 197    1.43    -1.1   175.1
2014 198    1.44    -1.1   175.6
2014 199    1.44    -1.0   176.1
2014 200    1.44    -1.0   176.7
2014 201    1.44    -0.9   177.2
2014 202    1.44    -0.9   177.7
2014 203    1.44    -0.8   178.2
2014 204    1.44    -0.8   178.7
2014 205    1.44    -0.7   179.2
2014 206    1.44    -0.7   179.7
2014 207    1.44    -0.7   180.2
2014 208    1.44    -0.6   180.7
2014 209    1.44    -0.6   181.2
2014 210    1.44    -0.5   181.8
2014 211    1.44    -0.5   182.3
2014 212    1.44    -0.4   182.8
2014 213    1.44    -0.4   183.3
2014 214    1.44    -0.3   183.8
2014 215    1.44    -0.3   184.3
2014 216    1.45    -0.2   184.8
2014 217    1.45    -0.2   185.3
2014 218    1.45    -0.1   185.8
2014 219    1.45    -0.1   186.3
2014 220    1.45    -0.0   186.8
2014 221    1.45     0.0   187.3
2014 222    1.45     0.1   187.8
2014 223    1.45     0.1   188.3
2014 224    1.45     0.2   188.8
2014 225    1.45     0.2   189.3
2014 226    1.45     0.3   189.8
2014 227    1.45     0.3   190.3
2014 228    1.45     0.3   190.8
2014 229    1.45     0.4   191.4
2014 230    1.45     0.4   191.9
2014 231    1.45     0.5   192.4
2014 232    1.45     0.5   192.9
2014 233    1.45     0.6   193.4
2014 234    1.45     0.6   193.9
2014 235    1.45     0.7   194.4
2014 236    1.45     0.7   194.9
2014 237    1.44     0.8   195.4
2014 238    1.44     0.8   195.9
2014 239    1.44     0.9   196.4
2014 240    1.44     0.9   196.9
2014 241    1.44     1.0   197.4
2014 242    1.44     1.0   197.9
2014 243    1.44     1.1   198.4
2014 244    1.44     1.1   198.9
2014 245    1.44     1.1   199.5
2014 246    1.44     1.2   200.0
2014 247    1.44     1.2   200.5
2014 248    1.44     1.3   201.0
2014 249    1.44     1.3   201.5
2014 250    1.44     1.4   202.0
2014 251    1.44     1.4   202.5
2014 252    1.44     1.5   203.0
2014 253    1.44     1.5   203.5
2014 254    1.44     1.6   204.0
2014 255    1.43     1.6   204.6
2014 256    1.43     1.7   205.1
2014 257    1.43     1.7   205.6
2014 258    1.43     1.8   206.1
2014 259    1.43     1.8   206.6
2014 260    1.43     1.8   207.1
2014 261    1.43     1.9   207.7
2014 262    1.43     1.9   208.2
2014 263    1.43     2.0   208.7
2014 264    1.43     2.0   209.2
2014 265    1.43     2.1   209.7
2014 266    1.42     2.1   210.3
2014 267    1.42     2.2   210.9
2014 268    1.42     2.2   211.5
2014 269    1.42     2.3   212.1
2014 270    1.42     2.3   212.7
2014 271    1.42     2.4   213.3
2014 272    1.42     2.4   213.9
2014 273    1.42     2.5   214.5
2014 274    1.42     2.5   215.1
2014 275    1.42     2.6   215.7
2014 276    1.41     2.7   216.3
2014 277    1.41     2.7   216.9
2014 278    1.41     2.8   217.5
2014 279    1.41     2.8   218.1
2014 280    1.41     2.9   218.7
2014 281    1.41     2.9   219.3
2014 282    1.41     3.0   219.9
2014 283    1.41     3.0   220.5
2014 284    1.41     3.1   221.2
2014 285    1.41     3.1   221.8
2014 286    1.41     3.2   222.4
2014 287    1.41     3.2   223.0
2014 288    1.40     3.3   223.6
2014 289    1.40     3.3   224.2
2014 290    1.40     3.4   224.8
2014 291    1.40     3.4   225.4
2014 292    1.40     3.5   226.1
2014 293    1.40     3.5   226.7
2014 294    1.40     3.6   227.3
2014 295    1.40     3.6   227.9
2014 296    1.40     3.6   228.5
2014 297    1.40     3.7   229.1
2014 298    1.40     3.7   229.8
2014 299    1.40     3.8   230.4
2014 300    1.40     3.8   231.0
2014 301    1.40     3.9   231.6
2014 302    1.39     3.9   232.2
2014 303    1.39     4.0   232.9
2014 304    1.39     4.0   233.5
2014 305    1.39     4.0   234.1
2014 306    1.39     4.1   234.7
2014 307    1.39     4.1   235.4
2014 308    1.39     4.2   236.0
2014 309    1.39     4.2   236.6
2014 310    1.39     4.3   237.2
2014 311    1.39     4.3   237.9
2014 312    1.39     4.3   238.5
2014 313    1.39     4.4   239.1
2014 314    1.39     4.4   239.8
2014 315    1.39     4.5   240.4
2014 316    1.39     4.5   241.0
2014 317    1.39     4.5   241.6
2014 318    1.39     4.6   242.3
2014 319    1.39     4.6   242.9
2014 320    1.39     4.6   243.5
2014 321    1.39     4.7   244.2
2014 322    1.39     4.7   244.8
2014 323    1.38     4.7   245.4
2014 324    1.38     4.8   246.1
2014 325    1.38     4.8   246.7
2014 326    1.38     4.8   247.3
2014 327    1.38     4.9   248.0
2014 328    1.38     4.9   248.6
2014 329    1.38     4.9   249.2
2014 330    1.38     5.0   249.9
2014 331    1.38     5.0   250.5
2014 332    1.38     5.0   251.1
2014 333    1.38     5.0   251.8
2014 334    1.38     5.1   252.4
2014 335    1.38     5.1   253.0
2014 336    1.38     5.1   253.7
2014 337    1.38     5.2   254.3
2014 338    1.38     5.2   255.0
2014 339    1.38     5.2   255.6
2014 340    1.38     5.2   256.2
2014 341    1.38     5.3   256.9
2014 342    1.38     5.3   257.5
2014 343    1.38     5.3   258.1
2014 344    1.38     5.3   258.8
2014 345    1.38     5.3   259.4
2014 346    1.38     5.4   260.0
2014 347    1.38     5.4   260.7
2014 348    1.38     5.4   261.3
2014 349    1.38     5.4   262.0
2014 350    1.38     5.4   262.6
2014 351    1.38     5.4   263.2
2014 352    1.38     5.5   263.9
2014 353    1.38     5.5   264.5
2014 354    1.38     5.5   265.1
2014 355    1.38     5.5   265.8
2014 356    1.38     5.5   266.4
2014 357    1.38     5.5   267.1
2014 358    1.38     5.5   267.7
2014 359    1.38     5.6   268.3
2014 360    1.38     5.6   269.0
2014 361    1.38     5.6   269.6
2014 362    1.38     5.6   270.2
2014 363    1.38     5.6   270.9
2014 364    1.38     5.6   271.5
2014 365    1.38     5.6   272.2
2015   1    1.38     5.6   272.8
2015   2    1.38     5.6   273.4
2015   3    1.38     5.6   274.1
2015   4    1.38     5.6   274.7
2015   5    1.39     5.6   275.3
2015   6    1.39     5.6   276.0
2015   7    1.39     5.6   276.6
2015   8    1.39     5.6   277.2
2015   9    1.39     5.6   277.9
2015  10    1.39     5.6   278.5
2015  11    1.39     5.6   279.1
2015  12    1.39     5.6   279.8
2015  13    1.39     5.6   280.4
2015  14    1.39     5.6   281.0
2015  15    1.39     5.6   281.6
2015  16    1.39     5.6   282.3
2015  17    1.39     5.6   282.9
2015  18    1.39     5.6   283.5
2015  19    1.39     5.6   284.2
2015  20    1.39     5.6   284.8
2015  21    1.39     5.6   285.4
2015  22    1.39     5.6   286.1
2015  23    1.39     5.6   286.7
2015  24    1.39     5.6   287.3
2015  25    1.39     5.6   287.9
2015  26    1.40     5.5   288.6
2015  27    1.40     5.5   289.2
2015  28    1.40     5.5   289.8
2015  29    1.40     5.5   290.4
2015  30    1.40     5.5   291.1
2015  31    1.40     5.5   291.7
2015  32    1.40     5.5   292.3
2015  33    1.40     5.5   292.9
2015  34    1.40     5.4   293.5
2015  35    1.40     5.4   294.2
2015  36    1.40     5.4   294.8
2015  37    1.40     5.4   295.4
2015  38    1.40     5.4   296.0
2015  39    1.40     5.4   296.6
2015  40    1.41     5.3   297.2
2015  41    1.41     5.3   297.9
2015  42    1.41     5.3   298.5
2015  43    1.41     5.3   299.1
2015  44    1.41     5.3   299.7
2015  45    1.41     5.2   300.3
2015  46    1.41     5.2   300.9
2015  47    1.41     5.2   301.5
2015  48    1.41     5.2   302.1
2015  49    1.41     5.1   302.8
2015  50    1.41     5.1   303.4
2015  51    1.41     5.1   304.0
2015  52    1.42     5.1   304.6
2015  53    1.42     5.0   305.2
2015  54    1.42     5.0   305.8
2015  55    1.42     5.0   306.4
2015  56    1.42     4.9   307.0
2015  57    1.42     4.9   307.6
2015  58    1.42     4.9   308.2
2015  59    1.42     4.9   308.8
2015  60    1.42     4.8   309.4
2015  61    1.42     4.8   310.0
2015  62    1.42     4.8   310.6
2015  63    1.43     4.7   311.2
2015  64    1.43     4.7   311.8
2015  65    1.43     4.7   312.4
2015  66    1.43     4.6   313.0
2015  67    1.43     4.6   313.6
2015  68    1.43     4.6   314.2
2015  69    1.43     4.5   314.8
2015  70    1.43     4.5   315.3
2015  71    1.43     4.5   315.9
2015  72    1.44     4.4   316.5
2015  73    1.44     4.4   317.1
2015  74    1.44     4.4   317.7
2015  75    1.44     4.3   318.3
2015  76    1.44     4.3   318.9
2015  77    1.44     4.3   319.5
2015  78    1.44     4.2   320.0
2015  79    1.44     4.2   320.6
2015  80    1.44     4.1   321.2
2015  81    1.45     4.1   321.8
2015  82    1.45     4.1   322.4
2015  83    1.45     4.0   322.9
2015  84    1.45     4.0   323.5
2015  85    1.45     3.9   324.1
2015  86    1.45     3.9   324.7
2015  87    1.45     3.9   325.2
2015  88    1.45     3.8   325.8
2015  89    1.45     3.8   326.4
2015  90    1.46     3.7   327.0
2015  91    1.46     3.7   327.5
2015  92    1.46     3.6   328.1
2015  93    1.46     3.6   328.7
2015  94    1.46     3.6   329.2
2015  95    1.46     3.5   329.8
2015  96    1.46     3.5   330.4
2015  97    1.46     3.4   330.9
2015  98    1.47     3.4   331.5
2015  99    1.47     3.3   332.1
2015 100    1.47     3.3   332.6
2015 101    1.47     3.2   333.2
2015 102    1.47     3.2   333.7
2015 103    1.47     3.2   334.3
2015 104    1.47     3.1   334.9
2015 105    1.47     3.1   335.4
2015 106    1.48     3.0   336.0
2015 107    1.48     3.0   336.5
2015 108    1.48     2.9   337.1
2015 109    1.48     2.9   337.6
2015 110    1.48     2.8   338.2
2015 111    1.48     2.8   338.7
2015 112    1.48     2.7   339.3
2015 113    1.48     2.7   339.8
2015 114    1.49     2.6   340.4
2015 115    1.49     2.6   340.9
2015 116    1.49     2.6   341.5
2015 117    1.49     2.5   342.0
2015 118    1.49     2.5   342.6
2015 119    1.49     2.4   343.1
2015 120    1.49     2.4   343.6
2015 121    1.49     2.3   344.2
2015 122    1.50     2.3   344.7
2015 123    1.50     2.2   345.3
2015 124    1.50     2.2   345.8
2015 125    1.50     2.1   346.3
2015 126    1.50     2.1   346.9
2015 127    1.50     2.0   347.4
2015 128    1.50     2.0   347.9
2015 129    1.51     1.9   348.5
2015 130    1.51     1.9   349.0
2015 131    1.51     1.8   349.5
2015 132    1.51     1.8   350.1
2015 133    1.51     1.7   350.6
2015 134    1.51     1.7   351.1
2015 135    1.51     1.6   351.7
2015 136    1.51     1.6   352.2
2015 137    1.52     1.5   352.7
2015 138    1.52     1.5   353.2
2015 139    1.52     1.4   353.8
2015 140    1.52     1.4   354.3
2015 141    1.52     1.3   354.8
2015 142    1.52     1.3   355.3
2015 143    1.52     1.2   355.8
2015 144    1.52     1.2   356.4
2015 145    1.53     1.1   356.9
2015 146    1.53     1.1   357.4
2015 147    1.53     1.0   357.9
2015 148    1.53     1.0   358.4
2015 149    1.53     0.9   358.9
2015 150    1.53     0.9   359.4
2015 151    1.53     0.8   360.0
2015 152    1.54     0.8     0.5
2015 153    1.54     0.7     1.0
2015 154    1.54     0.7     1.5
2015 155    1.54     0.6     2.0
2015 156    1.54     0.6     2.5
2015 157    1.54     0.5     3.0
2015 158    1.54     0.5     3.5
2015 159    1.54     0.4     4.0
2015 160    1.55     0.4     4.5
2015 161    1.55     0.3     5.0
2015 162    1.55     0.3     5.5
2015 163    1.55     0.2     6.0
2015 164    1.55     0.2     6.6
2015 165    1.55     0.1     7.1
2015 166    1.55     0.1     7.6
2015 167    1.55     0.0     8.1
2015 168    1.56    -0.0     8.5
2015 169    1.56    -0.1     9.0
2015 170    1.56    -0.1     9.5
2015 171    1.56    -0.2    10.0
2015 172    1.56    -0.2    10.5
2015 173    1.56    -0.3    11.0
2015 174    1.56    -0.3    11.5
2015 175    1.56    -0.4    12.0
2015 176    1.57    -0.4    12.5
2015 177    1.57    -0.5    13.0
2015 178    1.57    -0.5    13.5
2015 179    1.57    -0.6    14.0
2015 180    1.57    -0.6    14.5
2015 181    1.57    -0.7    15.0
2015 182    1.57    -0.7    15.4
2015 183    1.57    -0.8    15.9
2015 184    1.57    -0.8    16.4
2015 185    1.58    -0.8    16.9
2015 186    1.58    -0.9    17.4
2015 187    1.58    -0.9    17.9
2015 188    1.58    -1.0    18.4
2015 189    1.58    -1.0    18.8
2015 190    1.58    -1.1    19.3
2015 191    1.58    -1.1    19.8
2015 192    1.58    -1.2    20.3
2015 193    1.59    -1.2    20.8
2015 194    1.59    -1.3    21.2
2015 195    1.59    -1.3    21.7
2015 196    1.59    -1.4    22.2
2015 197    1.59    -1.4    22.7
2015 198    1.59    -1.5    23.2
2015 199    1.59    -1.5    23.6
2015 200    1.59    -1.5    24.1
2015 201    1.59    -1.6    24.6
2015 202    1.59    -1.6    25.1
2015 203    1.60    -1.7    25.5
2015 204    1.60    -1.7    26.0
2015 205    1.60    -1.8    26.5
2015 206    1.60    -1.8    27.0
2015 207    1.60    -1.9    27.4
2015 208    1.60    -1.9    27.9
2015 209    1.60    -1.9    28.4
2015 210    1.60    -2.0    28.8
2015 211    1.60    -2.0    29.3
2015 212    1.61    -2.1    29.8
2015 213    1.61    -2.1    30.2
2015 214    1.61    -2.2    30.7
2015 215    1.61    -2.2    31.2
2015 216    1.61    -2.2    31.6
2015 217    1.61    -2.3    32.1
2015 218    1.61    -2.3    32.6
2015 219    1.61    -2.4    33.0
2015 220    1.61    -2.4    33.5
2015 221    1.61    -2.4    34.0
2015 222    1.62    -2.5    34.4
2015 223    1.62    -2.5    34.9
2015 224    1.62    -2.6    35.4
2015 225    1.62    -2.6    35.8
2015 226    1.62    -2.7    36.3
2015 227    1.62    -2.7    36.7
2015 228    1.62    -2.7    37.2
2015 229    1.62    -2.8    37.7
2015 230    1.62    -2.8    38.1
2015 231    1.62    -2.8    38.6
2015 232    1.62    -2.9    39.0
2015 233    1.62    -2.9    39.5
2015 234    1.63    -3.0    39.9
2015 235    1.63    -3.0    40.4
2015 236    1.63    -3.0    40.9
2015 237    1.63    -3.1    41.3
2015 238    1.63    -3.1    41.8
2015 239    1.63    -3.2    42.2
2015 240    1.63    -3.2    42.7
2015 241    1.63    -3.2    43.1
2015 242    1.63    -3.3    43.6
2015 243    1.63    -3.3    44.0
2015 244    1.63    -3.3    44.5
2015 245    1.63    -3.4    44.9
2015 246    1.64    -3.4    45.4
2015 247    1.64    -3.4    45.9
2015 248    1.64    -3.5    46.3
2015 249    1.64    -3.5    46.8
2015 250    1.64    -3.5    47.2
2015 251    1.64    -3.6    47.7
2015 252    1.64    -3.6    48.1
2015 253    1.64    -3.7    48.6
2015 254    1.64    -3.7    49.0
2015 255    1.64    -3.7    49.5
2015 256    1.64    -3.8    49.9
2015 257    1.64    -3.8    50.4
2015 258    1.64    -3.8    50.8
2015 259    1.64    -3.8    51.2
2015 260    1.65    -3.9    51.7
2015 261    1.65    -3.9    52.1
2015 262    1.65    -3.9    52.6
2015 263    1.65    -4.0    53.0
2015 264    1.65    -4.0    53.5
2015 265    1.65    -4.0    53.9
2015 266    1.65    -4.1    54.4
2015 267    1.65    -4.1    54.8
2015 268    1.65    -4.1    55.3
2015 269    1.65    -4.2    55.7
2015 270    1.65    -4.2    56.2
2015 271    1.65    -4.2    56.6
2015 272    1.65    -4.2    57.0
2015 273    1.65    -4.3    57.5
2015 274    1.65    -4.3    57.9
2015 275    1.65    -4.3    58.4
2015 276    1.65    -4.4    58.8
2015 277    1.65    -4.4    59.3
2015 278    1.65    -4.4    59.7
2015 279    1.66    -4.4    60.1
2015 280    1.66    -4.5    60.6
2015 281    1.66    -4.5    61.0
2015 282    1.66    -4.5    61.5
2015 283    1.66    -4.5    61.9
2015 284    1.66    -4.6    62.4
2015 285    1.66    -4.6    62.8
2015 286    1.66    -4.6    63.2
2015 287    1.66    -4.6    63.7
2015 288    1.66    -4.7    64.1
2015 289    1.66    -4.7    64.6
2015 290    1.66    -4.7    65.0
2015 291    1.66    -4.7    65.4
2015 292    1.66    -4.8    65.9
2015 293    1.66    -4.8    66.3
2015 294    1.66    -4.8    66.8
2015 295    1.66    -4.8    67.2
2015 296    1.66    -4.9    67.6
2015 297    1.66    -4.9    68.1
2015 298    1.66    -4.9    68.5
2015 299    1.66    -4.9    69.0
2015 300    1.66    -4.9    69.4
2015 301    1.66    -5.0    69.8
2015 302    1.66    -5.0    70.3
2015 303    1.66    -5.0    70.7
2015 304    1.66    -5.0    71.2
2015 305    1.66    -5.0    71.6
2015 306    1.66    -5.1    72.0
2015 307    1.66    -5.1    72.5
2015 308    1.66    -5.1    72.9
2015 309    1.66    -5.1    73.3
2015 310    1.66    -5.1    73.8
2015 311    1.66    -5.2    74.2
2015 312    1.67    -5.2    74.7
2015 313    1.67    -5.2    75.1
2015 314    1.67    -5.2    75.5
2015 315    1.67    -5.2    76.0
2015 316    1.67    -5.2    76.4
2015 317    1.67    -5.3    76.8
2015 318    1.67    -5.3    77.3
2015 319    1.67    -5.3    77.7
2015 320    1.67    -5.3    78.2
2015 321    1.67    -5.3    78.6
2015 322    1.67    -5.3    79.0
2015 323    1.67    -5.3    79.5
2015 324    1.67    -5.4    79.9
2015 325    1.67    -5.4    80.4
2015 326    1.67    -5.4    80.8
2015 327    1.67    -5.4    81.2
2015 328    1.67    -5.4    81.7
2015 329    1.67    -5.4    82.1
2015 330    1.67    -5.4    82.5
2015 331    1.67    -5.4    83.0
2015 332    1.67    -5.5    83.4
2015 333    1.67    -5.5    83.9
2015 334    1.67    -5.5    84.3
2015 335    1.67    -5.5    84.7
2015 336    1.67    -5.5    85.2
2015 337    1.67    -5.5    85.6
2015 338    1.67    -5.5    86.1
2015 339    1.66    -5.5    86.5
2015 340    1.66    -5.5    86.9
2015 341    1.66    -5.5    87.4
2015 342    1.66    -5.5    87.8
2015 343    1.66    -5.6    88.2
2015 344    1.66    -5.6    88.7
2015 345    1.66    -5.6    89.1
2015 346    1.66    -5.6    89.6
2015 347    1.66    -5.6    90.0
2015 348    1.66    -5.6    90.4
2015 349    1.66    -5.6    90.9
2015 350    1.66    -5.6    91.3
2015 351    1.66    -5.6    91.8
2015 352    1.66    -5.6    92.2
2015 353    1.66    -5.6    92.6
2015 354    1.66    -5.6    93.1
2015 355    1.66    -5.6    93.5
2015 356    1.66    -5.6    94.0
2015 357    1.66    -5.6    94.4
2015 358    1.66    -5.6    94.8
2015 359    1.66    -5.6    95.3
2015 360    1.66    -5.6    95.7
2015 361    1.66    -5.6    96.2
2015 362    1.66    -5.6    96.6
2015 363    1.66    -5.6    97.1
2015 364    1.66    -5.6    97.5
2015 365    1.66    -5.6    97.9
2016   1    1.66    -5.6    98.4
2016   2    1.66    -5.6    98.8
2016   3    1.66    -5.6    99.3
2016   4    1.66    -5.6    99.7
2016   5    1.66    -5.6   100.2
2016   6    1.66    -5.6   100.6
2016   7    1.66    -5.6   101.0
2016   8    1.65    -5.6   101.5
2016   9    1.65    -5.6   101.9
2016  10    1.65    -5.6   102.4
2016  11    1.65    -5.6   102.8
2016  12    1.65    -5.6   103.3
2016  13    1.65    -5.6   103.7
2016  14    1.65    -5.6   104.2
2016  15    1.65    -5.6   104.6
2016  16    1.65    -5.6   105.1
2016  17    1.65    -5.6   105.5
2016  18    1.65    -5.6   105.9
2016  19    1.65    -5.6   106.4
2016  20    1.65    -5.6   106.8
