 YYYY DAY  RAD_AU  HGI_LAT  HGI_LON
2021 306    1.3234900    -8.038511     132.677678
2021 307    1.3257179    -8.041831     133.271388
2021 308    1.3279166    -8.044292     133.863127
2021 309    1.3300859    -8.045902     134.452928
2021 310    1.3322256    -8.046669     135.040825
2021 311    1.3343357    -8.046602     135.626851
2021 312    1.3364160    -8.045709     136.211037
2021 313    1.3384665    -8.043996     136.793416
2021 314    1.3404869    -8.041473     137.374021
2021 315    1.3424772    -8.038145     137.952883
2021 316    1.3444373    -8.034021     138.530033
2021 317    1.3463670    -8.029108     139.105502
2021 318    1.3482663    -8.023413     139.679322
2021 319    1.3501350    -8.016943     140.251523
2021 320    1.3519732    -8.009705     140.822136
2021 321    1.3537805    -8.001705     141.391191
2021 322    1.3555571    -7.992950     141.958718
2021 323    1.3573027    -7.983448     142.524746
2021 324    1.3590173    -7.973203     143.089306
2021 325    1.3607009    -7.962222     143.652427
2021 326    1.3623532    -7.950512     144.214138
2021 327    1.3639743    -7.938078     144.774467
2021 328    1.3655641    -7.924927     145.333444
2021 329    1.3671225    -7.911064     145.891097
2021 330    1.3686494    -7.896495     146.447454
2021 331    1.3701447    -7.881225     147.002543
2021 332    1.3716084    -7.865260     147.556394
2021 333    1.3730405    -7.848605     148.109032
2021 334    1.3744407    -7.831266     148.660487
2021 335    1.3758092    -7.813248     149.210785
2021 336    1.3771458    -7.794555     149.759953
2021 337    1.3784504    -7.775193     150.308019
2021 338    1.3797231    -7.755166     150.855010
2021 339    1.3809637    -7.734480     151.400953
2021 340    1.3821722    -7.713138     151.945873
2021 341    1.3833486    -7.691146     152.489798
2021 342    1.3844928    -7.668507     153.032755
2021 343    1.3856047    -7.645226     153.574769
2021 344    1.3866843    -7.621308     154.115866
2021 345    1.3877316    -7.596757     154.656072
2021 346    1.3887465    -7.571576     155.195414
2021 347    1.3897290    -7.545769     155.733916
2021 348    1.3906790    -7.519341     156.271606
2021 349    1.3915965    -7.492295     156.808507
2021 350    1.3924815    -7.464635     157.344646
2021 351    1.3933339    -7.436365     157.880048
2021 352    1.3941536    -7.407487     158.414738
2021 353    1.3949408    -7.378006     158.948741
2021 354    1.3956953    -7.347925     159.482082
2021 355    1.3964171    -7.317247     160.014787
2021 356    1.3971061    -7.285976     160.546880
2021 357    1.3977624    -7.254113     161.078385
2021 358    1.3983860    -7.221663     161.609328
2021 359    1.3989767    -7.188629     162.139733
2021 360    1.3995346    -7.155013     162.669625
2021 361    1.4000596    -7.120818     163.199029
2021 362    1.4005518    -7.086047     163.727968
2021 363    1.4010111    -7.050703     164.256467
2021 364    1.4014375    -7.014787     164.784552
2021 365    1.4018310    -6.978303     165.312245
2022   1    1.4021916    -6.941253     165.839571
2022   2    1.4025192    -6.903640     166.366555
2022   3    1.4028138    -6.865465     166.893221
2022   4    1.4030755    -6.826732     167.419592
2022   5    1.4033042    -6.787441     167.945694
2022   6    1.4035000    -6.747596     168.471551
2022   7    1.4036627    -6.707198     168.997185
2022   8    1.4037924    -6.666249     169.522623
2022   9    1.4038891    -6.624752     170.047887
2022  10    1.4039529    -6.582708     170.573002
2022  11    1.4039836    -6.540118     171.097993
2022  12    1.4039813    -6.496985     171.622882
2022  13    1.4039459    -6.453311     172.147695
2022  14    1.4038776    -6.409096     172.672456
2022  15    1.4037763    -6.364342     173.197189
2022  16    1.4036420    -6.319052     173.721917
2022  17    1.4034746    -6.273226     174.246666
2022  18    1.4032743    -6.226866     174.771460
2022  19    1.4030410    -6.179973     175.296322
2022  20    1.4027747    -6.132549     175.821278
2022  21    1.4024754    -6.084594     176.346351
2022  22    1.4021432    -6.036111     176.871567
2022  23    1.4017780    -5.987099     177.396950
2022  24    1.4013800    -5.937560     177.922524
2022  25    1.4009489    -5.887496     178.448313
2022  26    1.4004850    -5.836907     178.974344
2022  27    1.3999882    -5.785794     179.500640
2022  28    1.3994586    -5.734159     180.027226
2022  29    1.3988961    -5.682001     180.554128
2022  30    1.3983007    -5.629323     181.081369
2022  31    1.3976726    -5.576123     181.608977
2022  32    1.3970117    -5.522405     182.136975
2022  33    1.3963180    -5.468167     182.665388
2022  34    1.3955917    -5.413412     183.194244
2022  35    1.3948326    -5.358139     183.723566
2022  36    1.3940408    -5.302349     184.253381
2022  37    1.3932164    -5.246043     184.783714
2022  38    1.3923594    -5.189221     185.314591
2022  39    1.3914698    -5.131884     185.846038
2022  40    1.3905477    -5.074032     186.378082
2022  41    1.3895931    -5.015666     186.910748
2022  42    1.3886060    -4.956786     187.444064
2022  43    1.3875865    -4.897393     187.978055
2022  44    1.3865347    -4.837486     188.512749
2022  45    1.3854504    -4.777067     189.048172
2022  46    1.3843339    -4.716136     189.584351
2022  47    1.3831852    -4.654693     190.121313
2022  48    1.3820042    -4.592739     190.659087
2022  49    1.3807911    -4.530273     191.197699
2022  50    1.3795459    -4.467296     191.737178
2022  51    1.3782687    -4.403808     192.277550
2022  52    1.3769594    -4.339809     192.818845
2022  53    1.3756182    -4.275301     193.361091
2022  54    1.3742452    -4.210282     193.904316
2022  55    1.3728403    -4.144753     194.448548
2022  56    1.3714037    -4.078715     194.993818
2022  57    1.3699354    -4.012168     195.540154
2022  58    1.3684355    -3.945111     196.087586
2022  59    1.3669041    -3.877546     196.636142
2022  60    1.3653411    -3.809471     197.185854
2022  61    1.3637468    -3.740889     197.736751
2022  62    1.3621211    -3.671798     198.288864
2022  63    1.3604642    -3.602199     198.842223
2022  64    1.3587761    -3.532092     199.396859
2022  65    1.3570570    -3.461478     199.952804
2022  66    1.3553068    -3.390357     200.510088
2022  67    1.3535257    -3.318729     201.068744
2022  68    1.3517138    -3.246595     201.628804
2022  69    1.3498712    -3.173954     202.190299
2022  70    1.3479979    -3.100808     202.753263
2022  71    1.3460941    -3.027156     203.317729
2022  72    1.3441599    -2.953000     203.883729
2022  73    1.3421953    -2.878339     204.451297
2022  74    1.3402005    -2.803174     205.020467
2022  75    1.3381756    -2.727506     205.591274
2022  76    1.3361207    -2.651336     206.163751
2022  77    1.3340359    -2.574663     206.737934
2022  78    1.3319214    -2.497489     207.313858
2022  79    1.3297772    -2.419815     207.891559
2022  80    1.3276035    -2.341641     208.471072
2022  81    1.3254004    -2.262969     209.052433
2022  82    1.3231680    -2.183799     209.635680
2022  83    1.3209066    -2.104132     210.220850
2022  84    1.3186162    -2.023970     210.807980
2022  85    1.3162969    -1.943313     211.397107
2022  86    1.3139490    -1.862164     211.988271
2022  87    1.3115725    -1.780523     212.581509
2022  88    1.3091677    -1.698392     213.176861
2022  89    1.3067346    -1.615773     213.774367
2022  90    1.3042735    -1.532667     214.374066
2022  91    1.3017846    -1.449076     214.975998
2022  92    1.2992679    -1.365002     215.580205
2022  93    1.2967237    -1.280447     216.186728
2022  94    1.2941522    -1.195414     216.795608
2022  95    1.2915535    -1.109905     217.406888
2022  96    1.2889278    -1.023922     218.020611
2022  97    1.2862754    -0.937467     218.636818
2022  98    1.2835965    -0.850545     219.255554
2022  99    1.2808911    -0.763157     219.876864
2022 100    1.2781597    -0.675307     220.500791
2022 101    1.2754023    -0.586999     221.127381
2022 102    1.2726192    -0.498235     221.756679
2022 103    1.2698107    -0.409020     222.388731
2022 104    1.2669770    -0.319358     223.023584
2022 105    1.2641182    -0.229252     223.661284
2022 106    1.2612348    -0.138707     224.301881
2022 107    1.2583268    -0.047728     224.945421
2022 108    1.2553946     0.043680     225.591953
2022 109    1.2524385     0.135513     226.241526
2022 110    1.2494588     0.227764     226.894191
2022 111    1.2464556     0.320429     227.549997
2022 112    1.2434293     0.413500     228.208996
2022 113    1.2403803     0.506973     228.871238
2022 114    1.2373087     0.600839     229.536775
2022 115    1.2342149     0.695093     230.205661
2022 116    1.2310993     0.789727     230.877947
2022 117    1.2279621     0.884733     231.553687
2022 118    1.2248038     0.980103     232.232936
2022 119    1.2216246     1.075830     232.915748
2022 120    1.2184248     1.171904     233.602179
2022 121    1.2152050     1.268316     234.292283
2022 122    1.2119653     1.365056     234.986117
2022 123    1.2087063     1.462115     235.683738
2022 124    1.2054282     1.559482     236.385204
2022 125    1.2021316     1.657145     237.090571
2022 126    1.1988167     1.755094     237.799899
2022 127    1.1954841     1.853317     238.513247
2022 128    1.1921341     1.951801     239.230673
2022 129    1.1887673     2.050533     239.952238
2022 130    1.1853839     2.149500     240.678001
2022 131    1.1819845     2.248687     241.408024
2022 132    1.1785697     2.348079     242.142369
2022 133    1.1751397     2.447662     242.881096
2022 134    1.1716952     2.547419     243.624268
2022 135    1.1682366     2.647333     244.371948
2022 136    1.1647646     2.747388     245.124198
2022 137    1.1612795     2.847565     245.881083
2022 138    1.1577819     2.947846     246.642664
2022 139    1.1542724     3.048210     247.409008
2022 140    1.1507516     3.148639     248.180177
2022 141    1.1472200     3.249110     248.956238
2022 142    1.1436782     3.349602     249.737253
2022 143    1.1401269     3.450093     250.523290
2022 144    1.1365666     3.550558     251.314412
2022 145    1.1329980     3.650973     252.110685
2022 146    1.1294217     3.751314     252.912176
2022 147    1.1258385     3.851554     253.718948
2022 148    1.1222489     3.951666     254.531069
2022 149    1.1186536     4.051621     255.348603
2022 150    1.1150534     4.151391     256.171617
2022 151    1.1114490     4.250946     257.000174
2022 152    1.1078412     4.350254     257.834342
2022 153    1.1042306     4.449284     258.674183
2022 154    1.1006180     4.548001     259.519764
2022 155    1.0970043     4.646373     260.371148
2022 156    1.0933901     4.744363     261.228400
2022 157    1.0897765     4.841935     262.091582
2022 158    1.0861640     4.939051     262.960756
2022 159    1.0825537     5.035672     263.835986
2022 160    1.0789464     5.131758     264.717333
2022 161    1.0753430     5.227269     265.604856
2022 162    1.0717442     5.322161     266.498615
2022 163    1.0681512     5.416390     267.398669
2022 164    1.0645647     5.509913     268.305075
2022 165    1.0609858     5.602682     269.217889
2022 166    1.0574154     5.694651     270.137171
2022 167    1.0538545     5.785771     271.062964
2022 168    1.0503041     5.875991     271.995324
2022 169    1.0467652     5.965262     272.934302
2022 170    1.0432388     6.053529     273.879945
2022 171    1.0397260     6.140740     274.832300
2022 172    1.0362278     6.226840     275.791412
2022 173    1.0327453     6.311772     276.757321
2022 174    1.0292796     6.395480     277.730067
2022 175    1.0258319     6.477905     278.709688
2022 176    1.0224032     6.558987     279.696217
2022 177    1.0189947     6.638665     280.689686
2022 178    1.0156076     6.716878     281.690124
2022 179    1.0122429     6.793562     282.697556
2022 180    1.0089020     6.868653     283.712004
2022 181    1.0055860     6.942088     284.733487
2022 182    1.0022961     7.013799     285.762020
2022 183    0.9990335     7.083720     286.797614
2022 184    0.9957995     7.151783     287.840276
2022 185    0.9925954     7.217920     288.890010
2022 186    0.9894223     7.282062     289.946814
2022 187    0.9862816     7.344140     291.010683
2022 188    0.9831745     7.404083     292.081607
2022 189    0.9801023     7.461822     293.159571
2022 190    0.9770663     7.517284     294.244554
2022 191    0.9740679     7.570400     295.336533
2022 192    0.9711083     7.621098     296.435475
2022 193    0.9681888     7.669308     297.541347
2022 194    0.9653108     7.714958     298.654106
2022 195    0.9624755     7.757977     299.773705
2022 196    0.9596843     7.798297     300.900091
2022 197    0.9569386     7.835846     302.033206
2022 198    0.9542395     7.870556     303.172984
2022 199    0.9515885     7.902360     304.319354
2022 200    0.9489869     7.931190     305.472239
2022 201    0.9464359     7.956980     306.631555
2022 202    0.9439369     7.979666     307.797210
2022 203    0.9414912     7.999185     308.969109
2022 204    0.9391000     8.015476     310.147148
2022 205    0.9367646     8.028478     311.331216
2022 206    0.9344863     8.038136     312.521196
2022 207    0.9322662     8.044394     313.716965
2022 208    0.9301058     8.047198     314.918393
2022 209    0.9280061     8.046500     316.125343
2022 210    0.9259683     8.042251     317.337671
2022 211    0.9239937     8.034407     318.555227
2022 212    0.9220833     8.022927     319.777855
2022 213    0.9202383     8.007772     321.005392
2022 214    0.9184597     7.988909     322.237669
2022 215    0.9167487     7.966306     323.474511
2022 216    0.9151063     7.939936     324.715737
2022 217    0.9135335     7.909775     325.961161
2022 218    0.9120312     7.875805     327.210590
2022 219    0.9106004     7.838010     328.463825
2022 220    0.9092420     7.796380     329.720666
2022 221    0.9079568     7.750908     330.980904
2022 222    0.9067457     7.701592     332.244327
2022 223    0.9056094     7.648435     333.510718
2022 224    0.9045487     7.591444     334.779858
2022 225    0.9035642     7.530632     336.051521
2022 226    0.9026567     7.466014     337.325482
2022 227    0.9018266     7.397614     338.601509
2022 228    0.9010746     7.325456     339.879369
2022 229    0.9004012     7.249573     341.158827
2022 230    0.8998068     7.170000     342.439646
2022 231    0.8992917     7.086779     343.721586
2022 232    0.8988564     6.999953     345.004409
2022 233    0.8985012     6.909574     346.287873
2022 234    0.8982262     6.815695     347.571737
2022 235    0.8980317     6.718377     348.855759
2022 236    0.8979178     6.617681     350.139700
2022 237    0.8978845     6.513676     351.423320
2022 238    0.8979320     6.406433     352.706379
2022 239    0.8980601     6.296027     353.988639
2022 240    0.8982688     6.182538     355.269867
2022 241    0.8985579     6.066048     356.549828
2022 242    0.8989272     5.946643     357.828292
2022 243    0.8993766     5.824413     359.105031
2022 244    0.8999056     5.699450       0.379820
2022 245    0.9005140     5.571849       1.652440
2022 246    0.9012013     5.441706       2.922672
2022 247    0.9019670     5.309122       4.190304
2022 248    0.9028107     5.174199       5.455127
2022 249    0.9037318     5.037040       6.716937
2022 250    0.9047297     4.897750       7.975536
2022 251    0.9058038     4.756437       9.230728
2022 252    0.9069532     4.613206      10.482326
2022 253    0.9081774     4.468168      11.730146
2022 254    0.9094755     4.321431      12.974010
2022 255    0.9108467     4.173105      14.213746
2022 256    0.9122901     4.023299      15.449188
2022 257    0.9138049     3.872123      16.680175
2022 258    0.9153900     3.719687      17.906554
2022 259    0.9170445     3.566100      19.128176
2022 260    0.9187674     3.411470      20.344899
2022 261    0.9205576     3.255905      21.556587
2022 262    0.9224141     3.099510      22.763112
2022 263    0.9243359     2.942392      23.964348
2022 264    0.9263216     2.784654      25.160179
2022 265    0.9283703     2.626399      26.350494
2022 266    0.9304807     2.467727      27.535187
2022 267    0.9326516     2.308737      28.714161
2022 268    0.9348819     2.149526      29.887321
2022 269    0.9371702     1.990189      31.054581
2022 270    0.9395154     1.830818      32.215859
2022 271    0.9419162     1.671505      33.371081
2022 272    0.9443713     1.512337      34.520176
2022 273    0.9468795     1.353400      35.663080
2022 274    0.9494393     1.194778      36.799734
2022 275    0.9520496     1.036551      37.930086
2022 276    0.9547090     0.878797      39.054086
2022 277    0.9574162     0.721592      40.171691
2022 278    0.9601699     0.565009      41.282863
2022 279    0.9629688     0.409117      42.387568
2022 280    0.9658115     0.253986      43.485777
2022 281    0.9686968     0.099680      44.577467
2022 282    0.9716233    -0.053740      45.662616
2022 283    0.9745897    -0.206213      46.741209
2022 284    0.9775946    -0.357682      47.813235
2022 285    0.9806369    -0.508093      48.878684
2022 286    0.9837151    -0.657395      49.937553
2022 287    0.9868280    -0.805537      50.989842
2022 288    0.9899744    -0.952474      52.035553
2022 289    0.9931528    -1.098161      53.074693
2022 290    0.9963621    -1.242556      54.107271
2022 291    0.9996010    -1.385620      55.133299
2022 292    1.0028683    -1.527316      56.152794
2022 293    1.0061627    -1.667610      57.165773
2022 294    1.0094830    -1.806469      58.172256
2022 295    1.0128280    -1.943862      59.172268
2022 296    1.0161964    -2.079762      60.165835
2022 297    1.0195872    -2.214142      61.152983
2022 298    1.0229992    -2.346978      62.133744
2022 299    1.0264311    -2.478249      63.108150
2022 300    1.0298818    -2.607933      64.076234
2022 301    1.0333503    -2.736013      65.038033
2022 302    1.0368354    -2.862472      65.993585
2022 303    1.0403361    -2.987295      66.942928
2022 304    1.0438512    -3.110468      67.886104
2022 305    1.0473797    -3.231981      68.823154
2022 306    1.0509205    -3.351821      69.754122
2022 307    1.0544726    -3.469982      70.679053
2022 308    1.0580351    -3.586455      71.597992
2022 309    1.0616069    -3.701234      72.510987
2022 310    1.0651870    -3.814314      73.418085
2022 311    1.0687745    -3.925692      74.319335
2022 312    1.0723684    -4.035366      75.214787
2022 313    1.0759679    -4.143333      76.104490
2022 314    1.0795719    -4.249595      76.988496
2022 315    1.0831797    -4.354151      77.866856
2022 316    1.0867903    -4.457003      78.739623
2022 317    1.0904028    -4.558153      79.606849
2022 318    1.0940165    -4.657606      80.468587
2022 319    1.0976305    -4.755365      81.324891
2022 320    1.1012440    -4.851435      82.175815
2022 321    1.1048561    -4.945822      83.021412
2022 322    1.1084662    -5.038533      83.861737
2022 323    1.1120734    -5.129573      84.696844
2022 324    1.1156770    -5.218952      85.526788
2022 325    1.1192763    -5.306677      86.351625
2022 326    1.1228705    -5.392756      87.171408
2022 327    1.1264590    -5.477200      87.986192
2022 328    1.1300411    -5.560016      88.796033
2022 329    1.1336160    -5.641217      89.600986
2022 330    1.1371831    -5.720811      90.401110
2022 331    1.1407419    -5.798810      91.196449
2022 332    1.1442916    -5.875224      91.987065
2022 333    1.1478316    -5.950066      92.773010
2022 334    1.1513613    -6.023346      93.554340
2022 335    1.1548802    -6.095078      94.331109
2022 336    1.1583877    -6.165272      95.103370
2022 337    1.1618831    -6.233942      95.871178
2022 338    1.1653660    -6.301099      96.634585
2022 339    1.1688358    -6.366757      97.393646
2022 340    1.1722920    -6.430928      98.148413
2022 341    1.1757341    -6.493626      98.898939
2022 342    1.1791615    -6.554863      99.645276
2022 343    1.1825738    -6.614652     100.387476
2022 344    1.1859705    -6.673008     101.125592
2022 345    1.1893511    -6.729942     101.859675
2022 346    1.1927152    -6.785469     102.589775
2022 347    1.1960623    -6.839602     103.315945
2022 348    1.1993920    -6.892354     104.038233
2022 349    1.2027038    -6.943739     104.756690
2022 350    1.2059974    -6.993770     105.471367
2022 351    1.2092723    -7.042460     106.182311
2022 352    1.2125282    -7.089823     106.889573
2022 353    1.2157646    -7.135873     107.593201
2022 354    1.2189812    -7.180621     108.293243
2022 355    1.2221775    -7.224082     108.989746
2022 356    1.2253534    -7.266269     109.682759
2022 357    1.2285083    -7.307195     110.372328
2022 358    1.2316420    -7.346873     111.058500
2022 359    1.2347541    -7.385315     111.741321
2022 360    1.2378442    -7.422535     112.420837
2022 361    1.2409122    -7.458546     113.097093
2022 362    1.2439576    -7.493359     113.770135
2022 363    1.2469802    -7.526989     114.440007
2022 364    1.2499796    -7.559446     115.106753
2022 365    1.2529556    -7.590744     115.770418
2023   1    1.2559079    -7.620894     116.431044
2023   2    1.2588362    -7.649910     117.088675
2023   3    1.2617403    -7.677802     117.743353
2023   4    1.2646198    -7.704582     118.395121
2023   5    1.2674746    -7.730263     119.044021
2023   6    1.2703044    -7.754856     119.690094
2023   7    1.2731089    -7.778373     120.333381
2023   8    1.2758879    -7.800824     120.973923
2023   9    1.2786412    -7.822222     121.611760
2023  10    1.2813686    -7.842576     122.246933
2023  11    1.2840698    -7.861899     122.879481
2023  12    1.2867446    -7.880200     123.509443
2023  13    1.2893929    -7.897491     124.136858
2023  14    1.2920144    -7.913782     124.761766
2023  15    1.2946089    -7.929083     125.384202
2023  16    1.2971762    -7.943405     126.004207
2023  17    1.2997161    -7.956758     126.621817
2023  18    1.3022285    -7.969152     127.237070
2023  19    1.3047132    -7.980596     127.850001
2023  20    1.3071700    -7.991100     128.460648
2023  21    1.3095988    -8.000675     129.069047
2023  22    1.3119993    -8.009328     129.675234
2023  23    1.3143714    -8.017070     130.279244
2023  24    1.3167150    -8.023909     130.881112
2023  25    1.3190299    -8.029855     131.480873
2023  26    1.3213159    -8.034917     132.078562
2023  27    1.3235730    -8.039102     132.674213
2023  28    1.3258009    -8.042421     133.267860
2023  29    1.3279996    -8.044880     133.859536
2023  30    1.3301689    -8.046488     134.449276
2023  31    1.3323087    -8.047255     135.037111
2023  32    1.3344188    -8.047186     135.623075
2023  33    1.3364992    -8.046292     136.207200
2023  34    1.3385496    -8.044578     136.789519
2023  35    1.3405701    -8.042054     137.370064
2023  36    1.3425604    -8.038725     137.948865
2023  37    1.3445205    -8.034601     138.525956
2023  38    1.3464503    -8.029687     139.101366
2023  39    1.3483496    -8.023991     139.675127
2023  40    1.3502184    -8.017521     140.247270
2023  41    1.3520566    -8.010282     140.817825
2023  42    1.3538640    -8.002282     141.386822
2023  43    1.3556406    -7.993528     141.954291
2023  44    1.3573863    -7.984025     142.520262
2023  45    1.3591009    -7.973780     143.084765
2023  46    1.3607845    -7.962800     143.647829
2023  47    1.3624370    -7.951090     144.209483
2023  48    1.3640581    -7.938657     144.769756
2023  49    1.3656480    -7.925506     145.328677
2023  50    1.3672064    -7.911644     145.886274
2023  51    1.3687334    -7.897075     146.442576
2023  52    1.3702288    -7.881806     146.997610
2023  53    1.3716926    -7.865842     147.551405
2023  54    1.3731247    -7.849189     148.103989
2023  55    1.3745251    -7.831851     148.655388
2023  56    1.3758936    -7.813833     149.205632
2023  57    1.3772303    -7.795142     149.754746
2023  58    1.3785350    -7.775781     150.302758
2023  59    1.3798078    -7.755756     150.849694
2023  60    1.3810485    -7.735071     151.395583
2023  61    1.3822572    -7.713731     151.940450
2023  62    1.3834336    -7.691741     152.484321
2023  63    1.3845779    -7.669104     153.027224
2023  64    1.3856899    -7.645825     153.569184
2023  65    1.3867697    -7.621909     154.110228
