YEAR DAY   RAD_AU  HGI_LAT   HGI_LON  # Juno
2012 158   2.1826  -5.3622   47.4115
2012 159   2.1845  -5.3827   47.6557
2012 160   2.1865  -5.4031   47.8996
2012 161   2.1883  -5.4234   48.1431
2012 162   2.1902  -5.4435   48.3861
2012 163   2.1921  -5.4635   48.6288
2012 164   2.1939  -5.4833   48.8711
2012 165   2.1957  -5.5031   49.1130
2012 166   2.1975  -5.5227   49.3545
2012 167   2.1992  -5.5422   49.5957
2012 168   2.2009  -5.5615   49.8364
2012 169   2.2026  -5.5807   50.0769
2012 170   2.2043  -5.5998   50.3169
2012 171   2.2060  -5.6188   50.5567
2012 172   2.2076  -5.6376   50.7961
2012 173   2.2093  -5.6563   51.0351
2012 174   2.2109  -5.6749   51.2738
2012 175   2.2124  -5.6934   51.5122
2012 176   2.2140  -5.7117   51.7503
2012 177   2.2155  -5.7299   51.9881
2012 178   2.2170  -5.7480   52.2255
2012 179   2.2185  -5.7660   52.4627
2012 180   2.2200  -5.7839   52.6995
2012 181   2.2214  -5.8016   52.9361
2012 182   2.2228  -5.8192   53.1724
2012 183   2.2242  -5.8367   53.4084
2012 184   2.2256  -5.8541   53.6441
2012 185   2.2270  -5.8713   53.8795
2012 186   2.2283  -5.8885   54.1147
2012 187   2.2296  -5.9055   54.3496
2012 188   2.2309  -5.9224   54.5842
2012 189   2.2321  -5.9391   54.8186
2012 190   2.2334  -5.9558   55.0528
2012 191   2.2346  -5.9724   55.2867
2012 192   2.2358  -5.9888   55.5204
2012 193   2.2370  -6.0051   55.7538
2012 194   2.2381  -6.0213   55.9870
2012 195   2.2393  -6.0374   56.2200
2012 196   2.2404  -6.0533   56.4528
2012 197   2.2415  -6.0692   56.6854
2012 198   2.2425  -6.0849   56.9177
2012 199   2.2436  -6.1005   57.1499
2012 200   2.2446  -6.1161   57.3818
2012 201   2.2456  -6.1315   57.6136
2012 202   2.2465  -6.1467   57.8452
2012 203   2.2475  -6.1619   58.0766
2012 204   2.2484  -6.1770   58.3078
2012 205   2.2493  -6.1919   58.5388
2012 206   2.2502  -6.2068   58.7697
2012 207   2.2511  -6.2215   59.0004
2012 208   2.2519  -6.2361   59.2310
2012 209   2.2527  -6.2506   59.4613
2012 210   2.2535  -6.2650   59.6916
2012 211   2.2543  -6.2793   59.9217
2012 212   2.2551  -6.2934   60.1516
2012 213   2.2558  -6.3075   60.3814
2012 214   2.2565  -6.3215   60.6111
2012 215   2.2572  -6.3353   60.8407
2012 216   2.2579  -6.3490   61.0701
2012 217   2.2585  -6.3627   61.2994
2012 218   2.2591  -6.3762   61.5286
2012 219   2.2597  -6.3896   61.7577
2012 220   2.2603  -6.4029   61.9867
2012 221   2.2608  -6.4161   62.2156
2012 222   2.2614  -6.4292   62.4444
2012 223   2.2619  -6.4422   62.6731
2012 224   2.2624  -6.4550   62.9017
2012 225   2.2628  -6.4678   63.1302
2012 226   2.2633  -6.4805   63.3587
2012 227   2.2637  -6.4930   63.5870
2012 228   2.2641  -6.5055   63.8153
2012 229   2.2645  -6.5178   64.0436
2012 230   2.2648  -6.5300   64.2718
2012 231   2.2651  -6.5421   64.4999
2012 232   2.2655  -6.5542   64.7280
2012 233   2.2657  -6.5661   64.9560
2012 234   2.2660  -6.5779   65.1840
2012 235   2.2662  -6.5896   65.4119
2012 236   2.2665  -6.6012   65.6398
2012 237   2.2667  -6.6127   65.8677
2012 238   2.2668  -6.6241   66.0955
2012 239   2.2670  -6.6353   66.3234
2012 240   2.2671  -6.6465   66.5512
2012 241   2.2672  -6.6576   66.7790
2012 242   2.2673  -6.6685   67.0068
2012 243   2.2674  -6.6794   67.2346
2012 244   2.2674  -6.6902   67.4621
2012 245   2.2675  -6.7007   67.6849
2012 246   2.2675  -6.7111   67.9078
2012 247   2.2675  -6.7215   68.1306
2012 248   2.2675  -6.7317   68.3534
2012 249   2.2675  -6.7419   68.5763
2012 250   2.2674  -6.7519   68.7992
2012 251   2.2673  -6.7618   69.0221
2012 252   2.2672  -6.7717   69.2450
2012 253   2.2671  -6.7814   69.4680
2012 254   2.2669  -6.7911   69.6910
2012 255   2.2667  -6.8006   69.9140
2012 256   2.2665  -6.8100   70.1371
2012 257   2.2663  -6.8194   70.3603
2012 258   2.2661  -6.8286   70.5835
2012 259   2.2658  -6.8377   70.8065
2012 260   2.2655  -6.8467   71.0242
2012 261   2.2652  -6.8555   71.2419
2012 262   2.2649  -6.8643   71.4597
2012 263   2.2645  -6.8730   71.6776
2012 264   2.2642  -6.8815   71.8955
2012 265   2.2638  -6.8900   72.1136
2012 266   2.2633  -6.8984   72.3317
2012 267   2.2629  -6.9066   72.5499
2012 268   2.2624  -6.9148   72.7683
2012 269   2.2619  -6.9229   72.9867
2012 270   2.2614  -6.9309   73.2052
2012 271   2.2608  -6.9388   73.4239
2012 272   2.2603  -6.9466   73.6426
2012 273   2.2597  -6.9543   73.8615
2012 274   2.2590  -6.9619   74.0806
2012 275   2.2584  -6.9694   74.2997
2012 276   2.2577  -6.9768   74.5190
2012 277   2.2570  -6.9841   74.7384
2012 278   2.2563  -6.9914   74.9580
2012 279   2.2555  -6.9985   75.1777
2012 280   2.2547  -7.0055   75.3976
2012 281   2.2539  -7.0124   75.6176
2012 282   2.2531  -7.0193   75.8378
2012 283   2.2522  -7.0260   76.0582
2012 284   2.2514  -7.0326   76.2787
2012 285   2.2505  -7.0392   76.4995
2012 286   2.2495  -7.0456   76.7204
2012 287   2.2486  -7.0520   76.9415
2012 288   2.2476  -7.0582   77.1628
2012 289   2.2466  -7.0643   77.3843
2012 290   2.2455  -7.0704   77.6061
2012 291   2.2445  -7.0763   77.8280
2012 292   2.2434  -7.0822   78.0502
2012 293   2.2423  -7.0879   78.2726
2012 294   2.2411  -7.0936   78.4952
2012 295   2.2400  -7.0991   78.7180
2012 296   2.2388  -7.1046   78.9411
2012 297   2.2376  -7.1099   79.1645
2012 298   2.2363  -7.1152   79.3880
2012 299   2.2351  -7.1203   79.6119
2012 300   2.2338  -7.1253   79.8360
2012 301   2.2325  -7.1303   80.0604
2012 302   2.2311  -7.1351   80.2850
2012 303   2.2297  -7.1398   80.5100
2012 304   2.2284  -7.1445   80.7352
2012 305   2.2269  -7.1490   80.9607
2012 306   2.2255  -7.1534   81.1865
2012 307   2.2240  -7.1577   81.4126
2012 308   2.2225  -7.1619   81.6390
2012 309   2.2210  -7.1661   81.8658
2012 310   2.2195  -7.1701   82.0928
2012 311   2.2179  -7.1739   82.3202
2012 312   2.2163  -7.1777   82.5479
2012 313   2.2147  -7.1814   82.7760
2012 314   2.2130  -7.1850   83.0043
2012 315   2.2113  -7.1885   83.2331
2012 316   2.2096  -7.1918   83.4622
2012 317   2.2079  -7.1951   83.6916
2012 318   2.2061  -7.1982   83.9214
2012 319   2.2044  -7.2012   84.1516
2012 320   2.2026  -7.2042   84.3822
2012 321   2.2007  -7.2070   84.6132
2012 322   2.1989  -7.2097   84.8445
2012 323   2.1970  -7.2123   85.0763
2012 324   2.1951  -7.2147   85.3084
2012 325   2.1931  -7.2171   85.5410
2012 326   2.1912  -7.2193   85.7740
2012 327   2.1892  -7.2215   86.0074
2012 328   2.1872  -7.2235   86.2412
2012 329   2.1851  -7.2254   86.4755
2012 330   2.1831  -7.2272   86.7102
2012 331   2.1810  -7.2289   86.9454
2012 332   2.1789  -7.2304   87.1810
2012 333   2.1767  -7.2318   87.4171
2012 334   2.1746  -7.2332   87.6537
2012 335   2.1724  -7.2344   87.8907
2012 336   2.1701  -7.2354   88.1282
2012 337   2.1679  -7.2364   88.3663
2012 338   2.1656  -7.2372   88.6048
2012 339   2.1633  -7.2379   88.8438
2012 340   2.1610  -7.2385   89.0833
2012 341   2.1587  -7.2390   89.3234
2012 342   2.1563  -7.2393   89.5640
2012 343   2.1539  -7.2395   89.8051
2012 344   2.1514  -7.2396   90.0468
2012 345   2.1490  -7.2396   90.2890
2012 346   2.1465  -7.2394   90.5318
2012 347   2.1440  -7.2391   90.7752
2012 348   2.1415  -7.2386   91.0191
2012 349   2.1389  -7.2381   91.2636
2012 350   2.1363  -7.2374   91.5087
2012 351   2.1337  -7.2366   91.7544
2012 352   2.1311  -7.2356   92.0007
2012 353   2.1284  -7.2345   92.2476
2012 354   2.1257  -7.2333   92.4951
2012 355   2.1230  -7.2319   92.7433
2012 356   2.1202  -7.2304   92.9921
2012 357   2.1175  -7.2287   93.2416
2012 358   2.1147  -7.2269   93.4917
2012 359   2.1118  -7.2250   93.7425
2012 360   2.1090  -7.2229   93.9940
2012 361   2.1061  -7.2207   94.2461
2012 362   2.1032  -7.2184   94.4989
2012 363   2.1003  -7.2158   94.7525
2012 364   2.0973  -7.2132   95.0067
2012 365   2.0943  -7.2104   95.2617
2012 366   2.0913  -7.2074   95.5174
2013   1   2.0883  -7.2043   95.7739
2013   2   2.0852  -7.2011   96.0310
2013   3   2.0821  -7.1976   96.2890
2013   4   2.0790  -7.1941   96.5477
2013   5   2.0759  -7.1904   96.8072
2013   6   2.0727  -7.1865   97.0675
2013   7   2.0695  -7.1824   97.3286
2013   8   2.0663  -7.1782   97.5905
2013   9   2.0630  -7.1739   97.8532
2013  10   2.0598  -7.1693   98.1167
2013  11   2.0565  -7.1646   98.3811
2013  12   2.0531  -7.1598   98.6463
2013  13   2.0498  -7.1547   98.9124
2013  14   2.0464  -7.1495   99.1794
2013  15   2.0430  -7.1442   99.4472
2013  16   2.0395  -7.1386   99.7160
2013  17   2.0361  -7.1329   99.9856
2013  18   2.0326  -7.1270  100.2562
2013  19   2.0291  -7.1209  100.5277
2013  20   2.0255  -7.1147  100.8001
2013  21   2.0219  -7.1082  101.0735
2013  22   2.0183  -7.1016  101.3479
2013  23   2.0147  -7.0948  101.6233
2013  24   2.0111  -7.0878  101.8996
2013  25   2.0074  -7.0806  102.1769
2013  26   2.0037  -7.0733  102.4553
2013  27   1.9999  -7.0657  102.7347
2013  28   1.9962  -7.0579  103.0151
2013  29   1.9924  -7.0500  103.2966
2013  30   1.9886  -7.0418  103.5791
2013  31   1.9847  -7.0334  103.8627
2013  32   1.9809  -7.0249  104.1475
2013  33   1.9770  -7.0161  104.4333
2013  34   1.9730  -7.0071  104.7203
2013  35   1.9691  -6.9979  105.0084
2013  36   1.9651  -6.9885  105.2976
2013  37   1.9611  -6.9789  105.5881
2013  38   1.9571  -6.9690  105.8797
2013  39   1.9530  -6.9590  106.1725
2013  40   1.9489  -6.9487  106.4665
2013  41   1.9448  -6.9382  106.7618
2013  42   1.9407  -6.9274  107.0582
2013  43   1.9365  -6.9165  107.3560
2013  44   1.9323  -6.9053  107.6550
2013  45   1.9281  -6.8938  107.9554
2013  46   1.9238  -6.8821  108.2570
2013  47   1.9196  -6.8702  108.5600
2013  48   1.9153  -6.8580  108.8643
2013  49   1.9109  -6.8456  109.1700
2013  50   1.9066  -6.8330  109.4770
2013  51   1.9022  -6.8200  109.7855
2013  52   1.8978  -6.8069  110.0953
2013  53   1.8933  -6.7934  110.4066
2013  54   1.8889  -6.7797  110.7194
2013  55   1.8844  -6.7657  111.0336
2013  56   1.8799  -6.7515  111.3493
2013  57   1.8753  -6.7370  111.6666
2013  58   1.8707  -6.7222  111.9853
2013  59   1.8661  -6.7071  112.3056
2013  60   1.8615  -6.6918  112.6275
2013  61   1.8569  -6.6761  112.9510
2013  62   1.8522  -6.6602  113.2761
2013  63   1.8475  -6.6440  113.6028
2013  64   1.8427  -6.6274  113.9312
2013  65   1.8380  -6.6106  114.2612
2013  66   1.8332  -6.5935  114.5930
2013  67   1.8283  -6.5760  114.9265
2013  68   1.8235  -6.5583  115.2617
2013  69   1.8186  -6.5402  115.5987
2013  70   1.8137  -6.5218  115.9375
2013  71   1.8088  -6.5030  116.2781
2013  72   1.8038  -6.4840  116.6206
2013  73   1.7989  -6.4646  116.9649
2013  74   1.7939  -6.4448  117.3112
2013  75   1.7888  -6.4247  117.6593
2013  76   1.7838  -6.4043  118.0094
2013  77   1.7787  -6.3835  118.3614
2013  78   1.7736  -6.3623  118.7155
2013  79   1.7684  -6.3408  119.0716
2013  80   1.7633  -6.3189  119.4297
2013  81   1.7581  -6.2966  119.7900
2013  82   1.7528  -6.2740  120.1523
2013  83   1.7476  -6.2509  120.5168
2013  84   1.7423  -6.2275  120.8835
2013  85   1.7370  -6.2037  121.2523
2013  86   1.7317  -6.1794  121.6234
2013  87   1.7263  -6.1548  121.9968
2013  88   1.7210  -6.1297  122.3725
2013  89   1.7156  -6.1042  122.7504
2013  90   1.7101  -6.0783  123.1308
2013  91   1.7047  -6.0520  123.5135
2013  92   1.6992  -6.0252  123.8987
2013  93   1.6937  -5.9980  124.2864
2013  94   1.6881  -5.9703  124.6765
2013  95   1.6826  -5.9421  125.0692
2013  96   1.6770  -5.9135  125.4645
2013  97   1.6714  -5.8844  125.8623
2013  98   1.6657  -5.8549  126.2629
2013  99   1.6601  -5.8248  126.6661
2013 100   1.6544  -5.7943  127.0720
2013 101   1.6487  -5.7632  127.4807
2013 102   1.6429  -5.7316  127.8922
2013 103   1.6372  -5.6995  128.3066
2013 104   1.6314  -5.6669  128.7238
2013 105   1.6256  -5.6338  129.1440
2013 106   1.6197  -5.6001  129.5672
2013 107   1.6139  -5.5659  129.9934
2013 108   1.6080  -5.5311  130.4226
2013 109   1.6021  -5.4957  130.8550
2013 110   1.5962  -5.4597  131.2905
2013 111   1.5902  -5.4232  131.7292
2013 112   1.5842  -5.3861  132.1712
2013 113   1.5782  -5.3483  132.6165
2013 114   1.5722  -5.3100  133.0652
2013 115   1.5661  -5.2710  133.5173
2013 116   1.5601  -5.2314  133.9728
2013 117   1.5540  -5.1912  134.4318
2013 118   1.5479  -5.1503  134.8944
2013 119   1.5417  -5.1087  135.3607
2013 120   1.5356  -5.0665  135.8306
2013 121   1.5294  -5.0235  136.3042
2013 122   1.5232  -4.9799  136.7817
2013 123   1.5169  -4.9356  137.2630
2013 124   1.5107  -4.8906  137.7482
2013 125   1.5044  -4.8448  138.2374
2013 126   1.4981  -4.7983  138.7306
2013 127   1.4918  -4.7510  139.2279
2013 128   1.4855  -4.7030  139.7294
2013 129   1.4792  -4.6542  140.2352
2013 130   1.4728  -4.6046  140.7452
2013 131   1.4664  -4.5542  141.2596
2013 132   1.4600  -4.5030  141.7784
2013 133   1.4536  -4.4510  142.3018
2013 134   1.4472  -4.3982  142.8297
2013 135   1.4407  -4.3445  143.3623
2013 136   1.4342  -4.2899  143.8996
2013 137   1.4277  -4.2344  144.4418
2013 138   1.4212  -4.1781  144.9888
2013 139   1.4147  -4.1209  145.5407
2013 140   1.4082  -4.0627  146.0977
2013 141   1.4016  -4.0036  146.6599
2013 142   1.3951  -3.9436  147.2272
2013 143   1.3885  -3.8826  147.7999
2013 144   1.3819  -3.8206  148.3779
2013 145   1.3753  -3.7576  148.9614
2013 146   1.3687  -3.6937  149.5504
2013 147   1.3621  -3.6287  150.1451
2013 148   1.3554  -3.5627  150.7455
2013 149   1.3488  -3.4956  151.3518
2013 150   1.3421  -3.4275  151.9640
2013 151   1.3355  -3.3583  152.5822
2013 152   1.3288  -3.2880  153.2066
2013 153   1.3221  -3.2166  153.8371
2013 154   1.3154  -3.1441  154.4740
2013 155   1.3087  -3.0705  155.1173
2013 156   1.3020  -2.9957  155.7672
