YEAR DAY   RAD_AU  HGI_LAT   HGI_LON  # BepiColombo
2018 303   0.9769   4.6900  321.0822
2018 304   0.9747   4.5994  322.1259
2018 305   0.9726   4.5068  323.1738
2018 306   0.9706   4.4124  324.2261
2018 307   0.9685   4.3160  325.2828
2018 308   0.9664   4.2177  326.3438
2018 309   0.9644   4.1176  327.4091
2018 310   0.9624   4.0155  328.4787
2018 311   0.9604   3.9116  329.5527
2018 312   0.9584   3.8059  330.6310
2018 313   0.9564   3.6984  331.7136
2018 314   0.9544   3.5891  332.8005
2018 315   0.9525   3.4781  333.8916
2018 316   0.9506   3.3653  334.9871
2018 317   0.9487   3.2508  336.0867
2018 318   0.9468   3.1346  337.1907
2018 319   0.9449   3.0168  338.2988
2018 320   0.9431   2.8974  339.4111
2018 321   0.9413   2.7764  340.5275
2018 322   0.9395   2.6539  341.6481
2018 323   0.9377   2.5299  342.7728
2018 324   0.9360   2.4044  343.9016
2018 325   0.9343   2.2775  345.0344
2018 326   0.9326   2.1492  346.1712
2018 327   0.9310   2.0196  347.3119
2018 328   0.9293   1.8888  348.4566
2018 329   0.9277   1.7567  349.6051
2018 330   0.9262   1.6235  350.7575
2018 331   0.9246   1.4891  351.9136
2018 332   0.9231   1.3536  353.0735
2018 333   0.9217   1.2172  354.2371
2018 334   0.9202   1.0798  355.4042
2018 335   0.9188   0.9415  356.5750
2018 336   0.9174   0.8024  357.7493
2018 337   0.9161   0.6626  358.9270
2018 338   0.9148   0.5220    0.1081
2018 339   0.9135   0.3808    1.2925
2018 340   0.9123   0.2391    2.4802
2018 341   0.9111   0.0969    3.6710
2018 342   0.9100  -0.0458    4.8649
2018 343   0.9089  -0.1888    6.0618
2018 344   0.9078  -0.3321    7.2617
2018 345   0.9068  -0.4755    8.4645
2018 346   0.9058  -0.6191    9.6700
2018 347   0.9048  -0.7627   10.8781
2018 348   0.9039  -0.9063   12.0889
2018 349   0.9030  -1.0497   13.3022
2018 350   0.9022  -1.1930   14.5178
2018 351   0.9014  -1.3360   15.7358
2018 352   0.9007  -1.4786   16.9560
2018 353   0.9000  -1.6207   18.1785
2018 354   0.8993  -1.7623   19.4030
2018 355   0.8987  -1.9032   20.6297
2018 356   0.8982  -2.0433   21.8582
2018 357   0.8977  -2.1827   23.0887
2018 358   0.8972  -2.3212   24.3208
2018 359   0.8968  -2.4586   25.5545
2018 360   0.8964  -2.5951   26.7898
2018 361   0.8960  -2.7304   28.0264
2018 362   0.8958  -2.8645   29.2643
2018 363   0.8955  -2.9973   30.5034
2018 364   0.8953  -3.1288   31.7434
2018 365   0.8952  -3.2588   32.9844
2019   1   0.8951  -3.3874   34.2262
2019   2   0.8950  -3.5144   35.4685
2019   3   0.8950  -3.6397   36.7114
2019   4   0.8951  -3.7633   37.9547
2019   5   0.8952  -3.8851   39.1983
2019   6   0.8953  -4.0050   40.4419
2019   7   0.8955  -4.1231   41.6856
2019   8   0.8957  -4.2391   42.9291
2019   9   0.8960  -4.3531   44.1724
2019  10   0.8964  -4.4650   45.4152
2019  11   0.8967  -4.5748   46.6575
2019  12   0.8972  -4.6823   47.8991
2019  13   0.8976  -4.7875   49.1399
2019  14   0.8982  -4.8904   50.3798
2019  15   0.8987  -4.9910   51.6186
2019  16   0.8994  -5.0891   52.8561
2019  17   0.9000  -5.1847   54.0923
2019  18   0.9008  -5.2779   55.3270
2019  19   0.9015  -5.3685   56.5601
2019  20   0.9023  -5.4565   57.7915
2019  21   0.9032  -5.5419   59.0209
2019  22   0.9041  -5.6246   60.2484
2019  23   0.9050  -5.7046   61.4737
2019  24   0.9060  -5.7820   62.6968
2019  25   0.9071  -5.8566   63.9174
2019  26   0.9081  -5.9284   65.1356
2019  27   0.9093  -5.9975   66.3511
2019  28   0.9104  -6.0638   67.5639
2019  29   0.9116  -6.1273   68.7738
2019  30   0.9129  -6.1880   69.9807
2019  31   0.9142  -6.2458   71.1845
2019  32   0.9155  -6.3008   72.3851
2019  33   0.9169  -6.3530   73.5824
2019  34   0.9183  -6.4024   74.7763
2019  35   0.9198  -6.4489   75.9666
2019  36   0.9213  -6.4926   77.1534
2019  37   0.9228  -6.5335   78.3364
2019  38   0.9244  -6.5715   79.5156
2019  39   0.9260  -6.6068   80.6909
2019  40   0.9276  -6.6392   81.8621
2019  41   0.9293  -6.6689   83.0294
2019  42   0.9310  -6.6959   84.1924
2019  43   0.9328  -6.7200   85.3512
2019  44   0.9345  -6.7415   86.5057
2019  45   0.9364  -6.7602   87.6557
2019  46   0.9382  -6.7761   88.8012
2019  47   0.9401  -6.7893   89.9420
2019  48   0.9420  -6.7997   91.0782
2019  49   0.9439  -6.8075   92.2096
2019  50   0.9459  -6.8127   93.3363
2019  51   0.9478  -6.8153   94.4581
2019  52   0.9499  -6.8153   95.5751
2019  53   0.9519  -6.8127   96.6871
2019  54   0.9539  -6.8076   97.7943
2019  55   0.9560  -6.8000   98.8964
2019  56   0.9581  -6.7901   99.9936
2019  57   0.9603  -6.7777  101.0857
2019  58   0.9624  -6.7629  102.1727
2019  59   0.9646  -6.7458  103.2547
2019  60   0.9668  -6.7265  104.3316
2019  61   0.9690  -6.7048  105.4033
2019  62   0.9712  -6.6810  106.4700
2019  63   0.9734  -6.6550  107.5315
2019  64   0.9757  -6.6269  108.5878
2019  65   0.9779  -6.5968  109.6390
2019  66   0.9802  -6.5646  110.6851
2019  67   0.9825  -6.5303  111.7260
2019  68   0.9848  -6.4942  112.7618
2019  69   0.9871  -6.4561  113.7924
2019  70   0.9895  -6.4161  114.8179
2019  71   0.9918  -6.3744  115.8382
2019  72   0.9941  -6.3308  116.8535
2019  73   0.9965  -6.2855  117.8636
2019  74   0.9989  -6.2385  118.8687
2019  75   1.0012  -6.1898  119.8687
2019  76   1.0036  -6.1395  120.8637
2019  77   1.0060  -6.0877  121.8537
2019  78   1.0084  -6.0343  122.8386
2019  79   1.0108  -5.9794  123.8186
2019  80   1.0131  -5.9230  124.7937
2019  81   1.0155  -5.8653  125.7638
2019  82   1.0179  -5.8061  126.7290
2019  83   1.0203  -5.7456  127.6894
2019  84   1.0227  -5.6839  128.6450
2019  85   1.0251  -5.6208  129.5958
2019  86   1.0275  -5.5566  130.5418
2019  87   1.0299  -5.4911  131.4831
2019  88   1.0323  -5.4245  132.4197
2019  89   1.0347  -5.3568  133.3517
2019  90   1.0371  -5.2880  134.2791
2019  91   1.0395  -5.2182  135.2019
2019  92   1.0418  -5.1473  136.1202
2019  93   1.0442  -5.0755  137.0340
2019  94   1.0466  -5.0028  137.9433
2019  95   1.0489  -4.9291  138.8483
2019  96   1.0513  -4.8546  139.7489
2019  97   1.0536  -4.7792  140.6452
2019  98   1.0560  -4.7030  141.5373
2019  99   1.0583  -4.6261  142.4251
2019 100   1.0606  -4.5483  143.3088
2019 101   1.0629  -4.4699  144.1883
2019 102   1.0652  -4.3907  145.0638
2019 103   1.0675  -4.3109  145.9352
2019 104   1.0698  -4.2305  146.8026
2019 105   1.0720  -4.1495  147.6661
2019 106   1.0743  -4.0678  148.5257
2019 107   1.0765  -3.9856  149.3815
2019 108   1.0787  -3.9029  150.2335
2019 109   1.0810  -3.8197  151.0817
2019 110   1.0831  -3.7360  151.9262
2019 111   1.0853  -3.6518  152.7671
2019 112   1.0875  -3.5672  153.6044
2019 113   1.0897  -3.4822  154.4382
2019 114   1.0918  -3.3968  155.2684
2019 115   1.0939  -3.3111  156.0952
2019 116   1.0960  -3.2250  156.9186
2019 117   1.0981  -3.1385  157.7386
2019 118   1.1002  -3.0518  158.5554
2019 119   1.1022  -2.9648  159.3689
2019 120   1.1043  -2.8775  160.1792
2019 121   1.1063  -2.7900  160.9863
2019 122   1.1083  -2.7022  161.7903
2019 123   1.1103  -2.6143  162.5913
2019 124   1.1122  -2.5262  163.3892
2019 125   1.1142  -2.4378  164.1842
2019 126   1.1161  -2.3494  164.9763
2019 127   1.1180  -2.2608  165.7656
2019 128   1.1199  -2.1721  166.5520
2019 129   1.1217  -2.0832  167.3356
2019 130   1.1236  -1.9943  168.1165
2019 131   1.1254  -1.9054  168.8948
2019 132   1.1272  -1.8163  169.6704
2019 133   1.1289  -1.7272  170.4435
2019 134   1.1307  -1.6381  171.2140
2019 135   1.1324  -1.5490  171.9820
2019 136   1.1341  -1.4599  172.7476
2019 137   1.1358  -1.3708  173.5109
2019 138   1.1375  -1.2817  174.2717
2019 139   1.1391  -1.1926  175.0303
2019 140   1.1407  -1.1036  175.7866
2019 141   1.1423  -1.0147  176.5408
2019 142   1.1439  -0.9259  177.2927
2019 143   1.1454  -0.8371  178.0426
2019 144   1.1469  -0.7484  178.7904
2019 145   1.1484  -0.6599  179.5361
2019 146   1.1499  -0.5714  180.2799
2019 147   1.1513  -0.4831  181.0217
2019 148   1.1527  -0.3950  181.7617
2019 149   1.1541  -0.3070  182.4998
2019 150   1.1555  -0.2191  183.2361
2019 151   1.1568  -0.1315  183.9706
2019 152   1.1581  -0.0440  184.7035
2019 153   1.1594   0.0433  185.4346
2019 154   1.1607   0.1304  186.1641
2019 155   1.1619   0.2173  186.8920
2019 156   1.1631   0.3039  187.6184
2019 157   1.1643   0.3903  188.3433
2019 158   1.1654   0.4765  189.0667
2019 159   1.1666   0.5625  189.7887
2019 160   1.1677   0.6481  190.5094
2019 161   1.1687   0.7336  191.2286
2019 162   1.1698   0.8187  191.9466
2019 163   1.1708   0.9036  192.6634
2019 164   1.1718   0.9881  193.3789
2019 165   1.1728   1.0724  194.0932
2019 166   1.1737   1.1564  194.8065
2019 167   1.1746   1.2400  195.5186
2019 168   1.1755   1.3233  196.2297
2019 169   1.1763   1.4063  196.9397
2019 170   1.1771   1.4890  197.6488
2019 171   1.1779   1.5713  198.3570
2019 172   1.1787   1.6533  199.0642
2019 173   1.1794   1.7349  199.7707
2019 174   1.1801   1.8162  200.4763
2019 175   1.1808   1.8971  201.1811
2019 176   1.1815   1.9775  201.8852
2019 177   1.1821   2.0577  202.5886
2019 178   1.1827   2.1374  203.2913
2019 179   1.1832   2.2167  203.9934
2019 180   1.1838   2.2956  204.6949
2019 181   1.1843   2.3741  205.3959
2019 182   1.1847   2.4522  206.0964
2019 183   1.1852   2.5298  206.7964
2019 184   1.1856   2.6070  207.4960
2019 185   1.1860   2.6838  208.1951
2019 186   1.1863   2.7601  208.8940
2019 187   1.1867   2.8360  209.5925
2019 188   1.1870   2.9114  210.2907
2019 189   1.1872   2.9863  210.9887
2019 190   1.1875   3.0608  211.6865
2019 191   1.1877   3.1348  212.3841
2019 192   1.1879   3.2083  213.0816
2019 193   1.1880   3.2813  213.7790
2019 194   1.1882   3.3538  214.4763
2019 195   1.1882   3.4257  215.1737
2019 196   1.1883   3.4972  215.8710
2019 197   1.1883   3.5682  216.5684
2019 198   1.1883   3.6386  217.2659
2019 199   1.1883   3.7085  217.9635
2019 200   1.1883   3.7778  218.6613
2019 201   1.1882   3.8466  219.3592
2019 202   1.1881   3.9148  220.0575
2019 203   1.1879   3.9825  220.7560
2019 204   1.1877   4.0496  221.4548
2019 205   1.1875   4.1161  222.1539
2019 206   1.1873   4.1820  222.8534
2019 207   1.1870   4.2473  223.5534
2019 208   1.1868   4.3120  224.2538
2019 209   1.1864   4.3762  224.9547
2019 210   1.1861   4.4397  225.6562
2019 211   1.1857   4.5026  226.3582
2019 212   1.1853   4.5648  227.0608
2019 213   1.1849   4.6264  227.7641
2019 214   1.1844   4.6874  228.4680
2019 215   1.1839   4.7477  229.1726
2019 216   1.1834   4.8073  229.8780
2019 217   1.1828   4.8663  230.5842
2019 218   1.1822   4.9246  231.2912
2019 219   1.1816   4.9822  231.9991
2019 220   1.1810   5.0391  232.7079
2019 221   1.1803   5.0953  233.4176
2019 222   1.1796   5.1508  234.1282
2019 223   1.1789   5.2056  234.8399
2019 224   1.1781   5.2596  235.5527
2019 225   1.1773   5.3129  236.2665
2019 226   1.1765   5.3655  236.9814
2019 227   1.1757   5.4173  237.6975
2019 228   1.1748   5.4683  238.4148
2019 229   1.1739   5.5185  239.1333
2019 230   1.1730   5.5680  239.8530
2019 231   1.1721   5.6167  240.5741
2019 232   1.1711   5.6645  241.2966
2019 233   1.1701   5.7116  242.0204
2019 234   1.1690   5.7578  242.7456
2019 235   1.1680   5.8032  243.4723
2019 236   1.1669   5.8478  244.2004
2019 237   1.1658   5.8915  244.9301
2019 238   1.1646   5.9343  245.6614
2019 239   1.1634   5.9763  246.3943
2019 240   1.1622   6.0173  247.1288
2019 241   1.1610   6.0575  247.8650
2019 242   1.1598   6.0967  248.6030
2019 243   1.1585   6.1351  249.3427
2019 244   1.1572   6.1725  250.0842
2019 245   1.1559   6.2089  250.8275
2019 246   1.1545   6.2445  251.5727
2019 247   1.1531   6.2790  252.3198
2019 248   1.1517   6.3126  253.0689
2019 249   1.1503   6.3451  253.8200
2019 250   1.1488   6.3767  254.5731
2019 251   1.1473   6.4073  255.3282
2019 252   1.1458   6.4368  256.0855
2019 253   1.1443   6.4653  256.8450
2019 254   1.1428   6.4927  257.6066
2019 255   1.1412   6.5191  258.3704
2019 256   1.1396   6.5444  259.1365
2019 257   1.1379   6.5686  259.9048
2019 258   1.1363   6.5918  260.6755
2019 259   1.1346   6.6138  261.4485
2019 260   1.1329   6.6347  262.2238
2019 261   1.1312   6.6545  263.0017
2019 262   1.1295   6.6732  263.7819
2019 263   1.1277   6.6907  264.5647
2019 264   1.1259   6.7071  265.3500
2019 265   1.1241   6.7222  266.1379
2019 266   1.1223   6.7362  266.9284
2019 267   1.1204   6.7490  267.7216
2019 268   1.1185   6.7605  268.5175
2019 269   1.1166   6.7708  269.3162
2019 270   1.1147   6.7799  270.1176
2019 271   1.1128   6.7877  270.9219
2019 272   1.1108   6.7942  271.7290
2019 273   1.1089   6.7994  272.5391
2019 274   1.1069   6.8033  273.3521
2019 275   1.1048   6.8059  274.1681
2019 276   1.1028   6.8072  274.9871
2019 277   1.1008   6.8071  275.8092
2019 278   1.0987   6.8057  276.6345
2019 279   1.0966   6.8028  277.4629
2019 280   1.0945   6.7986  278.2945
2019 281   1.0924   6.7930  279.1293
2019 282   1.0902   6.7859  279.9674
2019 283   1.0881   6.7774  280.8089
2019 284   1.0859   6.7675  281.6537
2019 285   1.0837   6.7560  282.5019
2019 286   1.0815   6.7431  283.3536
2019 287   1.0793   6.7287  284.2088
2019 288   1.0770   6.7128  285.0675
2019 289   1.0748   6.6953  285.9298
2019 290   1.0725   6.6763  286.7956
2019 291   1.0703   6.6557  287.6652
2019 292   1.0680   6.6336  288.5384
2019 293   1.0657   6.6099  289.4154
2019 294   1.0634   6.5845  290.2961
2019 295   1.0610   6.5576  291.1807
2019 296   1.0587   6.5290  292.0691
2019 297   1.0564   6.4988  292.9614
2019 298   1.0540   6.4669  293.8577
2019 299   1.0516   6.4333  294.7579
2019 300   1.0493   6.3980  295.6622
2019 301   1.0469   6.3611  296.5704
2019 302   1.0445   6.3224  297.4828
2019 303   1.0421   6.2820  298.3993
2019 304   1.0397   6.2399  299.3200
2019 305   1.0373   6.1960  300.2448
2019 306   1.0349   6.1503  301.1739
2019 307   1.0324   6.1029  302.1073
2019 308   1.0300   6.0537  303.0450
2019 309   1.0276   6.0026  303.9870
2019 310   1.0251   5.9498  304.9334
2019 311   1.0227   5.8952  305.8842
2019 312   1.0203   5.8387  306.8395
2019 313   1.0178   5.7804  307.7992
2019 314   1.0154   5.7203  308.7635
2019 315   1.0129   5.6583  309.7323
2019 316   1.0105   5.5945  310.7056
2019 317   1.0081   5.5288  311.6836
2019 318   1.0056   5.4612  312.6661
2019 319   1.0032   5.3917  313.6534
2019 320   1.0008   5.3204  314.6453
2019 321   0.9983   5.2472  315.6419
2019 322   0.9959   5.1721  316.6433
2019 323   0.9935   5.0951  317.6494
2019 324   0.9911   5.0162  318.6603
2019 325   0.9887   4.9355  319.6760
2019 326   0.9863   4.8529  320.6965
2019 327   0.9839   4.7683  321.7218
2019 328   0.9815   4.6819  322.7520
2019 329   0.9792   4.5934  323.7871
2019 330   0.9768   4.5031  324.8271
2019 331   0.9745   4.4108  325.8719
2019 332   0.9721   4.3165  326.9217
2019 333   0.9698   4.2204  327.9764
2019 334   0.9675   4.1223  329.0360
2019 335   0.9652   4.0223  330.1005
2019 336   0.9630   3.9205  331.1699
2019 337   0.9607   3.8168  332.2443
2019 338   0.9585   3.7112  333.3235
2019 339   0.9563   3.6038  334.4077
2019 340   0.9541   3.4946  335.4968
2019 341   0.9519   3.3836  336.5908
2019 342   0.9498   3.2708  337.6896
2019 343   0.9477   3.1564  338.7933
2019 344   0.9455   3.0402  339.9018
2019 345   0.9435   2.9223  341.0152
2019 346   0.9414   2.8028  342.1334
2019 347   0.9394   2.6816  343.2563
2019 348   0.9374   2.5589  344.3840
2019 349   0.9354   2.4347  345.5164
2019 350   0.9335   2.3090  346.6536
2019 351   0.9316   2.1818  347.7953
2019 352   0.9297   2.0532  348.9417
2019 353   0.9278   1.9232  350.0926
2019 354   0.9260   1.7919  351.2481
2019 355   0.9242   1.6594  352.4080
2019 356   0.9225   1.5256  353.5724
2019 357   0.9208   1.3907  354.7412
2019 358   0.9191   1.2547  355.9142
2019 359   0.9175   1.1177  357.0916
2019 360   0.9159   0.9797  358.2731
2019 361   0.9143   0.8407  359.4588
2019 362   0.9128   0.7009    0.6485
2019 363   0.9113   0.5604    1.8422
2019 364   0.9098   0.4191    3.0398
2019 365   0.9084   0.2772    4.2413
2020   1   0.9071   0.1347    5.4465
2020   2   0.9058  -0.0083    6.6554
2020   3   0.9045  -0.1518    7.8679
2020   4   0.9033  -0.2955    9.0838
2020   5   0.9021  -0.4396   10.3032
2020   6   0.9010  -0.5838   11.5258
2020   7   0.8999  -0.7281   12.7517
2020   8   0.8988  -0.8725   13.9806
2020   9   0.8978  -1.0168   15.2126
2020  10   0.8969  -1.1609   16.4474
2020  11   0.8960  -1.3048   17.6850
2020  12   0.8951  -1.4484   18.9252
2020  13   0.8943  -1.5916   20.1679
2020  14   0.8936  -1.7344   21.4131
2020  15   0.8929  -1.8765   22.6605
2020  16   0.8922  -2.0180   23.9101
2020  17   0.8916  -2.1587   25.1617
2020  18   0.8911  -2.2985   26.4152
2020  19   0.8906  -2.4375   27.6705
2020  20   0.8902  -2.5754   28.9274
2020  21   0.8898  -2.7122   30.1858
2020  22   0.8895  -2.8479   31.4455
2020  23   0.8892  -2.9822   32.7065
2020  24   0.8890  -3.1152   33.9685
2020  25   0.8888  -3.2468   35.2314
2020  26   0.8887  -3.3768   36.4951
2020  27   0.8886  -3.5052   37.7594
2020  28   0.8886  -3.6320   39.0241
2020  29   0.8886  -3.7569   40.2892
2020  30   0.8887  -3.8801   41.5545
2020  31   0.8889  -4.0013   42.8198
2020  32   0.8891  -4.1205   44.0849
2020  33   0.8893  -4.2377   45.3498
2020  34   0.8897  -4.3527   46.6142
2020  35   0.8900  -4.4655   47.8781
2020  36   0.8904  -4.5761   49.1412
2020  37   0.8909  -4.6844   50.4034
2020  38   0.8914  -4.7902   51.6645
2020  39   0.8920  -4.8937   52.9245
2020  40   0.8926  -4.9946   54.1831
2020  41   0.8933  -5.0931   55.4402
2020  42   0.8940  -5.1889   56.6957
2020  43   0.8948  -5.2821   57.9494
2020  44   0.8956  -5.3726   59.2011
2020  45   0.8965  -5.4604   60.4508
2020  46   0.8974  -5.5454   61.6982
2020  47   0.8984  -5.6277   62.9433
2020  48   0.8994  -5.7071   64.1859
2020  49   0.9005  -5.7837   65.4259
2020  50   0.9016  -5.8574   66.6631
2020  51   0.9028  -5.9283   67.8974
2020  52   0.9040  -5.9962   69.1287
2020  53   0.9053  -6.0612   70.3568
2020  54   0.9066  -6.1233   71.5817
2020  55   0.9079  -6.1824   72.8032
2020  56   0.9093  -6.2385   74.0212
2020  57   0.9107  -6.2917   75.2356
2020  58   0.9122  -6.3420   76.4462
2020  59   0.9137  -6.3893   77.6531
2020  60   0.9152  -6.4336   78.8560
2020  61   0.9168  -6.4750   80.0548
2020  62   0.9184  -6.5134   81.2496
2020  63   0.9201  -6.5489   82.4401
2020  64   0.9218  -6.5815   83.6264
2020  65   0.9235  -6.6112   84.8082
2020  66   0.9253  -6.6379   85.9856
2020  67   0.9271  -6.6619   87.1584
2020  68   0.9290  -6.6830   88.3267
2020  69   0.9308  -6.7012   89.4902
2020  70   0.9327  -6.7167   90.6490
2020  71   0.9347  -6.7294   91.8029
2020  72   0.9366  -6.7394   92.9520
2020  73   0.9386  -6.7467   94.0961
2020  74   0.9406  -6.7512   95.2353
2020  75   0.9427  -6.7532   96.3695
2020  76   0.9447  -6.7525   97.4985
2020  77   0.9468  -6.7493   98.6225
2020  78   0.9489  -6.7435   99.7413
2020  79   0.9511  -6.7352  100.8549
2020  80   0.9533  -6.7245  101.9633
2020  81   0.9554  -6.7113  103.0665
2020  82   0.9576  -6.6958  104.1644
2020  83   0.9599  -6.6779  105.2570
2020  84   0.9621  -6.6577  106.3443
2020  85   0.9644  -6.6353  107.4263
2020  86   0.9667  -6.6106  108.5029
2020  87   0.9690  -6.5838  109.5742
2020  88   0.9713  -6.5549  110.6402
2020  89   0.9736  -6.5238  111.7008
2020  90   0.9760  -6.4908  112.7561
2020  91   0.9783  -6.4557  113.8060
2020  92   0.9807  -6.4187  114.8506
2020  93   0.9831  -6.3798  115.8899
2020  94   0.9855  -6.3390  116.9238
2020  95   0.9879  -6.2965  117.9524
2020  96   0.9903  -6.2522  118.9758
2020  97   0.9927  -6.2061  119.9938
2020  98   0.9952  -6.1585  121.0066
2020  99   0.9977  -6.1093  122.0141
2020 100   1.0002  -6.0587  123.0164
2020 101   1.0028  -6.0074  124.0132
2020 102   1.0048  -5.9739  124.8992
2020 103   1.0058  -5.9382  125.7562
2020 104   1.0067  -5.9004  126.6141
2020 105   1.0076  -5.8611  127.4713
2020 106   1.0084  -5.8203  128.3275
2020 107   1.0091  -5.7782  129.1825
2020 108   1.0097  -5.7348  130.0364
2020 109   1.0103  -5.6902  130.8891
2020 110   1.0108  -5.6443  131.7409
2020 111   1.0112  -5.5972  132.5917
2020 112   1.0116  -5.5490  133.4416
2020 113   1.0119  -5.4995  134.2908
2020 114   1.0121  -5.4488  135.1393
2020 115   1.0122  -5.3970  135.9873
2020 116   1.0123  -5.3440  136.8349
2020 117   1.0123  -5.2898  137.6821
2020 118   1.0123  -5.2345  138.5291
2020 119   1.0122  -5.1781  139.3760
2020 120   1.0120  -5.1205  140.2229
2020 121   1.0117  -5.0618  141.0698
2020 122   1.0114  -5.0019  141.9171
2020 123   1.0110  -4.9410  142.7646
2020 124   1.0105  -4.8789  143.6126
2020 125   1.0100  -4.8157  144.4611
2020 126   1.0094  -4.7513  145.3103
2020 127   1.0087  -4.6859  146.1603
2020 128   1.0080  -4.6193  147.0112
2020 129   1.0072  -4.5517  147.8630
2020 130   1.0063  -4.4829  148.7161
2020 131   1.0054  -4.4131  149.5703
2020 132   1.0044  -4.3421  150.4259
2020 133   1.0033  -4.2700  151.2830
2020 134   1.0022  -4.1968  152.1418
2020 135   1.0010  -4.1226  153.0022
2020 136   0.9997  -4.0472  153.8645
2020 137   0.9984  -3.9707  154.7287
2020 138   0.9969  -3.8931  155.5950
2020 139   0.9955  -3.8144  156.4636
2020 140   0.9939  -3.7346  157.3345
2020 141   0.9923  -3.6537  158.2079
2020 142   0.9906  -3.5717  159.0838
2020 143   0.9889  -3.4886  159.9626
2020 144   0.9871  -3.4044  160.8441
2020 145   0.9852  -3.3191  161.7287
2020 146   0.9833  -3.2327  162.6165
2020 147   0.9813  -3.1451  163.5075
2020 148   0.9792  -3.0565  164.4019
2020 149   0.9771  -2.9667  165.2999
2020 150   0.9749  -2.8758  166.2016
2020 151   0.9726  -2.7838  167.1072
2020 152   0.9703  -2.6907  168.0168
2020 153   0.9679  -2.5965  168.9305
2020 154   0.9654  -2.5011  169.8485
2020 155   0.9629  -2.4046  170.7711
2020 156   0.9603  -2.3070  171.6982
2020 157   0.9577  -2.2083  172.6302
2020 158   0.9550  -2.1085  173.5671
