YEAR DAY  RAD_AU  HGI_LAT  HGI_LON
2007  24    0.98    -5.3    47.4
2007  25    0.98    -5.4    48.4
2007  26    0.99    -5.4    49.4
2007  27    0.99    -5.5    50.4
2007  28    0.99    -5.6    51.5
2007  29    0.99    -5.6    52.5
2007  30    0.99    -5.7    53.5
2007  31    0.99    -5.8    54.5
2007  32    0.99    -5.9    55.6
2007  33    0.99    -5.9    56.6
2007  34    0.99    -6.0    57.6
2007  35    0.99    -6.1    58.6
2007  36    0.99    -6.1    59.6
2007  37    0.99    -6.2    60.7
2007  38    0.99    -6.3    61.7
2007  39    0.99    -6.3    62.7
2007  40    0.99    -6.4    63.7
2007  41    0.99    -6.5    64.7
2007  42    0.99    -6.5    65.8
2007  43    1.00    -6.6    66.8
2007  44    1.00    -6.6    67.8
2007  45    1.00    -6.7    68.8
2007  46    1.00    -6.7    69.8
2007  47    1.00    -6.8    70.8
2007  48    1.00    -6.8    71.8
2007  49    1.00    -6.9    72.9
2007  50    1.00    -6.9    73.9
2007  51    1.00    -6.9    74.9
2007  52    1.00    -7.0    75.9
2007  53    1.00    -7.0    76.9
2007  54    1.00    -7.1    77.9
2007  55    1.00    -7.1    78.9
2007  56    1.00    -7.1    79.9
2007  57    1.00    -7.1    80.9
2007  58    1.00    -7.2    81.9
2007  59    1.00    -7.2    82.9
2007  60    1.00    -7.2    83.9
2007  61    1.00    -7.2    84.9
2007  62    1.00    -7.2    85.9
2007  63    1.01    -7.3    86.9
2007  64    1.01    -7.3    87.9
2007  65    1.01    -7.3    88.9
2007  66    1.01    -7.3    89.9
2007  67    1.01    -7.3    90.9
2007  68    1.01    -7.3    91.9
2007  69    1.01    -7.3    92.9
2007  70    1.01    -7.3    93.9
2007  71    1.01    -7.3    94.9
2007  72    1.01    -7.3    95.9
2007  73    1.01    -7.3    96.9
2007  74    1.01    -7.3    97.9
2007  75    1.01    -7.2    98.9
2007  76    1.01    -7.2    99.9
2007  77    1.01    -7.2   100.8
2007  78    1.01    -7.2   101.8
2007  79    1.02    -7.2   102.8
2007  80    1.02    -7.1   103.8
2007  81    1.02    -7.1   104.8
2007  82    1.02    -7.1   105.7
2007  83    1.02    -7.1   106.7
2007  84    1.02    -7.0   107.7
2007  85    1.02    -7.0   108.7
2007  86    1.02    -7.0   109.6
2007  87    1.02    -6.9   110.6
2007  88    1.02    -6.9   111.6
2007  89    1.02    -6.8   112.6
2007  90    1.02    -6.8   113.5
2007  91    1.02    -6.8   114.5
2007  92    1.02    -6.7   115.4
2007  93    1.02    -6.7   116.4
2007  94    1.03    -6.6   117.4
2007  95    1.03    -6.6   118.3
2007  96    1.03    -6.5   119.3
2007  97    1.03    -6.4   120.2
2007  98    1.03    -6.4   121.2
2007  99    1.03    -6.3   122.2
2007 100    1.03    -6.3   123.1
2007 101    1.03    -6.2   124.1
2007 102    1.03    -6.1   125.0
2007 103    1.03    -6.1   126.0
2007 104    1.03    -6.0   126.9
2007 105    1.03    -5.9   127.9
2007 106    1.03    -5.9   128.8
2007 107    1.03    -5.8   129.7
2007 108    1.03    -5.7   130.7
2007 109    1.04    -5.6   131.6
2007 110    1.04    -5.6   132.6
2007 111    1.04    -5.5   133.5
2007 112    1.04    -5.4   134.4
2007 113    1.04    -5.3   135.4
2007 114    1.04    -5.3   136.3
2007 115    1.04    -5.2   137.2
2007 116    1.04    -5.1   138.1
2007 117    1.04    -5.0   139.1
2007 118    1.04    -4.9   140.0
2007 119    1.04    -4.8   140.9
2007 120    1.04    -4.7   141.8
2007 121    1.04    -4.7   142.8
2007 122    1.04    -4.6   143.7
2007 123    1.05    -4.5   144.6
2007 124    1.05    -4.4   145.5
2007 125    1.05    -4.3   146.4
2007 126    1.05    -4.2   147.4
2007 127    1.05    -4.1   148.3
2007 128    1.05    -4.0   149.2
2007 129    1.05    -3.9   150.1
2007 130    1.05    -3.8   151.0
2007 131    1.05    -3.7   151.9
2007 132    1.05    -3.6   152.8
2007 133    1.05    -3.5   153.7
2007 134    1.05    -3.4   154.6
2007 135    1.05    -3.3   155.5
2007 136    1.05    -3.2   156.4
2007 137    1.06    -3.1   157.3
2007 138    1.06    -3.0   158.2
2007 139    1.06    -2.9   159.1
2007 140    1.06    -2.8   160.0
2007 141    1.06    -2.7   160.9
2007 142    1.06    -2.6   161.8
2007 143    1.06    -2.5   162.7
2007 144    1.06    -2.3   163.6
2007 145    1.06    -2.2   164.5
2007 146    1.06    -2.1   165.3
2007 147    1.06    -2.0   166.2
2007 148    1.06    -1.9   167.1
2007 149    1.06    -1.8   168.0
2007 150    1.06    -1.7   168.9
2007 151    1.06    -1.6   169.8
2007 152    1.06    -1.5   170.6
2007 153    1.07    -1.4   171.5
2007 154    1.07    -1.3   172.4
2007 155    1.07    -1.1   173.3
2007 156    1.07    -1.0   174.2
2007 157    1.07    -0.9   175.0
2007 158    1.07    -0.8   175.9
2007 159    1.07    -0.7   176.8
2007 160    1.07    -0.6   177.7
2007 161    1.07    -0.5   178.5
2007 162    1.07    -0.4   179.4
2007 163    1.07    -0.3   180.3
2007 164    1.07    -0.1   181.1
2007 165    1.07    -0.0   182.0
2007 166    1.07     0.1   182.9
2007 167    1.07     0.2   183.7
2007 168    1.07     0.3   184.6
2007 169    1.07     0.4   185.5
2007 170    1.07     0.5   186.3
2007 171    1.07     0.6   187.2
2007 172    1.07     0.7   188.1
2007 173    1.08     0.9   188.9
2007 174    1.08     1.0   189.8
2007 175    1.08     1.1   190.7
2007 176    1.08     1.2   191.5
2007 177    1.08     1.3   192.4
2007 178    1.08     1.4   193.2
2007 179    1.08     1.5   194.1
2007 180    1.08     1.6   194.9
2007 181    1.08     1.7   195.8
2007 182    1.08     1.8   196.7
2007 183    1.08     1.9   197.5
2007 184    1.08     2.0   198.4
2007 185    1.08     2.1   199.2
2007 186    1.08     2.2   200.1
2007 187    1.08     2.4   200.9
2007 188    1.08     2.5   201.8
2007 189    1.08     2.6   202.7
2007 190    1.08     2.7   203.5
2007 191    1.08     2.8   204.4
2007 192    1.08     2.9   205.2
2007 193    1.08     3.0   206.1
2007 194    1.08     3.1   206.9
2007 195    1.08     3.2   207.8
2007 196    1.08     3.3   208.6
2007 197    1.08     3.4   209.5
2007 198    1.08     3.4   210.3
2007 199    1.08     3.5   211.2
2007 200    1.08     3.6   212.0
2007 201    1.08     3.7   212.9
2007 202    1.08     3.8   213.7
2007 203    1.08     3.9   214.6
2007 204    1.08     4.0   215.4
2007 205    1.08     4.1   216.3
2007 206    1.08     4.2   217.1
2007 207    1.09     4.3   218.0
2007 208    1.09     4.4   218.9
2007 209    1.09     4.5   219.7
2007 210    1.09     4.5   220.6
2007 211    1.09     4.6   221.4
2007 212    1.09     4.7   222.3
2007 213    1.09     4.8   223.1
2007 214    1.09     4.9   224.0
2007 215    1.09     4.9   224.8
2007 216    1.09     5.0   225.7
2007 217    1.09     5.1   226.5
2007 218    1.09     5.2   227.4
2007 219    1.09     5.3   228.2
2007 220    1.09     5.3   229.1
2007 221    1.09     5.4   229.9
2007 222    1.09     5.5   230.8
2007 223    1.09     5.6   231.6
2007 224    1.09     5.6   232.5
2007 225    1.09     5.7   233.3
2007 226    1.09     5.8   234.2
2007 227    1.09     5.8   235.1
2007 228    1.09     5.9   235.9
2007 229    1.09     6.0   236.8
2007 230    1.09     6.0   237.6
2007 231    1.08     6.1   238.5
2007 232    1.08     6.1   239.3
2007 233    1.08     6.2   240.2
2007 234    1.08     6.2   241.1
2007 235    1.08     6.3   241.9
2007 236    1.08     6.4   242.8
2007 237    1.08     6.4   243.6
2007 238    1.08     6.5   244.5
2007 239    1.08     6.5   245.4
2007 240    1.08     6.6   246.2
2007 241    1.08     6.6   247.1
2007 242    1.08     6.7   247.9
2007 243    1.08     6.7   248.8
2007 244    1.08     6.7   249.7
2007 245    1.08     6.8   250.5
2007 246    1.08     6.8   251.4
2007 247    1.08     6.9   252.3
2007 248    1.08     6.9   253.1
2007 249    1.08     6.9   254.0
2007 250    1.08     7.0   254.9
2007 251    1.08     7.0   255.7
2007 252    1.08     7.0   256.6
2007 253    1.08     7.1   257.5
2007 254    1.08     7.1   258.3
2007 255    1.08     7.1   259.2
2007 256    1.08     7.1   260.1
2007 257    1.08     7.2   260.9
2007 258    1.08     7.2   261.8
2007 259    1.08     7.2   262.7
2007 260    1.08     7.2   263.6
2007 261    1.08     7.2   264.4
2007 262    1.08     7.2   265.3
2007 263    1.08     7.3   266.2
2007 264    1.08     7.3   267.1
2007 265    1.07     7.3   267.9
2007 266    1.07     7.3   268.8
2007 267    1.07     7.3   269.7
2007 268    1.07     7.3   270.6
2007 269    1.07     7.3   271.4
2007 270    1.07     7.3   272.3
2007 271    1.07     7.3   273.2
2007 272    1.07     7.3   274.1
2007 273    1.07     7.3   275.0
2007 274    1.07     7.3   275.9
2007 275    1.07     7.3   276.7
2007 276    1.07     7.3   277.6
2007 277    1.07     7.2   278.5
2007 278    1.07     7.2   279.4
2007 279    1.07     7.2   280.3
2007 280    1.07     7.2   281.2
2007 281    1.07     7.2   282.1
2007 282    1.07     7.2   283.0
2007 283    1.07     7.1   283.8
2007 284    1.06     7.1   284.7
2007 285    1.06     7.1   285.6
2007 286    1.06     7.1   286.5
2007 287    1.06     7.0   287.4
2007 288    1.06     7.0   288.3
2007 289    1.06     7.0   289.2
2007 290    1.06     6.9   290.1
2007 291    1.06     6.9   291.0
2007 292    1.06     6.9   291.9
2007 293    1.06     6.8   292.8
2007 294    1.06     6.8   293.7
2007 295    1.06     6.7   294.6
2007 296    1.06     6.7   295.5
2007 297    1.06     6.7   296.4
2007 298    1.06     6.6   297.3
2007 299    1.06     6.6   298.2
2007 300    1.05     6.5   299.1
2007 301    1.05     6.5   300.1
2007 302    1.05     6.4   301.0
2007 303    1.05     6.3   301.9
2007 304    1.05     6.3   302.8
2007 305    1.05     6.2   303.7
2007 306    1.05     6.2   304.6
2007 307    1.05     6.1   305.5
2007 308    1.05     6.0   306.4
2007 309    1.05     6.0   307.4
2007 310    1.05     5.9   308.3
2007 311    1.05     5.8   309.2
2007 312    1.05     5.8   310.1
2007 313    1.05     5.7   311.0
2007 314    1.05     5.6   312.0
2007 315    1.04     5.5   312.9
2007 316    1.04     5.5   313.8
2007 317    1.04     5.4   314.7
2007 318    1.04     5.3   315.6
2007 319    1.04     5.2   316.6
2007 320    1.04     5.1   317.5
2007 321    1.04     5.1   318.4
2007 322    1.04     5.0   319.4
2007 323    1.04     4.9   320.3
2007 324    1.04     4.8   321.2
2007 325    1.04     4.7   322.2
2007 326    1.04     4.6   323.1
2007 327    1.04     4.5   324.0
2007 328    1.04     4.4   325.0
2007 329    1.03     4.3   325.9
2007 330    1.03     4.2   326.8
2007 331    1.03     4.1   327.8
2007 332    1.03     4.0   328.7
2007 333    1.03     3.9   329.6
2007 334    1.03     3.8   330.6
2007 335    1.03     3.7   331.5
2007 336    1.03     3.6   332.5
2007 337    1.03     3.5   333.4
2007 338    1.03     3.4   334.4
2007 339    1.03     3.3   335.3
2007 340    1.03     3.2   336.3
2007 341    1.03     3.1   337.2
2007 342    1.03     3.0   338.2
2007 343    1.03     2.9   339.1
2007 344    1.02     2.8   340.1
2007 345    1.02     2.7   341.0
2007 346    1.02     2.5   342.0
2007 347    1.02     2.4   342.9
2007 348    1.02     2.3   343.9
2007 349    1.02     2.2   344.8
2007 350    1.02     2.1   345.8
2007 351    1.02     2.0   346.7
2007 352    1.02     1.8   347.7
2007 353    1.02     1.7   348.7
2007 354    1.02     1.6   349.6
2007 355    1.02     1.5   350.6
2007 356    1.02     1.4   351.5
2007 357    1.02     1.2   352.5
2007 358    1.02     1.1   353.5
2007 359    1.02     1.0   354.4
2007 360    1.02     0.9   355.4
2007 361    1.01     0.7   356.4
2007 362    1.01     0.6   357.4
2007 363    1.01     0.5   358.3
2007 364    1.01     0.4   359.3
2007 365    1.01     0.3     0.3
2008   1    1.01     0.1     1.2
2008   2    1.01     0.0     2.2
2008   3    1.01    -0.1     3.2
2008   4    1.01    -0.2     4.2
2008   5    1.01    -0.4     5.1
2008   6    1.01    -0.5     6.1
2008   7    1.01    -0.6     7.1
2008   8    1.01    -0.7     8.1
2008   9    1.01    -0.9     9.1
2008  10    1.01    -1.0    10.0
2008  11    1.01    -1.1    11.0
2008  12    1.01    -1.2    12.0
2008  13    1.01    -1.4    13.0
2008  14    1.01    -1.5    14.0
2008  15    1.01    -1.6    15.0
2008  16    1.01    -1.7    16.0
2008  17    1.00    -1.9    16.9
2008  18    1.00    -2.0    17.9
2008  19    1.00    -2.1    18.9
2008  20    1.00    -2.2    19.9
2008  21    1.00    -2.3    20.9
2008  22    1.00    -2.5    21.9
2008  23    1.00    -2.6    22.9
2008  24    1.00    -2.7    23.9
2008  25    1.00    -2.8    24.9
2008  26    1.00    -2.9    25.9
2008  27    1.00    -3.1    26.9
2008  28    1.00    -3.2    27.9
2008  29    1.00    -3.3    28.9
2008  30    1.00    -3.4    29.9
2008  31    1.00    -3.5    30.9
2008  32    1.00    -3.6    31.9
2008  33    1.00    -3.7    32.9
2008  34    1.00    -3.8    33.9
2008  35    1.00    -3.9    34.9
2008  36    1.00    -4.1    35.9
2008  37    1.00    -4.2    36.9
2008  38    1.00    -4.3    37.9
2008  39    1.00    -4.4    38.9
2008  40    1.00    -4.5    39.9
2008  41    1.00    -4.6    40.9
2008  42    1.00    -4.7    41.9
2008  43    1.00    -4.8    42.9
2008  44    1.00    -4.9    43.9
2008  45    1.00    -5.0    44.9
2008  46    1.00    -5.0    45.9
2008  47    1.00    -5.1    46.9
2008  48    1.00    -5.2    47.9
2008  49    1.00    -5.3    48.9
2008  50    1.00    -5.4    49.9
2008  51    1.00    -5.5    50.9
2008  52    1.00    -5.6    51.9
2008  53    1.00    -5.7    53.0
2008  54    1.00    -5.7    54.0
2008  55    1.00    -5.8    55.0
2008  56    1.00    -5.9    56.0
2008  57    1.00    -6.0    57.0
2008  58    1.00    -6.0    58.0
2008  59    1.00    -6.1    59.0
2008  60    1.00    -6.2    60.0
2008  61    1.00    -6.2    61.0
2008  62    1.00    -6.3    62.0
2008  63    1.00    -6.4    63.0
2008  64    1.00    -6.4    64.0
2008  65    1.00    -6.5    65.0
2008  66    1.00    -6.6    66.1
2008  67    1.00    -6.6    67.1
2008  68    1.00    -6.7    68.1
2008  69    1.00    -6.7    69.1
2008  70    1.00    -6.8    70.1
2008  71    1.00    -6.8    71.1
2008  72    1.00    -6.9    72.1
2008  73    1.00    -6.9    73.1
2008  74    1.00    -6.9    74.1
2008  75    1.00    -7.0    75.1
2008  76    1.00    -7.0    76.1
2008  77    1.00    -7.0    77.1
2008  78    1.01    -7.1    78.1
2008  79    1.01    -7.1    79.1
2008  80    1.01    -7.1    80.1
2008  81    1.01    -7.2    81.1
2008  82    1.01    -7.2    82.1
2008  83    1.01    -7.2    83.1
2008  84    1.01    -7.2    84.1
2008  85    1.01    -7.2    85.1
2008  86    1.01    -7.3    86.1
2008  87    1.01    -7.3    87.1
2008  88    1.01    -7.3    88.1
2008  89    1.01    -7.3    89.1
2008  90    1.01    -7.3    90.1
2008  91    1.01    -7.3    91.1
2008  92    1.01    -7.3    92.1
2008  93    1.01    -7.3    93.1
2008  94    1.01    -7.3    94.1
2008  95    1.01    -7.3    95.0
2008  96    1.01    -7.3    96.0
2008  97    1.01    -7.3    97.0
2008  98    1.01    -7.3    98.0
2008  99    1.01    -7.2    99.0
2008 100    1.02    -7.2   100.0
2008 101    1.02    -7.2   101.0
2008 102    1.02    -7.2   101.9
2008 103    1.02    -7.2   102.9
2008 104    1.02    -7.1   103.9
2008 105    1.02    -7.1   104.9
2008 106    1.02    -7.1   105.9
2008 107    1.02    -7.1   106.8
2008 108    1.02    -7.0   107.8
2008 109    1.02    -7.0   108.8
2008 110    1.02    -7.0   109.7
2008 111    1.02    -6.9   110.7
2008 112    1.02    -6.9   111.7
2008 113    1.02    -6.8   112.6
2008 114    1.02    -6.8   113.6
2008 115    1.02    -6.8   114.6
2008 116    1.03    -6.7   115.5
2008 117    1.03    -6.7   116.5
2008 118    1.03    -6.6   117.5
2008 119    1.03    -6.6   118.4
2008 120    1.03    -6.5   119.4
2008 121    1.03    -6.4   120.3
2008 122    1.03    -6.4   121.3
2008 123    1.03    -6.3   122.2
2008 124    1.03    -6.3   123.2
2008 125    1.03    -6.2   124.1
2008 126    1.03    -6.1   125.1
2008 127    1.03    -6.1   126.0
2008 128    1.03    -6.0   127.0
2008 129    1.03    -5.9   127.9
2008 130    1.03    -5.9   128.9
2008 131    1.04    -5.8   129.8
2008 132    1.04    -5.7   130.8
2008 133    1.04    -5.6   131.7
2008 134    1.04    -5.6   132.6
2008 135    1.04    -5.5   133.6
2008 136    1.04    -5.4   134.5
2008 137    1.04    -5.3   135.4
2008 138    1.04    -5.2   136.4
2008 139    1.04    -5.2   137.3
2008 140    1.04    -5.1   138.2
2008 141    1.04    -5.0   139.1
2008 142    1.04    -4.9   140.1
2008 143    1.04    -4.8   141.0
2008 144    1.04    -4.7   141.9
2008 145    1.04    -4.6   142.8
2008 146    1.05    -4.6   143.7
2008 147    1.05    -4.5   144.7
2008 148    1.05    -4.4   145.6
2008 149    1.05    -4.3   146.5
2008 150    1.05    -4.2   147.4
2008 151    1.05    -4.1   148.3
2008 152    1.05    -4.0   149.2
2008 153    1.05    -3.9   150.1
2008 154    1.05    -3.8   151.0
2008 155    1.05    -3.7   152.0
2008 156    1.05    -3.6   152.9
2008 157    1.05    -3.5   153.8
2008 158    1.05    -3.4   154.7
2008 159    1.05    -3.3   155.6
2008 160    1.06    -3.2   156.5
2008 161    1.06    -3.1   157.4
2008 162    1.06    -3.0   158.3
2008 163    1.06    -2.9   159.2
2008 164    1.06    -2.8   160.0
2008 165    1.06    -2.7   160.9
2008 166    1.06    -2.6   161.8
2008 167    1.06    -2.4   162.7
2008 168    1.06    -2.3   163.6
2008 169    1.06    -2.2   164.5
2008 170    1.06    -2.1   165.4
2008 171    1.06    -2.0   166.3
2008 172    1.06    -1.9   167.2
2008 173    1.06    -1.8   168.0
2008 174    1.06    -1.7   168.9
2008 175    1.06    -1.6   169.8
2008 176    1.07    -1.5   170.7
2008 177    1.07    -1.4   171.6
2008 178    1.07    -1.2   172.4
2008 179    1.07    -1.1   173.3
2008 180    1.07    -1.0   174.2
2008 181    1.07    -0.9   175.1
2008 182    1.07    -0.8   175.9
2008 183    1.07    -0.7   176.8
2008 184    1.07    -0.6   177.7
2008 185    1.07    -0.5   178.6
2008 186    1.07    -0.4   179.4
2008 187    1.07    -0.2   180.3
2008 188    1.07    -0.1   181.2
2008 189    1.07    -0.0   182.0
2008 190    1.07     0.1   182.9
2008 191    1.07     0.2   183.8
2008 192    1.07     0.3   184.6
2008 193    1.07     0.4   185.5
2008 194    1.07     0.5   186.4
2008 195    1.07     0.6   187.2
2008 196    1.08     0.7   188.1
2008 197    1.08     0.9   189.0
2008 198    1.08     1.0   189.8
2008 199    1.08     1.1   190.7
2008 200    1.08     1.2   191.5
2008 201    1.08     1.3   192.4
2008 202    1.08     1.4   193.3
2008 203    1.08     1.5   194.1
2008 204    1.08     1.6   195.0
2008 205    1.08     1.7   195.8
2008 206    1.08     1.8   196.7
2008 207    1.08     1.9   197.6
2008 208    1.08     2.0   198.4
2008 209    1.08     2.1   199.3
2008 210    1.08     2.3   200.1
2008 211    1.08     2.4   201.0
2008 212    1.08     2.5   201.8
2008 213    1.08     2.6   202.7
2008 214    1.08     2.7   203.5
2008 215    1.08     2.8   204.4
2008 216    1.08     2.9   205.2
2008 217    1.08     3.0   206.1
2008 218    1.08     3.1   207.0
2008 219    1.08     3.2   207.8
2008 220    1.08     3.3   208.7
2008 221    1.08     3.4   209.5
2008 222    1.08     3.5   210.4
2008 223    1.08     3.5   211.2
2008 224    1.08     3.6   212.1
2008 225    1.08     3.7   212.9
2008 226    1.08     3.8   213.8
2008 227    1.08     3.9   214.6
2008 228    1.08     4.0   215.5
2008 229    1.09     4.1   216.3
2008 230    1.09     4.2   217.2
2008 231    1.09     4.3   218.0
2008 232    1.09     4.4   218.9
2008 233    1.09     4.5   219.7
2008 234    1.09     4.5   220.6
2008 235    1.09     4.6   221.4
2008 236    1.09     4.7   222.3
2008 237    1.09     4.8   223.1
2008 238    1.09     4.9   224.0
2008 239    1.09     5.0   224.8
2008 240    1.09     5.0   225.7
2008 241    1.09     5.1   226.5
2008 242    1.09     5.2   227.4
2008 243    1.09     5.3   228.2
2008 244    1.09     5.3   229.1
2008 245    1.09     5.4   230.0
2008 246    1.09     5.5   230.8
2008 247    1.09     5.6   231.7
2008 248    1.09     5.6   232.5
2008 249    1.09     5.7   233.4
2008 250    1.09     5.8   234.2
2008 251    1.09     5.8   235.1
2008 252    1.09     5.9   235.9
2008 253    1.09     6.0   236.8
2008 254    1.09     6.0   237.6
2008 255    1.09     6.1   238.5
2008 256    1.08     6.1   239.4
2008 257    1.08     6.2   240.2
2008 258    1.08     6.2   241.1
2008 259    1.08     6.3   241.9
2008 260    1.08     6.4   242.8
2008 261    1.08     6.4   243.6
2008 262    1.08     6.5   244.5
2008 263    1.08     6.5   245.4
2008 264    1.08     6.6   246.2
2008 265    1.08     6.6   247.1
2008 266    1.08     6.7   247.9
2008 267    1.08     6.7   248.8
2008 268    1.08     6.7   249.7
2008 269    1.08     6.8   250.5
2008 270    1.08     6.8   251.4
2008 271    1.08     6.9   252.3
2008 272    1.08     6.9   253.1
2008 273    1.08     6.9   254.0
2008 274    1.08     7.0   254.9
2008 275    1.08     7.0   255.7
2008 276    1.08     7.0   256.6
2008 277    1.08     7.1   257.5
2008 278    1.08     7.1   258.3
2008 279    1.08     7.1   259.2
2008 280    1.08     7.1   260.1
2008 281    1.08     7.2   260.9
2008 282    1.08     7.2   261.8
2008 283    1.08     7.2   262.7
2008 284    1.08     7.2   263.6
2008 285    1.08     7.2   264.4
2008 286    1.08     7.2   265.3
2008 287    1.08     7.3   266.2
2008 288    1.08     7.3   267.1
2008 289    1.08     7.3   267.9
2008 290    1.07     7.3   268.8
2008 291    1.07     7.3   269.7
2008 292    1.07     7.3   270.6
2008 293    1.07     7.3   271.4
2008 294    1.07     7.3   272.3
2008 295    1.07     7.3   273.2
2008 296    1.07     7.3   274.1
2008 297    1.07     7.3   275.0
2008 298    1.07     7.3   275.9
2008 299    1.07     7.3   276.7
2008 300    1.07     7.3   277.6
2008 301    1.07     7.2   278.5
2008 302    1.07     7.2   279.4
2008 303    1.07     7.2   280.3
2008 304    1.07     7.2   281.2
2008 305    1.07     7.2   282.1
2008 306    1.07     7.2   283.0
2008 307    1.07     7.1   283.9
2008 308    1.07     7.1   284.7
2008 309    1.06     7.1   285.6
2008 310    1.06     7.1   286.5
2008 311    1.06     7.0   287.4
2008 312    1.06     7.0   288.3
2008 313    1.06     7.0   289.2
2008 314    1.06     6.9   290.1
2008 315    1.06     6.9   291.0
2008 316    1.06     6.9   291.9
2008 317    1.06     6.8   292.8
2008 318    1.06     6.8   293.7
2008 319    1.06     6.7   294.6
2008 320    1.06     6.7   295.5
2008 321    1.06     6.7   296.4
2008 322    1.06     6.6   297.3
2008 323    1.06     6.6   298.2
2008 324    1.06     6.5   299.1
2008 325    1.05     6.5   300.1
2008 326    1.05     6.4   301.0
2008 327    1.05     6.3   301.9
2008 328    1.05     6.3   302.8
2008 329    1.05     6.2   303.7
2008 330    1.05     6.2   304.6
2008 331    1.05     6.1   305.5
2008 332    1.05     6.0   306.4
2008 333    1.05     6.0   307.4
2008 334    1.05     5.9   308.3
2008 335    1.05     5.8   309.2
2008 336    1.05     5.8   310.1
2008 337    1.05     5.7   311.0
2008 338    1.05     5.6   311.9
2008 339    1.04     5.5   312.9
2008 340    1.04     5.5   313.8
2008 341    1.04     5.4   314.7
2008 342    1.04     5.3   315.6
2008 343    1.04     5.2   316.6
2008 344    1.04     5.1   317.5
2008 345    1.04     5.1   318.4
2008 346    1.04     5.0   319.3
2008 347    1.04     4.9   320.3
2008 348    1.04     4.8   321.2
2008 349    1.04     4.7   322.1
2008 350    1.04     4.6   323.1
2008 351    1.04     4.5   324.0
2008 352    1.04     4.4   324.9
2008 353    1.04     4.3   325.9
2008 354    1.03     4.2   326.8
2008 355    1.03     4.1   327.8
2008 356    1.03     4.0   328.7
2008 357    1.03     3.9   329.6
2008 358    1.03     3.8   330.6
2008 359    1.03     3.7   331.5
2008 360    1.03     3.6   332.5
2008 361    1.03     3.5   333.4
2008 362    1.03     3.4   334.3
2008 363    1.03     3.3   335.3
2008 364    1.03     3.2   336.2
2008 365    1.03     3.1   337.2
2008 366    1.03     3.0   338.1
