YEAR DAY  RAD_AU  HGI_LAT  HGI_LON
2007  24    0.97    -5.5    47.9
2007  25    0.97    -5.6    48.9
2007  26    0.97    -5.7    49.9
2007  27    0.97    -5.8    51.0
2007  28    0.97    -5.8    52.0
2007  29    0.97    -5.9    53.0
2007  30    0.97    -6.0    54.1
2007  31    0.97    -6.1    55.1
2007  32    0.97    -6.1    56.1
2007  33    0.97    -6.2    57.1
2007  34    0.97    -6.3    58.2
2007  35    0.97    -6.4    59.2
2007  36    0.97    -6.4    60.3
2007  37    0.97    -6.5    61.3
2007  38    0.97    -6.5    62.3
2007  39    0.97    -6.6    63.4
2007  40    0.97    -6.7    64.4
2007  41    0.97    -6.7    65.4
2007  42    0.97    -6.8    66.5
2007  43    0.97    -6.8    67.5
2007  44    0.97    -6.9    68.5
2007  45    0.97    -6.9    69.6
2007  46    0.97    -6.9    70.6
2007  47    0.97    -7.0    71.7
2007  48    0.97    -7.0    72.7
2007  49    0.97    -7.1    73.7
2007  50    0.97    -7.1    74.8
2007  51    0.97    -7.1    75.8
2007  52    0.97    -7.2    76.8
2007  53    0.97    -7.2    77.9
2007  54    0.97    -7.2    78.9
2007  55    0.97    -7.2    80.0
2007  56    0.97    -7.3    81.0
2007  57    0.97    -7.3    82.1
2007  58    0.97    -7.3    83.1
2007  59    0.97    -7.3    84.1
2007  60    0.97    -7.3    85.2
2007  61    0.97    -7.3    86.2
2007  62    0.97    -7.3    87.3
2007  63    0.97    -7.3    88.3
2007  64    0.97    -7.3    89.3
2007  65    0.97    -7.3    90.4
2007  66    0.97    -7.3    91.4
2007  67    0.97    -7.3    92.5
2007  68    0.97    -7.3    93.5
2007  69    0.97    -7.3    94.6
2007  70    0.97    -7.3    95.6
2007  71    0.97    -7.3    96.6
2007  72    0.97    -7.3    97.7
2007  73    0.97    -7.2    98.7
2007  74    0.97    -7.2    99.8
2007  75    0.97    -7.2   100.8
2007  76    0.97    -7.2   101.9
2007  77    0.97    -7.1   102.9
2007  78    0.97    -7.1   104.0
2007  79    0.97    -7.1   105.0
2007  80    0.97    -7.0   106.0
2007  81    0.97    -7.0   107.1
2007  82    0.97    -6.9   108.1
2007  83    0.97    -6.9   109.2
2007  84    0.97    -6.9   110.2
2007  85    0.97    -6.8   111.3
2007  86    0.97    -6.8   112.3
2007  87    0.97    -6.7   113.3
2007  88    0.97    -6.6   114.4
2007  89    0.96    -6.6   115.4
2007  90    0.96    -6.5   116.5
2007  91    0.96    -6.5   117.5
2007  92    0.96    -6.4   118.6
2007  93    0.96    -6.3   119.6
2007  94    0.96    -6.3   120.7
2007  95    0.96    -6.2   121.7
2007  96    0.96    -6.1   122.7
2007  97    0.96    -6.1   123.8
2007  98    0.96    -6.0   124.8
2007  99    0.96    -5.9   125.9
2007 100    0.96    -5.8   126.9
2007 101    0.96    -5.7   128.0
2007 102    0.96    -5.7   129.0
2007 103    0.96    -5.6   130.0
2007 104    0.96    -5.5   131.1
2007 105    0.96    -5.4   132.1
2007 106    0.96    -5.3   133.2
2007 107    0.96    -5.2   134.2
2007 108    0.96    -5.1   135.3
2007 109    0.96    -5.0   136.3
2007 110    0.96    -4.9   137.3
2007 111    0.96    -4.8   138.4
2007 112    0.96    -4.7   139.4
2007 113    0.96    -4.6   140.5
2007 114    0.96    -4.5   141.5
2007 115    0.96    -4.4   142.6
2007 116    0.96    -4.3   143.6
2007 117    0.96    -4.2   144.6
2007 118    0.96    -4.1   145.7
2007 119    0.96    -4.0   146.7
2007 120    0.96    -3.9   147.8
2007 121    0.96    -3.7   148.8
2007 122    0.96    -3.6   149.8
2007 123    0.96    -3.5   150.9
2007 124    0.96    -3.4   151.9
2007 125    0.96    -3.3   153.0
2007 126    0.96    -3.1   154.0
2007 127    0.96    -3.0   155.1
2007 128    0.96    -2.9   156.1
2007 129    0.96    -2.8   157.1
2007 130    0.96    -2.7   158.2
2007 131    0.96    -2.5   159.2
2007 132    0.96    -2.4   160.3
2007 133    0.96    -2.3   161.3
2007 134    0.96    -2.1   162.3
2007 135    0.96    -2.0   163.4
2007 136    0.96    -1.9   164.4
2007 137    0.96    -1.8   165.5
2007 138    0.96    -1.6   166.5
2007 139    0.96    -1.5   167.6
2007 140    0.96    -1.4   168.6
2007 141    0.96    -1.2   169.6
2007 142    0.96    -1.1   170.7
2007 143    0.96    -1.0   171.7
2007 144    0.96    -0.8   172.8
2007 145    0.96    -0.7   173.8
2007 146    0.96    -0.6   174.8
2007 147    0.96    -0.4   175.9
2007 148    0.96    -0.3   176.9
2007 149    0.96    -0.2   178.0
2007 150    0.96    -0.0   179.0
2007 151    0.96     0.1   180.1
2007 152    0.96     0.2   181.1
2007 153    0.96     0.4   182.2
2007 154    0.96     0.5   183.2
2007 155    0.96     0.6   184.2
2007 156    0.96     0.8   185.3
2007 157    0.96     0.9   186.3
2007 158    0.96     1.0   187.4
2007 159    0.96     1.2   188.4
2007 160    0.96     1.3   189.5
2007 161    0.96     1.4   190.5
2007 162    0.96     1.6   191.6
2007 163    0.96     1.7   192.6
2007 164    0.96     1.8   193.6
2007 165    0.96     2.0   194.7
2007 166    0.96     2.1   195.7
2007 167    0.96     2.2   196.8
2007 168    0.96     2.3   197.8
2007 169    0.96     2.5   198.9
2007 170    0.96     2.6   199.9
2007 171    0.96     2.7   201.0
2007 172    0.96     2.8   202.0
2007 173    0.96     3.0   203.1
2007 174    0.96     3.1   204.1
2007 175    0.96     3.2   205.2
2007 176    0.96     3.3   206.2
2007 177    0.96     3.5   207.3
2007 178    0.96     3.6   208.3
2007 179    0.96     3.7   209.4
2007 180    0.96     3.8   210.4
2007 181    0.96     3.9   211.5
2007 182    0.96     4.0   212.5
2007 183    0.96     4.1   213.6
2007 184    0.96     4.3   214.6
2007 185    0.96     4.4   215.7
2007 186    0.96     4.5   216.8
2007 187    0.96     4.6   217.8
2007 188    0.96     4.7   218.9
2007 189    0.96     4.8   219.9
2007 190    0.96     4.9   221.0
2007 191    0.96     5.0   222.0
2007 192    0.96     5.1   223.1
2007 193    0.96     5.2   224.1
2007 194    0.96     5.3   225.2
2007 195    0.96     5.4   226.3
2007 196    0.96     5.5   227.3
2007 197    0.96     5.6   228.4
2007 198    0.96     5.6   229.4
2007 199    0.96     5.7   230.5
2007 200    0.96     5.8   231.5
2007 201    0.96     5.9   232.6
2007 202    0.96     6.0   233.7
2007 203    0.96     6.0   234.7
2007 204    0.96     6.1   235.8
2007 205    0.96     6.2   236.8
2007 206    0.96     6.3   237.9
2007 207    0.96     6.3   239.0
2007 208    0.96     6.4   240.0
2007 209    0.96     6.5   241.1
2007 210    0.96     6.5   242.1
2007 211    0.96     6.6   243.2
2007 212    0.96     6.7   244.3
2007 213    0.96     6.7   245.3
2007 214    0.96     6.8   246.4
2007 215    0.96     6.8   247.5
2007 216    0.96     6.9   248.5
2007 217    0.96     6.9   249.6
2007 218    0.96     7.0   250.6
2007 219    0.96     7.0   251.7
2007 220    0.96     7.0   252.8
2007 221    0.96     7.1   253.8
2007 222    0.96     7.1   254.9
2007 223    0.96     7.1   256.0
2007 224    0.96     7.2   257.0
2007 225    0.96     7.2   258.1
2007 226    0.96     7.2   259.1
2007 227    0.96     7.2   260.2
2007 228    0.96     7.3   261.3
2007 229    0.96     7.3   262.3
2007 230    0.96     7.3   263.4
2007 231    0.96     7.3   264.5
2007 232    0.96     7.3   265.5
2007 233    0.96     7.3   266.6
2007 234    0.96     7.3   267.6
2007 235    0.96     7.3   268.7
2007 236    0.96     7.3   269.8
2007 237    0.96     7.3   270.8
2007 238    0.96     7.3   271.9
2007 239    0.96     7.3   273.0
2007 240    0.96     7.3   274.0
2007 241    0.96     7.3   275.1
2007 242    0.96     7.3   276.1
2007 243    0.96     7.3   277.2
2007 244    0.96     7.2   278.3
2007 245    0.96     7.2   279.3
2007 246    0.96     7.2   280.4
2007 247    0.96     7.2   281.4
2007 248    0.96     7.1   282.5
2007 249    0.96     7.1   283.6
2007 250    0.96     7.1   284.6
2007 251    0.96     7.0   285.7
2007 252    0.96     7.0   286.7
2007 253    0.96     7.0   287.8
2007 254    0.96     6.9   288.9
2007 255    0.96     6.9   289.9
2007 256    0.96     6.8   291.0
2007 257    0.96     6.8   292.0
2007 258    0.96     6.7   293.1
2007 259    0.96     6.7   294.1
2007 260    0.96     6.6   295.2
2007 261    0.96     6.5   296.3
2007 262    0.96     6.5   297.3
2007 263    0.96     6.4   298.4
2007 264    0.96     6.4   299.4
2007 265    0.96     6.3   300.5
2007 266    0.96     6.2   301.5
2007 267    0.96     6.1   302.6
2007 268    0.96     6.1   303.6
2007 269    0.96     6.0   304.7
2007 270    0.96     5.9   305.7
2007 271    0.96     5.8   306.8
2007 272    0.96     5.8   307.8
2007 273    0.96     5.7   308.9
2007 274    0.96     5.6   309.9
2007 275    0.96     5.5   311.0
2007 276    0.96     5.4   312.0
2007 277    0.96     5.3   313.1
2007 278    0.96     5.2   314.1
2007 279    0.96     5.1   315.2
2007 280    0.96     5.0   316.2
2007 281    0.96     4.9   317.2
2007 282    0.96     4.8   318.3
2007 283    0.96     4.7   319.3
2007 284    0.96     4.6   320.4
2007 285    0.96     4.5   321.4
2007 286    0.96     4.4   322.5
2007 287    0.96     4.3   323.5
2007 288    0.96     4.2   324.5
2007 289    0.96     4.1   325.6
2007 290    0.96     4.0   326.6
2007 291    0.96     3.9   327.7
2007 292    0.96     3.7   328.7
2007 293    0.96     3.6   329.7
2007 294    0.96     3.5   330.8
2007 295    0.96     3.4   331.8
2007 296    0.96     3.3   332.9
2007 297    0.96     3.2   333.9
2007 298    0.96     3.0   334.9
2007 299    0.96     2.9   336.0
2007 300    0.96     2.8   337.0
2007 301    0.96     2.7   338.0
2007 302    0.96     2.5   339.1
2007 303    0.96     2.4   340.1
2007 304    0.96     2.3   341.1
2007 305    0.96     2.2   342.2
2007 306    0.96     2.0   343.2
2007 307    0.96     1.9   344.2
2007 308    0.96     1.8   345.3
2007 309    0.96     1.7   346.3
2007 310    0.96     1.5   347.3
2007 311    0.96     1.4   348.4
2007 312    0.96     1.3   349.4
2007 313    0.96     1.1   350.4
2007 314    0.96     1.0   351.5
2007 315    0.96     0.9   352.5
2007 316    0.96     0.7   353.5
2007 317    0.96     0.6   354.6
2007 318    0.96     0.5   355.6
2007 319    0.96     0.3   356.6
2007 320    0.97     0.2   357.6
2007 321    0.97     0.1   358.7
2007 322    0.97    -0.1   359.7
2007 323    0.97    -0.2     0.7
2007 324    0.97    -0.3     1.8
2007 325    0.97    -0.4     2.8
2007 326    0.97    -0.6     3.8
2007 327    0.97    -0.7     4.8
2007 328    0.97    -0.8     5.9
2007 329    0.97    -1.0     6.9
2007 330    0.97    -1.1     7.9
2007 331    0.97    -1.2     9.0
2007 332    0.97    -1.4    10.0
2007 333    0.97    -1.5    11.0
2007 334    0.97    -1.6    12.0
2007 335    0.97    -1.8    13.1
2007 336    0.97    -1.9    14.1
2007 337    0.97    -2.0    15.1
2007 338    0.97    -2.1    16.2
2007 339    0.97    -2.3    17.2
2007 340    0.97    -2.4    18.2
2007 341    0.97    -2.5    19.2
2007 342    0.97    -2.6    20.3
2007 343    0.97    -2.8    21.3
2007 344    0.97    -2.9    22.3
2007 345    0.97    -3.0    23.4
2007 346    0.97    -3.1    24.4
2007 347    0.97    -3.2    25.4
2007 348    0.97    -3.4    26.4
2007 349    0.97    -3.5    27.5
2007 350    0.97    -3.6    28.5
2007 351    0.97    -3.7    29.5
2007 352    0.97    -3.8    30.6
2007 353    0.97    -3.9    31.6
2007 354    0.97    -4.0    32.6
2007 355    0.97    -4.2    33.6
2007 356    0.97    -4.3    34.7
2007 357    0.97    -4.4    35.7
2007 358    0.97    -4.5    36.7
2007 359    0.97    -4.6    37.8
2007 360    0.97    -4.7    38.8
2007 361    0.97    -4.8    39.8
2007 362    0.97    -4.9    40.9
2007 363    0.97    -5.0    41.9
2007 364    0.97    -5.1    42.9
2007 365    0.97    -5.2    44.0
2008   1    0.97    -5.3    45.0
2008   2    0.97    -5.4    46.0
2008   3    0.97    -5.4    47.1
2008   4    0.97    -5.5    48.1
2008   5    0.97    -5.6    49.1
2008   6    0.97    -5.7    50.2
2008   7    0.97    -5.8    51.2
2008   8    0.97    -5.9    52.2
2008   9    0.97    -5.9    53.3
2008  10    0.97    -6.0    54.3
2008  11    0.97    -6.1    55.3
2008  12    0.97    -6.2    56.4
2008  13    0.97    -6.2    57.4
2008  14    0.97    -6.3    58.5
2008  15    0.97    -6.4    59.5
2008  16    0.97    -6.4    60.5
2008  17    0.97    -6.5    61.6
2008  18    0.97    -6.6    62.6
2008  19    0.97    -6.6    63.6
2008  20    0.97    -6.7    64.7
2008  21    0.97    -6.7    65.7
2008  22    0.97    -6.8    66.8
2008  23    0.97    -6.8    67.8
2008  24    0.97    -6.9    68.8
2008  25    0.97    -6.9    69.9
2008  26    0.97    -7.0    70.9
2008  27    0.97    -7.0    72.0
2008  28    0.97    -7.0    73.0
2008  29    0.97    -7.1    74.0
2008  30    0.97    -7.1    75.1
2008  31    0.97    -7.1    76.1
2008  32    0.97    -7.2    77.2
2008  33    0.97    -7.2    78.2
2008  34    0.97    -7.2    79.3
2008  35    0.97    -7.2    80.3
2008  36    0.97    -7.3    81.3
2008  37    0.97    -7.3    82.4
2008  38    0.97    -7.3    83.4
2008  39    0.97    -7.3    84.5
2008  40    0.97    -7.3    85.5
2008  41    0.97    -7.3    86.6
2008  42    0.97    -7.3    87.6
2008  43    0.97    -7.3    88.6
2008  44    0.97    -7.3    89.7
2008  45    0.97    -7.3    90.7
2008  46    0.97    -7.3    91.8
2008  47    0.97    -7.3    92.8
2008  48    0.97    -7.3    93.9
2008  49    0.97    -7.3    94.9
2008  50    0.97    -7.3    95.9
2008  51    0.97    -7.3    97.0
2008  52    0.97    -7.3    98.0
2008  53    0.97    -7.2    99.1
2008  54    0.97    -7.2   100.1
2008  55    0.97    -7.2   101.2
2008  56    0.97    -7.2   102.2
2008  57    0.97    -7.1   103.3
2008  58    0.97    -7.1   104.3
2008  59    0.97    -7.1   105.4
2008  60    0.96    -7.0   106.4
2008  61    0.96    -7.0   107.4
2008  62    0.96    -6.9   108.5
2008  63    0.96    -6.9   109.5
2008  64    0.96    -6.8   110.6
2008  65    0.96    -6.8   111.6
2008  66    0.96    -6.7   112.7
2008  67    0.96    -6.7   113.7
2008  68    0.96    -6.6   114.8
2008  69    0.96    -6.6   115.8
2008  70    0.96    -6.5   116.8
2008  71    0.96    -6.4   117.9
2008  72    0.96    -6.4   118.9
2008  73    0.96    -6.3   120.0
2008  74    0.96    -6.2   121.0
2008  75    0.96    -6.2   122.1
2008  76    0.96    -6.1   123.1
2008  77    0.96    -6.0   124.2
2008  78    0.96    -6.0   125.2
2008  79    0.96    -5.9   126.2
2008  80    0.96    -5.8   127.3
2008  81    0.96    -5.7   128.3
2008  82    0.96    -5.6   129.4
2008  83    0.96    -5.5   130.4
2008  84    0.96    -5.4   131.5
2008  85    0.96    -5.4   132.5
2008  86    0.96    -5.3   133.6
2008  87    0.96    -5.2   134.6
2008  88    0.96    -5.1   135.6
2008  89    0.96    -5.0   136.7
2008  90    0.96    -4.9   137.7
2008  91    0.96    -4.8   138.8
2008  92    0.96    -4.7   139.8
2008  93    0.96    -4.6   140.9
2008  94    0.96    -4.5   141.9
2008  95    0.96    -4.4   142.9
2008  96    0.96    -4.3   144.0
2008  97    0.96    -4.1   145.0
2008  98    0.96    -4.0   146.1
2008  99    0.96    -3.9   147.1
2008 100    0.96    -3.8   148.1
2008 101    0.96    -3.7   149.2
2008 102    0.96    -3.6   150.2
2008 103    0.96    -3.5   151.3
2008 104    0.96    -3.3   152.3
2008 105    0.96    -3.2   153.4
2008 106    0.96    -3.1   154.4
2008 107    0.96    -3.0   155.4
2008 108    0.96    -2.9   156.5
2008 109    0.96    -2.7   157.5
2008 110    0.96    -2.6   158.6
2008 111    0.96    -2.5   159.6
2008 112    0.96    -2.4   160.7
2008 113    0.96    -2.2   161.7
2008 114    0.96    -2.1   162.7
2008 115    0.96    -2.0   163.8
2008 116    0.96    -1.8   164.8
2008 117    0.96    -1.7   165.9
2008 118    0.96    -1.6   166.9
2008 119    0.96    -1.5   167.9
2008 120    0.96    -1.3   169.0
2008 121    0.96    -1.2   170.0
2008 122    0.96    -1.1   171.1
2008 123    0.96    -0.9   172.1
2008 124    0.96    -0.8   173.2
2008 125    0.96    -0.7   174.2
2008 126    0.96    -0.5   175.2
2008 127    0.96    -0.4   176.3
2008 128    0.96    -0.3   177.3
2008 129    0.96    -0.1   178.4
2008 130    0.96     0.0   179.4
2008 131    0.96     0.2   180.5
2008 132    0.96     0.3   181.5
2008 133    0.96     0.4   182.6
2008 134    0.96     0.6   183.6
2008 135    0.96     0.7   184.6
2008 136    0.96     0.8   185.7
2008 137    0.96     1.0   186.7
2008 138    0.96     1.1   187.8
2008 139    0.96     1.2   188.8
2008 140    0.96     1.4   189.9
2008 141    0.96     1.5   190.9
2008 142    0.96     1.6   192.0
2008 143    0.96     1.7   193.0
2008 144    0.96     1.9   194.1
2008 145    0.96     2.0   195.1
2008 146    0.96     2.1   196.2
2008 147    0.96     2.3   197.2
2008 148    0.96     2.4   198.2
2008 149    0.96     2.5   199.3
2008 150    0.96     2.6   200.3
2008 151    0.96     2.8   201.4
2008 152    0.96     2.9   202.4
2008 153    0.96     3.0   203.5
2008 154    0.96     3.1   204.5
2008 155    0.96     3.3   205.6
2008 156    0.96     3.4   206.6
2008 157    0.96     3.5   207.7
2008 158    0.96     3.6   208.7
2008 159    0.96     3.7   209.8
2008 160    0.96     3.9   210.9
2008 161    0.96     4.0   211.9
2008 162    0.96     4.1   213.0
2008 163    0.96     4.2   214.0
2008 164    0.96     4.3   215.1
2008 165    0.96     4.4   216.1
2008 166    0.96     4.5   217.2
2008 167    0.96     4.6   218.2
2008 168    0.96     4.7   219.3
2008 169    0.96     4.8   220.3
2008 170    0.96     4.9   221.4
2008 171    0.96     5.0   222.4
2008 172    0.96     5.1   223.5
2008 173    0.96     5.2   224.6
2008 174    0.96     5.3   225.6
2008 175    0.96     5.4   226.7
2008 176    0.96     5.5   227.7
2008 177    0.96     5.6   228.8
2008 178    0.96     5.7   229.9
2008 179    0.96     5.8   230.9
2008 180    0.96     5.8   232.0
2008 181    0.96     5.9   233.0
2008 182    0.96     6.0   234.1
2008 183    0.96     6.1   235.1
2008 184    0.96     6.2   236.2
2008 185    0.96     6.2   237.3
2008 186    0.96     6.3   238.3
2008 187    0.96     6.4   239.4
2008 188    0.96     6.4   240.5
2008 189    0.96     6.5   241.5
2008 190    0.96     6.6   242.6
2008 191    0.96     6.6   243.6
2008 192    0.96     6.7   244.7
2008 193    0.96     6.7   245.8
2008 194    0.96     6.8   246.8
2008 195    0.96     6.8   247.9
2008 196    0.96     6.9   248.9
2008 197    0.96     6.9   250.0
2008 198    0.96     7.0   251.1
2008 199    0.96     7.0   252.1
2008 200    0.96     7.0   253.2
2008 201    0.96     7.1   254.3
2008 202    0.96     7.1   255.3
2008 203    0.96     7.2   256.4
2008 204    0.96     7.2   257.5
2008 205    0.96     7.2   258.5
2008 206    0.96     7.2   259.6
2008 207    0.96     7.3   260.6
2008 208    0.96     7.3   261.7
2008 209    0.96     7.3   262.8
2008 210    0.96     7.3   263.8
2008 211    0.96     7.3   264.9
2008 212    0.96     7.3   266.0
2008 213    0.96     7.3   267.0
2008 214    0.96     7.3   268.1
2008 215    0.96     7.3   269.1
2008 216    0.96     7.3   270.2
2008 217    0.96     7.3   271.3
2008 218    0.96     7.3   272.3
2008 219    0.96     7.3   273.4
2008 220    0.96     7.3   274.5
2008 221    0.96     7.3   275.5
2008 222    0.96     7.3   276.6
2008 223    0.96     7.3   277.6
2008 224    0.96     7.2   278.7
2008 225    0.96     7.2   279.8
2008 226    0.96     7.2   280.8
2008 227    0.96     7.2   281.9
2008 228    0.96     7.1   282.9
2008 229    0.96     7.1   284.0
2008 230    0.96     7.1   285.1
2008 231    0.96     7.0   286.1
2008 232    0.96     7.0   287.2
2008 233    0.96     6.9   288.2
2008 234    0.96     6.9   289.3
2008 235    0.96     6.8   290.4
2008 236    0.96     6.8   291.4
2008 237    0.96     6.7   292.5
2008 238    0.96     6.7   293.5
2008 239    0.96     6.6   294.6
2008 240    0.96     6.6   295.6
2008 241    0.96     6.5   296.7
2008 242    0.96     6.5   297.8
2008 243    0.96     6.4   298.8
2008 244    0.96     6.3   299.9
2008 245    0.96     6.3   300.9
2008 246    0.96     6.2   302.0
2008 247    0.96     6.1   303.0
2008 248    0.96     6.0   304.1
2008 249    0.96     6.0   305.1
2008 250    0.96     5.9   306.2
2008 251    0.96     5.8   307.2
2008 252    0.96     5.7   308.3
2008 253    0.96     5.6   309.3
2008 254    0.96     5.5   310.4
2008 255    0.96     5.5   311.4
2008 256    0.96     5.4   312.5
2008 257    0.96     5.3   313.5
2008 258    0.96     5.2   314.6
2008 259    0.96     5.1   315.6
2008 260    0.96     5.0   316.6
2008 261    0.96     4.9   317.7
2008 262    0.96     4.8   318.7
2008 263    0.96     4.7   319.8
2008 264    0.96     4.6   320.8
2008 265    0.96     4.5   321.9
2008 266    0.96     4.4   322.9
2008 267    0.96     4.3   323.9
2008 268    0.96     4.1   325.0
2008 269    0.96     4.0   326.0
2008 270    0.96     3.9   327.1
2008 271    0.96     3.8   328.1
2008 272    0.96     3.7   329.2
2008 273    0.96     3.6   330.2
2008 274    0.96     3.5   331.2
2008 275    0.96     3.3   332.3
2008 276    0.96     3.2   333.3
2008 277    0.96     3.1   334.3
2008 278    0.96     3.0   335.4
2008 279    0.96     2.9   336.4
2008 280    0.96     2.7   337.4
2008 281    0.96     2.6   338.5
2008 282    0.96     2.5   339.5
2008 283    0.96     2.4   340.6
2008 284    0.96     2.2   341.6
2008 285    0.96     2.1   342.6
2008 286    0.96     2.0   343.7
2008 287    0.96     1.9   344.7
2008 288    0.96     1.7   345.7
2008 289    0.96     1.6   346.8
2008 290    0.96     1.5   347.8
2008 291    0.96     1.3   348.8
2008 292    0.96     1.2   349.8
2008 293    0.96     1.1   350.9
2008 294    0.96     0.9   351.9
2008 295    0.96     0.8   352.9
2008 296    0.96     0.7   354.0
2008 297    0.96     0.6   355.0
2008 298    0.96     0.4   356.0
2008 299    0.96     0.3   357.1
2008 300    0.96     0.2   358.1
2008 301    0.96     0.0   359.1
2008 302    0.97    -0.1     0.2
2008 303    0.97    -0.2     1.2
2008 304    0.97    -0.4     2.2
2008 305    0.97    -0.5     3.2
2008 306    0.97    -0.6     4.3
2008 307    0.97    -0.8     5.3
2008 308    0.97    -0.9     6.3
2008 309    0.97    -1.0     7.4
2008 310    0.97    -1.2     8.4
2008 311    0.97    -1.3     9.4
2008 312    0.97    -1.4    10.4
2008 313    0.97    -1.6    11.5
2008 314    0.97    -1.7    12.5
2008 315    0.97    -1.8    13.5
2008 316    0.97    -1.9    14.5
2008 317    0.97    -2.1    15.6
2008 318    0.97    -2.2    16.6
2008 319    0.97    -2.3    17.6
2008 320    0.97    -2.4    18.7
2008 321    0.97    -2.6    19.7
2008 322    0.97    -2.7    20.7
2008 323    0.97    -2.8    21.7
2008 324    0.97    -2.9    22.8
2008 325    0.97    -3.1    23.8
2008 326    0.97    -3.2    24.8
2008 327    0.97    -3.3    25.9
2008 328    0.97    -3.4    26.9
2008 329    0.97    -3.5    27.9
2008 330    0.97    -3.6    29.0
2008 331    0.97    -3.8    30.0
2008 332    0.97    -3.9    31.0
2008 333    0.97    -4.0    32.0
2008 334    0.97    -4.1    33.1
2008 335    0.97    -4.2    34.1
2008 336    0.97    -4.3    35.1
2008 337    0.97    -4.4    36.2
2008 338    0.97    -4.5    37.2
2008 339    0.97    -4.6    38.2
2008 340    0.97    -4.7    39.3
2008 341    0.97    -4.8    40.3
2008 342    0.97    -4.9    41.3
2008 343    0.97    -5.0    42.4
2008 344    0.97    -5.1    43.4
2008 345    0.97    -5.2    44.4
2008 346    0.97    -5.3    45.5
2008 347    0.97    -5.4    46.5
2008 348    0.97    -5.5    47.5
2008 349    0.97    -5.6    48.6
2008 350    0.97    -5.7    49.6
2008 351    0.97    -5.7    50.6
2008 352    0.97    -5.8    51.7
2008 353    0.97    -5.9    52.7
2008 354    0.97    -6.0    53.7
2008 355    0.97    -6.1    54.8
2008 356    0.97    -6.1    55.8
2008 357    0.97    -6.2    56.8
2008 358    0.97    -6.3    57.9
2008 359    0.97    -6.3    58.9
2008 360    0.97    -6.4    60.0
2008 361    0.97    -6.5    61.0
2008 362    0.97    -6.5    62.0
2008 363    0.97    -6.6    63.1
2008 364    0.97    -6.6    64.1
