YEAR DAY  RAD_AU  HGI_LAT  HGI_LON
2004 252    1.04     6.2   298.5
2004 253    1.04     6.1   299.4
2004 254    1.04     6.0   300.3
2004 255    1.05     6.0   301.2
2004 256    1.05     5.9   302.1
2004 257    1.05     5.8   303.0
2004 258    1.05     5.8   303.9
2004 259    1.05     5.7   304.8
2004 260    1.05     5.6   305.7
2004 261    1.06     5.6   306.5
2004 262    1.06     5.5   307.4
2004 263    1.06     5.4   308.3
2004 264    1.06     5.4   309.2
2004 265    1.06     5.3   310.0
2004 266    1.06     5.2   310.9
2004 267    1.06     5.1   311.8
2004 268    1.07     5.0   312.6
2004 269    1.07     5.0   313.5
2004 270    1.07     4.9   314.3
2004 271    1.07     4.8   315.2
2004 272    1.07     4.7   316.0
2004 273    1.07     4.6   316.9
2004 274    1.07     4.6   317.7
2004 275    1.08     4.5   318.6
2004 276    1.08     4.4   319.4
2004 277    1.08     4.3   320.3
2004 278    1.08     4.2   321.1
2004 279    1.08     4.1   321.9
2004 280    1.08     4.1   322.8
2004 281    1.08     4.0   323.6
2004 282    1.09     3.9   324.4
2004 283    1.09     3.8   325.3
2004 284    1.09     3.7   326.1
2004 285    1.09     3.6   326.9
2004 286    1.09     3.5   327.7
2004 287    1.09     3.4   328.6
2004 288    1.09     3.3   329.4
2004 289    1.09     3.2   330.2
2004 290    1.09     3.1   331.0
2004 291    1.09     3.1   331.8
2004 292    1.10     3.0   332.6
2004 293    1.10     2.9   333.4
2004 294    1.10     2.8   334.3
2004 295    1.10     2.7   335.1
2004 296    1.10     2.6   335.9
2004 297    1.10     2.5   336.7
2004 298    1.10     2.4   337.5
2004 299    1.10     2.3   338.3
2004 300    1.10     2.2   339.1
2004 301    1.10     2.1   339.9
2004 302    1.10     2.0   340.7
2004 303    1.10     1.9   341.5
2004 304    1.11     1.8   342.3
2004 305    1.11     1.7   343.1
2004 306    1.11     1.6   343.9
2004 307    1.11     1.5   344.6
2004 308    1.11     1.4   345.4
2004 309    1.11     1.3   346.2
2004 310    1.11     1.2   347.0
2004 311    1.11     1.1   347.8
2004 312    1.11     1.0   348.6
2004 313    1.11     0.9   349.4
2004 314    1.11     0.8   350.2
2004 315    1.11     0.7   351.0
2004 316    1.11     0.6   351.8
2004 317    1.11     0.5   352.5
2004 318    1.11     0.4   353.3
2004 319    1.11     0.3   354.1
2004 320    1.11     0.2   354.9
2004 321    1.11     0.1   355.7
2004 322    1.11     0.0   356.5
2004 323    1.11    -0.1   357.2
2004 324    1.11    -0.2   358.0
2004 325    1.11    -0.3   358.8
2004 326    1.11    -0.4   359.6
2004 327    1.11    -0.5     0.4
2004 328    1.11    -0.6     1.2
2004 329    1.11    -0.7     1.9
2004 330    1.11    -0.8     2.7
2004 331    1.11    -0.9     3.5
2004 332    1.11    -1.0     4.3
2004 333    1.11    -1.1     5.1
2004 334    1.11    -1.2     5.9
2004 335    1.11    -1.3     6.7
2004 336    1.11    -1.4     7.4
2004 337    1.11    -1.5     8.2
2004 338    1.11    -1.6     9.0
2004 339    1.11    -1.7     9.8
2004 340    1.11    -1.8    10.6
2004 341    1.11    -1.9    11.4
2004 342    1.11    -1.9    12.2
2004 343    1.11    -2.0    12.9
2004 344    1.11    -2.1    13.7
2004 345    1.11    -2.2    14.5
2004 346    1.11    -2.3    15.3
2004 347    1.11    -2.4    16.1
2004 348    1.11    -2.5    16.9
2004 349    1.11    -2.6    17.7
2004 350    1.11    -2.7    18.5
2004 351    1.11    -2.8    19.3
2004 352    1.11    -2.9    20.1
2004 353    1.11    -3.0    20.9
2004 354    1.10    -3.1    21.7
2004 355    1.10    -3.2    22.5
2004 356    1.10    -3.3    23.3
2004 357    1.10    -3.4    24.1
2004 358    1.10    -3.4    24.9
2004 359    1.10    -3.5    25.7
2004 360    1.10    -3.6    26.5
2004 361    1.10    -3.7    27.3
2004 362    1.10    -3.8    28.1
2004 363    1.10    -3.9    28.9
2004 364    1.10    -4.0    29.7
2004 365    1.10    -4.1    30.5
2004 366    1.09    -4.1    31.3
2005   1    1.09    -4.2    32.2
2005   2    1.09    -4.3    33.0
2005   3    1.09    -4.4    33.8
2005   4    1.09    -4.5    34.6
2005   5    1.09    -4.6    35.4
2005   6    1.09    -4.6    36.3
2005   7    1.09    -4.7    37.1
2005   8    1.09    -4.8    37.9
2005   9    1.08    -4.9    38.7
2005  10    1.08    -4.9    39.6
2005  11    1.08    -5.0    40.4
2005  12    1.08    -5.1    41.3
2005  13    1.08    -5.2    42.1
2005  14    1.08    -5.2    42.9
2005  15    1.08    -5.3    43.8
2005  16    1.08    -5.4    44.6
2005  17    1.07    -5.5    45.5
2005  18    1.07    -5.5    46.3
2005  19    1.07    -5.6    47.2
2005  20    1.07    -5.7    48.0
2005  21    1.07    -5.7    48.9
2005  22    1.07    -5.8    49.7
2005  23    1.07    -5.9    50.6
2005  24    1.06    -5.9    51.5
2005  25    1.06    -6.0    52.3
2005  26    1.06    -6.1    53.2
2005  27    1.06    -6.1    54.1
2005  28    1.06    -6.2    55.0
2005  29    1.06    -6.2    55.8
2005  30    1.05    -6.3    56.7
2005  31    1.05    -6.3    57.6
2005  32    1.05    -6.4    58.5
2005  33    1.05    -6.4    59.4
2005  34    1.05    -6.5    60.3
2005  35    1.05    -6.5    61.2
2005  36    1.04    -6.6    62.1
2005  37    1.04    -6.6    63.0
2005  38    1.04    -6.7    63.9
2005  39    1.04    -6.7    64.8
2005  40    1.04    -6.8    65.7
2005  41    1.04    -6.8    66.6
2005  42    1.03    -6.8    67.5
2005  43    1.03    -6.9    68.5
2005  44    1.03    -6.9    69.4
2005  45    1.03    -7.0    70.3
2005  46    1.03    -7.0    71.2
2005  47    1.03    -7.0    72.2
2005  48    1.02    -7.0    73.1
2005  49    1.02    -7.1    74.1
2005  50    1.02    -7.1    75.0
2005  51    1.02    -7.1    76.0
2005  52    1.02    -7.1    76.9
2005  53    1.01    -7.2    77.9
2005  54    1.01    -7.2    78.8
2005  55    1.01    -7.2    79.8
2005  56    1.01    -7.2    80.8
2005  57    1.01    -7.2    81.7
2005  58    1.00    -7.2    82.7
2005  59    1.00    -7.2    83.7
2005  60    1.00    -7.2    84.7
2005  61    1.00    -7.2    85.7
2005  62    1.00    -7.2    86.7
2005  63    0.99    -7.2    87.7
2005  64    0.99    -7.2    88.7
2005  65    0.99    -7.3    89.8
2005  66    0.99    -7.3    91.0
2005  67    0.99    -7.3    92.1
2005  68    0.99    -7.3    93.3
2005  69    1.00    -7.4    94.4
2005  70    1.00    -7.4    95.5
2005  71    1.00    -7.4    96.6
2005  72    1.00    -7.4    97.8
2005  73    1.00    -7.4    98.9
2005  74    1.00    -7.4   100.0
2005  75    1.00    -7.4   101.1
2005  76    1.00    -7.4   102.2
2005  77    1.00    -7.4   103.3
2005  78    1.01    -7.4   104.4
2005  79    1.01    -7.4   105.5
2005  80    1.01    -7.4   106.6
2005  81    1.01    -7.4   107.7
2005  82    1.01    -7.3   108.8
2005  83    1.02    -7.3   109.9
2005  84    1.02    -7.3   111.0
2005  85    1.02    -7.3   112.1
2005  86    1.02    -7.3   113.2
2005  87    1.02    -7.2   114.2
2005  88    1.03    -7.2   115.3
2005  89    1.03    -7.2   116.3
2005  90    1.03    -7.1   117.4
2005  91    1.03    -7.1   118.4
2005  92    1.04    -7.0   119.5
2005  93    1.04    -7.0   120.5
2005  94    1.04    -6.9   121.6
2005  95    1.04    -6.9   122.6
2005  96    1.05    -6.9   123.6
2005  97    1.05    -6.8   124.6
2005  98    1.05    -6.7   125.6
2005  99    1.06    -6.7   126.6
2005 100    1.06    -6.6   127.6
2005 101    1.06    -6.6   128.6
2005 102    1.06    -6.5   129.6
2005 103    1.07    -6.5   130.6
2005 104    1.07    -6.4   131.6
2005 105    1.07    -6.3   132.5
2005 106    1.08    -6.3   133.5
2005 107    1.08    -6.2   134.4
2005 108    1.08    -6.1   135.4
2005 109    1.09    -6.1   136.3
2005 110    1.09    -6.0   137.3
2005 111    1.09    -5.9   138.2
2005 112    1.10    -5.8   139.1
2005 113    1.10    -5.8   140.0
2005 114    1.11    -5.7   141.0
2005 115    1.11    -5.6   141.9
2005 116    1.11    -5.5   142.8
2005 117    1.12    -5.5   143.7
2005 118    1.12    -5.4   144.5
2005 119    1.12    -5.3   145.4
2005 120    1.13    -5.2   146.3
2005 121    1.13    -5.1   147.2
2005 122    1.14    -5.1   148.0
2005 123    1.14    -5.0   148.9
2005 124    1.14    -4.9   149.7
2005 125    1.15    -4.8   150.6
2005 126    1.15    -4.7   151.4
2005 127    1.16    -4.7   152.3
2005 128    1.16    -4.6   153.1
2005 129    1.16    -4.5   153.9
2005 130    1.17    -4.4   154.7
2005 131    1.17    -4.3   155.5
2005 132    1.18    -4.2   156.3
2005 133    1.18    -4.1   157.1
2005 134    1.18    -4.1   157.9
2005 135    1.19    -4.0   158.7
2005 136    1.19    -3.9   159.5
2005 137    1.20    -3.8   160.3
2005 138    1.20    -3.7   161.0
2005 139    1.20    -3.6   161.8
2005 140    1.21    -3.5   162.5
2005 141    1.21    -3.5   163.3
2005 142    1.22    -3.4   164.1
2005 143    1.22    -3.3   164.8
2005 144    1.23    -3.2   165.5
2005 145    1.23    -3.1   166.3
2005 146    1.23    -3.0   167.0
2005 147    1.24    -2.9   167.7
2005 148    1.24    -2.9   168.4
2005 149    1.25    -2.8   169.1
2005 150    1.25    -2.7   169.8
2005 151    1.26    -2.6   170.5
2005 152    1.26    -2.5   171.2
2005 153    1.26    -2.4   171.9
2005 154    1.27    -2.3   172.6
2005 155    1.27    -2.3   173.3
2005 156    1.28    -2.2   174.0
2005 157    1.28    -2.1   174.7
2005 158    1.28    -2.0   175.3
2005 159    1.29    -1.9   176.0
2005 160    1.29    -1.8   176.7
2005 161    1.30    -1.8   177.3
2005 162    1.30    -1.7   178.0
2005 163    1.31    -1.6   178.6
2005 164    1.31    -1.5   179.2
2005 165    1.31    -1.4   179.9
2005 166    1.32    -1.4   180.5
2005 167    1.32    -1.3   181.2
2005 168    1.33    -1.2   181.8
2005 169    1.33    -1.1   182.4
2005 170    1.34    -1.0   183.0
2005 171    1.34    -1.0   183.6
2005 172    1.34    -0.9   184.2
2005 173    1.35    -0.8   184.9
2005 174    1.35    -0.7   185.5
2005 175    1.36    -0.6   186.1
2005 176    1.36    -0.6   186.7
2005 177    1.36    -0.5   187.2
2005 178    1.37    -0.4   187.8
2005 179    1.37    -0.3   188.4
2005 180    1.38    -0.3   189.0
2005 181    1.38    -0.2   189.6
2005 182    1.39    -0.1   190.2
2005 183    1.39    -0.0   190.7
2005 184    1.39     0.0   191.3
2005 185    1.40     0.1   191.9
2005 186    1.40     0.2   192.4
2005 187    1.41     0.3   193.0
2005 188    1.41     0.3   193.5
2005 189    1.41     0.4   194.1
2005 190    1.42     0.5   194.6
2005 191    1.42     0.5   195.2
2005 192    1.42     0.6   195.7
2005 193    1.43     0.7   196.3
2005 194    1.43     0.8   196.8
2005 195    1.44     0.8   197.3
2005 196    1.44     0.9   197.9
2005 197    1.44     1.0   198.4
2005 198    1.45     1.0   198.9
2005 199    1.45     1.1   199.4
2005 200    1.46     1.2   200.0
2005 201    1.46     1.2   200.5
2005 202    1.46     1.3   201.0
2005 203    1.47     1.4   201.5
2005 204    1.47     1.4   202.0
2005 205    1.47     1.5   202.5
2005 206    1.48     1.6   203.0
2005 207    1.48     1.6   203.5
2005 208    1.49     1.7   204.0
2005 209    1.49     1.8   204.5
2005 210    1.49     1.8   205.0
2005 211    1.50     1.9   205.5
2005 212    1.50     1.9   206.0
2005 213    1.50     2.0   206.5
2005 214    1.51     2.1   207.0
2005 215    1.51     2.1   207.5
2005 216    1.51     2.2   208.0
2005 217    1.52     2.2   208.4
2005 218    1.52     2.3   208.9
2005 219    1.52     2.4   209.4
2005 220    1.53     2.4   209.9
2005 221    1.53     2.5   210.3
2005 222    1.53     2.5   210.8
2005 223    1.54     2.6   211.3
2005 224    1.54     2.6   211.7
2005 225    1.54     2.7   212.2
2005 226    1.55     2.8   212.7
2005 227    1.55     2.8   213.1
2005 228    1.55     2.9   213.6
2005 229    1.56     2.9   214.0
2005 230    1.56     3.0   214.5
2005 231    1.56     3.0   214.9
2005 232    1.57     3.1   215.4
2005 233    1.57     3.1   215.8
2005 234    1.57     3.2   216.3
2005 235    1.58     3.2   216.7
2005 236    1.58     3.3   217.2
2005 237    1.58     3.3   217.6
2005 238    1.58     3.4   218.1
2005 239    1.59     3.4   218.5
2005 240    1.59     3.5   218.9
2005 241    1.59     3.5   219.4
2005 242    1.60     3.6   219.8
2005 243    1.60     3.6   220.2
2005 244    1.60     3.7   220.7
2005 245    1.60     3.7   221.1
2005 246    1.61     3.8   221.5
2005 247    1.61     3.8   222.0
2005 248    1.61     3.9   222.4
2005 249    1.62     3.9   222.8
2005 250    1.62     4.0   223.2
2005 251    1.62     4.0   223.6
2005 252    1.62     4.1   224.1
2005 253    1.63     4.1   224.5
2005 254    1.63     4.2   224.9
2005 255    1.63     4.2   225.3
2005 256    1.63     4.2   225.7
2005 257    1.64     4.3   226.1
2005 258    1.64     4.3   226.6
2005 259    1.64     4.4   227.0
2005 260    1.64     4.4   227.4
2005 261    1.65     4.5   227.8
2005 262    1.65     4.5   228.2
2005 263    1.65     4.5   228.6
2005 264    1.65     4.6   229.0
2005 265    1.66     4.6   229.4
2005 266    1.66     4.7   229.8
2005 267    1.66     4.7   230.2
2005 268    1.66     4.8   230.6
2005 269    1.66     4.8   231.0
2005 270    1.67     4.8   231.4
2005 271    1.67     4.9   231.8
2005 272    1.67     4.9   232.2
2005 273    1.67     4.9   232.6
2005 274    1.67     5.0   233.0
2005 275    1.68     5.0   233.4
2005 276    1.68     5.1   233.8
2005 277    1.68     5.1   234.2
2005 278    1.68     5.1   234.6
2005 279    1.68     5.2   235.0
2005 280    1.69     5.2   235.4
2005 281    1.69     5.2   235.8
2005 282    1.69     5.3   236.1
2005 283    1.69     5.3   236.5
2005 284    1.69     5.3   236.9
2005 285    1.70     5.4   237.3
2005 286    1.70     5.4   237.7
2005 287    1.70     5.4   238.1
2005 288    1.70     5.5   238.5
2005 289    1.70     5.5   238.8
2005 290    1.70     5.5   239.2
2005 291    1.71     5.6   239.6
2005 292    1.71     5.6   240.0
2005 293    1.71     5.6   240.4
2005 294    1.71     5.7   240.7
2005 295    1.71     5.7   241.1
2005 296    1.71     5.7   241.5
2005 297    1.72     5.8   241.9
2005 298    1.72     5.8   242.3
2005 299    1.72     5.8   242.6
2005 300    1.72     5.9   243.0
2005 301    1.72     5.9   243.4
2005 302    1.72     5.9   243.8
2005 303    1.72     6.0   244.1
2005 304    1.73     6.0   244.5
2005 305    1.73     6.0   244.9
2005 306    1.73     6.0   245.3
2005 307    1.73     6.1   245.6
2005 308    1.73     6.1   246.0
2005 309    1.73     6.1   246.4
2005 310    1.73     6.1   246.7
2005 311    1.73     6.2   247.1
2005 312    1.73     6.2   247.5
2005 313    1.74     6.2   247.8
2005 314    1.74     6.2   248.2
2005 315    1.74     6.3   248.6
2005 316    1.74     6.3   249.0
2005 317    1.74     6.3   249.3
2005 318    1.74     6.4   249.7
2005 319    1.74     6.4   250.1
2005 320    1.74     6.4   250.4
2005 321    1.74     6.4   250.8
2005 322    1.74     6.4   251.2
2005 323    1.74     6.5   251.5
2005 324    1.75     6.5   251.9
2005 325    1.75     6.5   252.3
2005 326    1.75     6.5   252.6
2005 327    1.75     6.6   253.0
2005 328    1.75     6.6   253.3
2005 329    1.75     6.6   253.7
2005 330    1.75     6.6   254.1
2005 331    1.75     6.6   254.4
2005 332    1.75     6.7   254.8
2005 333    1.75     6.7   255.2
2005 334    1.75     6.7   255.5
2005 335    1.75     6.7   255.9
2005 336    1.75     6.7   256.3
2005 337    1.75     6.8   256.6
2005 338    1.75     6.8   257.0
2005 339    1.75     6.8   257.3
2005 340    1.75     6.8   257.7
2005 341    1.75     6.8   258.1
2005 342    1.75     6.9   258.4
2005 343    1.75     6.9   258.8
2005 344    1.76     6.9   259.2
2005 345    1.76     6.9   259.5
2005 346    1.76     6.9   259.9
2005 347    1.76     6.9   260.2
2005 348    1.76     7.0   260.6
2005 349    1.76     7.0   261.0
2005 350    1.76     7.0   261.3
2005 351    1.76     7.0   261.7
2005 352    1.76     7.0   262.1
2005 353    1.76     7.0   262.4
2005 354    1.76     7.1   262.8
2005 355    1.76     7.1   263.1
2005 356    1.76     7.1   263.5
2005 357    1.76     7.1   263.9
2005 358    1.76     7.1   264.2
2005 359    1.76     7.1   264.6
2005 360    1.76     7.1   265.0
2005 361    1.75     7.1   265.3
2005 362    1.75     7.2   265.7
2005 363    1.75     7.2   266.0
2005 364    1.75     7.2   266.4
2005 365    1.75     7.2   266.8
2006   1    1.75     7.2   267.1
2006   2    1.75     7.2   267.5
2006   3    1.75     7.2   267.9
2006   4    1.75     7.2   268.2
2006   5    1.75     7.2   268.6
2006   6    1.75     7.3   269.0
2006   7    1.75     7.3   269.3
2006   8    1.75     7.3   269.7
2006   9    1.75     7.3   270.0
2006  10    1.75     7.3   270.4
2006  11    1.75     7.3   270.8
2006  12    1.75     7.3   271.1
2006  13    1.75     7.3   271.5
2006  14    1.75     7.3   271.9
2006  15    1.75     7.3   272.2
2006  16    1.74     7.3   272.6
2006  17    1.74     7.3   273.0
2006  18    1.74     7.4   273.3
2006  19    1.74     7.4   273.7
2006  20    1.74     7.4   274.1
2006  21    1.74     7.4   274.4
2006  22    1.74     7.4   274.8
2006  23    1.74     7.4   275.2
2006  24    1.74     7.4   275.6
2006  25    1.74     7.4   275.9
2006  26    1.74     7.4   276.3
2006  27    1.73     7.4   276.7
2006  28    1.73     7.4   277.0
2006  29    1.73     7.4   277.4
2006  30    1.73     7.4   277.8
2006  31    1.73     7.4   278.2
2006  32    1.73     7.4   278.5
2006  33    1.73     7.4   278.9
2006  34    1.73     7.4   279.3
2006  35    1.73     7.4   279.7
2006  36    1.72     7.4   280.0
2006  37    1.72     7.4   280.4
2006  38    1.72     7.4   280.8
2006  39    1.72     7.4   281.2
2006  40    1.72     7.4   281.5
2006  41    1.72     7.4   281.9
2006  42    1.72     7.4   282.3
2006  43    1.71     7.4   282.7
2006  44    1.71     7.4   283.1
2006  45    1.71     7.4   283.4
2006  46    1.71     7.4   283.8
2006  47    1.71     7.4   284.2
2006  48    1.71     7.4   284.6
2006  49    1.70     7.4   285.0
2006  50    1.70     7.4   285.4
2006  51    1.70     7.4   285.7
2006  52    1.70     7.4   286.1
2006  53    1.70     7.4   286.5
2006  54    1.70     7.4   286.9
2006  55    1.69     7.4   287.3
2006  56    1.69     7.4   287.7
2006  57    1.69     7.4   288.1
2006  58    1.69     7.4   288.5
2006  59    1.69     7.3   288.9
2006  60    1.69     7.3   289.3
2006  61    1.68     7.3   289.7
2006  62    1.68     7.3   290.0
2006  63    1.68     7.3   290.4
2006  64    1.68     7.3   290.8
2006  65    1.68     7.3   291.2
2006  66    1.67     7.3   291.6
2006  67    1.67     7.3   292.0
2006  68    1.67     7.3   292.4
2006  69    1.67     7.3   292.8
2006  70    1.66     7.3   293.2
2006  71    1.66     7.2   293.6
2006  72    1.66     7.2   294.0
2006  73    1.66     7.2   294.5
2006  74    1.66     7.2   294.9
2006  75    1.65     7.2   295.3
2006  76    1.65     7.2   295.7
2006  77    1.65     7.2   296.1
2006  78    1.65     7.1   296.5
2006  79    1.64     7.1   296.9
2006  80    1.64     7.1   297.3
2006  81    1.64     7.1   297.7
2006  82    1.64     7.1   298.2
2006  83    1.63     7.1   298.6
2006  84    1.63     7.1   299.0
2006  85    1.63     7.0   299.4
2006  86    1.63     7.0   299.8
2006  87    1.62     7.0   300.3
2006  88    1.62     7.0   300.7
2006  89    1.62     7.0   301.1
2006  90    1.62     6.9   301.5
2006  91    1.61     6.9   302.0
2006  92    1.61     6.9   302.4
2006  93    1.61     6.9   302.8
2006  94    1.60     6.9   303.3
2006  95    1.60     6.8   303.7
2006  96    1.60     6.8   304.1
2006  97    1.60     6.8   304.6
2006  98    1.59     6.8   305.0
2006  99    1.59     6.8   305.4
2006 100    1.59     6.7   305.9
2006 101    1.58     6.7   306.3
2006 102    1.58     6.7   306.8
2006 103    1.58     6.7   307.2
2006 104    1.58     6.6   307.7
2006 105    1.57     6.6   308.1
2006 106    1.57     6.6   308.6
2006 107    1.57     6.6   309.0
2006 108    1.56     6.5   309.5
2006 109    1.56     6.5   309.9
2006 110    1.56     6.5   310.4
2006 111    1.55     6.4   310.8
2006 112    1.55     6.4   311.3
2006 113    1.55     6.4   311.8
2006 114    1.54     6.3   312.2
2006 115    1.54     6.3   312.7
2006 116    1.54     6.3   313.2
2006 117    1.53     6.3   313.6
2006 118    1.53     6.2   314.1
2006 119    1.53     6.2   314.6
2006 120    1.52     6.2   315.1
2006 121    1.52     6.1   315.6
2006 122    1.52     6.1   316.0
2006 123    1.51     6.0   316.5
2006 124    1.51     6.0   317.0
2006 125    1.51     6.0   317.5
2006 126    1.50     5.9   318.0
2006 127    1.50     5.9   318.5
2006 128    1.50     5.9   319.0
2006 129    1.49     5.8   319.5
2006 130    1.49     5.8   320.0
2006 131    1.49     5.7   320.5
2006 132    1.48     5.7   321.0
2006 133    1.48     5.7   321.5
