YEAR DAY  RAD_AU  HGI_LAT  HGI_LON
1990 122    0.95     1.8   207.4
1990 123    0.96     1.9   208.4
1990 124    0.96     1.9   209.4
1990 125    0.97     2.0   210.4
1990 126    0.97     2.1   211.4
1990 127    0.98     2.1   212.4
1990 128    0.98     2.2   213.4
1990 129    0.99     2.2   214.4
1990 130    0.99     2.3   215.3
1990 131    1.00     2.3   216.3
1990 132    1.00     2.4   217.2
1990 133    1.01     2.4   218.1
1990 134    1.01     2.5   219.0
1990 135    1.02     2.5   219.9
1990 136    1.02     2.6   220.8
1990 137    1.03     2.6   221.7
1990 138    1.03     2.6   222.6
1990 139    1.04     2.7   223.5
1990 140    1.04     2.7   224.4
1990 141    1.05     2.8   225.2
1990 142    1.05     2.8   226.1
1990 143    1.06     2.9   226.9
1990 144    1.06     2.9   227.7
1990 145    1.07     2.9   228.6
1990 146    1.07     3.0   229.4
1990 147    1.07     3.0   230.2
1990 148    1.08     3.0   231.0
1990 149    1.08     3.1   231.8
1990 150    1.09     3.1   232.6
1990 151    1.09     3.1   233.4
1990 152    1.10     3.2   234.2
1990 153    1.10     3.2   235.0
1990 154    1.10     3.2   235.7
1990 155    1.11     3.2   236.5
1990 156    1.11     3.3   237.3
1990 157    1.12     3.3   238.0
1990 158    1.12     3.3   238.8
1990 159    1.13     3.3   239.5
1990 160    1.13     3.4   240.2
1990 161    1.13     3.4   241.0
1990 162    1.14     3.4   241.7
1990 163    1.14     3.4   242.4
1990 164    1.14     3.5   243.1
1990 165    1.15     3.5   243.9
1990 166    1.15     3.5   244.6
1990 167    1.16     3.5   245.3
1990 168    1.16     3.5   246.0
1990 169    1.16     3.6   246.7
1990 170    1.17     3.6   247.4
1990 171    1.17     3.6   248.0
1990 172    1.17     3.6   248.7
1990 173    1.18     3.6   249.4
1990 174    1.18     3.6   250.1
1990 175    1.18     3.7   250.8
1990 176    1.19     3.7   251.4
1990 177    1.19     3.7   252.1
1990 178    1.19     3.7   252.8
1990 179    1.19     3.7   253.4
1990 180    1.20     3.7   254.1
1990 181    1.20     3.7   254.7
1990 182    1.20     3.7   255.4
1990 183    1.21     3.7   256.0
1990 184    1.21     3.8   256.7
1990 185    1.21     3.8   257.3
1990 186    1.21     3.8   257.9
1990 187    1.22     3.8   258.6
1990 188    1.22     3.8   259.2
1990 189    1.22     3.8   259.8
1990 190    1.22     3.8   260.5
1990 191    1.23     3.8   261.1
1990 192    1.23     3.8   261.7
1990 193    1.23     3.8   262.3
1990 194    1.23     3.8   263.0
1990 195    1.24     3.8   263.6
1990 196    1.24     3.8   264.2
1990 197    1.24     3.8   264.8
1990 198    1.24     3.8   265.4
1990 199    1.24     3.8   266.0
1990 200    1.25     3.8   266.6
1990 201    1.25     3.8   267.2
1990 202    1.25     3.8   267.8
1990 203    1.25     3.9   268.4
1990 204    1.25     3.9   269.0
1990 205    1.25     3.9   269.6
1990 206    1.26     3.8   270.2
1990 207    1.26     3.8   270.8
1990 208    1.26     3.8   271.4
1990 209    1.26     3.8   272.0
1990 210    1.26     3.8   272.6
1990 211    1.26     3.8   273.2
1990 212    1.26     3.8   273.8
1990 213    1.27     3.8   274.3
1990 214    1.27     3.8   274.9
1990 215    1.27     3.8   275.5
1990 216    1.27     3.8   276.1
1990 217    1.27     3.8   276.7
1990 218    1.27     3.8   277.3
1990 219    1.27     3.8   277.8
1990 220    1.27     3.8   278.4
1990 221    1.27     3.8   279.0
1990 222    1.27     3.8   279.6
1990 223    1.28     3.8   280.2
1990 224    1.28     3.8   280.7
1990 225    1.28     3.8   281.3
1990 226    1.28     3.8   281.9
1990 227    1.28     3.7   282.5
1990 228    1.28     3.7   283.0
1990 229    1.28     3.7   283.6
1990 230    1.28     3.7   284.2
1990 231    1.28     3.7   284.8
1990 232    1.28     3.7   285.3
1990 233    1.28     3.7   285.9
1990 234    1.28     3.7   286.5
1990 235    1.28     3.7   287.0
1990 236    1.28     3.7   287.6
1990 237    1.28     3.6   288.2
1990 238    1.28     3.6   288.8
1990 239    1.28     3.6   289.3
1990 240    1.28     3.6   289.9
1990 241    1.28     3.6   290.5
1990 242    1.28     3.6   291.1
1990 243    1.28     3.6   291.6
1990 244    1.28     3.5   292.2
1990 245    1.28     3.5   292.8
1990 246    1.28     3.5   293.4
1990 247    1.28     3.5   293.9
1990 248    1.28     3.5   294.5
1990 249    1.27     3.5   295.1
1990 250    1.27     3.4   295.7
1990 251    1.27     3.4   296.2
1990 252    1.27     3.4   296.8
1990 253    1.27     3.4   297.4
1990 254    1.27     3.4   298.0
1990 255    1.27     3.4   298.6
1990 256    1.27     3.3   299.1
1990 257    1.27     3.3   299.7
1990 258    1.27     3.3   300.3
1990 259    1.27     3.3   300.9
1990 260    1.26     3.3   301.5
1990 261    1.26     3.2   302.1
1990 262    1.26     3.2   302.7
1990 263    1.26     3.2   303.2
1990 264    1.26     3.2   303.8
1990 265    1.26     3.1   304.4
1990 266    1.26     3.1   305.0
1990 267    1.25     3.1   305.6
1990 268    1.25     3.1   306.2
1990 269    1.25     3.1   306.8
1990 270    1.25     3.0   307.4
1990 271    1.25     3.0   308.0
1990 272    1.24     3.0   308.6
1990 273    1.24     2.9   309.2
1990 274    1.24     2.9   309.8
1990 275    1.24     2.9   310.4
1990 276    1.24     2.9   311.1
1990 277    1.23     2.8   311.7
1990 278    1.23     2.8   312.3
1990 279    1.23     2.8   312.9
1990 280    1.23     2.8   313.5
1990 281    1.23     2.7   314.1
1990 282    1.22     2.7   314.8
1990 283    1.22     2.7   315.4
1990 284    1.22     2.6   316.0
1990 285    1.22     2.6   316.7
1990 286    1.21     2.6   317.3
1990 287    1.21     2.5   317.9
1990 288    1.21     2.5   318.6
1990 289    1.20     2.5   319.2
1990 290    1.20     2.4   319.9
1990 291    1.20     2.4   320.5
1990 292    1.20     2.4   321.2
1990 293    1.19     2.3   321.8
1990 294    1.19     2.3   322.5
1990 295    1.19     2.3   323.1
1990 296    1.18     2.2   323.8
1990 297    1.18     2.2   324.5
1990 298    1.18     2.2   325.2
1990 299    1.17     2.1   325.8
1990 300    1.17     2.1   326.5
1990 301    1.17     2.0   327.2
1990 302    1.16     2.0   327.9
1990 303    1.16     2.0   328.6
1990 304    1.16     1.9   329.3
1990 305    1.15     1.9   330.0
1990 306    1.15     1.8   330.7
1990 307    1.15     1.8   331.4
1990 308    1.14     1.8   332.1
1990 309    1.14     1.7   332.8
1990 310    1.13     1.7   333.6
1990 311    1.13     1.6   334.3
1990 312    1.13     1.6   335.0
1990 313    1.12     1.5   335.8
1990 314    1.12     1.5   336.5
1990 315    1.11     1.4   337.2
1990 316    1.11     1.4   338.0
1990 317    1.11     1.3   338.8
1990 318    1.10     1.3   339.5
1990 319    1.10     1.2   340.3
1990 320    1.09     1.2   341.1
1990 321    1.09     1.1   341.9
1990 322    1.08     1.1   342.7
1990 323    1.08     1.0   343.5
1990 324    1.08     1.0   344.3
1990 325    1.07     0.9   345.1
1990 326    1.07     0.9   345.9
1990 327    1.06     0.8   346.7
1990 328    1.06     0.8   347.5
1990 329    1.05     0.7   348.4
1990 330    1.05     0.7   349.2
1990 331    1.04     0.6   350.1
1990 332    1.04     0.6   350.9
1990 333    1.03     0.5   351.8
1990 334    1.03     0.4   352.7
1990 335    1.02     0.4   353.6
1990 336    1.02     0.3   354.5
1990 337    1.01     0.3   355.4
1990 338    1.01     0.2   356.3
1990 339    1.00     0.1   357.2
1990 340    1.00     0.1   358.1
1990 341    0.99     0.0   359.1
1990 342    0.99    -0.1     0.0
1990 343    0.98    -0.1     1.0
1990 344    0.98    -0.4     2.1
1990 345    0.98    -0.6     3.3
1990 346    0.97    -0.9     4.5
1990 347    0.97    -1.1     5.6
1990 348    0.96    -1.4     6.8
1990 349    0.96    -1.6     8.0
1990 350    0.96    -1.8     9.2
1990 351    0.95    -2.1    10.4
1990 352    0.95    -2.3    11.6
1990 353    0.94    -2.6    12.8
1990 354    0.94    -2.8    14.1
1990 355    0.94    -3.1    15.3
1990 356    0.94    -3.3    16.6
1990 357    0.93    -3.6    17.8
1990 358    0.93    -3.8    19.1
1990 359    0.93    -4.1    20.4
1990 360    0.92    -4.3    21.7
1990 361    0.92    -4.6    23.0
1990 362    0.92    -4.8    24.3
1990 363    0.92    -5.1    25.6
1990 364    0.92    -5.3    26.9
1990 365    0.91    -5.6    28.2
1991   1    0.91    -5.8    29.6
1991   2    0.91    -6.1    30.9
1991   3    0.91    -6.3    32.2
1991   4    0.91    -6.5    33.6
1991   5    0.91    -6.8    34.9
1991   6    0.91    -7.0    36.3
1991   7    0.91    -7.2    37.6
1991   8    0.91    -7.4    39.0
1991   9    0.90    -7.6    40.3
1991  10    0.90    -7.9    41.7
1991  11    0.90    -8.1    43.1
1991  12    0.90    -8.3    44.5
1991  13    0.90    -8.5    45.8
1991  14    0.91    -8.7    47.2
1991  15    0.91    -8.8    48.6
1991  16    0.91    -9.0    49.9
1991  17    0.91    -9.2    51.3
1991  18    0.91    -9.4    52.7
1991  19    0.91    -9.5    54.0
1991  20    0.91    -9.7    55.4
1991  21    0.91    -9.9    56.8
1991  22    0.91   -10.0    58.1
1991  23    0.92   -10.2    59.5
1991  24    0.92   -10.3    60.8
1991  25    0.92   -10.4    62.2
1991  26    0.92   -10.5    63.5
1991  27    0.92   -10.7    64.8
1991  28    0.93   -10.8    66.2
1991  29    0.93   -10.9    67.5
1991  30    0.93   -11.0    68.8
1991  31    0.93   -11.1    70.1
1991  32    0.94   -11.2    71.4
1991  33    0.94   -11.2    72.7
1991  34    0.94   -11.3    74.0
1991  35    0.95   -11.4    75.3
1991  36    0.95   -11.5    76.5
1991  37    0.95   -11.5    77.8
1991  38    0.96   -11.6    79.1
1991  39    0.96   -11.6    80.3
1991  40    0.97   -11.6    81.5
1991  41    0.97   -11.7    82.8
1991  42    0.97   -11.7    84.0
1991  43    0.98   -11.7    85.2
1991  44    0.98   -11.8    86.4
1991  45    0.99   -11.8    87.5
1991  46    0.99   -11.8    88.7
1991  47    1.00   -11.8    89.9
1991  48    1.00   -11.8    91.0
1991  49    1.01   -11.8    92.2
1991  50    1.01   -11.8    93.3
1991  51    1.02   -11.8    94.4
1991  52    1.02   -11.7    95.5
1991  53    1.03   -11.7    96.6
1991  54    1.03   -11.7    97.7
1991  55    1.04   -11.7    98.8
1991  56    1.04   -11.6    99.8
1991  57    1.05   -11.6   100.9
1991  58    1.05   -11.5   101.9
1991  59    1.06   -11.5   102.9
1991  60    1.06   -11.5   104.0
1991  61    1.07   -11.4   105.0
1991  62    1.07   -11.4   106.0
1991  63    1.08   -11.3   106.9
1991  64    1.09   -11.2   107.9
1991  65    1.09   -11.2   108.9
1991  66    1.10   -11.1   109.8
1991  67    1.10   -11.1   110.8
1991  68    1.11   -11.0   111.7
1991  69    1.12   -10.9   112.6
1991  70    1.12   -10.9   113.5
1991  71    1.13   -10.8   114.4
1991  72    1.13   -10.7   115.3
1991  73    1.14   -10.6   116.2
1991  74    1.15   -10.5   117.1
1991  75    1.15   -10.5   117.9
1991  76    1.16   -10.4   118.8
1991  77    1.16   -10.3   119.6
1991  78    1.17   -10.2   120.4
1991  79    1.18   -10.1   121.3
1991  80    1.18   -10.1   122.1
1991  81    1.19   -10.0   122.9
1991  82    1.20    -9.9   123.7
1991  83    1.20    -9.8   124.5
1991  84    1.21    -9.7   125.2
1991  85    1.22    -9.6   126.0
1991  86    1.22    -9.5   126.8
1991  87    1.23    -9.4   127.5
1991  88    1.24    -9.3   128.3
1991  89    1.24    -9.2   129.0
1991  90    1.25    -9.2   129.7
1991  91    1.25    -9.1   130.4
1991  92    1.26    -9.0   131.1
1991  93    1.27    -8.9   131.9
1991  94    1.27    -8.8   132.5
1991  95    1.28    -8.7   133.2
1991  96    1.29    -8.6   133.9
1991  97    1.29    -8.5   134.6
1991  98    1.30    -8.4   135.3
1991  99    1.31    -8.3   135.9
1991 100    1.31    -8.2   136.6
1991 101    1.32    -8.1   137.2
1991 102    1.33    -8.0   137.9
1991 103    1.33    -7.9   138.5
1991 104    1.34    -7.8   139.1
1991 105    1.35    -7.7   139.7
1991 106    1.35    -7.6   140.3
1991 107    1.36    -7.5   141.0
1991 108    1.37    -7.4   141.6
1991 109    1.37    -7.3   142.2
1991 110    1.38    -7.2   142.7
1991 111    1.38    -7.2   143.3
1991 112    1.39    -7.1   143.9
1991 113    1.40    -7.0   144.5
1991 114    1.40    -6.9   145.0
1991 115    1.41    -6.8   145.6
1991 116    1.42    -6.7   146.2
1991 117    1.42    -6.6   146.7
1991 118    1.43    -6.5   147.3
1991 119    1.44    -6.4   147.8
1991 120    1.44    -6.3   148.3
1991 121    1.45    -6.2   148.9
1991 122    1.45    -6.1   149.4
1991 123    1.46    -6.0   149.9
1991 124    1.47    -5.9   150.4
1991 125    1.47    -5.8   151.0
1991 126    1.48    -5.7   151.5
1991 127    1.49    -5.7   152.0
1991 128    1.49    -5.6   152.5
1991 129    1.50    -5.5   153.0
1991 130    1.50    -5.4   153.5
1991 131    1.51    -5.3   153.9
1991 132    1.52    -5.2   154.4
1991 133    1.52    -5.1   154.9
1991 134    1.53    -5.0   155.4
1991 135    1.53    -4.9   155.9
1991 136    1.54    -4.8   156.3
1991 137    1.55    -4.8   156.8
1991 138    1.55    -4.7   157.2
1991 139    1.56    -4.6   157.7
1991 140    1.56    -4.5   158.2
1991 141    1.57    -4.4   158.6
1991 142    1.58    -4.3   159.0
1991 143    1.58    -4.2   159.5
1991 144    1.59    -4.2   159.9
1991 145    1.59    -4.1   160.4
1991 146    1.60    -4.0   160.8
1991 147    1.61    -3.9   161.2
1991 148    1.61    -3.8   161.7
1991 149    1.62    -3.7   162.1
1991 150    1.62    -3.7   162.5
1991 151    1.63    -3.6   162.9
1991 152    1.63    -3.5   163.3
1991 153    1.64    -3.4   163.7
1991 154    1.65    -3.3   164.1
1991 155    1.65    -3.2   164.5
1991 156    1.66    -3.2   165.0
1991 157    1.66    -3.1   165.4
1991 158    1.67    -3.0   165.7
1991 159    1.67    -2.9   166.1
1991 160    1.68    -2.8   166.5
1991 161    1.68    -2.8   166.9
1991 162    1.69    -2.7   167.3
1991 163    1.70    -2.6   167.7
1991 164    1.70    -2.5   168.1
1991 165    1.71    -2.5   168.5
1991 166    1.71    -2.4   168.8
1991 167    1.72    -2.3   169.2
1991 168    1.72    -2.2   169.6
1991 169    1.73    -2.2   169.9
1991 170    1.73    -2.1   170.3
1991 171    1.74    -2.0   170.7
1991 172    1.74    -1.9   171.0
1991 173    1.75    -1.9   171.4
1991 174    1.75    -1.8   171.8
1991 175    1.76    -1.7   172.1
1991 176    1.76    -1.6   172.5
1991 177    1.77    -1.6   172.8
1991 178    1.77    -1.5   173.2
1991 179    1.78    -1.4   173.5
1991 180    1.78    -1.3   173.9
1991 181    1.79    -1.3   174.2
1991 182    1.79    -1.2   174.5
1991 183    1.80    -1.1   174.9
1991 184    1.80    -1.1   175.2
1991 185    1.81    -1.0   175.6
1991 186    1.81    -0.9   175.9
1991 187    1.82    -0.9   176.2
1991 188    1.82    -0.8   176.6
1991 189    1.83    -0.7   176.9
1991 190    1.83    -0.6   177.2
1991 191    1.84    -0.6   177.5
1991 192    1.84    -0.5   177.9
1991 193    1.85    -0.4   178.2
1991 194    1.85    -0.4   178.5
1991 195    1.86    -0.3   178.8
1991 196    1.86    -0.2   179.1
1991 197    1.87    -0.2   179.5
1991 198    1.87    -0.1   179.8
1991 199    1.87    -0.0   180.1
1991 200    1.88     0.0   180.4
1991 201    1.88     0.1   180.7
1991 202    1.89     0.1   181.0
1991 203    1.89     0.2   181.3
1991 204    1.90     0.3   181.6
1991 205    1.90     0.3   181.9
1991 206    1.91     0.4   182.2
1991 207    1.91     0.5   182.5
1991 208    1.91     0.5   182.8
1991 209    1.92     0.6   183.1
1991 210    1.92     0.7   183.4
1991 211    1.93     0.7   183.7
1991 212    1.93     0.8   184.0
1991 213    1.94     0.8   184.3
1991 214    1.94     0.9   184.6
1991 215    1.94     1.0   184.9
1991 216    1.95     1.0   185.2
1991 217    1.95     1.1   185.5
1991 218    1.96     1.1   185.8
1991 219    1.96     1.2   186.1
1991 220    1.96     1.3   186.3
1991 221    1.97     1.3   186.6
1991 222    1.97     1.4   186.9
1991 223    1.98     1.4   187.2
1991 224    1.98     1.5   187.5
1991 225    1.98     1.5   187.7
1991 226    1.99     1.6   188.0
1991 227    1.99     1.7   188.3
1991 228    1.99     1.7   188.6
1991 229    2.00     1.8   188.9
1991 230    2.00     1.8   189.1
1991 231    2.01     1.9   189.4
1991 232    2.01     1.9   189.7
1991 233    2.01     2.0   189.9
1991 234    2.02     2.1   190.2
1991 235    2.02     2.1   190.5
1991 236    2.02     2.2   190.8
1991 237    2.03     2.2   191.0
1991 238    2.03     2.3   191.3
1991 239    2.03     2.3   191.6
1991 240    2.04     2.4   191.8
1991 241    2.04     2.4   192.1
1991 242    2.04     2.5   192.4
1991 243    2.05     2.5   192.6
1991 244    2.05     2.6   192.9
1991 245    2.05     2.7   193.1
1991 246    2.06     2.7   193.4
1991 247    2.06     2.8   193.7
1991 248    2.06     2.8   193.9
1991 249    2.07     2.9   194.2
1991 250    2.07     2.9   194.4
1991 251    2.07     3.0   194.7
1991 252    2.08     3.0   194.9
1991 253    2.08     3.1   195.2
1991 254    2.08     3.1   195.4
1991 255    2.09     3.2   195.7
1991 256    2.09     3.2   196.0
1991 257    2.09     3.3   196.2
1991 258    2.10     3.3   196.5
1991 259    2.10     3.4   196.7
1991 260    2.10     3.4   197.0
1991 261    2.10     3.5   197.2
1991 262    2.11     3.5   197.5
1991 263    2.11     3.6   197.7
1991 264    2.11     3.6   198.0
1991 265    2.12     3.7   198.2
1991 266    2.12     3.7   198.4
1991 267    2.12     3.8   198.7
1991 268    2.12     3.8   198.9
1991 269    2.13     3.9   199.2
1991 270    2.13     3.9   199.4
1991 271    2.13     4.0   199.7
1991 272    2.13     4.0   199.9
1991 273    2.14     4.0   200.1
1991 274    2.14     4.1   200.4
1991 275    2.14     4.1   200.6
1991 276    2.14     4.2   200.9
1991 277    2.15     4.2   201.1
1991 278    2.15     4.3   201.3
1991 279    2.15     4.3   201.6
1991 280    2.15     4.4   201.8
1991 281    2.16     4.4   202.1
1991 282    2.16     4.5   202.3
1991 283    2.16     4.5   202.5
1991 284    2.16     4.6   202.8
1991 285    2.17     4.6   203.0
1991 286    2.17     4.6   203.2
1991 287    2.17     4.7   203.5
1991 288    2.17     4.7   203.7
1991 289    2.18     4.8   203.9
1991 290    2.18     4.8   204.2
1991 291    2.18     4.9   204.4
1991 292    2.18     4.9   204.6
1991 293    2.18     5.0   204.9
1991 294    2.19     5.0   205.1
1991 295    2.19     5.0   205.3
1991 296    2.19     5.1   205.6
1991 297    2.19     5.1   205.8
1991 298    2.19     5.2   206.0
1991 299    2.20     5.2   206.3
1991 300    2.20     5.3   206.5
1991 301    2.20     5.3   206.7
1991 302    2.20     5.3   206.9
1991 303    2.20     5.4   207.2
1991 304    2.20     5.4   207.4
1991 305    2.21     5.5   207.6
1991 306    2.21     5.5   207.9
1991 307    2.21     5.6   208.1
1991 308    2.21     5.6   208.3
1991 309    2.21     5.6   208.5
1991 310    2.22     5.7   208.8
1991 311    2.22     5.7   209.0
1991 312    2.22     5.8   209.2
1991 313    2.22     5.8   209.4
1991 314    2.22     5.8   209.7
1991 315    2.22     5.9   209.9
1991 316    2.22     5.9   210.1
1991 317    2.23     6.0   210.3
1991 318    2.23     6.0   210.6
1991 319    2.23     6.0   210.8
1991 320    2.23     6.1   211.0
1991 321    2.23     6.1   211.2
1991 322    2.23     6.2   211.5
1991 323    2.23     6.2   211.7
1991 324    2.24     6.2   211.9
1991 325    2.24     6.3   212.1
1991 326    2.24     6.3   212.3
1991 327    2.24     6.4   212.6
1991 328    2.24     6.4   212.8
1991 329    2.24     6.4   213.0
1991 330    2.24     6.5   213.2
1991 331    2.24     6.5   213.4
1991 332    2.25     6.5   213.7
1991 333    2.25     6.6   213.9
1991 334    2.25     6.6   214.1
1991 335    2.25     6.7   214.3
1991 336    2.25     6.7   214.5
1991 337    2.25     6.7   214.8
1991 338    2.25     6.8   215.0
1991 339    2.25     6.8   215.2
1991 340    2.25     6.8   215.4
1991 341    2.25     6.9   215.6
1991 342    2.26     6.9   215.9
1991 343    2.26     7.0   216.1
1991 344    2.26     7.0   216.3
1991 345    2.26     7.0   216.5
1991 346    2.26     7.1   216.7
1991 347    2.26     7.1   217.0
1991 348    2.26     7.1   217.2
1991 349    2.26     7.2   217.4
1991 350    2.26     7.2   217.6
1991 351    2.26     7.2   217.8
1991 352    2.26     7.3   218.0
1991 353    2.26     7.3   218.3
1991 354    2.26     7.3   218.5
1991 355    2.26     7.4   218.7
1991 356    2.26     7.4   218.9
1991 357    2.27     7.5   219.1
1991 358    2.27     7.5   219.3
1991 359    2.27     7.5   219.6
1991 360    2.27     7.6   219.8
1991 361    2.27     7.6   220.0
1991 362    2.27     7.6   220.2
1991 363    2.27     7.7   220.4
