YEAR DAY  RAD_AU  HGI_LAT  HGI_LON
1991  49    2.12    -3.0    42.7
1991  50    2.13    -3.0    43.0
1991  51    2.14    -3.1    43.3
1991  52    2.15    -3.1    43.6
1991  53    2.16    -3.1    43.9
1991  54    2.17    -3.1    44.2
1991  55    2.18    -3.2    44.5
1991  56    2.20    -3.2    44.8
1991  57    2.21    -3.2    45.1
1991  58    2.22    -3.3    45.3
1991  59    2.23    -3.3    45.6
1991  60    2.24    -3.3    45.9
1991  61    2.25    -3.3    46.1
1991  62    2.26    -3.4    46.4
1991  63    2.27    -3.4    46.7
1991  64    2.28    -3.4    46.9
1991  65    2.29    -3.4    47.2
1991  66    2.30    -3.5    47.4
1991  67    2.32    -3.5    47.7
1991  68    2.33    -3.5    47.9
1991  69    2.34    -3.5    48.2
1991  70    2.35    -3.6    48.4
1991  71    2.36    -3.6    48.7
1991  72    2.37    -3.6    48.9
1991  73    2.38    -3.6    49.2
1991  74    2.39    -3.7    49.4
1991  75    2.40    -3.7    49.6
1991  76    2.41    -3.7    49.9
1991  77    2.42    -3.7    50.1
1991  78    2.44    -3.7    50.3
1991  79    2.45    -3.8    50.5
1991  80    2.46    -3.8    50.8
1991  81    2.47    -3.8    51.0
1991  82    2.48    -3.8    51.2
1991  83    2.49    -3.8    51.4
1991  84    2.50    -3.9    51.6
1991  85    2.51    -3.9    51.9
1991  86    2.52    -3.9    52.1
1991  87    2.53    -3.9    52.3
1991  88    2.54    -3.9    52.5
1991  89    2.55    -4.0    52.7
1991  90    2.56    -4.0    52.9
1991  91    2.57    -4.0    53.1
1991  92    2.59    -4.0    53.3
1991  93    2.60    -4.0    53.5
1991  94    2.61    -4.1    53.7
1991  95    2.62    -4.1    53.9
1991  96    2.63    -4.1    54.1
1991  97    2.64    -4.1    54.3
1991  98    2.65    -4.1    54.5
1991  99    2.66    -4.1    54.7
1991 100    2.67    -4.2    54.9
1991 101    2.68    -4.2    55.1
1991 102    2.69    -4.2    55.3
1991 103    2.70    -4.2    55.4
1991 104    2.71    -4.2    55.6
1991 105    2.72    -4.2    55.8
1991 106    2.73    -4.3    56.0
1991 107    2.74    -4.3    56.2
1991 108    2.75    -4.3    56.4
1991 109    2.76    -4.3    56.5
1991 110    2.77    -4.3    56.7
1991 111    2.78    -4.3    56.9
1991 112    2.80    -4.3    57.1
1991 113    2.81    -4.4    57.2
1991 114    2.82    -4.4    57.4
1991 115    2.83    -4.4    57.6
1991 116    2.84    -4.4    57.7
1991 117    2.85    -4.4    57.9
1991 118    2.86    -4.4    58.1
1991 119    2.87    -4.4    58.2
1991 120    2.88    -4.5    58.4
1991 121    2.89    -4.5    58.6
1991 122    2.90    -4.5    58.7
1991 123    2.91    -4.5    58.9
1991 124    2.92    -4.5    59.0
1991 125    2.93    -4.5    59.2
1991 126    2.94    -4.5    59.4
1991 127    2.95    -4.6    59.5
1991 128    2.96    -4.6    59.7
1991 129    2.97    -4.6    59.8
1991 130    2.98    -4.6    60.0
1991 131    2.99    -4.6    60.1
1991 132    3.00    -4.6    60.3
1991 133    3.01    -4.6    60.4
1991 134    3.02    -4.6    60.6
1991 135    3.03    -4.7    60.7
1991 136    3.04    -4.7    60.9
1991 137    3.05    -4.7    61.0
1991 138    3.06    -4.7    61.2
1991 139    3.07    -4.7    61.3
1991 140    3.08    -4.7    61.4
1991 141    3.09    -4.7    61.6
1991 142    3.10    -4.7    61.7
1991 143    3.11    -4.7    61.9
1991 144    3.12    -4.8    62.0
1991 145    3.13    -4.8    62.1
1991 146    3.14    -4.8    62.3
1991 147    3.15    -4.8    62.4
1991 148    3.16    -4.8    62.6
1991 149    3.17    -4.8    62.7
1991 150    3.18    -4.8    62.8
1991 151    3.19    -4.8    63.0
1991 152    3.20    -4.8    63.1
1991 153    3.21    -4.8    63.2
1991 154    3.22    -4.9    63.4
1991 155    3.23    -4.9    63.5
1991 156    3.24    -4.9    63.6
1991 157    3.25    -4.9    63.7
1991 158    3.26    -4.9    63.9
1991 159    3.27    -4.9    64.0
1991 160    3.28    -4.9    64.1
1991 161    3.29    -4.9    64.2
1991 162    3.30    -4.9    64.4
1991 163    3.31    -4.9    64.5
1991 164    3.32    -5.0    64.6
1991 165    3.33    -5.0    64.7
1991 166    3.34    -5.0    64.9
1991 167    3.35    -5.0    65.0
1991 168    3.36    -5.0    65.1
1991 169    3.37    -5.0    65.2
1991 170    3.38    -5.0    65.3
1991 171    3.39    -5.0    65.5
1991 172    3.40    -5.0    65.6
1991 173    3.41    -5.0    65.7
1991 174    3.41    -5.0    65.8
1991 175    3.42    -5.1    65.9
1991 176    3.43    -5.1    66.0
1991 177    3.44    -5.1    66.2
1991 178    3.45    -5.1    66.3
1991 179    3.46    -5.1    66.4
1991 180    3.47    -5.1    66.5
1991 181    3.48    -5.1    66.6
1991 182    3.49    -5.1    66.7
1991 183    3.50    -5.1    66.8
1991 184    3.51    -5.1    66.9
1991 185    3.52    -5.1    67.1
1991 186    3.53    -5.1    67.2
1991 187    3.54    -5.1    67.3
1991 188    3.55    -5.2    67.4
1991 189    3.56    -5.2    67.5
1991 190    3.57    -5.2    67.6
1991 191    3.58    -5.2    67.7
1991 192    3.59    -5.2    67.8
1991 193    3.60    -5.2    67.9
1991 194    3.61    -5.2    68.0
1991 195    3.61    -5.2    68.1
1991 196    3.62    -5.2    68.2
1991 197    3.63    -5.2    68.3
1991 198    3.64    -5.2    68.4
1991 199    3.65    -5.2    68.5
1991 200    3.66    -5.2    68.6
1991 201    3.67    -5.2    68.7
1991 202    3.68    -5.3    68.8
1991 203    3.69    -5.3    68.9
1991 204    3.70    -5.3    69.0
1991 205    3.71    -5.3    69.1
1991 206    3.72    -5.3    69.2
1991 207    3.73    -5.3    69.3
1991 208    3.74    -5.3    69.4
1991 209    3.75    -5.3    69.5
1991 210    3.75    -5.3    69.6
1991 211    3.76    -5.3    69.7
1991 212    3.77    -5.3    69.8
1991 213    3.78    -5.3    69.9
1991 214    3.79    -5.3    70.0
1991 215    3.80    -5.3    70.1
1991 216    3.81    -5.3    70.2
1991 217    3.82    -5.4    70.3
1991 218    3.83    -5.4    70.4
1991 219    3.84    -5.4    70.5
1991 220    3.85    -5.4    70.6
1991 221    3.86    -5.4    70.6
1991 222    3.86    -5.4    70.7
1991 223    3.87    -5.4    70.8
1991 224    3.88    -5.4    70.9
1991 225    3.89    -5.4    71.0
1991 226    3.90    -5.4    71.1
1991 227    3.91    -5.4    71.2
1991 228    3.92    -5.4    71.3
1991 229    3.93    -5.4    71.4
1991 230    3.94    -5.4    71.4
1991 231    3.95    -5.4    71.5
1991 232    3.96    -5.4    71.6
1991 233    3.96    -5.4    71.7
1991 234    3.97    -5.5    71.8
1991 235    3.98    -5.5    71.9
1991 236    3.99    -5.5    72.0
1991 237    4.00    -5.5    72.0
1991 238    4.01    -5.5    72.1
1991 239    4.02    -5.5    72.2
1991 240    4.03    -5.5    72.3
1991 241    4.04    -5.5    72.4
1991 242    4.05    -5.5    72.5
1991 243    4.05    -5.5    72.5
1991 244    4.06    -5.5    72.6
1991 245    4.07    -5.5    72.7
1991 246    4.08    -5.5    72.8
1991 247    4.09    -5.5    72.9
1991 248    4.10    -5.5    73.0
1991 249    4.11    -5.5    73.0
1991 250    4.12    -5.5    73.1
1991 251    4.13    -5.5    73.2
1991 252    4.13    -5.5    73.3
1991 253    4.14    -5.5    73.4
1991 254    4.15    -5.6    73.4
1991 255    4.16    -5.6    73.5
1991 256    4.17    -5.6    73.6
1991 257    4.18    -5.6    73.7
1991 258    4.19    -5.6    73.7
1991 259    4.20    -5.6    73.8
1991 260    4.20    -5.6    73.9
1991 261    4.21    -5.6    74.0
1991 262    4.22    -5.6    74.1
1991 263    4.23    -5.6    74.1
1991 264    4.24    -5.6    74.2
1991 265    4.25    -5.6    74.3
1991 266    4.26    -5.6    74.4
1991 267    4.27    -5.6    74.4
1991 268    4.27    -5.6    74.5
1991 269    4.28    -5.6    74.6
1991 270    4.29    -5.6    74.7
1991 271    4.30    -5.6    74.7
1991 272    4.31    -5.6    74.8
1991 273    4.32    -5.6    74.9
1991 274    4.33    -5.6    74.9
1991 275    4.33    -5.6    75.0
1991 276    4.34    -5.7    75.1
1991 277    4.35    -5.7    75.2
1991 278    4.36    -5.7    75.2
1991 279    4.37    -5.7    75.3
1991 280    4.38    -5.7    75.4
1991 281    4.39    -5.7    75.4
1991 282    4.39    -5.7    75.5
1991 283    4.40    -5.7    75.6
1991 284    4.41    -5.7    75.7
1991 285    4.42    -5.7    75.7
1991 286    4.43    -5.7    75.8
1991 287    4.44    -5.7    75.9
1991 288    4.45    -5.7    75.9
1991 289    4.45    -5.7    76.0
1991 290    4.46    -5.7    76.1
1991 291    4.47    -5.7    76.1
1991 292    4.48    -5.7    76.2
1991 293    4.49    -5.7    76.3
1991 294    4.50    -5.7    76.3
1991 295    4.51    -5.7    76.4
1991 296    4.51    -5.7    76.5
1991 297    4.52    -5.7    76.5
1991 298    4.53    -5.7    76.6
1991 299    4.54    -5.7    76.7
1991 300    4.55    -5.7    76.7
1991 301    4.56    -5.7    76.8
1991 302    4.56    -5.8    76.9
1991 303    4.57    -5.8    76.9
1991 304    4.58    -5.8    77.0
1991 305    4.59    -5.8    77.1
1991 306    4.60    -5.8    77.1
1991 307    4.61    -5.8    77.2
1991 308    4.61    -5.8    77.3
1991 309    4.62    -5.8    77.3
1991 310    4.63    -5.8    77.4
1991 311    4.64    -5.8    77.4
1991 312    4.65    -5.8    77.5
1991 313    4.66    -5.8    77.6
1991 314    4.66    -5.8    77.6
1991 315    4.67    -5.8    77.7
1991 316    4.68    -5.8    77.8
1991 317    4.69    -5.8    77.8
1991 318    4.70    -5.8    77.9
1991 319    4.71    -5.8    77.9
1991 320    4.71    -5.8    78.0
1991 321    4.72    -5.8    78.1
1991 322    4.73    -5.8    78.1
1991 323    4.74    -5.8    78.2
1991 324    4.75    -5.8    78.2
1991 325    4.76    -5.8    78.3
1991 326    4.76    -5.8    78.4
1991 327    4.77    -5.8    78.4
1991 328    4.78    -5.8    78.5
1991 329    4.79    -5.8    78.5
1991 330    4.80    -5.8    78.6
1991 331    4.80    -5.8    78.7
1991 332    4.81    -5.9    78.7
1991 333    4.82    -5.9    78.8
1991 334    4.83    -5.9    78.8
1991 335    4.84    -5.9    78.9
1991 336    4.85    -5.9    78.9
1991 337    4.85    -5.9    79.0
1991 338    4.86    -5.9    79.1
1991 339    4.87    -5.9    79.1
1991 340    4.88    -5.9    79.2
1991 341    4.89    -5.9    79.2
1991 342    4.89    -5.9    79.3
1991 343    4.90    -5.9    79.3
1991 344    4.91    -5.9    79.4
1991 345    4.92    -5.9    79.5
1991 346    4.93    -5.9    79.5
1991 347    4.93    -5.9    79.6
1991 348    4.94    -5.9    79.6
1991 349    4.95    -5.9    79.7
1991 350    4.96    -5.9    79.7
1991 351    4.97    -5.9    79.8
1991 352    4.98    -5.9    79.8
1991 353    4.98    -5.9    79.9
1991 354    4.99    -5.9    80.0
1991 355    5.00    -5.9    80.0
1991 356    5.01    -5.9    80.1
1991 357    5.02    -5.9    80.1
1991 358    5.02    -5.9    80.2
1991 359    5.03    -5.9    80.2
1991 360    5.04    -5.9    80.3
1991 361    5.05    -5.9    80.3
1991 362    5.06    -5.9    80.4
1991 363    5.06    -5.9    80.4
1991 364    5.07    -5.9    80.5
1991 365    5.08    -5.9    80.5
1992   1    5.09    -5.9    80.6
1992   2    5.10    -5.9    80.6
1992   3    5.10    -5.9    80.7
1992   4    5.11    -6.0    80.7
1992   5    5.12    -6.0    80.8
1992   6    5.13    -6.0    80.9
1992   7    5.13    -6.0    80.9
1992   8    5.14    -6.0    81.0
1992   9    5.15    -6.0    81.0
1992  10    5.16    -6.0    81.1
1992  11    5.17    -6.0    81.1
1992  12    5.17    -6.0    81.2
1992  13    5.18    -6.0    81.2
1992  14    5.19    -6.0    81.3
1992  15    5.20    -6.0    81.3
1992  16    5.21    -6.0    81.4
1992  17    5.21    -6.0    81.4
1992  18    5.22    -6.0    81.5
1992  19    5.23    -6.0    81.5
1992  20    5.24    -6.0    81.6
1992  21    5.25    -6.0    81.6
1992  22    5.25    -6.0    81.6
1992  23    5.26    -6.0    81.7
1992  24    5.27    -6.0    81.7
1992  25    5.28    -6.0    81.8
1992  26    5.29    -6.0    81.8
1992  27    5.29    -6.0    81.9
1992  28    5.30    -6.0    81.9
1992  29    5.31    -6.0    82.0
1992  30    5.32    -6.0    82.0
1992  31    5.33    -6.0    82.1
1992  32    5.33    -6.0    82.1
1992  33    5.34    -6.0    82.2
1992  34    5.35    -6.0    82.2
1992  35    5.36    -6.0    82.3
1992  36    5.37    -6.0    82.3
1992  37    5.38    -6.0    82.3
1992  38    5.38    -6.0    82.4
1992  39    5.39    -6.0    82.4
1992  40    5.40    -6.1    82.4
1992  41    5.40    -6.2    82.4
1992  42    5.40    -6.2    82.4
1992  43    5.40    -6.3    82.4
1992  44    5.40    -6.3    82.4
1992  45    5.40    -6.4    82.4
1992  46    5.40    -6.4    82.4
1992  47    5.40    -6.5    82.4
1992  48    5.40    -6.5    82.4
1992  49    5.40    -6.6    82.4
1992  50    5.40    -6.6    82.4
1992  51    5.40    -6.7    82.4
1992  52    5.40    -6.7    82.4
1992  53    5.40    -6.8    82.4
1992  54    5.40    -6.8    82.4
1992  55    5.40    -6.9    82.4
1992  56    5.40    -6.9    82.4
1992  57    5.40    -7.0    82.4
1992  58    5.40    -7.0    82.4
1992  59    5.40    -7.1    82.4
1992  60    5.40    -7.1    82.5
1992  61    5.40    -7.2    82.5
1992  62    5.40    -7.2    82.5
1992  63    5.40    -7.3    82.5
1992  64    5.40    -7.3    82.5
1992  65    5.40    -7.4    82.5
1992  66    5.40    -7.4    82.5
1992  67    5.40    -7.5    82.5
1992  68    5.40    -7.5    82.5
1992  69    5.40    -7.6    82.5
1992  70    5.40    -7.6    82.5
1992  71    5.40    -7.7    82.5
1992  72    5.40    -7.7    82.5
1992  73    5.40    -7.8    82.5
1992  74    5.40    -7.8    82.6
1992  75    5.40    -7.9    82.6
1992  76    5.40    -7.9    82.6
1992  77    5.40    -8.0    82.6
1992  78    5.40    -8.0    82.6
1992  79    5.40    -8.1    82.6
1992  80    5.40    -8.1    82.6
1992  81    5.40    -8.2    82.6
1992  82    5.40    -8.2    82.6
1992  83    5.40    -8.3    82.6
1992  84    5.40    -8.3    82.6
1992  85    5.40    -8.4    82.6
1992  86    5.40    -8.4    82.6
1992  87    5.40    -8.5    82.7
1992  88    5.40    -8.5    82.7
1992  89    5.39    -8.6    82.7
1992  90    5.39    -8.6    82.7
1992  91    5.39    -8.7    82.7
1992  92    5.39    -8.7    82.7
1992  93    5.39    -8.8    82.7
1992  94    5.39    -8.8    82.7
1992  95    5.39    -8.9    82.7
1992  96    5.39    -8.9    82.7
1992  97    5.39    -9.0    82.7
1992  98    5.39    -9.0    82.7
1992  99    5.39    -9.1    82.8
1992 100    5.39    -9.1    82.8
1992 101    5.39    -9.2    82.8
1992 102    5.39    -9.2    82.8
1992 103    5.39    -9.3    82.8
1992 104    5.39    -9.3    82.8
1992 105    5.39    -9.4    82.8
1992 106    5.39    -9.4    82.8
1992 107    5.39    -9.5    82.8
1992 108    5.39    -9.5    82.8
1992 109    5.39    -9.6    82.8
1992 110    5.39    -9.6    82.8
1992 111    5.39    -9.7    82.9
1992 112    5.39    -9.7    82.9
1992 113    5.39    -9.8    82.9
1992 114    5.39    -9.8    82.9
1992 115    5.38    -9.9    82.9
1992 116    5.38    -9.9    82.9
1992 117    5.38   -10.0    82.9
1992 118    5.38   -10.0    82.9
1992 119    5.38   -10.1    82.9
1992 120    5.38   -10.1    82.9
1992 121    5.38   -10.2    82.9
1992 122    5.38   -10.2    82.9
1992 123    5.38   -10.3    83.0
1992 124    5.38   -10.3    83.0
1992 125    5.38   -10.4    83.0
1992 126    5.38   -10.4    83.0
1992 127    5.38   -10.5    83.0
1992 128    5.38   -10.5    83.0
1992 129    5.38   -10.6    83.0
1992 130    5.38   -10.6    83.0
1992 131    5.38   -10.7    83.0
1992 132    5.38   -10.7    83.0
1992 133    5.38   -10.8    83.0
1992 134    5.37   -10.8    83.0
1992 135    5.37   -10.9    83.1
1992 136    5.37   -10.9    83.1
1992 137    5.37   -11.0    83.1
1992 138    5.37   -11.0    83.1
1992 139    5.37   -11.0    83.1
1992 140    5.37   -11.1    83.1
1992 141    5.37   -11.1    83.1
1992 142    5.37   -11.2    83.1
1992 143    5.37   -11.2    83.1
1992 144    5.37   -11.3    83.1
1992 145    5.37   -11.3    83.1
1992 146    5.37   -11.4    83.1
1992 147    5.37   -11.4    83.2
1992 148    5.37   -11.5    83.2
1992 149    5.37   -11.5    83.2
1992 150    5.36   -11.6    83.2
1992 151    5.36   -11.6    83.2
1992 152    5.36   -11.7    83.2
1992 153    5.36   -11.7    83.2
1992 154    5.36   -11.8    83.2
1992 155    5.36   -11.8    83.2
1992 156    5.36   -11.9    83.2
1992 157    5.36   -11.9    83.2
1992 158    5.36   -12.0    83.3
1992 159    5.36   -12.0    83.3
1992 160    5.36   -12.1    83.3
1992 161    5.36   -12.1    83.3
1992 162    5.36   -12.2    83.3
1992 163    5.36   -12.2    83.3
1992 164    5.35   -12.3    83.3
1992 165    5.35   -12.3    83.3
1992 166    5.35   -12.4    83.3
1992 167    5.35   -12.4    83.3
1992 168    5.35   -12.5    83.3
1992 169    5.35   -12.5    83.4
1992 170    5.35   -12.6    83.4
1992 171    5.35   -12.6    83.4
1992 172    5.35   -12.7    83.4
1992 173    5.35   -12.7    83.4
1992 174    5.35   -12.8    83.4
1992 175    5.35   -12.8    83.4
1992 176    5.34   -12.9    83.4
1992 177    5.34   -12.9    83.4
1992 178    5.34   -13.0    83.4
1992 179    5.34   -13.0    83.4
1992 180    5.34   -13.1    83.4
1992 181    5.34   -13.1    83.5
1992 182    5.34   -13.2    83.5
1992 183    5.34   -13.2    83.5
1992 184    5.34   -13.3    83.5
1992 185    5.34   -13.3    83.5
1992 186    5.34   -13.4    83.5
1992 187    5.33   -13.4    83.5
1992 188    5.33   -13.5    83.5
1992 189    5.33   -13.5    83.5
1992 190    5.33   -13.6    83.5
1992 191    5.33   -13.6    83.5
1992 192    5.33   -13.7    83.6
1992 193    5.33   -13.7    83.6
1992 194    5.33   -13.8    83.6
1992 195    5.33   -13.8    83.6
1992 196    5.33   -13.9    83.6
1992 197    5.33   -13.9    83.6
1992 198    5.32   -14.0    83.6
1992 199    5.32   -14.0    83.6
1992 200    5.32   -14.1    83.6
1992 201    5.32   -14.1    83.6
1992 202    5.32   -14.2    83.6
1992 203    5.32   -14.2    83.7
1992 204    5.32   -14.3    83.7
1992 205    5.32   -14.3    83.7
1992 206    5.32   -14.4    83.7
1992 207    5.32   -14.4    83.7
1992 208    5.31   -14.5    83.7
1992 209    5.31   -14.5    83.7
1992 210    5.31   -14.6    83.7
1992 211    5.31   -14.6    83.7
1992 212    5.31   -14.7    83.7
1992 213    5.31   -14.7    83.7
1992 214    5.31   -14.8    83.8
1992 215    5.31   -14.8    83.8
1992 216    5.31   -14.9    83.8
1992 217    5.30   -14.9    83.8
1992 218    5.30   -15.0    83.8
1992 219    5.30   -15.1    83.8
1992 220    5.30   -15.1    83.8
1992 221    5.30   -15.2    83.8
1992 222    5.30   -15.2    83.8
1992 223    5.30   -15.3    83.8
1992 224    5.30   -15.3    83.9
1992 225    5.30   -15.4    83.9
1992 226    5.29   -15.4    83.9
1992 227    5.29   -15.5    83.9
1992 228    5.29   -15.5    83.9
1992 229    5.29   -15.6    83.9
1992 230    5.29   -15.6    83.9
1992 231    5.29   -15.7    83.9
1992 232    5.29   -15.7    83.9
1992 233    5.29   -15.8    83.9
1992 234    5.29   -15.8    83.9
1992 235    5.28   -15.9    84.0
1992 236    5.28   -15.9    84.0
1992 237    5.28   -16.0    84.0
1992 238    5.28   -16.0    84.0
1992 239    5.28   -16.1    84.0
1992 240    5.28   -16.1    84.0
1992 241    5.28   -16.2    84.0
1992 242    5.28   -16.2    84.0
1992 243    5.27   -16.3    84.0
1992 244    5.27   -16.3    84.0
1992 245    5.27   -16.4    84.0
1992 246    5.27   -16.4    84.1
1992 247    5.27   -16.5    84.1
1992 248    5.27   -16.5    84.1
1992 249    5.27   -16.6    84.1
1992 250    5.26   -16.6    84.1
1992 251    5.26   -16.7    84.1
1992 252    5.26   -16.7    84.1
1992 253    5.26   -16.8    84.1
1992 254    5.26   -16.8    84.1
1992 255    5.26   -16.9    84.1
1992 256    5.26   -16.9    84.2
1992 257    5.26   -17.0    84.2
1992 258    5.25   -17.0    84.2
1992 259    5.25   -17.1    84.2
1992 260    5.25   -17.1    84.2
1992 261    5.25   -17.2    84.2
1992 262    5.25   -17.2    84.2
1992 263    5.25   -17.3    84.2
1992 264    5.25   -17.4    84.2
1992 265    5.24   -17.4    84.2
1992 266    5.24   -17.5    84.3
1992 267    5.24   -17.5    84.3
1992 268    5.24   -17.6    84.3
1992 269    5.24   -17.6    84.3
1992 270    5.24   -17.7    84.3
1992 271    5.24   -17.7    84.3
1992 272    5.23   -17.8    84.3
1992 273    5.23   -17.8    84.3
1992 274    5.23   -17.9    84.3
1992 275    5.23   -17.9    84.3
1992 276    5.23   -18.0    84.3
1992 277    5.23   -18.0    84.4
1992 278    5.23   -18.1    84.4
1992 279    5.22   -18.1    84.4
1992 280    5.22   -18.2    84.4
1992 281    5.22   -18.2    84.4
1992 282    5.22   -18.3    84.4
1992 283    5.22   -18.3    84.4
1992 284    5.22   -18.4    84.4
1992 285    5.22   -18.4    84.4
1992 286    5.21   -18.5    84.4
1992 287    5.21   -18.5    84.5
1992 288    5.21   -18.6    84.5
1992 289    5.21   -18.7    84.5
1992 290    5.21   -18.7    84.5
1992 291    5.21   -18.8    84.5
1992 292    5.20   -18.8    84.5
1992 293    5.20   -18.9    84.5
1992 294    5.20   -18.9    84.5
1992 295    5.20   -19.0    84.5
1992 296    5.20   -19.0    84.5
1992 297    5.20   -19.1    84.6
1992 298    5.19   -19.1    84.6
1992 299    5.19   -19.2    84.6
1992 300    5.19   -19.2    84.6
1992 301    5.19   -19.3    84.6
1992 302    5.19   -19.3    84.6
1992 303    5.19   -19.4    84.6
1992 304    5.18   -19.4    84.6
1992 305    5.18   -19.5    84.6
1992 306    5.18   -19.5    84.6
1992 307    5.18   -19.6    84.7
1992 308    5.18   -19.7    84.7
1992 309    5.18   -19.7    84.7
1992 310    5.17   -19.8    84.7
1992 311    5.17   -19.8    84.7
1992 312    5.17   -19.9    84.7
1992 313    5.17   -19.9    84.7
1992 314    5.17   -20.0    84.7
1992 315    5.17   -20.0    84.7
1992 316    5.16   -20.1    84.8
1992 317    5.16   -20.1    84.8
1992 318    5.16   -20.2    84.8
1992 319    5.16   -20.2    84.8
1992 320    5.16   -20.3    84.8
1992 321    5.15   -20.3    84.8
1992 322    5.15   -20.4    84.8
1992 323    5.15   -20.5    84.8
1992 324    5.15   -20.5    84.8
1992 325    5.15   -20.6    84.8
1992 326    5.15   -20.6    84.9
1992 327    5.14   -20.7    84.9
