YEAR DAY  RAD_AU  HGI_LAT  HGI_LON
1976  62    0.79    -7.0    75.9
1976  63    0.78    -7.0    77.0
1976  64    0.77    -7.1    78.1
1976  65    0.77    -7.1    79.2
1976  66    0.76    -7.1    80.4
1976  67    0.75    -7.1    81.6
1976  68    0.74    -7.2    82.8
1976  69    0.73    -7.2    84.0
1976  70    0.72    -7.2    85.3
1976  71    0.71    -7.2    86.6
1976  72    0.70    -7.2    88.0
1976  73    0.69    -7.2    89.3
1976  74    0.68    -7.2    90.8
1976  75    0.66    -7.2    92.3
1976  76    0.65    -7.2    93.8
1976  77    0.64    -7.2    95.4
1976  78    0.63    -7.2    97.0
1976  79    0.62    -7.1    98.8
1976  80    0.61    -7.1   100.5
1976  81    0.59    -7.1   102.4
1976  82    0.58    -7.0   104.3
1976  83    0.57    -6.9   106.3
1976  84    0.55    -6.8   108.5
1976  85    0.54    -6.8   110.7
1976  86    0.53    -6.6   113.0
1976  87    0.51    -6.5   115.4
1976  88    0.50    -6.4   118.0
1976  89    0.49    -6.2   120.7
1976  90    0.47    -6.0   123.6
1976  91    0.46    -5.8   126.6
1976  92    0.45    -5.5   129.9
1976  93    0.43    -5.3   133.3
1976  94    0.42    -4.9   137.0
1976  95    0.40    -4.6   140.9
1976  96    0.39    -4.1   145.1
1976  97    0.38    -3.7   149.5
1976  98    0.36    -3.1   154.3
1976  99    0.35    -2.5   159.5
1976 100    0.34    -1.9   164.9
1976 101    0.33    -1.1   170.8
1976 102    0.32    -0.4   177.0
1976 103    0.31     0.5   183.6
1976 104    0.30     1.3   190.6
1976 105    0.30     2.2   197.8
1976 106    0.29     3.1   205.4
1976 107    0.29     4.0   213.0
1976 108    0.29     4.7   220.8
1976 109    0.29     5.4   228.6
1976 110    0.30     6.0   236.3
1976 111    0.30     6.5   243.7
1976 112    0.31     6.8   250.9
1976 113    0.32     7.1   257.7
1976 114    0.33     7.2   264.2
1976 115    0.34     7.2   270.3
1976 116    0.35     7.2   276.1
1976 117    0.36     7.1   281.4
1976 118    0.37     6.9   286.4
1976 119    0.38     6.7   291.0
1976 120    0.40     6.5   295.4
1976 121    0.41     6.3   299.4
1976 122    0.43     6.0   303.2
1976 123    0.44     5.8   306.7
1976 124    0.45     5.5   310.1
1976 125    0.47     5.3   313.2
1976 126    0.48     5.0   316.1
1976 127    0.50     4.8   318.9
1976 128    0.51     4.5   321.5
1976 129    0.52     4.2   324.0
1976 130    0.54     4.0   326.3
1976 131    0.55     3.8   328.6
1976 132    0.56     3.5   330.7
1976 133    0.57     3.3   332.7
1976 134    0.59     3.1   334.7
1976 135    0.60     2.9   336.5
1976 136    0.61     2.7   338.3
1976 137    0.62     2.5   340.0
1976 138    0.64     2.3   341.7
1976 139    0.65     2.1   343.3
1976 140    0.66     1.9   344.8
1976 141    0.67     1.7   346.3
1976 142    0.68     1.5   347.7
1976 143    0.69     1.4   349.1
1976 144    0.70     1.2   350.5
1976 145    0.71     1.0   351.8
1976 146    0.72     0.9   353.1
1976 147    0.73     0.7   354.3
1976 148    0.74     0.6   355.5
1976 149    0.75     0.4   356.7
1976 150    0.76     0.3   357.8
1976 151    0.77     0.1   358.9
1976 152    0.78    -0.0     0.0
1976 153    0.79    -0.2     1.1
1976 154    0.80    -0.3     2.1
1976 155    0.80    -0.4     3.2
1976 156    0.81    -0.5     4.2
1976 157    0.82    -0.7     5.1
1976 158    0.83    -0.8     6.1
1976 159    0.84    -0.9     7.1
1976 160    0.84    -1.0     8.0
1976 161    0.85    -1.1     8.9
1976 162    0.86    -1.3     9.8
1976 163    0.86    -1.4    10.7
1976 164    0.87    -1.5    11.6
1976 165    0.88    -1.6    12.4
1976 166    0.88    -1.7    13.3
1976 167    0.89    -1.8    14.1
1976 168    0.89    -1.9    14.9
1976 169    0.90    -2.0    15.8
1976 170    0.90    -2.1    16.6
1976 171    0.91    -2.2    17.4
1976 172    0.91    -2.3    18.1
1976 173    0.92    -2.4    18.9
1976 174    0.92    -2.5    19.7
1976 175    0.93    -2.6    20.5
1976 176    0.93    -2.6    21.2
1976 177    0.94    -2.7    22.0
1976 178    0.94    -2.8    22.7
1976 179    0.94    -2.9    23.5
1976 180    0.95    -3.0    24.2
1976 181    0.95    -3.1    24.9
1976 182    0.95    -3.2    25.6
1976 183    0.96    -3.2    26.4
1976 184    0.96    -3.3    27.1
1976 185    0.96    -3.4    27.8
1976 186    0.97    -3.5    28.5
1976 187    0.97    -3.6    29.2
1976 188    0.97    -3.6    29.9
1976 189    0.97    -3.7    30.6
1976 190    0.97    -3.8    31.3
1976 191    0.98    -3.9    32.0
1976 192    0.98    -3.9    32.7
1976 193    0.98    -4.0    33.4
1976 194    0.98    -4.1    34.0
1976 195    0.98    -4.1    34.7
1976 196    0.98    -4.2    35.4
1976 197    0.98    -4.3    36.1
1976 198    0.98    -4.4    36.8
1976 199    0.98    -4.4    37.5
1976 200    0.98    -4.5    38.1
1976 201    0.98    -4.6    38.8
1976 202    0.98    -4.6    39.5
1976 203    0.98    -4.7    40.2
1976 204    0.98    -4.8    40.9
1976 205    0.98    -4.8    41.5
1976 206    0.98    -4.9    42.2
1976 207    0.98    -4.9    42.9
1976 208    0.98    -5.0    43.6
1976 209    0.98    -5.1    44.3
1976 210    0.98    -5.1    45.0
1976 211    0.97    -5.2    45.7
1976 212    0.97    -5.3    46.4
1976 213    0.97    -5.3    47.1
1976 214    0.97    -5.4    47.8
1976 215    0.97    -5.4    48.5
1976 216    0.96    -5.5    49.2
1976 217    0.96    -5.5    49.9
1976 218    0.96    -5.6    50.6
1976 219    0.96    -5.7    51.3
1976 220    0.95    -5.7    52.1
1976 221    0.95    -5.8    52.8
1976 222    0.95    -5.8    53.5
1976 223    0.94    -5.9    54.3
1976 224    0.94    -5.9    55.0
1976 225    0.93    -6.0    55.8
1976 226    0.93    -6.0    56.5
1976 227    0.93    -6.1    57.3
1976 228    0.92    -6.1    58.1
1976 229    0.92    -6.2    58.9
1976 230    0.91    -6.3    59.7
1976 231    0.91    -6.3    60.5
1976 232    0.90    -6.3    61.3
1976 233    0.90    -6.4    62.1
1976 234    0.89    -6.4    62.9
1976 235    0.88    -6.5    63.8
1976 236    0.88    -6.5    64.6
1976 237    0.87    -6.6    65.5
1976 238    0.87    -6.6    66.4
1976 239    0.86    -6.7    67.3
1976 240    0.85    -6.7    68.2
1976 241    0.84    -6.8    69.1
1976 242    0.84    -6.8    70.1
1976 243    0.83    -6.8    71.0
1976 244    0.82    -6.9    72.0
1976 245    0.82    -6.9    73.0
1976 246    0.81    -6.9    74.0
1976 247    0.80    -7.0    75.0
1976 248    0.79    -7.0    76.1
1976 249    0.78    -7.0    77.1
1976 250    0.77    -7.1    78.2
1976 251    0.76    -7.1    79.4
1976 252    0.76    -7.1    80.5
1976 253    0.75    -7.1    81.7
1976 254    0.74    -7.2    82.9
1976 255    0.73    -7.2    84.2
1976 256    0.72    -7.2    85.4
1976 257    0.71    -7.2    86.8
1976 258    0.70    -7.2    88.1
1976 259    0.68    -7.2    89.5
1976 260    0.67    -7.2    91.0
1976 261    0.66    -7.2    92.4
1976 262    0.65    -7.2    94.0
1976 263    0.64    -7.2    95.6
1976 264    0.63    -7.2    97.2
1976 265    0.62    -7.1    99.0
1976 266    0.60    -7.1   100.7
1976 267    0.59    -7.0   102.6
1976 268    0.58    -7.0   104.6
1976 269    0.57    -6.9   106.6
1976 270    0.55    -6.8   108.7
1976 271    0.54    -6.7   110.9
1976 272    0.53    -6.6   113.3
1976 273    0.51    -6.5   115.7
1976 274    0.50    -6.4   118.3
1976 275    0.49    -6.2   121.0
1976 276    0.47    -6.0   123.9
1976 277    0.46    -5.8   127.0
1976 278    0.44    -5.5   130.3
1976 279    0.43    -5.2   133.7
1976 280    0.42    -4.9   137.4
1976 281    0.40    -4.5   141.4
1976 282    0.39    -4.1   145.6
1976 283    0.38    -3.6   150.1
1976 284    0.36    -3.1   154.9
1976 285    0.35    -2.5   160.1
1976 286    0.34    -1.8   165.6
1976 287    0.33    -1.1   171.5
1976 288    0.32    -0.3   177.8
1976 289    0.31     0.6   184.4
1976 290    0.30     1.4   191.4
1976 291    0.30     2.3   198.7
1976 292    0.29     3.2   206.2
1976 293    0.29     4.1   213.9
1976 294    0.29     4.8   221.7
1976 295    0.29     5.5   229.5
1976 296    0.30     6.1   237.1
1976 297    0.30     6.5   244.5
1976 298    0.31     6.9   251.7
1976 299    0.32     7.1   258.5
1976 300    0.33     7.2   264.9
1976 301    0.34     7.2   271.0
1976 302    0.35     7.2   276.7
1976 303    0.36     7.1   282.0
1976 304    0.37     6.9   286.9
1976 305    0.39     6.7   291.5
1976 306    0.40     6.5   295.8
1976 307    0.41     6.3   299.9
1976 308    0.43     6.0   303.6
1976 309    0.44     5.8   307.1
1976 310    0.46     5.5   310.4
1976 311    0.47     5.2   313.5
1976 312    0.48     5.0   316.4
1976 313    0.50     4.7   319.2
1976 314    0.51     4.5   321.8
1976 315    0.52     4.2   324.3
1976 316    0.54     4.0   326.6
1976 317    0.55     3.7   328.8
1976 318    0.56     3.5   330.9
1976 319    0.58     3.3   333.0
1976 320    0.59     3.1   334.9
1976 321    0.60     2.8   336.8
1976 322    0.61     2.6   338.5
1976 323    0.63     2.4   340.2
1976 324    0.64     2.2   341.9
1976 325    0.65     2.0   343.5
1976 326    0.66     1.9   345.0
1976 327    0.67     1.7   346.5
1976 328    0.68     1.5   347.9
1976 329    0.69     1.3   349.3
1976 330    0.70     1.2   350.6
1976 331    0.71     1.0   351.9
1976 332    0.72     0.8   353.2
1976 333    0.73     0.7   354.4
1976 334    0.74     0.5   355.6
1976 335    0.75     0.4   356.8
1976 336    0.76     0.2   357.9
1976 337    0.77     0.1   359.1
1976 338    0.78    -0.0     0.1
1976 339    0.79    -0.2     1.2
1976 340    0.80    -0.3     2.3
1976 341    0.81    -0.4     3.3
1976 342    0.81    -0.6     4.3
1976 343    0.82    -0.7     5.3
1976 344    0.83    -0.8     6.2
1976 345    0.84    -0.9     7.2
1976 346    0.84    -1.0     8.1
1976 347    0.85    -1.2     9.0
1976 348    0.86    -1.3     9.9
1976 349    0.86    -1.4    10.8
1976 350    0.87    -1.5    11.7
1976 351    0.88    -1.6    12.5
1976 352    0.88    -1.7    13.4
1976 353    0.89    -1.8    14.2
1976 354    0.89    -1.9    15.0
1976 355    0.90    -2.0    15.8
1976 356    0.91    -2.1    16.6
1976 357    0.91    -2.2    17.4
1976 358    0.92    -2.3    18.2
1976 359    0.92    -2.4    19.0
1976 360    0.92    -2.5    19.8
1976 361    0.93    -2.6    20.5
1976 362    0.93    -2.7    21.3
1976 363    0.94    -2.7    22.1
1976 364    0.94    -2.8    22.8
1976 365    0.94    -2.9    23.5
1976 366    0.95    -3.0    24.3
1977   1    0.95    -3.1    25.0
1977   2    0.96    -3.2    25.7
1977   3    0.96    -3.2    26.4
1977   4    0.96    -3.3    27.2
1977   5    0.96    -3.4    27.9
1977   6    0.97    -3.5    28.6
1977   7    0.97    -3.6    29.3
1977   8    0.97    -3.6    30.0
1977   9    0.97    -3.7    30.7
1977  10    0.97    -3.8    31.4
1977  11    0.98    -3.9    32.1
1977  12    0.98    -3.9    32.7
1977  13    0.98    -4.0    33.4
1977  14    0.98    -4.1    34.1
1977  15    0.98    -4.2    34.8
1977  16    0.98    -4.2    35.5
1977  17    0.98    -4.3    36.2
1977  18    0.98    -4.4    36.9
1977  19    0.98    -4.4    37.5
1977  20    0.98    -4.5    38.2
1977  21    0.98    -4.6    38.9
1977  22    0.98    -4.6    39.6
1977  23    0.98    -4.7    40.3
1977  24    0.98    -4.8    40.9
1977  25    0.98    -4.8    41.6
1977  26    0.98    -4.9    42.3
1977  27    0.98    -5.0    43.0
1977  28    0.98    -5.0    43.7
1977  29    0.98    -5.1    44.4
1977  30    0.98    -5.1    45.1
1977  31    0.97    -5.2    45.8
1977  32    0.97    -5.3    46.5
1977  33    0.97    -5.3    47.2
1977  34    0.97    -5.4    47.9
1977  35    0.97    -5.4    48.6
1977  36    0.96    -5.5    49.3
1977  37    0.96    -5.6    50.0
1977  38    0.96    -5.6    50.7
1977  39    0.96    -5.7    51.4
1977  40    0.95    -5.7    52.2
1977  41    0.95    -5.8    52.9
1977  42    0.95    -5.8    53.6
1977  43    0.94    -5.9    54.4
1977  44    0.94    -5.9    55.1
1977  45    0.93    -6.0    55.9
1977  46    0.93    -6.1    56.6
1977  47    0.92    -6.1    57.4
1977  48    0.92    -6.2    58.2
1977  49    0.92    -6.2    59.0
1977  50    0.91    -6.3    59.8
1977  51    0.91    -6.3    60.6
1977  52    0.90    -6.4    61.4
1977  53    0.89    -6.4    62.2
1977  54    0.89    -6.5    63.0
1977  55    0.88    -6.5    63.9
1977  56    0.88    -6.5    64.7
1977  57    0.87    -6.6    65.6
1977  58    0.86    -6.6    66.5
1977  59    0.86    -6.7    67.4
1977  60    0.85    -6.7    68.3
1977  61    0.84    -6.8    69.2
1977  62    0.84    -6.8    70.2
1977  63    0.83    -6.8    71.1
1977  64    0.82    -6.9    72.1
1977  65    0.81    -6.9    73.1
1977  66    0.81    -7.0    74.1
1977  67    0.80    -7.0    75.1
1977  68    0.79    -7.0    76.2
1977  69    0.78    -7.0    77.3
1977  70    0.77    -7.1    78.4
1977  71    0.76    -7.1    79.5
1977  72    0.75    -7.1    80.7
1977  73    0.74    -7.2    81.8
1977  74    0.73    -7.2    83.1
1977  75    0.73    -7.2    84.3
1977  76    0.71    -7.2    85.6
1977  77    0.70    -7.2    86.9
1977  78    0.69    -7.2    88.3
1977  79    0.68    -7.2    89.7
1977  80    0.67    -7.2    91.1
1977  81    0.66    -7.2    92.6
1977  82    0.65    -7.2    94.2
1977  83    0.64    -7.2    95.8
1977  84    0.63    -7.2    97.4
1977  85    0.61    -7.1    99.2
1977  86    0.60    -7.1   101.0
1977  87    0.59    -7.0   102.8
1977  88    0.58    -7.0   104.8
1977  89    0.56    -6.9   106.8
1977  90    0.55    -6.8   109.0
1977  91    0.54    -6.7   111.2
1977  92    0.52    -6.6   113.5
1977  93    0.51    -6.5   116.0
1977  94    0.50    -6.3   118.6
1977  95    0.48    -6.2   121.4
1977  96    0.47    -6.0   124.3
1977  97    0.46    -5.7   127.4
1977  98    0.44    -5.5   130.6
1977  99    0.43    -5.2   134.1
1977 100    0.41    -4.8   137.9
1977 101    0.40    -4.5   141.8
1977 102    0.39    -4.0   146.1
1977 103    0.37    -3.5   150.6
1977 104    0.36    -3.0   155.5
1977 105    0.35    -2.4   160.7
1977 106    0.34    -1.7   166.2
1977 107    0.33    -1.0   172.2
1977 108    0.32    -0.2   178.5
1977 109    0.31     0.7   185.2
1977 110    0.30     1.6   192.2
1977 111    0.30     2.4   199.5
1977 112    0.29     3.3   207.1
1977 113    0.29     4.2   214.8
1977 114    0.29     4.9   222.6
1977 115    0.29     5.6   230.4
1977 116    0.30     6.1   238.0
1977 117    0.30     6.6   245.4
1977 118    0.31     6.9   252.5
1977 119    0.32     7.1   259.3
1977 120    0.33     7.2   265.7
1977 121    0.34     7.2   271.7
1977 122    0.35     7.2   277.3
1977 123    0.36     7.0   282.6
1977 124    0.37     6.9   287.5
1977 125    0.39     6.7   292.1
1977 126    0.40     6.5   296.3
1977 127    0.41     6.2   300.3
1977 128    0.43     6.0   304.0
1977 129    0.44     5.7   307.5
1977 130    0.46     5.5   310.8
1977 131    0.47     5.2   313.9
1977 132    0.48     4.9   316.8
1977 133    0.50     4.7   319.5
1977 134    0.51     4.4   322.1
1977 135    0.53     4.2   324.5
1977 136    0.54     3.9   326.9
1977 137    0.55     3.7   329.1
1977 138    0.56     3.5   331.2
1977 139    0.58     3.3   333.2
1977 140    0.59     3.0   335.1
1977 141    0.60     2.8   337.0
1977 142    0.62     2.6   338.7
1977 143    0.63     2.4   340.4
1977 144    0.64     2.2   342.1
1977 145    0.65     2.0   343.6
1977 146    0.66     1.8   345.2
1977 147    0.67     1.7   346.6
1977 148    0.68     1.5   348.1
1977 149    0.69     1.3   349.4
1977 150    0.71     1.1   350.8
1977 151    0.72     1.0   352.1
1977 152    0.73     0.8   353.3
1977 153    0.74     0.7   354.6
1977 154    0.74     0.5   355.8
1977 155    0.75     0.4   356.9
1977 156    0.76     0.2   358.1
1977 157    0.77     0.1   359.2
1977 158    0.78    -0.1     0.3
1977 159    0.79    -0.2     1.3
1977 160    0.80    -0.3     2.4
1977 161    0.81    -0.4     3.4
1977 162    0.81    -0.6     4.4
1977 163    0.82    -0.7     5.4
1977 164    0.83    -0.8     6.3
1977 165    0.84    -0.9     7.3
1977 166    0.84    -1.1     8.2
1977 167    0.85    -1.2     9.1
1977 168    0.86    -1.3    10.0
1977 169    0.86    -1.4    10.9
1977 170    0.87    -1.5    11.8
1977 171    0.88    -1.6    12.6
1977 172    0.88    -1.7    13.5
1977 173    0.89    -1.8    14.3
1977 174    0.89    -1.9    15.1
1977 175    0.90    -2.0    15.9
1977 176    0.91    -2.1    16.7
1977 177    0.91    -2.2    17.5
1977 178    0.92    -2.3    18.3
1977 179    0.92    -2.4    19.1
1977 180    0.93    -2.5    19.9
1977 181    0.93    -2.6    20.6
1977 182    0.93    -2.7    21.4
1977 183    0.94    -2.7    22.1
1977 184    0.94    -2.8    22.9
1977 185    0.95    -2.9    23.6
1977 186    0.95    -3.0    24.4
1977 187    0.95    -3.1    25.1
1977 188    0.96    -3.2    25.8
1977 189    0.96    -3.3    26.5
1977 190    0.96    -3.3    27.2
1977 191    0.96    -3.4    27.9
1977 192    0.97    -3.5    28.7
1977 193    0.97    -3.6    29.4
1977 194    0.97    -3.6    30.1
1977 195    0.97    -3.7    30.7
1977 196    0.97    -3.8    31.4
1977 197    0.98    -3.9    32.1
1977 198    0.98    -3.9    32.8
1977 199    0.98    -4.0    33.5
1977 200    0.98    -4.1    34.2
1977 201    0.98    -4.2    34.9
1977 202    0.98    -4.2    35.6
1977 203    0.98    -4.3    36.2
1977 204    0.98    -4.4    36.9
1977 205    0.98    -4.4    37.6
1977 206    0.98    -4.5    38.3
1977 207    0.98    -4.6    39.0
1977 208    0.98    -4.6    39.7
1977 209    0.98    -4.7    40.3
1977 210    0.98    -4.8    41.0
1977 211    0.98    -4.8    41.7
1977 212    0.98    -4.9    42.4
1977 213    0.98    -5.0    43.1
1977 214    0.98    -5.0    43.8
1977 215    0.98    -5.1    44.5
1977 216    0.98    -5.1    45.1
1977 217    0.97    -5.2    45.8
1977 218    0.97    -5.3    46.5
1977 219    0.97    -5.3    47.2
1977 220    0.97    -5.4    47.9
1977 221    0.97    -5.4    48.6
1977 222    0.96    -5.5    49.4
1977 223    0.96    -5.6    50.1
1977 224    0.96    -5.6    50.8
1977 225    0.95    -5.7    51.5
1977 226    0.95    -5.7    52.2
1977 227    0.95    -5.8    53.0
1977 228    0.94    -5.8    53.7
1977 229    0.94    -5.9    54.5
1977 230    0.94    -5.9    55.2
1977 231    0.93    -6.0    56.0
1977 232    0.93    -6.1    56.7
1977 233    0.92    -6.1    57.5
1977 234    0.92    -6.2    58.3
1977 235    0.92    -6.2    59.1
1977 236    0.91    -6.3    59.9
1977 237    0.90    -6.3    60.7
1977 238    0.90    -6.4    61.5
1977 239    0.89    -6.4    62.3
1977 240    0.89    -6.5    63.1
1977 241    0.88    -6.5    64.0
1977 242    0.88    -6.5    64.8
1977 243    0.87    -6.6    65.7
1977 244    0.86    -6.6    66.6
1977 245    0.86    -6.7    67.5
1977 246    0.85    -6.7    68.4
1977 247    0.84    -6.8    69.3
1977 248    0.84    -6.8    70.3
1977 249    0.83    -6.8    71.2
1977 250    0.82    -6.9    72.2
1977 251    0.81    -6.9    73.2
1977 252    0.81    -7.0    74.2
1977 253    0.80    -7.0    75.3
1977 254    0.79    -7.0    76.3
1977 255    0.78    -7.1    77.4
1977 256    0.77    -7.1    78.5
1977 257    0.76    -7.1    79.6
1977 258    0.75    -7.1    80.8
1977 259    0.74    -7.2    82.0
1977 260    0.73    -7.2    83.2
1977 261    0.72    -7.2    84.5
1977 262    0.71    -7.2    85.7
1977 263    0.70    -7.2    87.1
1977 264    0.69    -7.2    88.4
1977 265    0.68    -7.2    89.8
1977 266    0.67    -7.2    91.3
1977 267    0.66    -7.2    92.8
1977 268    0.65    -7.2    94.3
1977 269    0.64    -7.2    96.0
1977 270    0.63    -7.2    97.6
1977 271    0.61    -7.1    99.4
1977 272    0.60    -7.1   101.2
1977 273    0.59    -7.0   103.0
1977 274    0.58    -7.0   105.0
1977 275    0.56    -6.9   107.1
1977 276    0.55    -6.8   109.2
1977 277    0.54    -6.7   111.5
1977 278    0.52    -6.6   113.8
1977 279    0.51    -6.5   116.3
1977 280    0.50    -6.3   118.9
1977 281    0.48    -6.1   121.7
1977 282    0.47    -5.9   124.6
1977 283    0.45    -5.7   127.7
1977 284    0.44    -5.4   131.0
1977 285    0.43    -5.1   134.5
1977 286    0.41    -4.8   138.3
1977 287    0.40    -4.4   142.3
1977 288    0.39    -4.0   146.6
1977 289    0.37    -3.5   151.1
1977 290    0.36    -2.9   156.0
1977 291    0.35    -2.3   161.3
1977 292    0.34    -1.6   166.9
1977 293    0.33    -0.9   172.9
1977 294    0.32    -0.1   179.2
1977 295    0.31     0.8   186.0
1977 296    0.30     1.7   193.0
1977 297    0.30     2.5   200.4
1977 298    0.29     3.4   208.0
1977 299    0.29     4.2   215.7
1977 300    0.29     5.0   223.5
1977 301    0.29     5.7   231.2
1977 302    0.30     6.2   238.8
1977 303    0.30     6.6   246.2
1977 304    0.31     6.9   253.3
1977 305    0.32     7.1   260.0
1977 306    0.33     7.2   266.4
1977 307    0.34     7.2   272.3
1977 308    0.35     7.2   277.9
1977 309    0.36     7.0   283.1
1977 310    0.38     6.9   288.0
1977 311    0.39     6.7   292.6
1977 312    0.40     6.4   296.8
1977 313    0.42     6.2   300.7
1977 314    0.43     6.0   304.4
1977 315    0.44     5.7   307.9
1977 316    0.46     5.4   311.1
1977 317    0.47     5.2   314.2
1977 318    0.49     4.9   317.1
1977 319    0.50     4.7   319.8
1977 320    0.51     4.4   322.4
1977 321    0.53     4.2   324.8
1977 322    0.54     3.9   327.1
1977 323    0.55     3.7   329.3
1977 324    0.57     3.5   331.4
1977 325    0.58     3.2   333.4
1977 326    0.59     3.0   335.3
1977 327    0.60     2.8   337.2
1977 328    0.62     2.6   338.9
1977 329    0.63     2.4   340.6
1977 330    0.64     2.2   342.3
1977 331    0.65     2.0   343.8
1977 332    0.66     1.8   345.3
1977 333    0.67     1.6   346.8
1977 334    0.69     1.5   348.2
1977 335    0.70     1.3   349.6
1977 336    0.71     1.1   350.9
1977 337    0.72     1.0   352.2
1977 338    0.73     0.8   353.5
1977 339    0.74     0.7   354.7
1977 340    0.75     0.5   355.9
1977 341    0.76     0.4   357.1
1977 342    0.76     0.2   358.2
1977 343    0.77     0.1   359.3
1977 344    0.78    -0.1     0.4
1977 345    0.79    -0.2     1.5
1977 346    0.80    -0.3     2.5
1977 347    0.81    -0.5     3.5
1977 348    0.82    -0.6     4.5
1977 349    0.82    -0.7     5.5
1977 350    0.83    -0.8     6.4
1977 351    0.84    -0.9     7.4
1977 352    0.85    -1.1     8.3
1977 353    0.85    -1.2     9.2
1977 354    0.86    -1.3    10.1
1977 355    0.87    -1.4    11.0
1977 356    0.87    -1.5    11.9
1977 357    0.88    -1.6    12.7
1977 358    0.88    -1.7    13.6
1977 359    0.89    -1.8    14.4
1977 360    0.90    -1.9    15.2
1977 361    0.90    -2.0    16.0
1977 362    0.91    -2.1    16.8
1977 363    0.91    -2.2    17.6
1977 364    0.92    -2.3    18.4
1977 365    0.92    -2.4    19.2
1978   1    0.93    -2.5    20.0
1978   2    0.93    -2.6    20.7
1978   3    0.93    -2.7    21.5
1978   4    0.94    -2.8    22.2
1978   5    0.94    -2.8    23.0
1978   6    0.95    -2.9    23.7
1978   7    0.95    -3.0    24.4
1978   8    0.95    -3.1    25.2
1978   9    0.96    -3.2    25.9
1978  10    0.96    -3.3    26.6
1978  11    0.96    -3.3    27.3
1978  12    0.96    -3.4    28.0
1978  13    0.97    -3.5    28.7
1978  14    0.97    -3.6    29.4
1978  15    0.97    -3.7    30.1
1978  16    0.97    -3.7    30.8
1978  17    0.97    -3.8    31.5
1978  18    0.98    -3.9    32.2
1978  19    0.98    -4.0    32.9
1978  20    0.98    -4.0    33.6
1978  21    0.98    -4.1    34.3
1978  22    0.98    -4.2    35.0
1978  23    0.98    -4.2    35.6
1978  24    0.98    -4.3    36.3
1978  25    0.98    -4.4    37.0
1978  26    0.98    -4.4    37.7
1978  27    0.98    -4.5    38.4
1978  28    0.98    -4.6    39.1
1978  29    0.98    -4.6    39.7
1978  30    0.98    -4.7    40.4
1978  31    0.98    -4.8    41.1
1978  32    0.98    -4.8    41.8
1978  33    0.98    -4.9    42.5
1978  34    0.98    -5.0    43.2
1978  35    0.98    -5.0    43.8
1978  36    0.98    -5.1    44.5
1978  37    0.98    -5.2    45.2
1978  38    0.97    -5.2    45.9
1978  39    0.97    -5.3    46.6
1978  40    0.97    -5.3    47.3
1978  41    0.97    -5.4    48.0
1978  42    0.97    -5.5    48.7
1978  43    0.96    -5.5    49.4
1978  44    0.96    -5.6    50.1
1978  45    0.96    -5.6    50.9
1978  46    0.95    -5.7    51.6
1978  47    0.95    -5.7    52.3
1978  48    0.95    -5.8    53.1
1978  49    0.94    -5.8    53.8
1978  50    0.94    -5.9    54.5
1978  51    0.94    -6.0    55.3
1978  52    0.93    -6.0    56.0
1978  53    0.93    -6.1    56.8
1978  54    0.92    -6.1    57.6
