YEAR DAY  RAD_AU  HGI_LAT  HGI_LON
2012 147    1.47    -6.9   126.3
2012 148    1.48    -6.9   126.8
2012 149    1.48    -6.8   127.3
2012 150    1.48    -6.8   127.8
2012 151    1.48    -6.7   128.3
2012 152    1.48    -6.7   128.8
2012 153    1.48    -6.6   129.3
2012 154    1.49    -6.6   129.8
2012 155    1.49    -6.5   130.3
2012 156    1.49    -6.5   130.8
2012 157    1.49    -6.4   131.3
2012 158    1.49    -6.4   131.8
2012 159    1.49    -6.3   132.2
2012 160    1.49    -6.3   132.7
2012 161    1.50    -6.2   133.2
2012 162    1.50    -6.2   133.7
2012 163    1.50    -6.1   134.2
2012 164    1.50    -6.1   134.6
2012 165    1.50    -6.0   135.1
2012 166    1.50    -6.0   135.6
2012 167    1.50    -5.9   136.1
2012 168    1.51    -5.8   136.6
2012 169    1.51    -5.8   137.0
2012 170    1.51    -5.7   137.5
2012 171    1.51    -5.7   138.0
2012 172    1.51    -5.6   138.4
2012 173    1.51    -5.6   138.9
2012 174    1.51    -5.5   139.4
2012 175    1.51    -5.4   139.9
2012 176    1.52    -5.4   140.3
2012 177    1.52    -5.3   140.8
2012 178    1.52    -5.3   141.3
2012 179    1.52    -5.2   141.7
2012 180    1.52    -5.2   142.2
2012 181    1.52    -5.1   142.7
2012 182    1.52    -5.0   143.1
2012 183    1.52    -5.0   143.6
2012 184    1.52    -4.9   144.1
2012 185    1.52    -4.9   144.5
2012 186    1.52    -4.8   145.0
2012 187    1.53    -4.7   145.4
2012 188    1.53    -4.7   145.9
2012 189    1.53    -4.6   146.4
2012 190    1.53    -4.6   146.8
2012 191    1.53    -4.5   147.3
2012 192    1.53    -4.4   147.7
2012 193    1.53    -4.4   148.2
2012 194    1.53    -4.3   148.7
2012 195    1.53    -4.2   149.1
2012 196    1.53    -4.2   149.6
2012 197    1.53    -4.1   150.0
2012 198    1.53    -4.1   150.5
2012 199    1.53    -4.0   150.9
2012 200    1.53    -3.9   151.4
2012 201    1.53    -3.9   151.9
2012 202    1.53    -3.8   152.3
2012 203    1.53    -3.7   152.8
2012 204    1.53    -3.7   153.2
2012 205    1.53    -3.6   153.7
2012 206    1.53    -3.5   154.1
2012 207    1.54    -3.5   154.6
2012 208    1.54    -3.4   155.0
2012 209    1.54    -3.3   155.5
2012 210    1.54    -3.3   156.0
2012 211    1.54    -3.2   156.4
2012 212    1.54    -3.2   156.9
2012 213    1.54    -3.1   157.3
2012 214    1.54    -3.0   157.8
2012 215    1.54    -3.0   158.2
2012 216    1.54    -2.9   158.7
2012 217    1.54    -2.8   159.1
2012 218    1.54    -2.8   159.6
