YEAR DAY  RAD_AU  HGI_LAT  HGI_LON
1999  63    1.40    -3.3    56.7
1999  64    1.40    -3.3    57.2
1999  65    1.39    -3.3    57.7
1999  66    1.39    -3.3    58.2
1999  67    1.38    -3.3    58.7
1999  68    1.38    -3.3    59.2
1999  69    1.37    -3.4    59.7
1999  70    1.37    -3.4    60.2
1999  71    1.37    -3.4    60.7
1999  72    1.36    -3.4    61.2
1999  73    1.36    -3.4    61.8
1999  74    1.35    -3.4    62.3
1999  75    1.35    -3.5    62.8
1999  76    1.34    -3.5    63.3
1999  77    1.34    -3.5    63.9
1999  78    1.33    -3.5    64.4
1999  79    1.33    -3.5    65.0
1999  80    1.32    -3.5    65.5
1999  81    1.32    -3.6    66.1
1999  82    1.31    -3.6    66.6
1999  83    1.31    -3.6    67.2
1999  84    1.30    -3.6    67.7
1999  85    1.30    -3.6    68.3
1999  86    1.29    -3.6    68.9
1999  87    1.29    -3.6    69.5
1999  88    1.28    -3.6    70.1
1999  89    1.28    -3.7    70.6
1999  90    1.27    -3.7    71.2
1999  91    1.27    -3.7    71.8
1999  92    1.26    -3.7    72.4
1999  93    1.25    -3.7    73.0
1999  94    1.25    -3.7    73.7
1999  95    1.24    -3.7    74.3
1999  96    1.24    -3.7    74.9
1999  97    1.23    -3.8    75.5
1999  98    1.23    -3.8    76.2
1999  99    1.22    -3.8    76.8
1999 100    1.21    -3.8    77.5
1999 101    1.21    -3.8    78.1
1999 102    1.20    -3.8    78.8
1999 103    1.20    -3.8    79.5
1999 104    1.19    -3.8    80.1
1999 105    1.18    -3.8    80.8
1999 106    1.18    -3.8    81.5
1999 107    1.17    -3.8    82.2
1999 108    1.17    -3.8    82.9
1999 109    1.16    -3.8    83.6
1999 110    1.15    -3.8    84.3
1999 111    1.15    -3.8    85.1
1999 112    1.14    -3.9    85.8
1999 113    1.13    -3.9    86.5
1999 114    1.13    -3.9    87.3
1999 115    1.12    -3.9    88.1
1999 116    1.11    -3.9    88.8
1999 117    1.11    -3.9    89.6
1999 118    1.10    -3.9    90.4
1999 119    1.09    -3.9    91.2
1999 120    1.09    -3.9    92.0
1999 121    1.08    -3.8    92.8
1999 122    1.07    -3.8    93.7
1999 123    1.07    -3.8    94.5
1999 124    1.06    -3.8    95.3
1999 125    1.05    -3.8    96.2
1999 126    1.05    -3.8    97.1
1999 127    1.04    -3.8    98.0
1999 128    1.03    -3.8    98.8
1999 129    1.03    -3.8    99.8
1999 130    1.02    -3.8   100.7
1999 131    1.01    -3.8   101.6
1999 132    1.01    -3.8   102.5
1999 133    1.00    -3.7   103.5
1999 134    0.99    -3.7   104.5
1999 135    0.98    -3.7   105.5
1999 136    0.98    -3.7   106.5
1999 137    0.97    -3.7   107.5
1999 138    0.96    -3.6   108.5
1999 139    0.96    -3.6   109.5
1999 140    0.95    -3.6   110.6
1999 141    0.94    -3.6   111.7
1999 142    0.94    -3.5   112.8
1999 143    0.93    -3.5   113.9
1999 144    0.92    -3.5   115.0
1999 145    0.91    -3.4   116.1
1999 146    0.91    -3.4   117.3
1999 147    0.90    -3.4   118.5
1999 148    0.89    -3.3   119.7
1999 149    0.89    -3.3   120.9
1999 150    0.88    -3.2   122.1
1999 151    0.87    -3.2   123.4
1999 152    0.87    -3.1   124.6
1999 153    0.86    -3.1   125.9
1999 154    0.85    -3.0   127.2
1999 155    0.85    -3.0   128.6
1999 156    0.84    -2.9   129.9
1999 157    0.83    -2.9   131.3
1999 158    0.83    -2.8   132.7
1999 159    0.82    -2.7   134.1
1999 160    0.81    -2.7   135.6
1999 161    0.81    -2.6   137.0
1999 162    0.80    -2.5   138.5
1999 163    0.79    -2.4   140.0
1999 164    0.79    -2.4   141.6
1999 165    0.78    -2.3   143.1
1999 166    0.78    -2.2   144.7
1999 167    0.77    -2.1   146.3
1999 168    0.76    -2.0   147.9
1999 169    0.76    -1.9   149.6
1999 170    0.75    -1.8   151.3
1999 171    0.75    -1.7   153.0
1999 172    0.74    -1.6   154.7
1999 173    0.74    -1.5   156.4
1999 174    0.73    -1.4   158.2
1999 175    0.73    -1.3   160.0
1999 176    0.72    -1.1   161.8
1999 177    0.72    -0.9   163.8
1999 178    0.72    -0.7   165.8
1999 179    0.72    -0.4   167.8
1999 180    0.72    -0.2   169.8
1999 181    0.72     0.1   171.8
1999 182    0.72     0.3   173.8
1999 183    0.72     0.6   175.8
1999 184    0.72     0.8   177.8
1999 185    0.72     1.0   179.8
1999 186    0.73     1.3   181.8
1999 187    0.73     1.5   183.8
1999 188    0.73     1.7   185.7
1999 189    0.73     2.0   187.7
1999 190    0.74     2.2   189.6
1999 191    0.74     2.4   191.5
1999 192    0.74     2.6   193.4
1999 193    0.75     2.8   195.3
1999 194    0.75     3.0   197.2
1999 195    0.75     3.2   199.0
1999 196    0.76     3.4   200.8
1999 197    0.76     3.6   202.6
1999 198    0.77     3.8   204.4
1999 199    0.77     4.0   206.2
1999 200    0.78     4.1   207.9
1999 201    0.78     4.3   209.6
1999 202    0.79     4.5   211.3
1999 203    0.80     4.6   213.0
1999 204    0.80     4.8   214.6
1999 205    0.81     4.9   216.2
1999 206    0.82     5.0   217.8
1999 207    0.82     5.2   219.4
1999 208    0.83     5.3   220.9
1999 209    0.84     5.4   222.4
1999 210    0.84     5.5   223.9
1999 211    0.85     5.6   225.4
1999 212    0.86     5.7   226.8
1999 213    0.87     5.8   228.2
1999 214    0.87     5.9   229.6
1999 215    0.88     6.0   230.9
1999 216    0.89     6.1   232.3
1999 217    0.90     6.1   233.6
1999 218    0.91     6.2   234.9
1999 219    0.92     6.3   236.2
1999 220    0.92     6.3   237.4
1999 221    0.93     6.4   238.6
1999 222    0.94     6.4   239.8
1999 223    0.95     6.5   241.0
1999 224    0.96     6.5   242.2
1999 225    0.97     6.6   243.3
1999 226    0.98     6.6   244.4
1999 227    0.98     6.7   245.5
1999 228    0.99     6.7   246.6
1999 229    1.00     6.7   247.7
1999 230    1.01     6.8   248.7
1999 231    1.02     6.8   249.9
1999 232    1.03     6.8   251.1
1999 233    1.04     6.9   252.2
1999 234    1.04     6.9   253.4
1999 235    1.05     6.9   254.5
1999 236    1.06     6.9   255.6
1999 237    1.07     7.0   256.7
1999 238    1.08     7.0   257.7
1999 239    1.09     7.0   258.8
1999 240    1.10     7.0   259.8
1999 241    1.11     7.0   260.8
1999 242    1.12     7.0   261.8
1999 243    1.13     7.0   262.8
1999 244    1.14     7.0   263.8
1999 245    1.15     7.0   264.7
1999 246    1.16     7.0   265.6
1999 247    1.17     7.0   266.6
1999 248    1.18     7.0   267.5
1999 249    1.19     7.0   268.3
1999 250    1.20     7.0   269.2
1999 251    1.21     7.0   270.1
1999 252    1.22     7.0   270.9
1999 253    1.23     7.0   271.7
1999 254    1.24     6.9   272.5
1999 255    1.25     6.9   273.3
1999 256    1.26     6.9   274.1
1999 257    1.27     6.9   274.9
1999 258    1.28     6.9   275.7
1999 259    1.29     6.9   276.4
1999 260    1.30     6.8   277.2
1999 261    1.31     6.8   277.9
1999 262    1.32     6.8   278.6
1999 263    1.33     6.8   279.3
1999 264    1.34     6.8   280.0
1999 265    1.35     6.7   280.7
1999 266    1.36     6.7   281.3
1999 267    1.37     6.7   282.0
1999 268    1.38     6.7   282.6
1999 269    1.40     6.6   283.3
1999 270    1.41     6.6   283.9
1999 271    1.42     6.6   284.5
1999 272    1.43     6.6   285.1
1999 273    1.44     6.5   285.7
1999 274    1.45     6.5   286.3
1999 275    1.46     6.5   286.9
1999 276    1.47     6.5   287.5
1999 277    1.48     6.4   288.0
1999 278    1.49     6.4   288.6
1999 279    1.50     6.4   289.1
1999 280    1.51     6.4   289.7
1999 281    1.53     6.3   290.2
1999 282    1.54     6.3   290.7
1999 283    1.55     6.3   291.3
1999 284    1.56     6.2   291.8
1999 285    1.57     6.2   292.3
1999 286    1.58     6.2   292.8
1999 287    1.59     6.2   293.3
1999 288    1.60     6.1   293.7
1999 289    1.61     6.1   294.2
1999 290    1.62     6.1   294.7
1999 291    1.63     6.0   295.1
1999 292    1.64     6.0   295.6
1999 293    1.66     6.0   296.1
1999 294    1.67     6.0   296.5
1999 295    1.68     5.9   296.9
1999 296    1.69     5.9   297.4
1999 297    1.70     5.9   297.8
1999 298    1.71     5.8   298.2
1999 299    1.72     5.8   298.6
1999 300    1.73     5.8   299.1
1999 301    1.74     5.8   299.5
1999 302    1.75     5.7   299.9
1999 303    1.76     5.7   300.3
1999 304    1.77     5.7   300.7
1999 305    1.78     5.6   301.0
1999 306    1.80     5.6   301.4
1999 307    1.81     5.6   301.8
1999 308    1.82     5.6   302.2
1999 309    1.83     5.5   302.6
1999 310    1.84     5.5   302.9
1999 311    1.85     5.5   303.3
1999 312    1.86     5.5   303.6
1999 313    1.87     5.4   304.0
1999 314    1.88     5.4   304.3
1999 315    1.89     5.4   304.7
1999 316    1.90     5.3   305.0
1999 317    1.91     5.3   305.4
1999 318    1.92     5.3   305.7
1999 319    1.93     5.3   306.0
1999 320    1.94     5.2   306.3
1999 321    1.95     5.2   306.7
1999 322    1.96     5.2   307.0
1999 323    1.97     5.2   307.3
1999 324    1.99     5.1   307.6
1999 325    2.00     5.1   307.9
1999 326    2.01     5.1   308.2
1999 327    2.02     5.1   308.5
1999 328    2.03     5.0   308.8
1999 329    2.04     5.0   309.1
1999 330    2.05     5.0   309.4
1999 331    2.06     5.0   309.7
1999 332    2.07     4.9   310.0
1999 333    2.08     4.9   310.3
1999 334    2.09     4.9   310.6
1999 335    2.10     4.9   310.8
1999 336    2.11     4.8   311.1
1999 337    2.12     4.8   311.4
1999 338    2.13     4.8   311.7
1999 339    2.14     4.8   311.9
1999 340    2.15     4.7   312.2
1999 341    2.16     4.7   312.5
1999 342    2.17     4.7   312.7
1999 343    2.18     4.7   313.0
1999 344    2.19     4.6   313.2
1999 345    2.20     4.6   313.5
1999 346    2.21     4.6   313.8
1999 347    2.22     4.6   314.0
1999 348    2.23     4.5   314.2
1999 349    2.24     4.5   314.5
1999 350    2.25     4.5   314.7
1999 351    2.26     4.5   315.0
1999 352    2.27     4.5   315.2
1999 353    2.28     4.4   315.4
1999 354    2.29     4.4   315.7
1999 355    2.30     4.4   315.9
1999 356    2.31     4.4   316.1
