YEAR DAY  RAD_AU  HGI_LAT  HGI_LON
2004 296    1.08    11.8   306.6
2004 297    1.08    11.8   307.5
2004 298    1.08    11.8   308.4
2004 299    1.08    11.7   309.2
2004 300    1.08    11.7   310.1
2004 301    1.08    11.6   311.0
2004 302    1.08    11.6   311.8
2004 303    1.08    11.5   312.7
2004 304    1.08    11.5   313.6
2004 305    1.08    11.4   314.4
2004 306    1.08    11.4   315.3
2004 307    1.08    11.3   316.2
2004 308    1.08    11.2   317.0
2004 309    1.08    11.2   317.9
2004 310    1.08    11.1   318.7
2004 311    1.08    11.0   319.6
2004 312    1.08    11.0   320.5
2004 313    1.07    10.9   321.3
2004 314    1.07    10.8   322.2
2004 315    1.07    10.7   323.1
2004 316    1.07    10.7   323.9
2004 317    1.07    10.6   324.8
2004 318    1.07    10.5   325.6
2004 319    1.07    10.4   326.5
2004 320    1.07    10.3   327.4
2004 321    1.07    10.2   328.2
2004 322    1.07    10.1   329.1
2004 323    1.07    10.0   330.0
2004 324    1.07     9.9   330.8
2004 325    1.07     9.8   331.7
2004 326    1.07     9.7   332.5
2004 327    1.07     9.6   333.4
2004 328    1.07     9.5   334.3
2004 329    1.07     9.4   335.1
2004 330    1.07     9.2   336.0
2004 331    1.07     9.1   336.9
2004 332    1.07     9.0   337.7
2004 333    1.07     8.9   338.6
2004 334    1.07     8.8   339.5
2004 335    1.07     8.6   340.3
2004 336    1.06     8.5   341.2
2004 337    1.06     8.4   342.1
2004 338    1.06     8.2   342.9
2004 339    1.06     8.1   343.8
2004 340    1.06     8.0   344.7
2004 341    1.06     7.8   345.5
2004 342    1.06     7.7   346.4
2004 343    1.06     7.6   347.3
2004 344    1.06     7.4   348.2
2004 345    1.06     7.3   349.0
2004 346    1.06     7.1   349.9
2004 347    1.06     7.0   350.8
2004 348    1.06     6.8   351.6
2004 349    1.05     6.7   352.5
2004 350    1.05     6.5   353.4
2004 351    1.05     6.4   354.3
2004 352    1.05     6.2   355.2
2004 353    1.05     6.0   356.0
2004 354    1.05     5.9   356.9
2004 355    1.05     5.7   357.8
2004 356    1.05     5.5   358.7
2004 357    1.05     5.4   359.6
2004 358    1.05     5.2     0.5
2004 359    1.04     5.0     1.3
2004 360    1.04     4.9     2.2
2004 361    1.04     4.7     3.1
2004 362    1.04     4.5     4.0
2004 363    1.04     4.3     4.9
2004 364    1.04     4.2     5.8
2004 365    1.04     4.0     6.7
2004 366    1.04     3.8     7.6
2005   1    1.04     3.6     8.5
2005   2    1.04     3.4     9.4
2005   3    1.03     3.3    10.3
2005   4    1.03     3.1    11.2
2005   5    1.03     2.9    12.1
2005   6    1.03     2.7    13.0
2005   7    1.03     2.5    13.9
2005   8    1.03     2.3    14.8
2005   9    1.03     2.1    15.7
2005  10    1.03     1.9    16.6
2005  11    1.02     1.7    17.5
2005  12    1.02     1.5    18.5
2005  13    1.02     1.3    19.4
2005  14    1.02     1.2    20.3
2005  15    1.02     1.0    21.2
2005  16    1.02     0.8    22.2
2005  17    1.02     0.6    23.1
2005  18    1.02     0.4    24.0
2005  19    1.01     0.2    24.9
2005  20    1.01    -0.0    25.9
2005  21    1.01    -0.2    26.8
2005  22    1.01    -0.4    27.8
2005  23    1.01    -0.6    28.7
2005  24    1.01    -0.8    29.6
2005  25    1.01    -1.0    30.6
2005  26    1.01    -1.2    31.5
2005  27    1.00    -1.4    32.5
2005  28    1.00    -1.6    33.4
2005  29    1.00    -1.8    34.4
2005  30    1.00    -2.0    35.4
2005  31    1.00    -2.3    36.3
2005  32    1.00    -2.5    37.3
2005  33    1.00    -2.7    38.3
2005  34    0.99    -2.9    39.2
2005  35    0.99    -3.1    40.2
2005  36    0.99    -3.3    41.2
2005  37    0.99    -3.5    42.2
2005  38    0.99    -3.7    43.1
2005  39    0.99    -3.9    44.1
2005  40    0.99    -4.1    45.1
2005  41    0.99    -4.3    46.1
2005  42    0.98    -4.5    47.1
2005  43    0.98    -4.6    48.1
2005  44    0.98    -4.8    49.1
2005  45    0.98    -5.0    50.1
2005  46    0.98    -5.2    51.1
2005  47    0.98    -5.4    52.1
2005  48    0.98    -5.6    53.2
2005  49    0.98    -5.8    54.2
2005  50    0.97    -6.0    55.2
2005  51    0.97    -6.2    56.2
2005  52    0.97    -6.4    57.3
2005  53    0.97    -6.6    58.3
2005  54    0.97    -6.7    59.3
2005  55    0.97    -6.9    60.4
2005  56    0.97    -7.1    61.4
2005  57    0.97    -7.3    62.4
2005  58    0.96    -7.4    63.5
2005  59    0.96    -7.6    64.6
2005  60    0.96    -7.8    65.6
2005  61    0.96    -8.0    66.7
2005  62    0.96    -8.1    67.7
2005  63    0.96    -8.3    68.8
2005  64    0.96    -8.5    69.9
2005  65    0.96    -8.6    70.9
2005  66    0.95    -8.8    72.0
2005  67    0.95    -8.9    73.1
2005  68    0.95    -9.1    74.2
2005  69    0.95    -9.2    75.3
2005  70    0.95    -9.4    76.4
2005  71    0.95    -9.5    77.5
2005  72    0.95    -9.7    78.6
2005  73    0.95    -9.8    79.7
2005  74    0.95    -9.9    80.8
2005  75    0.95   -10.0    81.9
2005  76    0.94   -10.2    83.0
2005  77    0.94   -10.3    84.1
2005  78    0.94   -10.4    85.2
2005  79    0.94   -10.5    86.3
2005  80    0.94   -10.6    87.4
2005  81    0.94   -10.8    88.6
2005  82    0.94   -10.9    89.7
2005  83    0.94   -11.0    90.8
2005  84    0.94   -11.1    92.0
2005  85    0.94   -11.1    93.1
2005  86    0.94   -11.2    94.2
2005  87    0.94   -11.3    95.4
2005  88    0.93   -11.4    96.5
2005  89    0.93   -11.5    97.7
2005  90    0.93   -11.5    98.8
2005  91    0.93   -11.6   100.0
2005  92    0.93   -11.7   101.1
2005  93    0.93   -11.7   102.3
2005  94    0.93   -11.8   103.4
2005  95    0.93   -11.8   104.6
2005  96    0.93   -11.9   105.8
2005  97    0.93   -11.9   106.9
2005  98    0.93   -11.9   108.1
2005  99    0.93   -12.0   109.3
2005 100    0.93   -12.0   110.4
2005 101    0.93   -12.0   111.6
2005 102    0.93   -12.0   112.8
2005 103    0.93   -12.0   113.9
2005 104    0.93   -12.0   115.1
2005 105    0.93   -12.0   116.3
2005 106    0.93   -12.0   117.4
2005 107    0.92   -12.0   118.6
2005 108    0.92   -12.0   119.8
2005 109    0.92   -12.0   121.0
2005 110    0.92   -12.0   122.1
2005 111    0.92   -11.9   123.3
2005 112    0.92   -11.9   124.5
2005 113    0.92   -11.9   125.7
2005 114    0.92   -11.8   126.9
2005 115    0.92   -11.8   128.0
2005 116    0.92   -11.7   129.2
2005 117    0.92   -11.7   130.4
2005 118    0.92   -11.6   131.6
2005 119    0.92   -11.5   132.7
2005 120    0.92   -11.5   133.9
2005 121    0.92   -11.4   135.1
2005 122    0.92   -11.3   136.2
2005 123    0.92   -11.2   137.4
2005 124    0.92   -11.1   138.6
2005 125    0.92   -11.0   139.8
2005 126    0.92   -10.9   140.9
2005 127    0.92   -10.8   142.1
2005 128    0.92   -10.7   143.2
2005 129    0.93   -10.6   144.4
2005 130    0.93   -10.5   145.6
2005 131    0.93   -10.4   146.7
2005 132    0.93   -10.2   147.9
2005 133    0.93   -10.1   149.0
2005 134    0.93   -10.0   150.2
2005 135    0.93    -9.8   151.4
2005 136    0.93    -9.7   152.5
2005 137    0.93    -9.6   153.6
2005 138    0.93    -9.4   154.8
2005 139    0.93    -9.3   155.9
2005 140    0.93    -9.1   157.1
2005 141    0.93    -8.9   158.2
2005 142    0.93    -8.8   159.3
2005 143    0.93    -8.6   160.5
2005 144    0.93    -8.4   161.6
2005 145    0.93    -8.3   162.7
2005 146    0.93    -8.1   163.9
2005 147    0.93    -7.9   165.0
2005 148    0.94    -7.7   166.1
2005 149    0.94    -7.6   167.2
2005 150    0.94    -7.4   168.3
2005 151    0.94    -7.2   169.4
2005 152    0.94    -7.0   170.6
2005 153    0.94    -6.8   171.7
2005 154    0.94    -6.6   172.8
2005 155    0.94    -6.4   173.9
2005 156    0.94    -6.2   175.0
2005 157    0.94    -6.0   176.1
2005 158    0.94    -5.8   177.1
2005 159    0.95    -5.6   178.2
2005 160    0.95    -5.4   179.3
2005 161    0.95    -5.2   180.4
2005 162    0.95    -5.0   181.5
2005 163    0.95    -4.8   182.6
2005 164    0.95    -4.6   183.6
2005 165    0.95    -4.4   184.7
2005 166    0.95    -4.2   185.8
2005 167    0.95    -4.0   186.8
2005 168    0.95    -3.7   187.9
2005 169    0.96    -3.5   188.9
2005 170    0.96    -3.3   190.0
2005 171    0.96    -3.1   191.1
2005 172    0.96    -2.9   192.1
2005 173    0.96    -2.7   193.1
2005 174    0.96    -2.4   194.2
2005 175    0.96    -2.2   195.2
2005 176    0.96    -2.0   196.3
2005 177    0.97    -1.8   197.3
2005 178    0.97    -1.6   198.3
2005 179    0.97    -1.4   199.4
2005 180    0.97    -1.1   200.4
2005 181    0.97    -0.9   201.4
2005 182    0.97    -0.7   202.4
2005 183    0.97    -0.5   203.4
2005 184    0.97    -0.3   204.5
2005 185    0.98    -0.0   205.5
2005 186    0.98     0.2   206.5
2005 187    0.98     0.4   207.5
2005 188    0.98     0.6   208.5
2005 189    0.98     0.8   209.5
2005 190    0.98     1.0   210.5
2005 191    0.98     1.2   211.5
2005 192    0.98     1.4   212.5
2005 193    0.99     1.7   213.5
2005 194    0.99     1.9   214.5
2005 195    0.99     2.1   215.5
2005 196    0.99     2.3   216.4
2005 197    0.99     2.5   217.4
2005 198    0.99     2.7   218.4
2005 199    0.99     2.9   219.4
2005 200    0.99     3.1   220.4
2005 201    1.00     3.3   221.3
2005 202    1.00     3.5   222.3
2005 203    1.00     3.7   223.3
2005 204    1.00     3.9   224.2
2005 205    1.00     4.1   225.2
2005 206    1.00     4.3   226.2
2005 207    1.00     4.5   227.1
2005 208    1.01     4.7   228.1
2005 209    1.01     4.8   229.0
2005 210    1.01     5.0   230.0
2005 211    1.01     5.2   230.9
2005 212    1.01     5.4   231.9
2005 213    1.01     5.6   232.8
2005 214    1.01     5.8   233.8
2005 215    1.01     5.9   234.7
2005 216    1.01     5.9   235.5
2005 217    1.02     6.0   236.3
2005 218    1.02     6.0   237.2
2005 219    1.01     6.0   238.0
2005 220    1.01     6.0   238.8
2005 221    1.01     6.0   239.7
2005 222    1.01     6.0   240.5
2005 223    1.01     6.1   241.3
2005 224    1.01     6.1   242.2
2005 225    1.01     6.1   243.0
2005 226    1.01     6.1   243.9
2005 227    1.01     6.1   244.7
2005 228    1.01     6.1   245.5
2005 229    1.01     6.1   246.4
2005 230    1.01     6.1   247.2
2005 231    1.01     6.1   248.1
2005 232    1.01     6.1   248.9
2005 233    1.01     6.1   249.8
2005 234    1.00     6.1   250.6
2005 235    1.00     6.1   251.5
2005 236    1.00     6.1   252.3
2005 237    1.00     6.1   253.2
2005 238    1.00     6.1   254.1
2005 239    1.00     6.1   254.9
2005 240    1.00     6.1   255.8
2005 241    0.99     6.1   256.7
2005 242    0.99     6.1   257.5
2005 243    0.99     6.1   258.4
2005 244    0.99     6.1   259.3
2005 245    0.99     6.0   260.2
2005 246    0.98     6.0   261.1
2005 247    0.98     6.0   262.0
2005 248    0.98     6.0   262.9
2005 249    0.98     6.0   263.7
2005 250    0.98     5.9   264.7
2005 251    0.97     5.9   265.6
2005 252    0.97     5.9   266.5
2005 253    0.97     5.9   267.4
2005 254    0.97     5.8   268.3
2005 255    0.96     5.8   269.2
2005 256    0.96     5.8   270.2
2005 257    0.96     5.7   271.1
2005 258    0.95     5.7   272.0
2005 259    0.95     5.7   273.0
2005 260    0.95     5.6   273.9
2005 261    0.95     5.6   274.9
2005 262    0.94     5.5   275.9
2005 263    0.94     5.5   276.8
2005 264    0.94     5.4   277.8
2005 265    0.93     5.4   278.8
2005 266    0.93     5.3   279.8
2005 267    0.93     5.3   280.8
2005 268    0.92     5.2   281.8
2005 269    0.92     5.2   282.8
2005 270    0.91     5.1   283.8
2005 271    0.91     5.1   284.9
2005 272    0.91     5.0   285.9
2005 273    0.90     4.9   286.9
2005 274    0.90     4.9   288.0
2005 275    0.90     4.8   289.1
2005 276    0.89     4.7   290.1
2005 277    0.89     4.6   291.2
2005 278    0.88     4.6   292.3
2005 279    0.88     4.5   293.4
2005 280    0.87     4.4   294.5
2005 281    0.87     4.3   295.7
2005 282    0.87     4.2   296.8
2005 283    0.86     4.1   297.9
2005 284    0.86     4.0   299.1
2005 285    0.85     3.9   300.3
2005 286    0.85     3.8   301.5
2005 287    0.84     3.7   302.7
2005 288    0.84     3.6   303.9
2005 289    0.83     3.5   305.1
2005 290    0.83     3.4   306.3
2005 291    0.83     3.3   307.6
2005 292    0.82     3.2   308.8
2005 293    0.82     3.1   310.1
2005 294    0.81     3.0   311.4
2005 295    0.81     2.8   312.7
2005 296    0.80     2.7   314.0
2005 297    0.80     2.6   315.4
2005 298    0.79     2.5   316.7
2005 299    0.79     2.3   318.1
2005 300    0.78     2.2   319.5
2005 301    0.78     2.0   320.9
2005 302    0.77     1.9   322.3
2005 303    0.77     1.7   323.8
2005 304    0.76     1.6   325.2
2005 305    0.76     1.4   326.7
2005 306    0.75     1.3   328.2
2005 307    0.75     1.1   329.7
2005 308    0.74     1.0   331.3
2005 309    0.74     0.8   332.9
2005 310    0.73     0.6   334.4
2005 311    0.73     0.5   336.0
2005 312    0.72     0.3   337.7
2005 313    0.72     0.1   339.3
2005 314    0.71    -0.1   341.0
2005 315    0.71    -0.3   342.7
2005 316    0.70    -0.4   344.4
2005 317    0.70    -0.6   346.2
2005 318    0.69    -0.8   347.9
2005 319    0.69    -1.0   349.7
2005 320    0.68    -1.2   351.6
2005 321    0.68    -1.4   353.4
2005 322    0.67    -1.6   355.3
2005 323    0.67    -1.8   357.2
2005 324    0.66    -2.0   359.1
2005 325    0.66    -2.2     1.0
2005 326    0.66    -2.4     3.0
2005 327    0.65    -2.6     5.0
2005 328    0.65    -2.8     7.0
2005 329    0.64    -3.0     9.0
2005 330    0.64    -3.2    11.1
2005 331    0.64    -3.3    13.2
2005 332    0.63    -3.5    15.3
2005 333    0.63    -3.7    17.5
2005 334    0.63    -3.9    19.6
2005 335    0.62    -4.1    21.8
2005 336    0.62    -4.2    24.0
2005 337    0.62    -4.4    26.2
2005 338    0.62    -4.6    28.5
2005 339    0.61    -4.7    30.7
2005 340    0.61    -4.9    33.0
2005 341    0.61    -5.0    35.3
2005 342    0.61    -5.2    37.6
2005 343    0.61    -5.3    39.9
2005 344    0.61    -5.4    42.3
2005 345    0.61    -5.5    44.6
2005 346    0.60    -5.6    47.0
2005 347    0.60    -5.7    49.3
2005 348    0.60    -5.8    51.7
2005 349    0.60    -5.9    54.1
2005 350    0.60    -5.9    56.5
2005 351    0.60    -6.0    58.9
2005 352    0.60    -6.0    61.3
2005 353    0.60    -6.1    63.6
2005 354    0.60    -6.1    66.0
2005 355    0.61    -6.1    68.4
2005 356    0.61    -6.1    70.7
2005 357    0.61    -6.1    73.1
2005 358    0.61    -6.1    75.4
2005 359    0.61    -6.1    77.8
2005 360    0.61    -6.0    80.1
2005 361    0.62    -6.0    82.4
2005 362    0.62    -5.9    84.6
2005 363    0.62    -5.8    86.9
2005 364    0.62    -5.8    89.1
2005 365    0.63    -5.7    91.3
2006   1    0.63    -5.6    93.5
2006   2    0.63    -5.5    95.7
2006   3    0.64    -5.4    97.9
2006   4    0.64    -5.3   100.0
2006   5    0.64    -5.2   102.1
2006   6    0.65    -5.1   104.1
2006   7    0.65    -4.9   106.2
2006   8    0.66    -4.8   108.2
2006   9    0.66    -4.7   110.2
2006  10    0.67    -4.5   112.1
2006  11    0.67    -4.4   114.1
2006  12    0.67    -4.2   116.0
2006  13    0.68    -4.1   117.9
2006  14    0.68    -3.9   119.7
2006  15    0.69    -3.8   121.6
2006  16    0.69    -3.6   123.4
2006  17    0.70    -3.5   125.1
2006  18    0.70    -3.3   126.9
2006  19    0.71    -3.2   128.6
2006  20    0.71    -3.0   130.3
2006  21    0.72    -2.9   132.0
2006  22    0.72    -2.7   133.7
2006  23    0.73    -2.5   135.3
2006  24    0.73    -2.4   136.9
2006  25    0.74    -2.2   138.5
2006  26    0.75    -2.1   140.0
2006  27    0.75    -1.9   141.6
2006  28    0.76    -1.8   143.1
2006  29    0.76    -1.6   144.6
2006  30    0.77    -1.5   146.0
2006  31    0.77    -1.3   147.5
2006  32    0.78    -1.2   148.9
2006  33    0.78    -1.0   150.3
2006  34    0.79    -0.9   151.7
2006  35    0.79    -0.7   153.1
2006  36    0.80    -0.6   154.4
2006  37    0.80    -0.4   155.8
2006  38    0.81    -0.3   157.1
2006  39    0.81    -0.2   158.4
2006  40    0.82    -0.0   159.7
2006  41    0.83     0.1   161.0
2006  42    0.83     0.3   162.2
2006  43    0.84     0.4   163.4
2006  44    0.84     0.5   164.7
2006  45    0.85     0.6   165.9
2006  46    0.85     0.8   167.1
2006  47    0.86     0.9   168.2
2006  48    0.86     1.0   169.4
2006  49    0.87     1.1   170.6
2006  50    0.87     1.3   171.7
2006  51    0.88     1.4   172.8
2006  52    0.88     1.5   173.9
2006  53    0.88     1.6   175.0
2006  54    0.89     1.7   176.1
2006  55    0.89     1.8   177.2
2006  56    0.90     1.9   178.3
2006  57    0.90     2.0   179.4
2006  58    0.91     2.2   180.4
2006  59    0.91     2.3   181.4
2006  60    0.92     2.4   182.5
2006  61    0.92     2.5   183.5
2006  62    0.92     2.6   184.5
2006  63    0.93     2.7   185.5
2006  64    0.93     2.8   186.5
2006  65    0.94     2.8   187.5
2006  66    0.94     2.9   188.5
2006  67    0.94     3.0   189.4
2006  68    0.95     3.1   190.4
2006  69    0.95     3.2   191.3
2006  70    0.96     3.3   192.3
2006  71    0.96     3.4   193.2
2006  72    0.96     3.5   194.1
2006  73    0.97     3.5   195.1
2006  74    0.97     3.6   196.0
2006  75    0.97     3.7   196.9
2006  76    0.98     3.8   197.8
2006  77    0.98     3.8   198.7
2006  78    0.98     3.9   199.6
2006  79    0.99     4.0   200.5
2006  80    0.99     4.1   201.4
2006  81    0.99     4.1   202.2
2006  82    1.00     4.2   203.1
2006  83    1.00     4.3   204.0
2006  84    1.00     4.3   204.8
2006  85    1.00     4.4   205.7
2006  86    1.01     4.5   206.6
2006  87    1.01     4.5   207.4
2006  88    1.01     4.6   208.3
2006  89    1.01     4.6   209.1
2006  90    1.02     4.7   209.9
2006  91    1.02     4.8   210.8
2006  92    1.02     4.8   211.6
2006  93    1.02     4.9   212.4
2006  94    1.03     4.9   213.2
2006  95    1.03     5.0   214.1
2006  96    1.03     5.0   214.9
2006  97    1.03     5.1   215.7
2006  98    1.03     5.1   216.5
2006  99    1.04     5.2   217.3
2006 100    1.04     5.2   218.1
2006 101    1.04     5.2   218.9
2006 102    1.04     5.3   219.7
2006 103    1.04     5.3   220.5
2006 104    1.04     5.4   221.3
2006 105    1.04     5.4   222.1
2006 106    1.05     5.5   222.9
2006 107    1.05     5.5   223.7
2006 108    1.05     5.5   224.5
2006 109    1.05     5.6   225.3
2006 110    1.05     5.6   226.1
2006 111    1.05     5.6   226.9
2006 112    1.05     5.7   227.6
2006 113    1.05     5.7   228.4
2006 114    1.05     5.7   229.2
2006 115    1.05     5.8   230.0
2006 116    1.05     5.8   230.8
2006 117    1.05     5.8   231.5
2006 118    1.05     5.8   232.3
2006 119    1.06     5.9   233.1
2006 120    1.06     5.9   233.9
2006 121    1.06     5.9   234.7
2006 122    1.06     5.9   235.4
2006 123    1.06     5.9   236.2
2006 124    1.06     6.0   237.0
2006 125    1.06     6.0   237.8
2006 126    1.06     6.0   238.6
2006 127    1.06     6.0   239.3
2006 128    1.05     6.0   240.1
2006 129    1.05     6.0   240.9
2006 130    1.05     6.0   241.7
2006 131    1.05     6.1   242.5
2006 132    1.05     6.1   243.2
2006 133    1.05     6.1   244.0
2006 134    1.05     6.1   244.8
2006 135    1.05     6.1   245.6
2006 136    1.05     6.1   246.4
2006 137    1.05     6.1   247.2
2006 138    1.05     6.1   248.0
2006 139    1.05     6.1   248.8
2006 140    1.04     6.1   249.6
2006 141    1.04     6.1   250.3
2006 142    1.04     6.1   251.1
2006 143    1.04     6.1   251.9
2006 144    1.04     6.1   252.8
2006 145    1.04     6.1   253.6
2006 146    1.04     6.1   254.4
2006 147    1.03     6.1   255.2
2006 148    1.03     6.1   256.0
2006 149    1.03     6.1   256.8
2006 150    1.03     6.1   257.6
2006 151    1.03     6.0   258.4
2006 152    1.02     6.0   259.3
2006 153    1.02     6.0   260.1
2006 154    1.02     6.0   260.9
2006 155    1.02     6.0   261.8
2006 156    1.02     6.0   262.6
2006 157    1.01     5.9   263.4
2006 158    1.01     5.9   264.3
2006 159    1.01     5.9   265.1
2006 160    1.01     5.9   266.0
2006 161    1.00     5.8   266.9
2006 162    1.00     5.8   267.7
2006 163    1.00     5.8   268.6
2006 164    0.99     5.8   269.5
2006 165    0.99     5.7   270.3
2006 166    0.99     5.7   271.2
2006 167    0.99     5.7   272.1
2006 168    0.98     5.6   273.0
2006 169    0.98     5.6   273.9
2006 170    0.98     5.5   274.8
2006 171    0.97     5.5   275.7
2006 172    0.97     5.5   276.7
2006 173    0.97     5.4   277.6
2006 174    0.96     5.4   278.5
2006 175    0.96     5.3   279.5
2006 176    0.95     5.3   280.4
2006 177    0.95     5.2   281.4
2006 178    0.95     5.2   282.3
2006 179    0.94     5.1   283.3
2006 180    0.94     5.0   284.3
2006 181    0.93     5.0   285.3
2006 182    0.93     4.9   286.2
2006 183    0.93     4.9   287.2
2006 184    0.92     4.8   288.3
2006 185    0.92     4.7   289.3
2006 186    0.91     4.7   290.3
2006 187    0.91     4.6   291.4
2006 188    0.90     4.5   292.4
2006 189    0.90     4.4   293.5
2006 190    0.90     4.4   294.5
2006 191    0.89     4.3   295.6
2006 192    0.89     4.2   296.7
2006 193    0.88     4.1   297.8
2006 194    0.88     4.0   298.9
2006 195    0.87     3.9   300.0
2006 196    0.87     3.8   301.2
2006 197    0.86     3.7   302.3
2006 198    0.86     3.6   303.5
2006 199    0.85     3.5   304.7
2006 200    0.85     3.4   305.9
2006 201    0.84     3.3   307.1
2006 202    0.84     3.2   308.3
2006 203    0.83     3.1   309.5
2006 204    0.83     3.0   310.8
2006 205    0.82     2.9   312.0
2006 206    0.82     2.7   313.3
2006 207    0.81     2.6   314.6
2006 208    0.81     2.5   315.9
2006 209    0.80     2.4   317.3
2006 210    0.80     2.2   318.6
2006 211    0.79     2.1   320.0
2006 212    0.79     1.9   321.4
2006 213    0.78     1.8   322.8
2006 214    0.77     1.7   324.2
2006 215    0.77     1.5   325.6
2006 216    0.76     1.4   327.1
2006 217    0.76     1.2   328.6
2006 218    0.75     1.0   330.1
2006 219    0.75     0.9   331.6
2006 220    0.74     0.7   333.2
2006 221    0.74     0.5   334.7
2006 222    0.73     0.4   336.3
2006 223    0.73     0.2   337.9
2006 224    0.72     0.0   339.6
2006 225    0.72    -0.2   341.2
2006 226    0.71    -0.3   342.9
2006 227    0.71    -0.5   344.6
2006 228    0.70    -0.7   346.4
2006 229    0.70    -0.9   348.1
2006 230    0.69    -1.1   349.9
2006 231    0.69    -1.3   351.7
2006 232    0.68    -1.5   353.6
2006 233    0.68    -1.6   355.4
2006 234    0.67    -1.8   357.3
2006 235    0.67    -2.0   359.2
2006 236    0.66    -2.2     1.2
2006 237    0.66    -2.4     3.1
2006 238    0.65    -2.6     5.1
2006 239    0.65    -2.8     7.2
2006 240    0.65    -3.0     9.2
2006 241    0.64    -3.2    11.3
2006 242    0.64    -3.4    13.4
2006 243    0.64    -3.6    15.5
2006 244    0.63    -3.8    17.7
2006 245    0.63    -3.9    19.8
2006 246    0.63    -4.1    22.0
2006 247    0.62    -4.3    24.2
2006 248    0.62    -4.5    26.5
2006 249    0.62    -4.6    28.7
2006 250    0.61    -4.8    31.0
2006 251    0.61    -4.9    33.3
2006 252    0.61    -5.1    35.6
2006 253    0.61    -5.2    38.0
2006 254    0.61    -5.3    40.3
2006 255    0.61    -5.4    42.6
2006 256    0.60    -5.5    45.0
2006 257    0.60    -5.7    47.4
2006 258    0.60    -5.7    49.8
2006 259    0.60    -5.8    52.1
2006 260    0.60    -5.9    54.5
2006 261    0.60    -6.0    56.9
2006 262    0.60    -6.0    59.3
2006 263    0.60    -6.0    61.7
2006 264    0.60    -6.1    64.1
2006 265    0.60    -6.1    66.5
2006 266    0.61    -6.1    68.8
2006 267    0.61    -6.1    71.2
2006 268    0.61    -6.1    73.5
2006 269    0.61    -6.1    75.9
2006 270    0.61    -6.0    78.2
2006 271    0.61    -6.0    80.5
2006 272    0.62    -6.0    82.8
2006 273    0.62    -5.9    85.1
2006 274    0.62    -5.8    87.3
2006 275    0.62    -5.8    89.5
2006 276    0.63    -5.7    91.8
2006 277    0.63    -5.6    93.9
2006 278    0.63    -5.5    96.1
2006 279    0.64    -5.4    98.2
2006 280    0.64    -5.3   100.4
2006 281    0.65    -5.2   102.5
2006 282    0.65    -5.0   104.5
2006 283    0.65    -4.9   106.6
2006 284    0.66    -4.8   108.6
2006 285    0.66    -4.6   110.6
2006 286    0.67    -4.5   112.5
